,open,close,high,low,volume
2020-11-11 05:30:00,542.16,544.1,545.18,540.64,10.1725
2020-11-11 06:00:00,545.0,545.7,545.7,543.09,22.38652
2020-11-11 06:30:00,543.69,541.35,543.69,541.35,5.01527
2020-11-11 07:00:00,541.56,547.32,547.32,541.56,20.058369999999996
2020-11-11 07:30:00,547.27,547.73,548.08,546.5,5.39769
2020-11-11 08:00:00,547.55,552.0,556.96,546.85,216.58554000000004
2020-11-11 08:30:00,552.27,554.64,554.64,549.68,25.383280000000003
2020-11-11 09:00:00,554.41,558.0,558.71,554.15,22.376730000000002
2020-11-11 09:30:00,558.0,546.6,558.0,543.64,186.97521
2020-11-11 10:00:00,547.01,549.74,551.56,547.01,21.2471
2020-11-11 10:30:00,551.17,552.26,552.29,548.95,12.27462
2020-11-11 11:00:00,552.4,549.48,552.4,548.72,20.845609999999997
2020-11-11 11:30:00,549.51,546.74,549.51,544.04,30.067030000000003
2020-11-11 12:00:00,546.69,549.93,551.06,544.53,17.05216
2020-11-11 12:30:00,549.93,545.71,550.0,545.71,17.13619
2020-11-11 13:00:00,547.41,543.21,547.65,543.16,97.38401999999999
2020-11-11 13:30:00,544.1,540.52,545.63,540.45,51.87352
2020-11-11 14:00:00,541.88,546.41,546.9,541.52,63.666579999999996
2020-11-11 14:30:00,545.79,552.96,552.96,544.91,89.77635000000001
2020-11-11 15:00:00,552.93,553.72,555.0,550.53,67.10503999999999
2020-11-11 15:30:00,555.28,557.2,557.22,554.66,41.77406
2020-11-11 16:00:00,557.21,565.73,565.73,556.52,218.63869999999997
2020-11-11 16:30:00,564.36,564.11,566.47,559.71,49.95243000000001
2020-11-11 17:00:00,563.41,565.07,567.85,562.37,32.00299
2020-11-11 17:30:00,565.74,560.02,566.08,558.01,158.56252999999995
2020-11-11 18:00:00,560.25,559.2,560.44,557.56,40.03117999999999
2020-11-11 18:30:00,560.0,559.76,562.99,558.65,30.65632
2020-11-11 19:00:00,560.22,558.0,561.04,557.8,14.60633
2020-11-11 19:30:00,557.72,554.81,557.84,551.99,71.18590999999999
2020-11-11 20:00:00,554.73,548.36,554.94,548.36,44.41492
2020-11-11 20:30:00,548.05,552.98,553.06,544.9,30.381259999999997
2020-11-11 21:00:00,552.98,553.97,554.6,550.82,35.71857
2020-11-11 21:30:00,553.78,555.57,555.82,553.75,9.02101
2020-11-11 22:00:00,555.82,554.49,556.69,554.23,15.74692
2020-11-11 22:30:00,553.06,553.05,555.5,551.72,8.597840000000001
2020-11-11 23:00:00,551.78,547.61,551.78,539.92,123.87062999999999
2020-11-11 23:30:00,547.61,543.62,548.69,543.62,56.22987
2020-11-12 00:00:00,544.26,536.29,544.47,533.08,101.77870999999999
2020-11-12 00:30:00,535.56,534.7,537.08,531.15,172.63518
2020-11-12 01:00:00,533.55,537.75,539.2,532.48,44.698519999999995
2020-11-12 01:30:00,538.61,539.54,539.89,537.68,12.62996
2020-11-12 02:00:00,539.54,541.57,545.28,537.89,33.32403
2020-11-12 02:30:00,542.89,544.6,545.83,541.63,13.379629999999997
2020-11-12 03:00:00,544.6,545.11,547.19,544.23,8.56348
2020-11-12 03:30:00,544.78,543.21,544.78,542.06,10.510050000000001
2020-11-12 04:00:00,542.94,540.46,543.21,540.19,7.695689999999999
2020-11-12 04:30:00,541.85,545.1,546.26,541.85,19.36423
2020-11-12 05:00:00,544.93,544.4,547.32,542.78,18.28567
2020-11-12 05:30:00,545.28,544.0,545.65,544.0,4.30547
2020-11-12 06:00:00,544.25,546.6,548.25,544.25,29.47676
2020-11-12 06:30:00,547.37,548.95,548.95,546.65,9.405469999999998
2020-11-12 07:00:00,549.54,548.3,550.84,547.03,17.14515
2020-11-12 07:30:00,549.28,549.4,550.28,548.44,19.599339999999994
2020-11-12 08:00:00,548.34,548.03,551.46,546.8,34.22962000000001
2020-11-12 08:30:00,547.93,543.37,548.49,541.32,81.33070000000001
2020-11-12 09:00:00,544.68,546.02,546.36,544.27,10.730839999999999
2020-11-12 09:30:00,546.73,542.86,547.53,542.55,17.307850000000002
2020-11-12 10:00:00,544.52,540.9,547.6,537.21,39.62085
2020-11-12 10:30:00,541.76,534.24,541.76,532.83,26.018250000000002
2020-11-12 11:00:00,533.37,538.16,540.0,531.8,40.144529999999996
2020-11-12 11:30:00,538.64,539.69,540.65,536.34,21.2219
2020-11-12 12:00:00,538.84,538.96,539.81,536.95,10.39838
2020-11-12 12:30:00,538.85,538.86,541.23,538.26,9.84616
2020-11-12 13:00:00,537.96,536.29,538.13,533.7,55.53572999999999
2020-11-12 13:30:00,535.52,535.64,537.13,532.13,88.09375999999999
2020-11-12 14:00:00,536.91,534.0,537.87,534.0,39.50901999999999
2020-11-12 14:30:00,534.6,530.85,534.61,529.29,49.81896999999999
2020-11-12 15:00:00,530.84,534.74,534.74,530.84,32.14636
2020-11-12 15:30:00,534.87,534.27,535.0,531.76,12.6602
2020-11-12 16:00:00,533.21,530.55,533.21,530.0,89.49611999999999
2020-11-12 16:30:00,530.99,526.81,530.99,526.08,28.659999999999997
2020-11-12 17:00:00,527.84,530.5,530.79,527.19,18.686110000000003
2020-11-12 17:30:00,530.43,524.1,530.43,523.34,33.71197
2020-11-12 18:00:00,524.51,529.58,529.58,523.9,56.975030000000004
2020-11-12 18:30:00,529.72,529.41,531.8,528.91,14.08352
2020-11-12 19:00:00,529.95,529.46,530.31,529.13,6.04064
2020-11-12 19:30:00,529.46,531.15,531.15,526.69,16.06719
2020-11-12 20:00:00,531.28,532.87,534.1,531.28,2.51914
2020-11-12 20:30:00,533.85,533.97,535.97,533.43,8.49835
2020-11-12 21:00:00,534.82,535.55,536.54,533.92,51.01962999999999
2020-11-12 21:30:00,535.59,535.39,536.86,535.37,31.717189999999995
2020-11-12 22:00:00,536.16,539.06,539.13,535.37,24.758199999999995
2020-11-12 22:30:00,539.2,538.34,539.89,537.38,12.63642
2020-11-12 23:00:00,539.11,537.12,539.11,535.81,22.316799999999997
2020-11-12 23:30:00,537.21,533.96,537.21,531.75,122.84718999999998
2020-11-13 00:00:00,534.99,535.07,536.64,532.64,18.74901
2020-11-13 00:30:00,535.32,534.78,535.65,533.42,15.390289999999998
2020-11-13 01:00:00,536.53,539.38,543.08,536.53,37.74341999999999
2020-11-13 01:30:00,539.08,539.22,540.64,537.74,26.50345
2020-11-13 02:00:00,539.64,536.15,540.29,536.15,22.493199999999995
2020-11-13 02:30:00,536.31,539.0,539.89,536.3,29.70521
2020-11-13 03:00:00,538.48,541.26,541.4,538.47,16.23489
2020-11-13 03:30:00,541.26,540.27,542.09,538.96,9.79853
2020-11-13 04:00:00,539.58,537.78,539.64,535.83,18.676409999999997
2020-11-13 04:30:00,537.78,535.32,538.92,534.64,21.80004
2020-11-13 05:00:00,534.27,534.4,534.87,530.8,39.521860000000004
2020-11-13 05:30:00,534.01,533.4,534.4,531.6,11.051570000000002
2020-11-13 06:00:00,533.82,536.0,536.0,533.45,14.750009999999998
2020-11-13 06:30:00,536.64,535.44,537.11,535.1,4.3160799999999995
2020-11-13 07:00:00,534.8,532.99,534.8,532.35,18.24971
2020-11-13 07:30:00,533.38,536.89,537.34,531.48,33.597449999999995
2020-11-13 08:00:00,537.38,537.84,540.2,536.36,30.582450000000005
2020-11-13 08:30:00,538.39,544.79,547.99,538.0,73.05994
2020-11-13 09:00:00,546.21,549.62,549.75,545.99,55.11776000000001
2020-11-13 09:30:00,548.25,545.34,548.25,541.88,54.67425000000001
2020-11-13 10:00:00,545.22,543.02,548.13,542.93,31.87407
2020-11-13 10:30:00,542.07,540.09,543.55,537.96,22.45902
2020-11-13 11:00:00,540.23,539.82,540.23,536.01,22.256850000000004
2020-11-13 11:30:00,539.51,542.52,542.75,539.24,10.967529999999998
2020-11-13 12:00:00,542.56,544.6,545.86,541.17,24.107190000000003
2020-11-13 12:30:00,543.58,543.33,548.55,543.01,24.921239999999997
2020-11-13 13:00:00,543.91,544.76,544.89,543.12,12.890519999999999
2020-11-13 13:30:00,546.0,550.01,551.18,546.0,37.163079999999994
2020-11-13 14:00:00,550.02,547.06,555.0,546.43,49.65913
2020-11-13 14:30:00,547.84,547.05,548.68,543.46,47.62887
2020-11-13 15:00:00,549.35,545.71,550.91,544.15,24.998089999999998
2020-11-13 15:30:00,545.06,545.92,547.06,543.72,14.082910000000002
2020-11-13 16:00:00,545.95,545.68,550.06,541.61,71.72686
2020-11-13 16:30:00,545.69,549.67,554.74,545.69,55.07880000000001
2020-11-13 17:00:00,549.03,548.35,549.03,545.67,46.14551
2020-11-13 17:30:00,548.69,549.99,549.99,547.83,4.881759999999999
2020-11-13 18:00:00,550.0,552.0,552.0,548.78,16.269380000000005
2020-11-13 18:30:00,551.48,548.43,551.48,546.73,18.26201
2020-11-13 19:00:00,548.92,547.39,549.44,545.79,32.30869
2020-11-13 19:30:00,547.22,550.26,550.3,547.22,10.136140000000003
2020-11-13 20:00:00,549.61,547.16,549.61,546.31,19.90184
2020-11-13 20:30:00,548.56,547.29,548.6,546.7,7.1498099999999996
2020-11-13 21:00:00,548.34,547.93,550.89,547.02,9.379769999999999
2020-11-13 21:30:00,548.85,546.79,550.7,546.79,12.898610000000001
2020-11-13 22:00:00,547.66,547.02,548.74,545.01,18.289540000000002
2020-11-13 22:30:00,548.1,552.35,552.57,546.47,58.68825999999999
2020-11-13 23:00:00,552.44,550.56,555.0,548.93,37.343349999999994
2020-11-13 23:30:00,551.38,554.86,556.92,550.4,14.71542
2020-11-14 00:00:00,555.42,548.28,556.93,548.28,37.265690000000006
2020-11-14 00:30:00,550.15,550.25,553.91,548.37,45.094989999999996
2020-11-14 01:00:00,550.25,546.95,550.25,545.34,34.72274
2020-11-14 01:30:00,546.62,548.53,550.29,546.05,38.10408
2020-11-14 02:00:00,548.53,547.92,549.34,546.15,29.15403
2020-11-14 02:30:00,549.53,547.31,551.99,544.79,64.30836
2020-11-14 03:00:00,548.0,549.14,549.14,547.65,11.26034
2020-11-14 03:30:00,548.05,545.39,548.05,543.88,20.44164
2020-11-14 04:00:00,545.39,542.05,546.67,538.34,69.44546000000001
2020-11-14 04:30:00,542.04,538.84,542.09,538.84,30.993619999999996
2020-11-14 05:00:00,539.46,542.46,544.02,536.08,64.84370999999999
2020-11-14 05:30:00,543.99,543.27,543.99,540.91,5.97951
2020-11-14 06:00:00,543.17,543.35,546.81,542.84,26.310209999999998
2020-11-14 06:30:00,543.95,542.09,544.92,540.94,26.089509999999997
2020-11-14 07:00:00,541.99,538.22,542.0,538.1,28.62312
2020-11-14 07:30:00,537.86,542.14,543.49,537.38,52.731320000000004
2020-11-14 08:00:00,541.59,535.75,543.62,533.01,69.15353
2020-11-14 08:30:00,535.43,538.88,540.23,534.11,46.050549999999994
2020-11-14 09:00:00,537.96,536.45,537.96,533.97,18.28448
2020-11-14 09:30:00,534.82,527.38,536.08,527.15,163.50516999999996
2020-11-14 10:00:00,527.35,528.93,544.62,523.89,171.52275
2020-11-14 10:30:00,530.21,525.96,530.21,525.6,9.485519999999998
2020-11-14 11:00:00,525.03,532.14,532.69,524.12,47.93590999999999
2020-11-14 11:30:00,530.77,530.86,531.28,527.58,37.315929999999994
2020-11-14 12:00:00,530.37,529.21,533.01,527.3,36.58751
2020-11-14 12:30:00,529.55,533.75,534.51,529.55,8.42788
2020-11-14 13:00:00,534.11,534.6,534.6,532.51,2.96233
2020-11-14 13:30:00,535.0,534.68,536.04,532.49,12.24892
2020-11-14 14:00:00,535.78,536.04,536.64,532.87,23.069160000000004
2020-11-14 14:30:00,536.08,536.38,536.85,534.91,18.966070000000002
2020-11-14 15:00:00,536.38,533.71,536.4,530.55,38.94619
2020-11-14 15:30:00,534.25,534.29,536.71,532.83,42.63453
2020-11-14 16:00:00,534.08,536.25,539.02,530.61,58.593320000000006
2020-11-14 16:30:00,537.51,526.93,537.52,526.63,64.54917999999999
2020-11-14 17:00:00,529.33,526.74,530.91,519.93,176.78995
2020-11-14 17:30:00,526.29,530.55,531.8,526.28,23.42531
2020-11-14 18:00:00,530.14,531.48,532.56,530.14,15.820669999999998
2020-11-14 18:30:00,530.02,530.78,532.32,526.91,77.48351
2020-11-14 19:00:00,530.15,526.35,534.78,525.51,162.03224999999998
2020-11-14 19:30:00,526.5,528.01,528.62,523.99,36.80169
2020-11-14 20:00:00,527.26,529.93,532.3,523.99,75.71374000000002
2020-11-14 20:30:00,529.7,528.34,531.15,528.34,12.844520000000001
2020-11-14 21:00:00,528.81,528.84,530.42,526.17,46.93779
2020-11-14 21:30:00,527.76,528.23,529.53,527.09,26.27851
2020-11-14 22:00:00,528.83,527.57,529.08,527.57,6.19376
2020-11-14 22:30:00,527.09,532.54,534.02,524.43,223.18243999999996
2020-11-14 23:00:00,533.47,530.23,534.63,529.93,24.953460000000003
2020-11-14 23:30:00,531.93,529.26,534.33,528.85,74.38404
2020-11-15 00:00:00,529.3,535.15,535.36,526.29,40.82947
2020-11-15 00:30:00,534.8,532.8,535.4,532.31,25.029699999999995
2020-11-15 01:00:00,533.38,528.0,534.48,526.16,41.572669999999995
2020-11-15 01:30:00,528.69,527.96,530.59,527.06,72.68466000000001
2020-11-15 02:00:00,528.41,524.71,529.94,524.24,118.74202000000001
2020-11-15 02:30:00,524.99,524.13,525.27,523.71,64.89353
2020-11-15 03:00:00,524.02,522.56,524.65,519.53,110.94747000000002
2020-11-15 03:30:00,522.56,522.18,523.86,521.46,36.79282
2020-11-15 04:00:00,521.96,524.01,525.82,519.77,151.25616000000002
2020-11-15 04:30:00,523.92,522.18,524.74,521.21,51.99356
2020-11-15 05:00:00,521.88,524.92,526.29,521.88,54.69123
2020-11-15 05:30:00,524.92,525.86,527.0,524.69,57.96224
2020-11-15 06:00:00,525.95,525.56,525.98,523.34,56.25676000000001
2020-11-15 06:30:00,525.28,527.97,530.12,524.7,72.53945999999999
2020-11-15 07:00:00,527.86,528.22,530.68,527.35,71.06600999999999
2020-11-15 07:30:00,527.97,529.64,530.37,527.96,40.49495
2020-11-15 08:00:00,529.63,529.6,531.78,529.15,36.486290000000004
2020-11-15 08:30:00,529.51,531.38,531.78,529.51,40.48895
2020-11-15 09:00:00,531.78,529.53,531.78,529.23,23.985509999999998
2020-11-15 09:30:00,529.77,527.63,530.01,527.31,31.778920000000003
2020-11-15 10:00:00,527.95,523.06,529.85,523.06,95.04314999999995
2020-11-15 10:30:00,523.31,523.75,526.36,522.73,65.46051
2020-11-15 11:00:00,523.91,524.73,527.35,521.88,97.90305
2020-11-15 11:30:00,525.86,522.27,526.46,521.01,93.82755
2020-11-15 12:00:00,521.87,522.7,524.48,520.35,159.74872
2020-11-15 12:30:00,522.41,524.25,525.51,522.4,107.28624999999997
2020-11-15 13:00:00,524.0,523.29,525.61,521.08,126.57141000000001
2020-11-15 13:30:00,523.26,523.68,526.71,523.01,66.93777000000001
2020-11-15 14:00:00,523.84,525.67,528.31,522.65,75.38096000000002
2020-11-15 14:30:00,525.67,525.19,527.23,524.15,86.09229999999998
2020-11-15 15:00:00,525.46,525.0,528.94,525.0,90.04767000000002
2020-11-15 15:30:00,525.24,524.12,526.16,522.38,94.05199000000002
2020-11-15 16:00:00,523.87,520.97,526.94,520.72,100.45620000000001
2020-11-15 16:30:00,520.97,521.43,524.92,520.72,86.72264
2020-11-15 17:00:00,521.17,516.98,522.44,516.09,177.45514
2020-11-15 17:30:00,516.24,513.74,520.55,509.35,451.5760700000001
2020-11-15 18:00:00,513.48,513.2,516.14,508.44,256.6800099999999
2020-11-15 18:30:00,513.05,512.56,514.98,509.88,181.95354000000003
2020-11-15 19:00:00,512.07,516.11,517.64,508.64,189.78183999999996
2020-11-15 19:30:00,515.21,514.55,515.21,510.96,106.89818000000001
2020-11-15 20:00:00,513.52,510.21,515.57,509.16,143.50545
2020-11-15 20:30:00,510.21,512.36,513.88,508.31,122.82354000000001
2020-11-15 21:00:00,511.21,512.17,515.81,510.08,114.54953000000002
2020-11-15 21:30:00,512.17,509.3,513.88,509.04,121.93566000000001
2020-11-15 22:00:00,509.3,505.08,509.57,499.52,208.26785
2020-11-15 22:30:00,505.07,512.73,515.26,505.07,189.49694
2020-11-15 23:00:00,515.51,515.18,516.0,511.67,22.234820000000003
2020-11-15 23:30:00,516.08,515.64,518.12,515.09,49.15466000000001
2020-11-16 00:00:00,515.64,511.64,515.64,507.68,66.09314
2020-11-16 00:30:00,511.35,515.4,516.01,508.44,51.42863
2020-11-16 01:00:00,516.96,514.59,517.66,514.59,21.877519999999997
2020-11-16 01:30:00,515.31,515.07,517.84,513.69,19.610519999999998
2020-11-16 02:00:00,515.38,513.81,518.69,513.03,59.44998
2020-11-16 02:30:00,513.81,514.32,516.8,513.81,31.561740000000007
2020-11-16 03:00:00,514.72,518.08,519.51,514.72,13.776159999999999
2020-11-16 03:30:00,518.84,518.9,519.62,517.31,27.1638
2020-11-16 04:00:00,519.95,523.42,523.68,519.87,42.80895
2020-11-16 04:30:00,523.61,523.71,524.87,522.85,16.21057
2020-11-16 05:00:00,524.92,525.35,527.88,524.59,54.31811999999999
2020-11-16 05:30:00,525.15,520.76,527.3,519.94,79.95099000000002
2020-11-16 06:00:00,520.29,522.05,524.41,520.23,70.93419999999999
2020-11-16 06:30:00,522.18,521.77,523.39,519.62,49.03507
2020-11-16 07:00:00,522.01,517.57,522.7,517.57,39.59826
2020-11-16 07:30:00,518.03,516.92,518.47,515.12,36.20092000000001
2020-11-16 08:00:00,517.35,518.23,518.68,515.0,40.38127000000001
2020-11-16 08:30:00,518.05,518.1,519.56,517.23,9.748369999999998
2020-11-16 09:00:00,518.59,517.96,519.36,515.96,37.612249999999996
2020-11-16 09:30:00,516.72,518.47,518.47,516.43,11.084470000000001
2020-11-16 10:00:00,519.15,518.88,522.09,518.58,18.31619
2020-11-16 10:30:00,519.5,519.46,519.54,517.99,19.112919999999995
2020-11-16 11:00:00,519.83,518.7,519.88,516.96,21.930039999999998
2020-11-16 11:30:00,518.82,515.98,520.99,515.98,26.01719
2020-11-16 12:00:00,517.96,520.13,520.16,516.93,17.73767
2020-11-16 12:30:00,519.48,519.16,520.0,518.12,4.56006
2020-11-16 13:00:00,518.9,518.25,519.55,517.25,56.832409999999996
2020-11-16 13:30:00,518.83,525.12,525.8,518.83,96.04127
2020-11-16 14:00:00,525.24,525.76,528.22,524.77,84.60200999999999
2020-11-16 14:30:00,525.39,525.86,527.11,523.01,51.37409
2020-11-16 15:00:00,526.97,526.83,528.63,524.45,42.07973
2020-11-16 15:30:00,527.3,526.47,528.28,523.84,28.16514
2020-11-16 16:00:00,525.49,519.55,527.23,519.2,82.80603999999998
2020-11-16 16:30:00,520.7,521.77,523.62,518.37,50.1461
2020-11-16 17:00:00,522.31,526.86,527.13,522.31,31.001
2020-11-16 17:30:00,526.39,525.72,526.47,523.13,55.12024
2020-11-16 18:00:00,525.72,526.85,529.77,524.27,71.55393000000001
2020-11-16 18:30:00,526.6,524.79,527.08,522.01,44.335629999999995
2020-11-16 19:00:00,525.21,520.3,525.84,520.18,77.55569
2020-11-16 19:30:00,520.58,519.92,521.56,517.88,67.56250999999999
2020-11-16 20:00:00,520.72,519.39,521.12,517.64,42.23367
2020-11-16 20:30:00,519.3,519.39,519.65,516.91,52.104220000000005
2020-11-16 21:00:00,519.0,521.14,521.14,518.24,19.10044
2020-11-16 21:30:00,521.14,515.11,521.14,512.16,178.15298999999996
2020-11-16 22:00:00,516.52,513.58,517.05,512.46,128.48189000000002
2020-11-16 22:30:00,514.01,516.24,517.54,514.01,19.45448
2020-11-16 23:00:00,516.5,520.37,520.73,516.5,29.663819999999998
2020-11-16 23:30:00,520.72,517.98,520.72,515.99,16.651470000000003
2020-11-17 00:00:00,516.74,517.74,520.62,516.01,114.23090999999998
2020-11-17 00:30:00,517.47,516.88,518.84,513.71,80.25820999999998
2020-11-17 01:00:00,517.4,517.1,517.92,513.16,70.60239
2020-11-17 01:30:00,516.79,515.13,517.62,513.34,60.69288999999999
2020-11-17 02:00:00,515.61,518.49,519.0,515.61,41.384119999999996
2020-11-17 02:30:00,517.29,517.16,518.19,513.85,49.48153
2020-11-17 03:00:00,517.05,515.92,518.72,515.52,73.93503999999999
2020-11-17 03:30:00,517.31,516.37,521.19,515.86,34.17826
2020-11-17 04:00:00,517.08,515.5,518.89,514.14,177.79596000000004
2020-11-17 04:30:00,515.5,514.81,516.14,513.69,67.68496
2020-11-17 05:00:00,515.15,514.26,515.35,511.39,41.52743000000001
2020-11-17 05:30:00,514.34,514.85,516.01,513.09,34.746539999999996
2020-11-17 06:00:00,514.92,515.29,517.66,511.89,46.16808
2020-11-17 06:30:00,515.55,517.55,522.0,515.55,141.34085
2020-11-17 07:00:00,517.56,517.76,522.41,517.55,62.79614
2020-11-17 07:30:00,517.77,516.77,520.27,513.98,100.38193999999999
2020-11-17 08:00:00,516.65,516.14,518.72,513.84,86.32917000000002
2020-11-17 08:30:00,516.14,519.38,519.45,515.43,37.95828
2020-11-17 09:00:00,519.4,518.09,520.54,518.01,43.94498
2020-11-17 09:30:00,517.1,516.56,517.75,512.13,80.32088
2020-11-17 10:00:00,516.35,518.04,518.69,514.78,25.654580000000003
2020-11-17 10:30:00,518.84,517.34,519.68,517.02,68.83135
2020-11-17 11:00:00,517.08,514.45,519.06,513.0,103.62758999999998
2020-11-17 11:30:00,514.94,517.24,518.08,514.86,32.63492000000001
2020-11-17 12:00:00,517.55,516.82,517.97,515.41,37.12139
2020-11-17 12:30:00,517.53,518.93,519.52,516.38,109.73311
2020-11-17 13:00:00,517.87,519.41,519.47,517.07,27.1553
2020-11-17 13:30:00,519.41,517.41,519.49,516.4,21.719310000000004
2020-11-17 14:00:00,516.64,521.26,521.45,516.64,25.24978
2020-11-17 14:30:00,520.98,519.2,522.42,519.2,54.72281
2020-11-17 15:00:00,520.01,517.14,520.41,514.08,138.41363
2020-11-17 15:30:00,517.82,520.17,522.49,515.19,83.30412
2020-11-17 16:00:00,521.54,520.49,521.61,516.19,96.50968
2020-11-17 16:30:00,520.82,519.96,524.0,518.49,179.90172
2020-11-17 17:00:00,520.63,522.05,522.25,516.29,92.12616000000001
2020-11-17 17:30:00,521.21,521.22,523.41,519.32,66.21056
2020-11-17 18:00:00,521.8,523.02,525.0,519.99,47.96292999999999
2020-11-17 18:30:00,522.67,524.33,526.66,520.82,101.71514999999998
2020-11-17 19:00:00,525.52,525.87,528.17,524.2,63.78674999999998
2020-11-17 19:30:00,526.17,527.38,528.99,526.08,27.63124
2020-11-17 20:00:00,527.29,526.05,528.94,525.09,59.79573
2020-11-17 20:30:00,527.35,528.97,528.99,525.26,45.24916
2020-11-17 21:00:00,528.99,524.8,529.33,522.95,103.12027
2020-11-17 21:30:00,526.2,526.13,528.21,523.66,68.21530000000001
2020-11-17 22:00:00,526.12,523.56,526.12,521.27,43.25298000000001
2020-11-17 22:30:00,524.91,526.51,526.51,524.27,19.260199999999998
2020-11-17 23:00:00,526.58,528.41,529.82,524.39,33.99097999999999
2020-11-17 23:30:00,528.45,525.68,528.61,524.53,61.66853
2020-11-18 00:00:00,526.75,530.73,532.65,526.75,80.30013
2020-11-18 00:30:00,530.75,535.0,535.0,529.84,80.07530000000001
2020-11-18 01:00:00,533.05,535.97,536.78,532.31,43.30416
2020-11-18 01:30:00,535.49,534.43,536.48,533.68,35.103339999999996
2020-11-18 02:00:00,534.22,534.27,535.6,529.82,88.20218999999999
2020-11-18 02:30:00,535.16,527.26,536.48,522.48,491.67861999999997
2020-11-18 03:00:00,527.23,530.92,531.9,525.22,108.74067
2020-11-18 03:30:00,530.55,530.38,531.83,525.71,140.86568000000003
2020-11-18 04:00:00,530.39,531.3,534.09,528.94,108.31849
2020-11-18 04:30:00,531.99,530.7,532.52,527.18,87.50899
2020-11-18 05:00:00,530.31,532.17,536.85,529.65,74.61317
2020-11-18 05:30:00,533.22,516.38,534.35,505.43,645.40026
2020-11-18 06:00:00,517.22,511.68,517.66,509.43,407.07790999999986
2020-11-18 06:30:00,512.71,510.76,517.75,510.02,245.09577000000004
2020-11-18 07:00:00,510.82,508.65,512.85,505.93,86.94817
2020-11-18 07:30:00,509.33,512.54,513.95,509.22,74.13633999999999
2020-11-18 08:00:00,513.13,510.26,513.95,510.26,73.53875000000001
2020-11-18 08:30:00,511.64,512.78,514.73,511.24,22.41087
2020-11-18 09:00:00,512.54,508.43,513.15,507.78,114.64881999999997
2020-11-18 09:30:00,509.74,513.27,514.05,509.26,100.67590999999999
2020-11-18 10:00:00,513.44,514.67,515.76,511.59,61.033170000000005
2020-11-18 10:30:00,514.99,516.48,517.2,514.11,20.5444
2020-11-18 11:00:00,517.41,515.32,517.42,512.34,49.337540000000004
2020-11-18 11:30:00,514.58,515.57,518.27,512.17,82.59090000000002
2020-11-18 12:00:00,515.31,515.69,517.11,513.15,39.97680999999999
2020-11-18 12:30:00,515.93,512.74,517.11,511.52,43.89311
2020-11-18 13:00:00,512.14,512.55,516.74,509.84,85.03753000000002
2020-11-18 13:30:00,512.54,511.34,515.28,507.43,134.85664000000003
2020-11-18 14:00:00,510.46,510.0,512.39,507.0,70.30236000000002
2020-11-18 14:30:00,510.11,507.44,510.12,506.09,184.15406000000002
2020-11-18 15:00:00,507.1,512.31,514.0,505.32,194.96679999999998
2020-11-18 15:30:00,512.14,514.0,514.84,510.33,88.97913
2020-11-18 16:00:00,513.11,513.78,516.08,509.59,121.45071000000002
2020-11-18 16:30:00,514.02,513.14,516.18,511.81,131.07047999999998
2020-11-18 17:00:00,513.08,515.24,517.64,511.52,69.90191999999999
2020-11-18 17:30:00,515.29,515.59,518.61,512.67,142.90525
2020-11-18 18:00:00,515.99,511.63,517.94,511.22,144.29864
2020-11-18 18:30:00,511.63,513.33,516.71,511.03,117.92589000000002
2020-11-18 19:00:00,513.56,509.0,515.97,507.8,179.69700999999998
2020-11-18 19:30:00,508.75,509.56,511.52,507.02,43.96228
2020-11-18 20:00:00,509.56,508.61,510.75,506.63,38.652739999999994
2020-11-18 20:30:00,507.8,508.11,511.3,507.52,64.67668
2020-11-18 21:00:00,508.11,509.74,510.68,507.62,25.29953
2020-11-18 21:30:00,510.78,511.87,514.74,507.6,52.15336999999999
2020-11-18 22:00:00,511.86,512.52,514.46,509.89,51.08016
2020-11-18 22:30:00,512.31,517.26,517.82,511.18,164.89241
2020-11-18 23:00:00,516.15,510.2,516.15,509.0,277.1239100000001
2020-11-18 23:30:00,510.49,510.87,513.28,509.76,35.582029999999996
2020-11-19 00:00:00,510.66,506.2,512.36,504.22,206.66098999999997
2020-11-19 00:30:00,504.66,507.68,509.28,504.66,56.83187
2020-11-19 01:00:00,508.0,507.58,508.57,505.97,31.932610000000004
2020-11-19 01:30:00,508.61,509.35,510.02,508.44,19.24314
2020-11-19 02:00:00,510.05,508.51,510.78,506.69,32.170869999999994
2020-11-19 02:30:00,508.97,510.59,510.67,506.93,33.753299999999996
2020-11-19 03:00:00,510.67,507.66,512.24,507.09,49.52959
2020-11-19 03:30:00,508.02,509.39,509.39,507.52,9.24099
2020-11-19 04:00:00,509.53,506.75,510.05,505.36,52.75816
2020-11-19 04:30:00,508.03,508.68,509.35,506.36,10.56357
2020-11-19 05:00:00,507.35,508.12,509.06,506.43,33.42522
2020-11-19 05:30:00,508.34,509.85,510.46,505.82,41.77516
2020-11-19 06:00:00,510.47,506.0,510.68,506.0,23.280289999999997
2020-11-19 06:30:00,507.13,505.44,507.16,503.74,45.16891
2020-11-19 07:00:00,505.31,505.88,507.04,502.6,54.696969999999986
2020-11-19 07:30:00,505.88,503.56,505.88,502.55,35.607369999999996
2020-11-19 08:00:00,503.57,503.67,505.17,502.01,36.57819
2020-11-19 08:30:00,504.37,504.43,506.51,501.0,84.75942999999997
2020-11-19 09:00:00,504.59,505.33,507.9,502.52,41.543470000000006
