,open,close,high,low,volume
2019-08-04 18:00:00,0.05628,0.05636,0.05653,0.05621,918908.7999999999
2019-08-04 19:00:00,0.05636,0.05649,0.05652,0.05634,2404924.5
2019-08-04 20:00:00,0.05649,0.05652,0.05678,0.05643,1524128.5
2019-08-04 21:00:00,0.05649,0.05636,0.05668,0.05608,2139044.8
2019-08-04 22:00:00,0.05637,0.0561,0.05665,0.05595,4572869.7
2019-08-04 23:00:00,0.05614,0.05605,0.05627,0.05595,2676711.6999999993
2019-08-05 00:00:00,0.0561,0.05639,0.05675,0.05603,2852919.5999999996
2019-08-05 01:00:00,0.05643,0.05628,0.05661,0.05604,4356983.4
2019-08-05 02:00:00,0.0563,0.0569,0.057,0.05621,3588428.2
2019-08-05 03:00:00,0.057,0.05653,0.05706,0.05637,5196780.800000001
2019-08-05 04:00:00,0.05657,0.05675,0.0569,0.05649,2691425.5000000005
2019-08-05 05:00:00,0.05678,0.0565,0.05682,0.05641,2139386.4
2019-08-05 06:00:00,0.05651,0.05623,0.0566,0.05612,3856271.999999999
2019-08-05 07:00:00,0.05631,0.05646,0.05671,0.0562,4654630.9
2019-08-05 08:00:00,0.05642,0.05666,0.05669,0.05639,2225834.7
2019-08-05 09:00:00,0.05666,0.05683,0.057,0.05655,4565495.999999998
2019-08-05 10:00:00,0.05681,0.0573,0.0582,0.0567,11220247.299999999
2019-08-05 11:00:00,0.05728,0.0572,0.05776,0.05709,6836480.0
2019-08-05 12:00:00,0.05726,0.05715,0.05741,0.05687,5246886.9
2019-08-05 13:00:00,0.05709,0.05692,0.05731,0.0568,3018484.1
2019-08-05 14:00:00,0.05697,0.05662,0.0571,0.05656,4367867.899999999
2019-08-05 15:00:00,0.05662,0.05708,0.05717,0.05661,3202052.6000000006
2019-08-05 16:00:00,0.05704,0.0573,0.05759,0.05669,6190215.400000001
2019-08-05 17:00:00,0.0573,0.0573,0.0578,0.057,4172466.2000000007
2019-08-05 18:00:00,0.05724,0.05698,0.05761,0.05689,2800365.5999999996
2019-08-05 19:00:00,0.05698,0.05715,0.0572,0.05668,4816506.0
2019-08-05 20:00:00,0.05715,0.0569,0.05722,0.05673,2165127.7
2019-08-05 21:00:00,0.0569,0.05684,0.05698,0.05671,1744810.1999999995
2019-08-05 22:00:00,0.05685,0.05692,0.05727,0.05668,1674993.7
2019-08-05 23:00:00,0.0569,0.05642,0.05692,0.05633,1999148.7000000002
2019-08-06 00:00:00,0.05652,0.0562,0.05657,0.05604,3322538.5000000005
2019-08-06 01:00:00,0.05619,0.05579,0.05624,0.05518,7734587.799999997
2019-08-06 02:00:00,0.05584,0.05569,0.05599,0.05564,1974412.9000000001
2019-08-06 03:00:00,0.05569,0.05581,0.05588,0.05565,1611930.5
2019-08-06 04:00:00,0.0558,0.05564,0.05584,0.05556,1484145.4000000001
2019-08-06 05:00:00,0.05565,0.05596,0.05603,0.0556,3786659.7000000007
2019-08-06 06:00:00,0.05597,0.05579,0.05604,0.05505,9517422.600000001
2019-08-06 07:00:00,0.05576,0.05606,0.05611,0.05517,6288617.3
2019-08-06 08:00:00,0.05613,0.05591,0.05638,0.0558,4357242.199999999
2019-08-06 09:00:00,0.0559,0.0558,0.056,0.05571,1664138.7999999996
2019-08-06 10:00:00,0.05589,0.05474,0.05629,0.0546,12830322.9
2019-08-06 11:00:00,0.05469,0.05474,0.05491,0.05461,3971258.4000000004
2019-08-06 12:00:00,0.05478,0.05426,0.05481,0.05405,5549979.8
2019-08-06 13:00:00,0.05425,0.05468,0.05473,0.0541,4102804.799999999
2019-08-06 14:00:00,0.05465,0.05449,0.05479,0.05445,2418658.6999999993
2019-08-06 15:00:00,0.05449,0.0545,0.05462,0.0544,1469306.3999999997
2019-08-06 16:00:00,0.05445,0.0548,0.05492,0.05445,2300459.6000000006
2019-08-06 17:00:00,0.0548,0.05484,0.0549,0.05452,2356384.3
2019-08-06 18:00:00,0.05486,0.05484,0.05501,0.05461,1060682.2999999998
2019-08-06 19:00:00,0.05484,0.05467,0.05502,0.05443,1873999.0
2019-08-06 20:00:00,0.05467,0.05414,0.05467,0.054,1890821.1
2019-08-06 21:00:00,0.05413,0.0532,0.05414,0.05305,6147885.999999996
2019-08-06 22:00:00,0.05315,0.05326,0.05349,0.05306,2841233.8999999994
2019-08-06 23:00:00,0.05326,0.0535,0.05377,0.05311,3359496.9
2019-08-07 00:00:00,0.05343,0.05343,0.05351,0.0533,1058967.9999999998
2019-08-07 01:00:00,0.05346,0.05344,0.0537,0.05335,1909167.9999999998
2019-08-07 02:00:00,0.05347,0.05408,0.0542,0.05344,4318495.9
2019-08-07 03:00:00,0.05406,0.05409,0.05417,0.0537,1675008.4999999995
2019-08-07 04:00:00,0.05404,0.05396,0.0543,0.05392,3679238.4000000004
2019-08-07 05:00:00,0.05405,0.05351,0.05422,0.0535,3255687.2
2019-08-07 06:00:00,0.05351,0.05364,0.05367,0.05337,1722999.5
2019-08-07 07:00:00,0.05367,0.05331,0.05369,0.05315,1621998.4999999998
2019-08-07 08:00:00,0.05329,0.05337,0.05345,0.05301,2414731.900000001
2019-08-07 09:00:00,0.05328,0.05359,0.05367,0.05313,1516027.9000000001
2019-08-07 10:00:00,0.05357,0.05362,0.05398,0.05357,2033589.2999999998
2019-08-07 11:00:00,0.05362,0.0539,0.05393,0.05335,2047733.5999999999
2019-08-07 12:00:00,0.0539,0.05351,0.05408,0.05337,3106990.299999999
2019-08-07 13:00:00,0.05358,0.0528,0.05373,0.05266,11419612.0
2019-08-07 14:00:00,0.05288,0.05271,0.05316,0.05246,4822087.599999999
2019-08-07 15:00:00,0.05273,0.05194,0.05282,0.05135,15273164.7
2019-08-07 16:00:00,0.05192,0.05183,0.05219,0.0515,4609594.999999999
2019-08-07 17:00:00,0.05183,0.05183,0.05192,0.05147,2576715.6
2019-08-07 18:00:00,0.05184,0.0519,0.05193,0.05172,1733436.6
2019-08-07 19:00:00,0.05185,0.0518,0.05253,0.05174,4256673.100000001
2019-08-07 20:00:00,0.0518,0.0522,0.05227,0.05169,3157458.500000001
2019-08-07 21:00:00,0.05213,0.0517,0.05238,0.05136,8708582.1
2019-08-07 22:00:00,0.05176,0.05177,0.05198,0.05142,2171716.6999999997
2019-08-07 23:00:00,0.05177,0.05197,0.05219,0.05151,2311107.4
2019-08-08 00:00:00,0.05194,0.05172,0.052,0.05165,860145.1
2019-08-08 01:00:00,0.05169,0.05148,0.0517,0.05142,1463144.6
2019-08-08 02:00:00,0.05147,0.05128,0.0515,0.05109,4805225.1
2019-08-08 03:00:00,0.05127,0.0509,0.05132,0.05071,7155291.3
2019-08-08 04:00:00,0.05089,0.05105,0.05111,0.05057,4009030.9000000004
2019-08-08 05:00:00,0.05105,0.05089,0.05108,0.0508,1719504.4000000001
2019-08-08 06:00:00,0.05092,0.0511,0.05122,0.05072,3188517.200000001
2019-08-08 07:00:00,0.05105,0.05109,0.05121,0.05095,1017157.7000000001
2019-08-08 08:00:00,0.05108,0.05112,0.05119,0.0507,3123304.9
2019-08-08 09:00:00,0.0511,0.05067,0.05117,0.05051,6345373.699999997
2019-08-08 10:00:00,0.05064,0.05083,0.05089,0.0504,2992514.8000000007
2019-08-08 11:00:00,0.05084,0.05066,0.0511,0.05064,2793121.6999999993
2019-08-08 12:00:00,0.05072,0.05107,0.0511,0.05063,2450037.8
2019-08-08 13:00:00,0.05109,0.05198,0.05326,0.05102,15748720.799999995
2019-08-08 14:00:00,0.05196,0.05246,0.0527,0.05186,7764387.9
2019-08-08 15:00:00,0.05254,0.05242,0.0529,0.05228,5804976.4
2019-08-08 16:00:00,0.05243,0.05261,0.05271,0.05194,3430606.8000000007
2019-08-08 17:00:00,0.05261,0.05263,0.05309,0.05242,3185933.7999999984
2019-08-08 18:00:00,0.05258,0.0522,0.05261,0.05194,3126367.1999999997
2019-08-08 19:00:00,0.05214,0.05169,0.0522,0.05156,2452091.0000000005
2019-08-08 20:00:00,0.0517,0.05208,0.05215,0.05156,1702940.7999999998
2019-08-08 21:00:00,0.05206,0.05204,0.05229,0.05168,1937178.6000000003
2019-08-08 22:00:00,0.05204,0.05198,0.05228,0.05175,4738153.9
2019-08-08 23:00:00,0.05202,0.05213,0.05263,0.05199,3363165.8000000003
2019-08-09 00:00:00,0.05211,0.05207,0.05231,0.05173,3086933.9000000004
2019-08-09 01:00:00,0.05207,0.05181,0.05212,0.05179,1687247.7999999998
2019-08-09 02:00:00,0.0518,0.05153,0.05187,0.05141,1863243.3000000003
2019-08-09 03:00:00,0.05158,0.05087,0.05162,0.05085,3424878.0
2019-08-09 04:00:00,0.05087,0.0513,0.05141,0.05086,1915845.1000000006
2019-08-09 05:00:00,0.05128,0.0511,0.0515,0.05106,1743755.2000000002
2019-08-09 06:00:00,0.0511,0.05103,0.05114,0.05092,817538.5
2019-08-09 07:00:00,0.05106,0.05073,0.05107,0.05071,1657904.8999999997
2019-08-09 08:00:00,0.05075,0.05091,0.0511,0.05074,3220021.0999999996
2019-08-09 09:00:00,0.05084,0.05013,0.05084,0.05013,7586734.200000001
2019-08-09 10:00:00,0.05013,0.04877,0.05017,0.04811,19367783.399999995
2019-08-09 11:00:00,0.04882,0.04895,0.04903,0.0485,3675460.5
2019-08-09 12:00:00,0.04892,0.04901,0.04921,0.04888,2712299.400000001
2019-08-09 13:00:00,0.04904,0.04887,0.04933,0.04875,3469140.0
2019-08-09 14:00:00,0.04889,0.0491,0.04939,0.04869,5997094.5
2019-08-09 15:00:00,0.0491,0.04891,0.0491,0.04883,3211483.3000000007
2019-08-09 16:00:00,0.04891,0.04884,0.0493,0.0487,2602225.7
2019-08-09 17:00:00,0.04887,0.0489,0.04901,0.04841,3238899.5000000005
2019-08-09 18:00:00,0.04899,0.04871,0.04906,0.04864,2091778.3999999997
2019-08-09 19:00:00,0.0487,0.04872,0.0496,0.04864,6729419.700000001
2019-08-09 20:00:00,0.0487,0.04791,0.04872,0.0478,5846545.200000001
2019-08-09 21:00:00,0.04787,0.0476,0.04798,0.0475,5104777.600000002
2019-08-09 22:00:00,0.0476,0.04749,0.04771,0.04735,4048008.1999999993
2019-08-09 23:00:00,0.04749,0.04769,0.04777,0.04747,2594286.5999999996
2019-08-10 00:00:00,0.04772,0.0493,0.04943,0.04766,7127567.500000001
2019-08-10 01:00:00,0.04936,0.04912,0.04938,0.04856,5734029.399999999
2019-08-10 02:00:00,0.0491,0.0494,0.0494,0.04848,4774772.5
2019-08-10 03:00:00,0.04933,0.04924,0.04945,0.04898,4410200.5
2019-08-10 04:00:00,0.04925,0.05026,0.05083,0.04921,7248816.3999999985
2019-08-10 05:00:00,0.05026,0.05025,0.05043,0.05,5049085.399999999
2019-08-10 06:00:00,0.0503,0.04962,0.0504,0.04942,6278548.199999998
2019-08-10 07:00:00,0.04965,0.05006,0.0501,0.04965,3733382.1999999997
2019-08-10 08:00:00,0.05006,0.0498,0.05018,0.04975,1888118.7
2019-08-10 09:00:00,0.04979,0.04959,0.04986,0.04952,977258.0000000001
2019-08-10 10:00:00,0.04961,0.05048,0.0505,0.04947,2576761.8000000003
2019-08-10 11:00:00,0.05044,0.04872,0.05048,0.04829,13605624.300000004
2019-08-10 12:00:00,0.04877,0.0503,0.05036,0.04867,8052006.600000001
2019-08-10 13:00:00,0.05025,0.05142,0.05143,0.05012,10457835.1
2019-08-10 14:00:00,0.05137,0.05064,0.05142,0.05045,8146102.2
2019-08-10 15:00:00,0.05061,0.0505,0.05065,0.04978,5499580.399999999
2019-08-10 16:00:00,0.05046,0.05052,0.05086,0.05034,3325285.4000000004
2019-08-10 17:00:00,0.05057,0.05218,0.05347,0.05031,26085131.900000006
2019-08-10 18:00:00,0.05223,0.05225,0.05294,0.05202,5859169.7
2019-08-10 19:00:00,0.05219,0.05163,0.05223,0.0515,4417802.4
2019-08-10 20:00:00,0.05169,0.05253,0.05287,0.05159,5449855.300000003
2019-08-10 21:00:00,0.05252,0.05323,0.05329,0.0523,8671786.299999995
2019-08-10 22:00:00,0.05315,0.05251,0.0532,0.05241,5144688.500000001
2019-08-10 23:00:00,0.05251,0.05195,0.0527,0.05192,5415978.200000002
2019-08-11 00:00:00,0.05194,0.05283,0.0533,0.05189,6448331.1
2019-08-11 01:00:00,0.05283,0.05427,0.05449,0.05277,12199399.8
2019-08-11 02:00:00,0.0542,0.05414,0.05449,0.05342,4208874.800000002
2019-08-11 03:00:00,0.05414,0.05365,0.05446,0.05362,3931611.3999999994
2019-08-11 04:00:00,0.05364,0.05334,0.05374,0.05283,3535690.8
2019-08-11 05:00:00,0.05334,0.05319,0.05418,0.05319,4242940.1
2019-08-11 06:00:00,0.05325,0.05281,0.05339,0.0528,3678125.5999999996
2019-08-11 07:00:00,0.05279,0.05242,0.05324,0.05236,7404926.2
2019-08-11 08:00:00,0.05241,0.05271,0.0528,0.05185,5399766.599999999
2019-08-11 09:00:00,0.05269,0.05275,0.053,0.05161,8058458.899999999
2019-08-11 10:00:00,0.05268,0.0527,0.05284,0.05253,1951951.5999999999
2019-08-11 11:00:00,0.05269,0.05286,0.0536,0.05269,5900796.600000001
2019-08-11 12:00:00,0.05287,0.05251,0.05288,0.052,8404675.9
2019-08-11 13:00:00,0.05251,0.05254,0.05263,0.05232,2250343.8999999994
2019-08-11 14:00:00,0.05254,0.05277,0.05284,0.05245,1342513.7000000002
2019-08-11 15:00:00,0.05272,0.05282,0.0529,0.05251,1778389.7000000002
2019-08-11 16:00:00,0.05279,0.0543,0.05431,0.05279,6863300.800000001
2019-08-11 17:00:00,0.0543,0.0558,0.056,0.05409,15017242.399999997
2019-08-11 18:00:00,0.05581,0.05508,0.05599,0.05496,5874532.5
2019-08-11 19:00:00,0.05508,0.05535,0.0556,0.05503,2200944.1999999997
2019-08-11 20:00:00,0.05535,0.05567,0.05596,0.0553,4234155.000000001
2019-08-11 21:00:00,0.05567,0.05511,0.0558,0.05464,4188959.6999999993
2019-08-11 22:00:00,0.05508,0.05474,0.05512,0.05441,2480922.100000001
2019-08-11 23:00:00,0.05479,0.05472,0.0553,0.05471,4648958.2
2019-08-12 00:00:00,0.05479,0.0538,0.05491,0.05356,9324543.699999996
2019-08-12 01:00:00,0.0538,0.0533,0.05419,0.05313,6227318.999999999
2019-08-12 02:00:00,0.0533,0.05338,0.05352,0.0531,1878199.5
2019-08-12 03:00:00,0.05333,0.05328,0.05348,0.05322,1127582.0999999996
2019-08-12 04:00:00,0.05332,0.05384,0.05423,0.05326,3549540.8000000003
2019-08-12 05:00:00,0.05387,0.05353,0.05394,0.05345,1188120.9
2019-08-12 06:00:00,0.05353,0.05317,0.05358,0.05295,2536291.9
2019-08-12 07:00:00,0.05317,0.05315,0.05326,0.05296,3467210.099999999
2019-08-12 08:00:00,0.05315,0.05278,0.05315,0.05258,4116580.499999999
2019-08-12 09:00:00,0.05276,0.05348,0.05369,0.05267,3552841.6000000006
2019-08-12 10:00:00,0.0535,0.05331,0.05357,0.05316,1479524.2000000002
2019-08-12 11:00:00,0.05332,0.05294,0.05336,0.05276,1242402.2999999998
2019-08-12 12:00:00,0.05288,0.05311,0.05333,0.05273,1880232.6999999997
2019-08-12 13:00:00,0.05319,0.05314,0.0532,0.05297,1027453.4
2019-08-12 14:00:00,0.05314,0.05302,0.0532,0.05292,1438736.0999999996
2019-08-12 15:00:00,0.05302,0.05335,0.05341,0.05292,1366820.3
2019-08-12 16:00:00,0.05335,0.05351,0.05361,0.0533,1941876.0
2019-08-12 17:00:00,0.05352,0.05434,0.05465,0.05345,3912920.9000000013
2019-08-12 18:00:00,0.05433,0.05421,0.05463,0.05421,2908579.4
2019-08-12 19:00:00,0.05423,0.05314,0.05423,0.05309,3662382.5000000014
2019-08-12 20:00:00,0.05313,0.05313,0.05351,0.05307,1870472.5000000002
2019-08-12 21:00:00,0.05313,0.05314,0.0533,0.05294,1732507.3999999997
2019-08-12 22:00:00,0.05315,0.05319,0.05349,0.05314,783556.2000000002
2019-08-12 23:00:00,0.05317,0.05304,0.05317,0.05297,515773.10000000003
2019-08-13 00:00:00,0.05307,0.05291,0.05308,0.05279,1973695.7
2019-08-13 01:00:00,0.05291,0.05197,0.05292,0.05194,3490886.6
2019-08-13 02:00:00,0.05198,0.05212,0.05214,0.05155,6192717.900000001
2019-08-13 03:00:00,0.05212,0.05181,0.05214,0.05142,3404266.6999999993
2019-08-13 04:00:00,0.05178,0.05112,0.05178,0.0505,8873275.799999997
2019-08-13 05:00:00,0.05106,0.05135,0.05149,0.051,2453168.3000000003
2019-08-13 06:00:00,0.05134,0.05152,0.05152,0.05119,1155296.9000000001
2019-08-13 07:00:00,0.05149,0.05213,0.05221,0.05149,3695297.1999999993
2019-08-13 08:00:00,0.05212,0.05131,0.05212,0.05101,3666529.5
2019-08-13 09:00:00,0.05131,0.05144,0.05149,0.05085,3370076.2000000007
2019-08-13 10:00:00,0.0514,0.05156,0.05166,0.05104,2076593.1
2019-08-13 11:00:00,0.0516,0.05157,0.0519,0.05149,1765240.3999999997
2019-08-13 12:00:00,0.05159,0.05139,0.05163,0.05138,1477405.2
2019-08-13 13:00:00,0.05142,0.05071,0.05148,0.05055,5462095.199999999
2019-08-13 14:00:00,0.05071,0.05088,0.0511,0.04931,13458211.800000003
2019-08-13 15:00:00,0.05086,0.05118,0.0515,0.0507,3600941.399999998
2019-08-13 16:00:00,0.05121,0.05171,0.0521,0.05117,6412687.999999999
2019-08-13 17:00:00,0.05172,0.05163,0.05235,0.0512,4155663.8
2019-08-13 18:00:00,0.05165,0.05155,0.0517,0.05124,1823403.3
2019-08-13 19:00:00,0.05153,0.05238,0.05249,0.05141,3603392.2
2019-08-13 20:00:00,0.05241,0.05215,0.05247,0.05193,2947437.099999999
2019-08-13 21:00:00,0.05215,0.05155,0.05215,0.0515,2432000.2
2019-08-13 22:00:00,0.05151,0.0518,0.05183,0.05137,2073246.6000000003
2019-08-13 23:00:00,0.0518,0.05268,0.05328,0.0518,5968375.3
2019-08-14 00:00:00,0.05263,0.05224,0.05329,0.05221,4655094.499999999
2019-08-14 01:00:00,0.05223,0.05199,0.05252,0.05177,2895728.2
2019-08-14 02:00:00,0.05198,0.05257,0.05265,0.05185,3237822.6000000006
2019-08-14 03:00:00,0.05258,0.05321,0.0538,0.05234,6691543.999999999
2019-08-14 04:00:00,0.05327,0.05317,0.05382,0.05315,3574769.8999999994
2019-08-14 05:00:00,0.05318,0.05302,0.05339,0.05276,3052618.9000000004
2019-08-14 06:00:00,0.05302,0.05267,0.05333,0.05248,2698433.8000000003
2019-08-14 07:00:00,0.05268,0.05262,0.053,0.05235,2770059.9
2019-08-14 08:00:00,0.05261,0.05263,0.05339,0.05252,2921015.599999999
2019-08-14 09:00:00,0.0526,0.05184,0.05266,0.05182,3146333.1
2019-08-14 10:00:00,0.05185,0.05223,0.05241,0.0518,2028333.5000000002
2019-08-14 11:00:00,0.05217,0.05182,0.05222,0.05156,3418234.1000000006
2019-08-14 12:00:00,0.05182,0.05136,0.05205,0.05114,4514980.6
2019-08-14 13:00:00,0.05134,0.05133,0.05175,0.05121,2656601.4000000004
2019-08-14 14:00:00,0.05129,0.05187,0.05216,0.05125,3853723.1
2019-08-14 15:00:00,0.05185,0.05221,0.05236,0.05173,2469476.8
2019-08-14 16:00:00,0.05223,0.04942,0.05241,0.04938,14550580.4
2019-08-14 17:00:00,0.04939,0.04862,0.04945,0.0467,23975029.099999994
2019-08-14 18:00:00,0.04862,0.04756,0.04891,0.04755,5984528.0
2019-08-14 19:00:00,0.04759,0.04743,0.04828,0.04731,5421650.6
2019-08-14 20:00:00,0.04743,0.04835,0.04836,0.04742,3960268.400000001
2019-08-14 21:00:00,0.04832,0.04894,0.04898,0.04809,4103922.3
2019-08-14 22:00:00,0.04895,0.04815,0.04895,0.04783,2877831.4
2019-08-14 23:00:00,0.04816,0.04716,0.04817,0.04656,9685638.0
2019-08-15 00:00:00,0.0472,0.04792,0.04821,0.04714,5812952.2
2019-08-15 01:00:00,0.04792,0.04792,0.04805,0.04777,1774765.0
2019-08-15 02:00:00,,,,,
2019-08-15 03:00:00,,,,,
2019-08-15 04:00:00,,,,,
2019-08-15 05:00:00,,,,,
2019-08-15 06:00:00,,,,,
2019-08-15 07:00:00,,,,,
2019-08-15 08:00:00,,,,,
2019-08-15 09:00:00,,,,,
2019-08-15 10:00:00,0.04791,0.04669,0.04791,0.04667,6187302.8
2019-08-15 11:00:00,0.04669,0.0471,0.04735,0.04667,3233906.1999999997
2019-08-15 12:00:00,0.04711,0.04635,0.04713,0.04606,5327516.000000001
2019-08-15 13:00:00,0.04635,0.04675,0.04685,0.04598,2841044.3000000007
2019-08-15 14:00:00,0.04673,0.04662,0.04691,0.04648,2487760.9000000013
2019-08-15 15:00:00,0.04659,0.04785,0.04786,0.04654,2878283.9
2019-08-15 16:00:00,0.04779,0.04765,0.0481,0.04708,5263210.899999999
2019-08-15 17:00:00,0.04764,0.04704,0.0477,0.04694,2363966.500000001
2019-08-15 18:00:00,0.04702,0.04714,0.04728,0.04696,1446116.9999999998
2019-08-15 19:00:00,0.04718,0.0472,0.04726,0.04687,3096897.3000000003
2019-08-15 20:00:00,0.04716,0.04737,0.04772,0.04704,3670300.0
2019-08-15 21:00:00,0.04737,0.04777,0.04785,0.04737,3684414.0000000005
2019-08-15 22:00:00,0.04777,0.04755,0.04797,0.04754,1927103.9000000001
2019-08-15 23:00:00,0.04756,0.04733,0.04769,0.04716,4274841.2
2019-08-16 00:00:00,0.04737,0.04637,0.0474,0.0462,4834140.300000001
2019-08-16 01:00:00,0.04641,0.04673,0.04696,0.04641,1632682.5999999996
2019-08-16 02:00:00,0.04671,0.04628,0.04677,0.04626,1812858.3999999994
2019-08-16 03:00:00,0.0463,0.0459,0.04636,0.04551,4606833.8
2019-08-16 04:00:00,0.0459,0.04535,0.0459,0.0453,5370452.200000001
2019-08-16 05:00:00,0.04536,0.04467,0.0455,0.04454,10334166.400000002
2019-08-16 06:00:00,0.04474,0.04544,0.04544,0.0447,4924459.300000001
2019-08-16 07:00:00,0.04541,0.04492,0.04567,0.04489,3425867.5999999996
2019-08-16 08:00:00,0.04487,0.04541,0.0457,0.0448,2730872.3000000003
2019-08-16 09:00:00,0.0454,0.04554,0.04593,0.04532,1849891.7
2019-08-16 10:00:00,0.04551,0.0458,0.04583,0.0453,1478254.9999999998
2019-08-16 11:00:00,0.04579,0.04546,0.04588,0.0448,4135097.1000000006
2019-08-16 12:00:00,0.04544,0.04571,0.04579,0.04533,2520344.1
2019-08-16 13:00:00,0.04571,0.04546,0.04573,0.04518,2362266.4999999995
2019-08-16 14:00:00,0.04542,0.04629,0.04634,0.04532,2679912.4
2019-08-16 15:00:00,0.04629,0.0467,0.04759,0.04617,13893467.899999999
2019-08-16 16:00:00,0.04675,0.04634,0.04696,0.04622,3950608.0999999996
2019-08-16 17:00:00,0.04633,0.04654,0.04671,0.04629,2520079.6000000006
2019-08-16 18:00:00,0.04661,0.04636,0.04668,0.04631,1016663.4999999998
2019-08-16 19:00:00,0.04636,0.04633,0.0466,0.04621,960993.6000000002
2019-08-16 20:00:00,0.04635,0.0462,0.0466,0.04608,1077228.8
2019-08-16 21:00:00,0.0462,0.04636,0.04642,0.04615,320232.2
2019-08-16 22:00:00,0.04636,0.04656,0.04665,0.04603,2182676.6
2019-08-16 23:00:00,0.04648,0.04668,0.04679,0.04637,1369201.5
2019-08-17 00:00:00,0.04668,0.04688,0.04744,0.04658,7547467.2
2019-08-17 01:00:00,0.04689,0.04684,0.04725,0.04674,2798144.600000001
2019-08-17 02:00:00,0.04683,0.04675,0.04712,0.04669,1455827.1000000006
2019-08-17 03:00:00,0.04675,0.04672,0.0469,0.04662,1663636.7
2019-08-17 04:00:00,0.04669,0.04652,0.04695,0.04642,2813664.0999999996
2019-08-17 05:00:00,0.04657,0.04726,0.04769,0.04633,3130049.0999999996
2019-08-17 06:00:00,0.04726,0.04682,0.04732,0.04678,2225225.7
2019-08-17 07:00:00,0.04682,0.04703,0.04705,0.04682,1041996.8
2019-08-17 08:00:00,0.04704,0.04724,0.04741,0.04696,1822568.6000000003
2019-08-17 09:00:00,0.04725,0.04793,0.04808,0.04724,5353193.299999998
2019-08-17 10:00:00,0.04793,0.04748,0.04795,0.04743,2589866.0000000005
2019-08-17 11:00:00,0.04749,0.04769,0.04776,0.04735,1791887.7000000004
2019-08-17 12:00:00,0.04765,0.04725,0.0477,0.04723,2235985.6
2019-08-17 13:00:00,0.04723,0.04747,0.04755,0.04706,1439837.1999999997
2019-08-17 14:00:00,0.04747,0.0473,0.04756,0.04728,1464228.2999999998
2019-08-17 15:00:00,0.0473,0.04695,0.04745,0.04678,2841744.1
2019-08-17 16:00:00,0.04693,0.04703,0.04734,0.04684,2560299.0
2019-08-17 17:00:00,0.04704,0.04644,0.04716,0.04631,5059735.9
2019-08-17 18:00:00,0.04648,0.04728,0.04734,0.04617,4357813.899999999
2019-08-17 19:00:00,0.04728,0.04723,0.04743,0.047,2071902.7999999996
2019-08-17 20:00:00,0.04725,0.04719,0.04755,0.04691,1837029.3999999997
2019-08-17 21:00:00,0.04718,0.04712,0.0474,0.04703,1158480.5
2019-08-17 22:00:00,0.04711,0.04755,0.04758,0.04706,1407209.5999999996
2019-08-17 23:00:00,0.04759,0.04739,0.04759,0.04722,783810.0000000002
2019-08-18 00:00:00,0.04739,0.04716,0.0476,0.04704,2089783.4000000001
2019-08-18 01:00:00,0.04716,0.04712,0.04727,0.04696,1009339.8
2019-08-18 02:00:00,0.04716,0.04722,0.04753,0.04709,4297196.399999999
2019-08-18 03:00:00,0.04721,0.04714,0.04728,0.04701,878990.7000000001
2019-08-18 04:00:00,0.04719,0.04722,0.04726,0.04701,854499.0000000001
2019-08-18 05:00:00,0.04724,0.04729,0.0473,0.04713,570240.5
2019-08-18 06:00:00,0.04728,0.04727,0.04745,0.04721,532295.5
2019-08-18 07:00:00,0.04727,0.04725,0.0473,0.04712,727076.4000000001
2019-08-18 08:00:00,0.04723,0.04709,0.04728,0.04701,992870.3999999998
2019-08-18 09:00:00,0.04715,0.0474,0.0474,0.04705,1671109.5999999999
2019-08-18 10:00:00,0.04736,0.04859,0.04908,0.04728,7306607.799999998
2019-08-18 11:00:00,0.04857,0.04925,0.04925,0.04828,2787995.9
2019-08-18 12:00:00,0.04925,0.04942,0.04974,0.04911,4560600.900000001
2019-08-18 13:00:00,0.04942,0.04941,0.0496,0.04915,2955917.8000000007
2019-08-18 14:00:00,0.04942,0.049,0.04965,0.04882,2622400.3000000003
2019-08-18 15:00:00,0.04896,0.04954,0.04954,0.04896,2464500.700000001
2019-08-18 16:00:00,0.04946,0.05023,0.05061,0.04928,9239094.399999997
2019-08-18 17:00:00,0.05021,0.05088,0.0509,0.04973,6625562.399999999
2019-08-18 18:00:00,0.05089,0.05026,0.05113,0.05026,7333760.600000001
2019-08-18 19:00:00,0.05026,0.05015,0.05044,0.04989,3819605.0999999996
2019-08-18 20:00:00,0.05012,0.05073,0.05108,0.04977,4760134.4
2019-08-18 21:00:00,0.05073,0.05062,0.05127,0.05051,3396638.099999999
2019-08-18 22:00:00,0.05066,0.05075,0.05089,0.05013,3712260.000000001
2019-08-18 23:00:00,0.05075,0.05061,0.05075,0.05045,2135717.3
2019-08-19 00:00:00,0.05065,0.05057,0.05067,0.05012,3434997.2
2019-08-19 01:00:00,0.05057,0.04995,0.05057,0.04981,2521230.4999999986
2019-08-19 02:00:00,0.04996,0.05024,0.0504,0.04988,1475485.9000000001
2019-08-19 03:00:00,0.05025,0.05012,0.05031,0.04999,2670632.6
2019-08-19 04:00:00,0.0502,0.0501,0.05029,0.05005,905413.1
2019-08-19 05:00:00,0.05008,0.0495,0.0501,0.04944,3017783.4999999995
2019-08-19 06:00:00,0.04945,0.05016,0.05022,0.04945,1946923.3999999994
