,open,close,high,low,volume
2019-11-23 19:00:00,0.03788,0.03786,0.03797,0.03781,888792.1999999998
2019-11-23 19:30:00,0.03788,0.03776,0.03794,0.03761,1588255.0999999999
2019-11-23 20:00:00,0.03777,0.03771,0.03782,0.03748,2880853.5999999996
2019-11-23 20:30:00,0.03771,0.03764,0.03773,0.03755,1263140.7
2019-11-23 21:00:00,0.03763,0.03707,0.03766,0.03706,5818821.199999998
2019-11-23 21:30:00,0.03706,0.03728,0.03731,0.037,1759310.9000000001
2019-11-23 22:00:00,0.03727,0.03749,0.0375,0.03724,686858.5
2019-11-23 22:30:00,0.03749,0.03745,0.03768,0.03744,1645519.1
2019-11-23 23:00:00,0.03745,0.03793,0.03799,0.03741,1665040.0999999999
2019-11-23 23:30:00,0.03792,0.03798,0.03801,0.03787,1181736.9
2019-11-24 00:00:00,0.03799,0.03804,0.03869,0.03788,17634579.900000002
2019-11-24 00:30:00,0.03803,0.03786,0.03816,0.03779,1682607.4000000001
2019-11-24 01:00:00,0.03784,0.03797,0.038,0.03783,836603.3000000002
2019-11-24 01:30:00,0.03797,0.03793,0.03799,0.03782,975568.2
2019-11-24 02:00:00,0.03793,0.03805,0.03809,0.03793,827580.7000000001
2019-11-24 02:30:00,0.03805,0.03776,0.03805,0.03776,1563294.5
2019-11-24 03:00:00,0.03774,0.03761,0.03776,0.03747,1731152.2000000007
2019-11-24 03:30:00,0.03761,0.0375,0.0377,0.03745,1673849.5999999999
2019-11-24 04:00:00,0.03751,0.03724,0.03752,0.03724,2146863.3000000003
2019-11-24 04:30:00,0.03724,0.03721,0.03733,0.03719,1528370.8
2019-11-24 05:00:00,0.03721,0.03738,0.03743,0.03716,1275415.9
2019-11-24 05:30:00,0.03739,0.03732,0.03746,0.03718,1098751.9000000001
2019-11-24 06:00:00,0.03733,0.03766,0.03769,0.03733,1743786.4
2019-11-24 06:30:00,0.03766,0.03746,0.03778,0.03742,2962069.9999999995
2019-11-24 07:00:00,0.03745,0.03741,0.03756,0.03725,2468422.4000000004
2019-11-24 07:30:00,0.03739,0.03729,0.03743,0.03722,1787625.5000000002
2019-11-24 08:00:00,0.03729,0.03712,0.03733,0.03693,7866225.7
2019-11-24 08:30:00,0.03712,0.03729,0.03743,0.03704,3108856.999999999
2019-11-24 09:00:00,0.03727,0.03704,0.03732,0.03699,5701979.6
2019-11-24 09:30:00,0.03706,0.03737,0.03749,0.03706,3009933.1999999997
2019-11-24 10:00:00,0.03736,0.03678,0.03747,0.03669,8266117.900000001
2019-11-24 10:30:00,0.03675,0.03659,0.03684,0.03652,4058808.4
2019-11-24 11:00:00,0.0366,0.03701,0.03722,0.03657,5432270.1000000015
2019-11-24 11:30:00,0.03701,0.03693,0.03707,0.03679,4569970.8999999985
2019-11-24 12:00:00,0.03694,0.03674,0.03695,0.03663,1476283.7000000007
2019-11-24 12:30:00,0.03675,0.03663,0.03695,0.03647,4651869.1
2019-11-24 13:00:00,0.03662,0.03653,0.03666,0.03635,2909104.4999999995
2019-11-24 13:30:00,0.03654,0.03647,0.03659,0.03639,1423880.1
2019-11-24 14:00:00,0.03644,0.03636,0.03653,0.03633,1534778.5000000002
2019-11-24 14:30:00,0.03637,0.03573,0.03637,0.0355,8178373.299999998
2019-11-24 15:00:00,0.03573,0.03589,0.03607,0.03563,3182548.3999999985
2019-11-24 15:30:00,0.03589,0.0353,0.03597,0.03516,4527874.1
2019-11-24 16:00:00,0.03529,0.03519,0.03562,0.03489,9085583.3
2019-11-24 16:30:00,0.03519,0.0361,0.03679,0.03519,19023425.6
2019-11-24 17:00:00,0.0361,0.03595,0.03645,0.03564,14952241.399999999
2019-11-24 17:30:00,0.03595,0.0362,0.03638,0.03584,10400332.300000003
2019-11-24 18:00:00,0.03618,0.03606,0.0364,0.03591,5085902.8
2019-11-24 18:30:00,0.03605,0.036,0.03609,0.03571,6514148.8
2019-11-24 19:00:00,0.03602,0.03584,0.03608,0.03583,1464726.0000000002
2019-11-24 19:30:00,0.03584,0.03578,0.03605,0.03562,2186708.5
2019-11-24 20:00:00,0.03579,0.03587,0.03594,0.03533,6094749.300000001
2019-11-24 20:30:00,0.03585,0.03573,0.03586,0.03565,1883820.9999999998
2019-11-24 21:00:00,0.03575,0.0358,0.0359,0.0357,1680144.8000000003
2019-11-24 21:30:00,0.03581,0.03567,0.03589,0.03552,2818567.7999999993
2019-11-24 22:00:00,0.03564,0.03565,0.03568,0.03543,2325247.1999999997
2019-11-24 22:30:00,0.03568,0.03569,0.03589,0.03554,4301907.1
2019-11-24 23:00:00,0.0357,0.03517,0.03579,0.03513,5009191.2
2019-11-24 23:30:00,0.03517,0.03498,0.03548,0.03489,9498822.899999999
2019-11-25 00:00:00,0.03497,0.03454,0.03512,0.03444,8545282.200000001
2019-11-25 00:30:00,0.03454,0.03534,0.03553,0.0345,10581932.500000002
2019-11-25 01:00:00,0.03534,0.03539,0.0364,0.03529,17962232.599999998
2019-11-25 01:30:00,0.03536,0.0341,0.03538,0.03382,15327438.100000001
2019-11-25 04:00:00,0.0341,0.03381,0.0341,0.03341,5506931.1
2019-11-25 04:30:00,0.03382,0.03358,0.03404,0.03358,2752046.9
2019-11-25 05:00:00,0.03361,0.03323,0.03386,0.03307,11022166.399999999
2019-11-25 05:30:00,0.0332,0.0332,0.03335,0.03284,14057612.999999998
2019-11-25 06:00:00,0.03319,0.03333,0.03344,0.03297,5775725.600000001
2019-11-25 06:30:00,0.03335,0.03394,0.03403,0.03334,8827552.000000002
2019-11-25 07:00:00,0.03394,0.03405,0.03439,0.03384,6639885.499999999
2019-11-25 07:30:00,0.03406,0.03377,0.03416,0.0315,20175259.000000004
2019-11-25 08:00:00,0.03379,0.03387,0.03417,0.03377,7473987.1
2019-11-25 08:30:00,0.03388,0.03404,0.03405,0.03375,4216415.799999999
2019-11-25 09:00:00,0.03407,0.03425,0.0343,0.03402,1887992.5
2019-11-25 09:30:00,0.03425,0.0343,0.0346,0.03415,9821005.200000001
2019-11-25 10:00:00,0.03432,0.03422,0.03449,0.03419,2650481.9
2019-11-25 10:30:00,0.03423,0.03522,0.03552,0.03422,9615751.5
2019-11-25 11:00:00,0.03527,0.03511,0.03575,0.03492,8389595.4
2019-11-25 11:30:00,0.03511,0.03505,0.0352,0.03488,3898357.6
2019-11-25 12:00:00,0.03504,0.03634,0.03673,0.03498,10394047.0
2019-11-25 12:30:00,0.03646,0.03631,0.03667,0.03591,7432396.200000002
2019-11-25 13:00:00,0.03631,0.03628,0.0368,0.03607,9341410.899999999
2019-11-25 13:30:00,0.0362,0.03562,0.03634,0.03541,6338361.499999999
2019-11-25 14:00:00,0.03562,0.03618,0.03657,0.03558,17461542.5
2019-11-25 14:30:00,0.03621,0.0363,0.03641,0.03602,6836595.8
2019-11-25 15:00:00,0.0363,0.03659,0.03674,0.03624,5984429.500000002
2019-11-25 15:30:00,0.03657,0.03685,0.03691,0.03632,8402731.1
2019-11-25 16:00:00,0.03685,0.03666,0.03734,0.03654,16383451.499999998
2019-11-25 16:30:00,0.03666,0.03652,0.0368,0.03639,3610326.5999999996
2019-11-25 17:00:00,0.03653,0.03652,0.03661,0.03624,2480762.3999999994
2019-11-25 17:30:00,0.03658,0.03666,0.03685,0.03646,5246040.899999999
2019-11-25 18:00:00,0.03667,0.03676,0.03681,0.03664,1061130.2
2019-11-25 18:30:00,0.03681,0.03682,0.037,0.03675,1658104.9999999998
2019-11-25 19:00:00,0.03682,0.03667,0.03684,0.0366,1784704.1
2019-11-25 19:30:00,0.03667,0.03642,0.03667,0.03634,1701965.5000000002
2019-11-25 20:00:00,0.03644,0.03625,0.03659,0.0362,1172336.0
2019-11-25 20:30:00,0.03621,0.03613,0.03626,0.03583,5262474.199999999
2019-11-25 21:00:00,0.0361,0.03612,0.03613,0.03591,1115834.3
2019-11-25 21:30:00,0.03612,0.03637,0.0364,0.03602,1715392.4000000001
2019-11-25 22:00:00,0.03634,0.03629,0.03644,0.03615,986387.8999999999
2019-11-25 22:30:00,0.03628,0.03637,0.03644,0.03626,860351.7
2019-11-25 23:00:00,0.0364,0.0361,0.0364,0.03602,1892329.2999999996
2019-11-25 23:30:00,0.03612,0.03576,0.03616,0.03576,2069680.1
2019-11-26 00:00:00,0.0358,0.03575,0.036,0.03575,1445169.4000000001
2019-11-26 00:30:00,0.03575,0.03596,0.036,0.03552,3263159.099999999
2019-11-26 01:00:00,0.03593,0.03596,0.03609,0.03587,1449394.7
2019-11-26 01:30:00,0.03598,0.03628,0.0364,0.03598,2085928.9999999998
2019-11-26 02:00:00,0.03628,0.03637,0.0365,0.03623,2566909.8000000003
2019-11-26 02:30:00,0.03637,0.03629,0.0365,0.03617,2874588.5000000005
2019-11-26 03:00:00,0.03628,0.03665,0.03669,0.0362,2882947.1999999997
2019-11-26 03:30:00,0.03664,0.03696,0.03717,0.03663,9650056.299999999
2019-11-26 04:00:00,0.03697,0.03671,0.03697,0.03661,2708367.3000000003
2019-11-26 04:30:00,0.03671,0.03661,0.03678,0.03661,468324.1000000001
2019-11-26 05:00:00,0.03661,0.03678,0.03678,0.03652,1372030.8999999997
2019-11-26 05:30:00,0.03673,0.03677,0.03712,0.03671,2658495.1999999997
2019-11-26 06:00:00,0.03679,0.03658,0.03681,0.03647,3238417.1
2019-11-26 06:30:00,0.03663,0.03619,0.03701,0.03614,5372368.700000001
2019-11-26 07:00:00,0.03614,0.03623,0.03639,0.03612,2818792.2999999993
2019-11-26 07:30:00,0.03623,0.03618,0.03624,0.03594,2241386.7000000007
2019-11-26 08:00:00,0.03614,0.03605,0.03619,0.0358,6002429.9
2019-11-26 08:30:00,0.03606,0.03609,0.03648,0.03597,6642873.799999999
2019-11-26 09:00:00,0.03611,0.03602,0.03634,0.03602,2071241.7999999998
2019-11-26 09:30:00,0.036,0.03606,0.03628,0.036,1977966.0999999996
2019-11-26 10:00:00,0.03604,0.03621,0.03627,0.03604,949647.7
2019-11-26 10:30:00,0.03619,0.03609,0.03623,0.03606,1020758.9000000004
2019-11-26 11:00:00,0.03607,0.03564,0.03611,0.03551,4604930.3
2019-11-26 11:30:00,0.03564,0.03601,0.0362,0.03539,5037744.699999999
2019-11-26 12:00:00,0.03601,0.03595,0.03628,0.03588,1776216.1
2019-11-26 12:30:00,0.03594,0.03583,0.03601,0.03569,3824063.399999999
2019-11-26 13:00:00,0.03583,0.03564,0.03584,0.03551,3221522.3
2019-11-26 13:30:00,0.03565,0.03554,0.03573,0.03539,1068672.6
2019-11-26 14:00:00,0.03552,0.03628,0.03631,0.03539,4485958.300000001
2019-11-26 14:30:00,0.03628,0.03599,0.03628,0.03586,3406779.499999999
2019-11-26 15:00:00,0.036,0.03609,0.03618,0.03592,2125962.3
2019-11-26 15:30:00,0.03611,0.03638,0.03638,0.036,2387540.2
2019-11-26 16:00:00,0.03633,0.03654,0.03663,0.03633,4159321.7
2019-11-26 16:30:00,0.03653,0.03654,0.03657,0.03633,1404366.5
2019-11-26 17:00:00,0.03653,0.03615,0.03656,0.03585,4619676.399999999
2019-11-26 17:30:00,0.03616,0.03624,0.03628,0.03604,1223841.2999999998
2019-11-26 18:00:00,0.03624,0.03618,0.03632,0.03591,2674607.800000001
2019-11-26 18:30:00,0.03623,0.03628,0.03628,0.03612,889667.6999999998
2019-11-26 19:00:00,0.03627,0.03617,0.0363,0.03605,810051.6
2019-11-26 19:30:00,0.03619,0.03588,0.03635,0.03567,7987094.099999997
2019-11-26 20:00:00,0.0359,0.0361,0.03612,0.03586,1207994.5
2019-11-26 20:30:00,0.03608,0.03633,0.03641,0.03604,2514376.1
2019-11-26 21:00:00,0.03633,0.03628,0.0364,0.03619,3651620.7
2019-11-26 21:30:00,0.03628,0.0363,0.03633,0.03618,1114019.6
2019-11-26 22:00:00,0.0363,0.03636,0.0364,0.03618,900746.0
2019-11-26 22:30:00,0.03639,0.03645,0.03661,0.03636,1464076.9999999998
2019-11-26 23:00:00,0.03648,0.03668,0.03668,0.03645,2095013.1999999997
2019-11-26 23:30:00,0.03668,0.03669,0.03677,0.0366,1994249.9999999998
2019-11-27 00:00:00,0.03672,0.03666,0.03672,0.03658,1374959.6
2019-11-27 00:30:00,0.03666,0.03679,0.03682,0.0366,1019079.5000000001
2019-11-27 01:00:00,0.0368,0.03674,0.03688,0.03673,1021136.5
2019-11-27 01:30:00,0.03674,0.03663,0.03676,0.03641,3168000.4
2019-11-27 02:00:00,0.03663,0.03658,0.03671,0.03654,1385848.5000000002
2019-11-27 02:30:00,0.03655,0.0365,0.03657,0.03646,549193.2
2019-11-27 03:00:00,0.0365,0.03624,0.03653,0.03623,2620062.1999999997
2019-11-27 03:30:00,0.03624,0.03626,0.03632,0.03615,1544336.9
2019-11-27 04:00:00,0.03629,0.03626,0.03645,0.03616,3840616.1000000015
2019-11-27 04:30:00,0.03624,0.03646,0.03655,0.03624,1588778.4000000001
2019-11-27 05:00:00,0.03643,0.03624,0.03644,0.03621,1790588.5
2019-11-27 05:30:00,0.03624,0.03617,0.03626,0.03609,1194890.9
2019-11-27 06:00:00,0.03612,0.03622,0.03632,0.03598,1425012.7
2019-11-27 06:30:00,0.03628,0.03651,0.03651,0.03628,987272.7
2019-11-27 07:00:00,0.03651,0.03644,0.03668,0.03638,1397928.5999999999
2019-11-27 07:30:00,0.0364,0.03636,0.03654,0.03633,1222217.7999999996
2019-11-27 08:00:00,0.03641,0.03652,0.03662,0.03635,2284501.4000000004
2019-11-27 08:30:00,0.03648,0.03611,0.03654,0.03607,2298806.1000000006
2019-11-27 09:00:00,0.03611,0.03537,0.03616,0.03527,12202765.9
2019-11-27 09:30:00,0.03535,0.03547,0.03566,0.03512,3455501.8999999994
2019-11-27 10:00:00,0.03543,0.0357,0.03577,0.03525,2335568.4999999995
2019-11-27 10:30:00,0.03568,0.03586,0.036,0.03564,1402425.0
2019-11-27 11:00:00,0.03588,0.03624,0.03626,0.03588,1986620.0999999999
2019-11-27 11:30:00,0.03624,0.03714,0.03718,0.03624,8340376.799999998
2019-11-27 12:00:00,0.03714,0.03762,0.03818,0.03712,13640774.500000002
2019-11-27 12:30:00,0.03758,0.03753,0.03775,0.03737,4869685.700000001
2019-11-27 13:00:00,0.03752,0.03806,0.03829,0.03749,5834682.1
2019-11-27 13:30:00,0.03808,0.0381,0.0382,0.03787,5497004.0
2019-11-27 14:00:00,0.03811,0.03837,0.03868,0.03807,12952299.500000004
2019-11-27 14:30:00,0.03833,0.03813,0.03842,0.03813,4765118.3
2019-11-27 15:00:00,0.03812,0.03825,0.0383,0.03802,2985106.0000000005
2019-11-27 15:30:00,0.03827,0.0386,0.03879,0.03825,5011120.199999999
2019-11-27 16:00:00,0.03863,0.03886,0.03891,0.0384,11216635.700000001
2019-11-27 16:30:00,0.03889,0.039,0.03958,0.0388,21551233.400000002
2019-11-27 17:00:00,0.03904,0.03935,0.03946,0.03889,9749325.399999999
2019-11-27 17:30:00,0.03935,0.03936,0.03944,0.03899,12869625.499999994
2019-11-27 18:00:00,0.03936,0.03943,0.03992,0.03936,6122049.700000001
2019-11-27 18:30:00,0.03943,0.03918,0.03951,0.03889,10578534.099999998
2019-11-27 19:00:00,0.03919,0.03932,0.03951,0.03919,2390444.6000000006
2019-11-27 19:30:00,0.0393,0.03934,0.03947,0.03918,1852248.2
2019-11-27 20:00:00,0.03938,0.03936,0.03958,0.03932,3495171.9000000004
2019-11-27 20:30:00,0.03938,0.03909,0.03962,0.039,4189719.1000000006
2019-11-27 21:00:00,0.03911,0.03901,0.03922,0.03883,3391029.2
2019-11-27 21:30:00,0.03902,0.03908,0.03917,0.03885,2801854.8000000007
2019-11-27 22:00:00,0.03911,0.03911,0.03926,0.03894,2224641.6999999997
2019-11-27 22:30:00,0.03915,0.03891,0.0392,0.03891,1382760.1
2019-11-27 23:00:00,0.03891,0.03905,0.03908,0.03883,1335178.6
2019-11-27 23:30:00,0.03905,0.03898,0.03907,0.03881,2416744.3
2019-11-28 00:00:00,0.03901,0.03936,0.03937,0.03896,3281143.6999999997
2019-11-28 00:30:00,0.03937,0.03935,0.0395,0.03927,4993692.1000000015
2019-11-28 01:00:00,0.03934,0.03923,0.03934,0.03907,1593742.8000000003
2019-11-28 01:30:00,0.03923,0.03897,0.03923,0.03891,3206596.9000000004
2019-11-28 02:00:00,0.03894,0.03891,0.03904,0.03886,3495783.8000000003
2019-11-28 02:30:00,0.03891,0.03844,0.03894,0.03829,13316511.399999999
2019-11-28 03:00:00,0.03844,0.03859,0.0386,0.03842,1753419.3999999997
2019-11-28 03:30:00,0.0386,0.03841,0.03866,0.0384,1435674.3
2019-11-28 04:00:00,0.03843,0.03853,0.03855,0.03829,3093007.0999999996
2019-11-28 04:30:00,0.03856,0.03852,0.0387,0.03845,1250588.2999999998
2019-11-28 05:00:00,0.03852,0.03859,0.03865,0.03843,2534737.8
2019-11-28 05:30:00,0.03859,0.03846,0.03859,0.03825,2075061.3
2019-11-28 06:00:00,0.03844,0.03851,0.0386,0.03829,1959388.7999999998
2019-11-28 06:30:00,0.03849,0.03874,0.03898,0.03849,1858807.7
2019-11-28 07:00:00,0.03873,0.03876,0.03876,0.03861,2349571.0
2019-11-28 07:30:00,0.0388,0.03866,0.03887,0.03863,1800321.6
2019-11-28 08:00:00,0.03864,0.03849,0.03869,0.03844,4597800.200000001
2019-11-28 08:30:00,0.03846,0.03869,0.03871,0.03841,2891343.8999999994
2019-11-28 09:00:00,0.0387,0.03856,0.03872,0.03836,3094749.500000001
2019-11-28 09:30:00,0.03859,0.03884,0.03887,0.03848,2555020.4
2019-11-28 10:00:00,0.0388,0.03841,0.03881,0.03835,3046057.1999999993
2019-11-28 10:30:00,0.03844,0.03861,0.03863,0.03835,1227929.3
2019-11-28 11:00:00,0.03865,0.03856,0.0387,0.03856,1074461.3
2019-11-28 11:30:00,0.03857,0.03885,0.03887,0.03855,1969002.9000000004
2019-11-28 12:00:00,0.03885,0.03861,0.03891,0.03861,2632535.6000000006
2019-11-28 12:30:00,0.03861,0.0385,0.03875,0.03842,5208683.8
2019-11-28 13:00:00,0.03856,0.03859,0.03867,0.0385,1787331.5
2019-11-28 13:30:00,0.03858,0.03846,0.03864,0.03846,900542.7
2019-11-28 14:00:00,0.03846,0.03854,0.03862,0.03845,1919069.3000000003
2019-11-28 14:30:00,0.03857,0.03875,0.03879,0.03857,1450848.4
2019-11-28 15:00:00,0.0387,0.03936,0.03946,0.03866,8854863.700000001
2019-11-28 15:30:00,0.03937,0.0393,0.03955,0.03909,6384733.299999998
2019-11-28 16:00:00,0.0393,0.039,0.03931,0.03891,7414053.000000001
2019-11-28 16:30:00,0.03899,0.03923,0.0393,0.03892,4889952.800000001
2019-11-28 17:00:00,0.03923,0.03909,0.03928,0.03905,1786894.2000000002
2019-11-28 17:30:00,0.03909,0.0391,0.03913,0.03901,404469.30000000005
2019-11-28 18:00:00,0.0391,0.03923,0.03931,0.03908,2540837.6
2019-11-28 18:30:00,0.03923,0.03908,0.03924,0.03903,753386.5
2019-11-28 19:00:00,0.03909,0.03921,0.03924,0.03908,1652792.0999999999
2019-11-28 19:30:00,0.03919,0.0393,0.03933,0.03905,1397963.8000000003
2019-11-28 20:00:00,0.03928,0.0392,0.03934,0.03896,1162623.2
2019-11-28 20:30:00,0.03921,0.03918,0.0393,0.0391,1917910.4000000004
2019-11-28 21:00:00,0.03916,0.03936,0.03939,0.03916,1346317.6
2019-11-28 21:30:00,0.03936,0.03953,0.0397,0.03915,6269717.8
2019-11-28 22:00:00,0.03953,0.03975,0.0398,0.0395,2571366.3
2019-11-28 22:30:00,0.03973,0.03855,0.03976,0.03849,9891736.9
2019-11-28 23:00:00,0.03857,0.03893,0.03915,0.0384,4816137.800000001
2019-11-28 23:30:00,0.03896,0.03901,0.03923,0.03891,3220960.4999999995
2019-11-29 00:00:00,0.03902,0.0397,0.03972,0.03897,11464432.800000003
2019-11-29 00:30:00,0.03971,0.03993,0.04,0.03962,4618564.6
2019-11-29 01:00:00,0.03993,0.0397,0.04,0.03966,2689312.1
2019-11-29 01:30:00,0.0397,0.03951,0.03971,0.03937,4472244.4
2019-11-29 02:00:00,0.03951,0.03978,0.03982,0.03946,3747575.5
2019-11-29 02:30:00,0.03979,0.04043,0.04085,0.03977,14047676.899999999
2019-11-29 03:00:00,0.04041,0.0409,0.041,0.04036,8852238.499999998
2019-11-29 03:30:00,0.04091,0.04107,0.04126,0.04087,10529508.899999999
2019-11-29 04:00:00,0.04106,0.0407,0.04115,0.04061,6558953.999999999
2019-11-29 04:30:00,0.04071,0.0406,0.04082,0.04059,1981441.0999999999
2019-11-29 05:00:00,0.04059,0.04059,0.04068,0.04059,1606362.1
2019-11-29 05:30:00,0.04059,0.04059,0.04069,0.04047,6185128.599999999
2019-11-29 06:00:00,0.04058,0.04041,0.04059,0.0404,2526167.6000000006
2019-11-29 06:30:00,0.04041,0.04147,0.04147,0.04041,8211191.0
2019-11-29 07:00:00,0.04149,0.04115,0.042,0.04105,16522602.8
2019-11-29 07:30:00,0.0411,0.0412,0.0413,0.04064,7905629.300000001
2019-11-29 08:00:00,0.0412,0.041,0.04123,0.04082,4958545.100000001
2019-11-29 08:30:00,0.041,0.04111,0.04115,0.0407,8112904.3999999985
2019-11-29 09:00:00,0.04111,0.04128,0.04138,0.04104,3793806.7999999993
2019-11-29 09:30:00,0.04129,0.04124,0.0415,0.04116,4062410.3000000007
2019-11-29 10:00:00,0.04123,0.04113,0.0415,0.0411,3923001.2000000007
2019-11-29 10:30:00,0.04111,0.04142,0.04147,0.04105,5242355.6000000015
2019-11-29 11:00:00,0.04147,0.04154,0.04185,0.0412,7089126.8
2019-11-29 11:30:00,0.04153,0.04101,0.04167,0.04095,11188275.9
2019-11-29 12:00:00,0.04101,0.04074,0.04104,0.03935,29492068.30000001
2019-11-29 12:30:00,0.04075,0.04089,0.04111,0.0405,12191621.5
2019-11-29 13:00:00,0.04087,0.04097,0.04109,0.04066,10611045.400000002
2019-11-29 13:30:00,0.04099,0.04146,0.04146,0.04089,13683272.700000003
2019-11-29 14:00:00,0.04146,0.04174,0.04182,0.04111,10047491.800000003
2019-11-29 14:30:00,0.0417,0.04182,0.04198,0.04162,8795628.200000001
2019-11-29 15:00:00,0.04183,0.04139,0.04187,0.04127,10318330.299999997
2019-11-29 15:30:00,0.04137,0.04185,0.04192,0.04137,8780070.299999997
2019-11-29 16:00:00,0.04188,0.04143,0.04199,0.04139,5212102.500000001
2019-11-29 16:30:00,0.04139,0.04133,0.04146,0.04119,6778332.000000002
2019-11-29 17:00:00,0.04131,0.04161,0.04176,0.04131,6627341.800000002
2019-11-29 17:30:00,0.04159,0.04156,0.04162,0.04137,1592453.5999999999
2019-11-29 18:00:00,0.04152,0.04177,0.0418,0.04152,2730464.4000000004
2019-11-29 18:30:00,0.04176,0.04171,0.0418,0.04166,1513597.7999999998
2019-11-29 19:00:00,0.0417,0.04145,0.04175,0.0414,3859209.8
2019-11-29 19:30:00,0.04144,0.04147,0.04156,0.0413,6760707.2
2019-11-29 20:00:00,0.04145,0.04138,0.04154,0.04135,1621001.0000000005
2019-11-29 20:30:00,0.04138,0.04132,0.04157,0.04129,2399290.6
2019-11-29 21:00:00,0.04132,0.04107,0.04134,0.04104,5437471.899999999
2019-11-29 21:30:00,0.04106,0.04087,0.04113,0.04072,3106434.5000000005
2019-11-29 22:00:00,0.04088,0.04129,0.04131,0.04085,2231703.9000000004
2019-11-29 22:30:00,0.04129,0.04126,0.04134,0.04121,1422505.2
2019-11-29 23:00:00,0.04125,0.04125,0.04134,0.04115,2257290.1
2019-11-29 23:30:00,0.04127,0.04127,0.04135,0.04119,2420764.0000000005
2019-11-30 00:00:00,0.04126,0.04089,0.04129,0.04085,6409227.300000001
2019-11-30 00:30:00,0.04088,0.04098,0.04107,0.04074,4097194.500000001
2019-11-30 01:00:00,0.04098,0.04095,0.04108,0.04079,2441337.3999999994
2019-11-30 01:30:00,0.04095,0.0408,0.04096,0.04067,6070302.699999999
2019-11-30 02:00:00,0.04084,0.04128,0.04132,0.04075,6158459.8
2019-11-30 02:30:00,0.04127,0.04126,0.04133,0.0412,1569541.9000000001
2019-11-30 03:00:00,0.04125,0.04125,0.04139,0.0412,1122802.6000000003
2019-11-30 03:30:00,0.04125,0.04122,0.04127,0.041,4026628.1999999993
2019-11-30 04:00:00,0.04122,0.04103,0.04123,0.04099,1066466.7
2019-11-30 04:30:00,0.04102,0.04119,0.04124,0.04083,3492068.8000000007
2019-11-30 05:00:00,0.04117,0.04095,0.04121,0.04076,4701067.3
2019-11-30 05:30:00,0.04093,0.04149,0.04154,0.0409,6427568.199999999
2019-11-30 06:00:00,0.04148,0.04135,0.04151,0.04133,1113625.5999999994
2019-11-30 06:30:00,0.04135,0.04137,0.04143,0.04129,2141982.3
2019-11-30 07:00:00,0.04137,0.04141,0.04143,0.04122,808242.9999999999
2019-11-30 07:30:00,0.0414,0.04163,0.04163,0.04139,2625139.3999999994
2019-11-30 08:00:00,0.04163,0.04194,0.04212,0.0416,7712204.999999999
2019-11-30 08:30:00,0.04192,0.04165,0.04198,0.0416,3855719.9
2019-11-30 09:00:00,0.04165,0.04139,0.04165,0.04122,5304608.4
2019-11-30 09:30:00,0.04137,0.04111,0.0414,0.04091,5094227.299999998
2019-11-30 10:00:00,0.04115,0.04099,0.0418,0.04092,6935634.100000002
2019-11-30 10:30:00,0.041,0.0411,0.04115,0.04087,6498459.3999999985
2019-11-30 11:00:00,0.0411,0.04056,0.04112,0.04056,5641731.300000001
2019-11-30 11:30:00,0.04056,0.04055,0.04077,0.04033,4949581.8
2019-11-30 12:00:00,0.04059,0.0409,0.04093,0.04044,3703606.1
2019-11-30 12:30:00,0.0409,0.04079,0.04094,0.04074,1079370.6000000003
2019-11-30 13:00:00,0.04078,0.04071,0.04079,0.0405,1985460.2000000002
2019-11-30 13:30:00,0.04065,0.04026,0.04065,0.04015,3656864.0
2019-11-30 14:00:00,0.04022,0.04001,0.04049,0.03975,7799455.3
2019-11-30 14:30:00,0.04002,0.04003,0.04008,0.03985,4567321.1
2019-11-30 15:00:00,0.04005,0.04035,0.04045,0.03989,6324787.7
2019-11-30 15:30:00,0.04034,0.04011,0.04035,0.04,3002470.3999999994
2019-11-30 16:00:00,0.04011,0.04057,0.04058,0.03993,2199122.6999999997
2019-11-30 16:30:00,0.04058,0.04037,0.04059,0.04031,1028900.1999999998
2019-11-30 17:00:00,0.04037,0.04029,0.04041,0.04026,1474471.7
2019-11-30 17:30:00,0.04029,0.04,0.04041,0.03988,3184239.0
2019-11-30 18:00:00,0.04001,0.03997,0.04019,0.0399,2735412.8000000003
2019-11-30 18:30:00,0.03997,0.03983,0.04001,0.03979,1247373.2999999998
2019-11-30 19:00:00,0.03983,0.04006,0.04016,0.0398,2276772.1000000006
2019-11-30 19:30:00,0.04007,0.03997,0.04009,0.0399,1353958.0999999999
2019-11-30 20:00:00,0.03996,0.0401,0.04019,0.0399,2304540.2
2019-11-30 20:30:00,0.04005,0.04022,0.04027,0.04005,555669.1
2019-11-30 21:00:00,0.04025,0.04053,0.04054,0.04022,2146887.6999999997
2019-11-30 21:30:00,0.04053,0.04057,0.04058,0.04036,950098.2
2019-11-30 22:00:00,0.04055,0.04043,0.04069,0.0404,1616435.7000000004
2019-11-30 22:30:00,0.04044,0.04033,0.04044,0.04025,1077413.5
2019-11-30 23:00:00,0.0403,0.04046,0.04051,0.0403,711408.7000000001
2019-11-30 23:30:00,0.04046,0.04032,0.04056,0.04032,1046580.0
2019-12-01 00:00:00,0.04032,0.04016,0.04033,0.04,3108991.4
2019-12-01 00:30:00,0.04016,0.04019,0.04035,0.0401,1069266.3
2019-12-01 01:00:00,0.04017,0.03969,0.04025,0.03957,4351462.2
