,open,close,high,low,volume
2020-03-05 02:00:00,88.34,88.81,88.99,87.94,1842.2581200000004
2020-03-05 03:00:00,88.87,88.51,89.15,88.35,1582.7615999999998
2020-03-05 04:00:00,88.52,89.21,89.3,88.52,1348.2987999999998
2020-03-05 05:00:00,89.21,89.67,89.78,89.2,2679.3615699999996
2020-03-05 06:00:00,89.67,89.36,89.82,89.03,2452.0935499999996
2020-03-05 07:00:00,89.38,88.98,89.56,88.86,1249.6660100000004
2020-03-05 08:00:00,89.03,89.58,89.62,89.03,1270.3934299999996
2020-03-05 09:00:00,89.56,91.26,91.37,89.49,5319.534100000003
2020-03-05 10:00:00,91.28,91.7,91.88,90.34,4918.2108499999995
2020-03-05 11:00:00,91.69,91.19,92.27,90.65,5050.513119999996
2020-03-05 12:00:00,91.22,91.28,92.53,91.1,5794.659019999999
2020-03-05 13:00:00,91.27,90.89,91.42,90.42,2671.81539
2020-03-05 14:00:00,90.89,90.26,91.25,90.25,1552.9550999999994
2020-03-05 15:00:00,90.27,90.9,90.96,90.1,1756.54599
2020-03-05 16:00:00,90.97,91.39,91.85,90.59,3141.487339999999
2020-03-05 17:00:00,91.39,91.76,91.99,91.17,1757.09291
2020-03-05 18:00:00,91.75,91.35,91.93,91.17,1104.3331799999996
2020-03-05 19:00:00,91.35,91.61,91.68,90.85,776.3245600000001
2020-03-05 20:00:00,91.63,90.61,91.76,90.42,2158.72605
2020-03-05 21:00:00,90.67,90.68,91.01,90.52,684.4446399999997
2020-03-05 22:00:00,90.67,90.0,90.77,89.95,1585.7295200000003
2020-03-05 23:00:00,89.97,89.87,90.05,89.58,1517.30495
2020-03-06 00:00:00,89.8,89.6,90.2,89.51,2113.76962
2020-03-06 01:00:00,89.5,89.63,90.24,89.47,1182.2124900000003
2020-03-06 02:00:00,89.64,90.11,90.57,89.58,1604.6104399999995
2020-03-06 03:00:00,90.06,90.09,90.46,89.94,492.48250999999993
2020-03-06 04:00:00,90.07,89.26,90.2,89.01,1219.31554
2020-03-06 05:00:00,89.26,91.0,91.09,89.25,3873.4586300000005
2020-03-06 06:00:00,91.01,90.92,91.34,90.62,2772.7505
2020-03-06 07:00:00,90.9,91.11,91.5,90.89,1803.1248000000005
2020-03-06 08:00:00,91.17,91.38,91.43,90.55,2292.1537900000008
2020-03-06 09:00:00,91.38,91.08,91.46,90.91,918.3043699999996
2020-03-06 10:00:00,91.0,91.84,91.95,90.93,2247.26476
2020-03-06 11:00:00,91.86,93.72,94.24,91.83,11234.50207
2020-03-06 12:00:00,93.71,92.71,93.73,92.1,3572.3015299999997
2020-03-06 13:00:00,92.7,91.66,92.8,91.43,3972.4914800000006
2020-03-06 14:00:00,91.69,92.29,92.57,91.41,3646.383039999999
2020-03-06 15:00:00,92.25,90.57,92.43,90.5,4351.83759
2020-03-06 16:00:00,90.58,91.64,91.76,90.4,2157.0759599999988
2020-03-06 17:00:00,91.65,92.0,92.08,91.63,1104.6803599999996
2020-03-06 18:00:00,92.0,91.89,92.23,91.58,1587.50523
2020-03-06 19:00:00,91.9,92.43,92.74,91.86,1313.0662299999997
2020-03-06 20:00:00,92.42,92.6,92.86,92.42,877.0308600000001
2020-03-06 21:00:00,92.63,92.97,93.03,92.28,1402.32734
2020-03-06 22:00:00,92.97,93.07,93.11,92.42,2431.392649999999
2020-03-06 23:00:00,93.11,93.94,93.98,93.05,2535.21401
2020-03-07 00:00:00,93.93,93.84,94.25,93.09,2655.93528
2020-03-07 01:00:00,93.75,92.76,93.88,92.63,1589.5282600000005
2020-03-07 02:00:00,92.74,92.82,93.25,92.54,1968.5778799999998
2020-03-07 03:00:00,92.82,92.54,93.11,92.5,1517.2937600000007
2020-03-07 04:00:00,92.53,92.18,92.7,92.04,1221.3012499999998
2020-03-07 05:00:00,92.18,92.09,92.18,91.76,1064.64273
2020-03-07 06:00:00,92.05,91.9,92.38,91.9,786.31142
2020-03-07 07:00:00,91.92,91.88,91.98,91.56,743.22307
2020-03-07 08:00:00,91.93,92.48,92.56,91.87,1342.4906799999999
2020-03-07 09:00:00,92.49,92.7,92.78,92.25,855.31682
2020-03-07 10:00:00,92.74,92.3,92.94,92.23,659.7184800000003
2020-03-07 11:00:00,92.29,92.46,92.9,91.97,1362.5588899999993
2020-03-07 12:00:00,92.47,91.63,92.96,91.63,2399.4379899999994
2020-03-07 13:00:00,91.64,91.57,91.96,91.29,1350.7592399999999
2020-03-07 14:00:00,91.57,92.17,92.33,91.55,1295.93144
2020-03-07 15:00:00,92.17,92.1,92.5,91.63,1613.42014
2020-03-07 16:00:00,92.11,90.48,92.84,90.32,6065.07086
2020-03-07 17:00:00,90.47,88.89,90.48,88.26,9062.761069999999
2020-03-07 18:00:00,88.89,88.06,88.92,87.39,4256.469980000001
2020-03-07 19:00:00,88.08,88.64,88.75,87.65,2239.3907600000002
2020-03-07 20:00:00,88.56,88.32,88.96,87.85,3051.034019999999
2020-03-07 21:00:00,88.31,88.16,88.49,88.01,779.5796799999996
2020-03-07 22:00:00,88.19,88.75,89.0,88.11,1703.4287100000006
2020-03-07 23:00:00,88.8,88.12,88.81,88.02,754.9232099999999
2020-03-08 00:00:00,88.11,86.7,88.11,85.61,6571.074520000001
2020-03-08 01:00:00,86.67,86.25,87.36,86.03,3416.2090900000007
2020-03-08 02:00:00,86.26,84.6,86.32,84.48,5978.976589999998
2020-03-08 03:00:00,84.58,85.44,85.87,84.38,2284.3896599999994
2020-03-08 04:00:00,85.42,85.39,85.81,85.16,760.1038100000003
2020-03-08 05:00:00,85.38,85.13,85.77,85.02,1519.6828999999998
2020-03-08 06:00:00,85.11,84.62,85.12,84.01,3293.8226699999996
2020-03-08 07:00:00,84.63,85.33,85.35,84.61,1266.3181399999999
2020-03-08 08:00:00,85.29,85.18,85.39,84.63,1561.4170000000004
2020-03-08 09:00:00,85.18,84.86,85.35,84.72,549.4364900000002
2020-03-08 10:00:00,84.85,85.39,85.5,84.46,1669.9482400000002
2020-03-08 11:00:00,85.35,85.43,85.54,85.0,1099.9919300000001
2020-03-08 12:00:00,85.52,83.32,85.6,82.73,5907.27626
2020-03-08 13:00:00,83.3,82.8,83.63,82.19,4449.197620000001
2020-03-08 14:00:00,82.81,81.65,83.04,81.35,4314.28567
2020-03-08 15:00:00,81.66,78.98,82.12,77.38,16011.522289999999
2020-03-08 16:00:00,79.03,77.29,79.49,74.0,18125.926120000004
2020-03-08 17:00:00,77.23,78.71,80.22,76.48,8304.755899999996
2020-03-08 18:00:00,78.63,78.4,78.88,77.79,4551.052569999999
2020-03-08 19:00:00,78.33,78.57,78.9,77.74,4847.74191
2020-03-08 20:00:00,78.52,77.84,78.73,77.82,869.7303300000001
2020-03-08 21:00:00,77.83,77.71,78.31,76.97,2797.8470700000003
2020-03-08 22:00:00,77.66,75.56,77.83,75.56,3127.18271
2020-03-08 23:00:00,75.56,73.7,76.89,72.76,12506.956210000004
2020-03-09 00:00:00,73.74,73.63,75.62,73.02,10494.295609999996
2020-03-09 01:00:00,73.62,74.44,75.14,72.1,6816.426859999998
2020-03-09 02:00:00,74.42,73.31,75.12,73.21,4695.033350000001
2020-03-09 03:00:00,73.35,72.97,74.17,71.52,10540.426969999999
2020-03-09 04:00:00,72.99,71.31,73.06,70.34,9118.896859999997
2020-03-09 05:00:00,71.32,73.47,74.17,70.0,10669.983679999994
2020-03-09 06:00:00,73.47,73.87,74.44,72.81,11992.199730000002
2020-03-09 07:00:00,73.87,73.74,74.52,73.52,11687.71145
2020-03-09 08:00:00,73.74,74.47,74.8,73.74,6303.9527499999995
2020-03-09 09:00:00,74.46,73.36,74.81,73.29,3828.0715899999996
2020-03-09 10:00:00,73.34,73.37,73.98,73.28,1103.3229699999997
2020-03-09 11:00:00,73.39,72.63,73.43,72.01,6799.895549999999
2020-03-09 12:00:00,72.66,73.52,74.01,72.5,6337.027209999999
2020-03-09 13:00:00,73.56,72.11,73.62,71.12,7785.9762
2020-03-09 14:00:00,72.12,70.89,72.5,70.55,4248.287440000001
2020-03-09 15:00:00,70.9,69.78,71.04,67.71,14326.81546
2020-03-09 16:00:00,69.84,70.83,72.4,68.74,8265.373660000001
2020-03-09 17:00:00,70.87,69.41,70.98,69.15,5171.30976
2020-03-09 18:00:00,69.39,69.73,70.02,69.29,2993.1807600000006
2020-03-09 19:00:00,69.72,70.69,71.07,69.65,3266.3980599999995
2020-03-09 20:00:00,70.68,71.34,71.84,70.32,4108.810669999999
2020-03-09 21:00:00,71.3,71.02,71.78,71.0,2171.81934
2020-03-09 22:00:00,71.03,72.47,72.54,71.03,2336.07082
2020-03-09 23:00:00,72.47,73.65,73.77,71.78,3986.9552300000005
2020-03-10 00:00:00,73.61,73.68,73.98,72.63,2649.43446
2020-03-10 01:00:00,73.66,73.19,74.3,72.89,4106.181369999999
2020-03-10 02:00:00,73.22,72.83,73.79,72.68,3076.9446399999993
2020-03-10 03:00:00,72.78,73.57,73.63,72.58,4013.1246200000014
2020-03-10 04:00:00,73.53,73.8,73.97,73.42,1790.67514
2020-03-10 05:00:00,73.79,73.77,74.19,73.43,1343.23149
2020-03-10 06:00:00,73.76,72.89,73.81,72.66,2136.7648300000005
2020-03-10 07:00:00,72.89,72.51,72.96,71.89,4705.46921
2020-03-10 08:00:00,72.49,72.84,73.11,72.31,2231.8043800000005
2020-03-10 09:00:00,72.81,72.65,73.21,72.48,2504.49545
2020-03-10 10:00:00,72.57,74.24,74.51,72.49,3691.7555400000006
2020-03-10 11:00:00,74.24,74.82,75.26,74.24,5134.896649999999
2020-03-10 12:00:00,74.81,75.4,75.6,74.81,4025.947750000002
2020-03-10 13:00:00,75.39,74.58,75.55,74.06,6629.560990000002
2020-03-10 14:00:00,74.59,74.2,75.08,74.0,2937.4679399999995
2020-03-10 15:00:00,74.2,71.8,74.26,71.55,12342.974600000003
2020-03-10 16:00:00,71.85,73.65,73.94,71.4,6912.898630000001
2020-03-10 17:00:00,73.64,74.05,74.21,73.33,2782.1198399999994
2020-03-10 18:00:00,74.03,73.53,74.05,73.2,3178.902540000001
2020-03-10 19:00:00,73.51,74.79,74.92,73.44,3645.88377
2020-03-10 20:00:00,74.82,75.36,75.59,74.13,5505.687530000002
2020-03-10 21:00:00,75.37,75.85,76.05,75.27,3000.62175
2020-03-10 22:00:00,75.8,76.0,76.4,75.8,4095.9789899999996
2020-03-10 23:00:00,75.87,74.6,75.98,74.33,4368.692750000001
2020-03-11 00:00:00,74.73,74.98,75.13,74.37,1957.59183
2020-03-11 01:00:00,74.97,74.85,75.34,74.63,2349.1872300000005
2020-03-11 02:00:00,74.85,74.1,75.07,74.02,1199.75359
2020-03-11 03:00:00,74.07,74.53,74.8,73.95,3401.9687400000003
2020-03-11 04:00:00,74.56,74.37,74.77,74.36,1309.4426200000005
2020-03-11 05:00:00,74.38,73.69,74.52,73.31,3004.9116000000004
2020-03-11 06:00:00,73.68,73.4,74.0,73.34,1665.5033700000004
2020-03-11 07:00:00,73.4,73.64,73.77,73.05,2335.875209999999
2020-03-11 08:00:00,73.66,73.24,74.27,73.09,4941.304590000001
2020-03-11 09:00:00,73.18,72.82,73.23,72.56,2141.16661
2020-03-11 10:00:00,72.77,72.62,72.77,71.89,3882.80235
2020-03-11 11:00:00,72.58,72.39,73.3,72.05,3262.97259
2020-03-11 12:00:00,72.38,72.26,72.57,71.74,2526.93056
2020-03-11 13:00:00,72.25,72.43,73.07,72.24,2629.55629
2020-03-11 14:00:00,72.39,71.84,72.65,71.38,2836.1423800000007
2020-03-11 15:00:00,71.79,71.57,72.25,70.84,3563.545270000001
2020-03-11 16:00:00,71.59,71.48,72.25,71.07,4029.567790000001
2020-03-11 17:00:00,71.55,69.27,71.56,68.86,9765.197929999997
2020-03-11 18:00:00,69.26,71.19,71.65,67.11,13366.993679999998
2020-03-11 19:00:00,71.19,71.29,71.82,70.07,3611.8398200000006
2020-03-11 20:00:00,71.28,72.05,72.19,71.28,2294.80754
2020-03-11 21:00:00,72.07,71.09,72.21,70.9,1548.4787600000002
2020-03-11 22:00:00,71.07,72.52,72.8,70.77,3507.60328
2020-03-11 23:00:00,72.5,72.24,72.82,71.8,3405.8448200000003
2020-03-12 00:00:00,72.24,72.08,72.55,71.4,2946.3657799999996
2020-03-12 01:00:00,72.1,70.13,72.38,70.05,6310.92322
2020-03-12 02:00:00,70.13,68.46,70.5,68.15,5245.093999999999
2020-03-12 03:00:00,68.47,68.43,69.0,67.96,3641.212989999999
2020-03-12 04:00:00,68.37,67.14,68.38,66.71,4428.01795
2020-03-12 05:00:00,67.15,67.12,67.67,66.66,6908.114389999999
2020-03-12 06:00:00,67.11,64.62,67.11,64.36,6605.058519999996
2020-03-12 07:00:00,64.6,63.86,64.61,63.0,13019.690869999997
2020-03-12 08:00:00,63.83,62.94,63.92,62.13,8168.006849999999
2020-03-12 09:00:00,62.87,62.16,63.01,62.06,2755.02788
2020-03-12 10:00:00,62.17,52.74,62.39,50.0,20576.676599999995
2020-03-12 11:00:00,52.68,49.52,53.2,47.07,24411.13470000001
2020-03-12 12:00:00,49.53,50.88,52.41,49.41,14855.283429999996
2020-03-12 13:00:00,50.96,49.51,51.57,47.17,14980.910290000003
2020-03-12 14:00:00,49.51,51.72,53.27,48.95,20740.78734
2020-03-12 15:00:00,51.72,51.95,52.58,50.7,8182.8526299999985
2020-03-12 16:00:00,51.93,52.0,52.83,50.0,13906.469579999999
2020-03-12 17:00:00,52.0,53.25,53.7,51.77,10279.400690000002
2020-03-12 18:00:00,53.24,52.13,54.0,52.07,5463.417090000003
2020-03-12 19:00:00,52.11,52.29,52.99,51.99,3972.612939999999
2020-03-12 20:00:00,52.29,50.47,52.48,49.0,10469.21576
2020-03-12 21:00:00,50.59,50.53,51.31,48.57,8677.39654
2020-03-12 22:00:00,50.52,49.97,51.49,49.55,6418.100399999999
2020-03-12 23:00:00,49.97,44.4,49.97,40.98,34948.884410000006
2020-03-13 00:00:00,44.38,42.88,46.26,41.71,26994.913150000008
2020-03-13 01:00:00,42.91,36.97,44.01,36.49,24089.068280000003
2020-03-13 02:00:00,36.97,39.97,45.65,31.33,46728.89653000001
2020-03-13 03:00:00,39.95,44.65,46.7,39.64,26352.903369999996
2020-03-13 04:00:00,44.68,40.19,44.68,39.37,17445.018160000003
2020-03-13 05:00:00,40.25,42.35,43.84,40.25,15032.44036
2020-03-13 06:00:00,42.33,45.25,45.45,41.93,9510.309879999999
2020-03-13 07:00:00,45.22,47.09,47.56,44.13,8219.90647
2020-03-13 08:00:00,47.05,46.15,49.3,45.06,10008.937240000001
2020-03-13 09:00:00,46.15,49.35,49.5,45.71,7247.66513
2020-03-13 10:00:00,49.21,48.65,50.56,48.0,9947.068959999999
2020-03-13 11:00:00,48.67,47.27,48.71,45.93,7549.122229999999
2020-03-13 12:00:00,47.22,49.03,49.32,46.84,6478.839119999999
2020-03-13 13:00:00,48.97,50.41,53.0,48.82,16066.667749999995
2020-03-13 14:00:00,50.43,49.17,52.59,48.52,8816.681099999998
2020-03-13 15:00:00,49.22,46.9,49.61,44.75,13222.722689999997
2020-03-13 16:00:00,46.92,47.06,48.75,45.48,8499.268579999998
2020-03-13 17:00:00,46.93,47.0,48.2,46.13,4387.28786
2020-03-13 18:00:00,46.96,45.03,46.97,42.98,8928.494310000002
2020-03-13 19:00:00,44.99,49.27,49.32,44.09,8849.835199999998
2020-03-13 20:00:00,49.13,48.87,49.5,47.61,6483.75825
2020-03-13 21:00:00,48.87,49.9,50.46,48.86,4105.3884100000005
2020-03-13 22:00:00,49.91,51.2,51.37,49.61,3592.87854
2020-03-13 23:00:00,51.21,51.16,52.0,50.08,4807.028970000001
2020-03-14 00:00:00,51.21,49.83,51.21,49.4,8903.817159999997
2020-03-14 01:00:00,49.77,49.88,50.16,48.48,5156.60329
2020-03-14 02:00:00,49.87,50.23,50.7,49.32,4494.00769
2020-03-14 03:00:00,50.25,49.91,50.85,49.12,11284.95714
2020-03-14 04:00:00,49.95,49.03,49.95,48.68,4011.3367200000002
2020-03-14 05:00:00,49.02,48.7,49.34,48.58,5170.59801
2020-03-14 06:00:00,48.72,48.54,48.85,48.12,4285.7095899999995
2020-03-14 07:00:00,48.52,49.12,49.15,48.32,3427.02205
2020-03-14 08:00:00,49.18,47.21,49.23,46.63,8905.92516
2020-03-14 09:00:00,47.22,46.38,47.42,46.03,6091.959819999998
2020-03-14 10:00:00,46.42,47.9,48.03,46.0,5880.7552700000015
2020-03-14 11:00:00,47.95,48.15,48.7,47.57,3927.931089999999
2020-03-14 12:00:00,48.05,48.07,48.65,46.87,8514.772159999999
2020-03-14 13:00:00,48.1,46.79,48.17,46.5,4543.46019
2020-03-14 14:00:00,46.78,47.52,47.98,46.69,6103.35859
2020-03-14 15:00:00,47.55,47.2,47.86,47.07,4489.28931
2020-03-14 16:00:00,47.22,47.84,48.3,46.77,8314.35946
2020-03-14 17:00:00,47.82,47.65,47.82,47.37,2318.013859999999
2020-03-14 18:00:00,47.64,47.91,48.45,47.54,8086.923760000002
2020-03-14 19:00:00,47.93,47.57,48.26,47.55,3827.2785900000013
2020-03-14 20:00:00,47.6,47.3,48.25,46.73,4880.241590000001
2020-03-14 21:00:00,47.29,46.93,47.5,46.76,3013.9643200000005
2020-03-14 22:00:00,46.91,46.53,47.11,45.9,5807.031609999999
2020-03-14 23:00:00,46.46,45.97,46.6,45.13,7275.52294
2020-03-15 00:00:00,45.94,46.78,47.15,45.48,5242.894760000003
2020-03-15 01:00:00,46.75,45.7,46.98,45.66,1820.7165000000005
2020-03-15 02:00:00,45.76,45.92,46.29,45.7,2172.66568
2020-03-15 03:00:00,45.82,45.67,46.02,45.65,1535.0091600000003
2020-03-15 04:00:00,45.72,46.28,46.44,45.7,3466.9855699999994
2020-03-15 05:00:00,46.25,46.38,46.49,46.06,1955.66479
2020-03-15 06:00:00,46.38,46.62,46.9,46.36,2424.6872599999997
2020-03-15 07:00:00,46.59,46.3,46.84,46.08,2200.8444900000004
2020-03-15 08:00:00,46.25,45.93,46.26,45.79,1585.05914
2020-03-15 09:00:00,45.92,46.07,46.14,45.73,1448.5563200000001
2020-03-15 10:00:00,46.08,47.77,47.99,45.99,7467.36557
2020-03-15 11:00:00,47.78,47.25,47.92,47.16,4836.60037
2020-03-15 12:00:00,47.27,46.66,48.6,46.36,9851.45659
2020-03-15 13:00:00,46.66,47.18,47.31,46.5,1796.0099299999995
2020-03-15 14:00:00,47.17,46.87,47.53,46.69,3076.2253399999995
2020-03-15 15:00:00,46.83,46.91,47.3,46.66,1939.07066
2020-03-15 16:00:00,46.92,46.47,47.24,46.14,4509.8944599999995
2020-03-15 17:00:00,46.49,46.28,47.18,46.2,2613.73809
2020-03-15 18:00:00,46.28,46.22,46.48,46.14,1413.9497300000005
2020-03-15 19:00:00,46.24,46.5,46.91,46.18,3512.87184
2020-03-15 20:00:00,46.45,45.49,46.54,45.4,2256.2661200000002
2020-03-15 21:00:00,45.46,50.46,50.91,45.46,13102.359639999999
2020-03-15 22:00:00,50.42,47.82,50.46,47.26,9515.093870000002
2020-03-15 23:00:00,47.77,47.31,48.18,47.18,2580.2689900000014
2020-03-16 00:00:00,47.23,46.62,47.25,45.99,4625.48494
2020-03-16 01:00:00,46.59,47.29,47.43,46.36,1796.06181
2020-03-16 02:00:00,47.26,47.15,47.69,46.94,2669.3132700000006
2020-03-16 03:00:00,47.15,46.77,47.2,46.46,1792.93232
2020-03-16 04:00:00,46.77,46.32,46.77,46.31,1415.76115
2020-03-16 05:00:00,46.33,45.33,46.43,44.82,4985.73715
2020-03-16 06:00:00,45.34,43.45,45.34,42.81,8298.390909999996
2020-03-16 07:00:00,43.35,40.71,43.35,40.71,9585.038040000007
2020-03-16 08:00:00,40.71,41.79,41.97,40.38,12070.2282
2020-03-16 09:00:00,41.72,40.9,41.93,40.62,4515.77338
2020-03-16 10:00:00,40.85,38.6,40.87,38.49,12963.504659999999
2020-03-16 11:00:00,38.58,40.01,40.32,38.55,6251.374400000002
2020-03-16 12:00:00,39.98,41.19,42.16,39.8,13486.45614
2020-03-16 13:00:00,41.12,41.65,42.02,39.52,13117.26044
2020-03-16 14:00:00,41.72,42.95,43.82,41.2,8227.7157
2020-03-16 15:00:00,42.92,44.0,44.41,42.8,7298.458769999997
2020-03-16 16:00:00,44.04,43.29,44.35,42.67,6102.17536
2020-03-16 17:00:00,43.29,43.47,43.78,43.13,4115.4252000000015
2020-03-16 18:00:00,43.47,43.81,44.07,43.11,5898.57125
2020-03-16 19:00:00,43.83,42.49,44.03,41.97,10187.226400000003
2020-03-16 20:00:00,42.48,42.22,43.15,41.89,10017.04141
2020-03-16 21:00:00,42.28,43.02,43.14,41.86,3454.444380000001
2020-03-16 22:00:00,43.06,42.32,44.0,42.01,6869.43505
2020-03-16 23:00:00,42.29,43.12,43.12,42.01,4669.5226
2020-03-17 00:00:00,43.12,43.31,43.5,42.33,4727.365130000001
2020-03-17 01:00:00,43.33,44.94,46.27,43.19,12739.052010000003
2020-03-17 02:00:00,44.96,45.29,45.35,43.89,6451.24531
2020-03-17 03:00:00,45.32,45.67,46.01,44.99,4303.656200000001
2020-03-17 04:00:00,45.62,45.01,45.68,44.8,4064.3473499999996
2020-03-17 05:00:00,45.05,45.4,45.5,45.02,1857.2312799999997
2020-03-17 06:00:00,45.42,45.71,45.78,44.94,4298.59987
2020-03-17 07:00:00,45.72,45.68,46.31,45.48,7930.663420000001
2020-03-17 08:00:00,45.66,45.48,46.58,45.03,9612.573170000001
2020-03-17 09:00:00,45.54,44.98,45.61,44.5,3770.4778299999994
2020-03-17 10:00:00,45.05,45.34,45.57,44.76,3519.02807
2020-03-17 11:00:00,45.34,44.75,45.9,44.5,6190.981510000005
2020-03-17 12:00:00,44.78,44.7,45.75,44.44,5023.326840000001
2020-03-17 13:00:00,44.67,43.27,45.23,43.16,11462.958899999998
2020-03-17 14:00:00,43.25,44.55,44.7,43.0,3471.274080000001
2020-03-17 15:00:00,44.55,45.71,45.8,44.4,4992.387579999999
2020-03-17 16:00:00,45.68,45.39,46.36,45.11,6899.723359999998
2020-03-17 17:00:00,45.4,45.43,45.74,45.31,3471.48542
2020-03-17 18:00:00,45.44,45.51,45.89,45.29,2812.7667199999987
2020-03-17 19:00:00,45.48,45.74,45.97,45.15,4415.99563
2020-03-17 20:00:00,45.8,46.1,46.41,45.45,4251.392329999999
2020-03-17 21:00:00,46.14,45.97,46.8,45.8,3361.983369999999
2020-03-17 22:00:00,45.91,46.09,46.25,45.59,1009.1105199999997
2020-03-17 23:00:00,46.03,45.57,46.73,45.52,2128.68167
2020-03-18 00:00:00,45.58,45.59,46.12,45.0,3755.82715
2020-03-18 01:00:00,45.63,45.91,46.15,45.55,1410.9898399999997
2020-03-18 02:00:00,45.93,46.05,46.06,45.63,739.5237199999998
2020-03-18 03:00:00,46.06,46.28,46.34,46.03,664.4826200000002
2020-03-18 04:00:00,46.29,48.6,49.48,46.21,8387.64667
2020-03-18 05:00:00,48.6,47.4,49.86,47.34,19972.14207
2020-03-18 06:00:00,47.41,48.08,49.1,47.25,15710.23021
2020-03-18 07:00:00,48.05,47.77,48.17,46.72,6962.51501
2020-03-18 08:00:00,47.82,47.95,48.51,47.17,9741.10804
2020-03-18 09:00:00,47.96,48.39,49.46,47.87,13594.543230000001
2020-03-18 10:00:00,48.38,47.51,48.45,47.18,11120.881839999998
2020-03-18 11:00:00,47.48,47.68,47.85,47.45,5688.72489
2020-03-18 12:00:00,47.67,47.24,47.68,46.93,3755.435799999999
2020-03-18 13:00:00,47.23,48.88,49.51,45.69,24358.475169999994
2020-03-18 14:00:00,48.93,50.01,50.3,48.46,18603.819689999997
2020-03-18 15:00:00,50.03,49.79,50.15,48.76,12882.454489999998
2020-03-18 16:00:00,49.8,53.15,53.52,49.63,37863.85382000001
2020-03-18 17:00:00,53.12,53.01,53.58,52.01,23842.52534000001
2020-03-18 18:00:00,53.01,56.16,56.27,52.45,22717.743290000006
2020-03-18 19:00:00,56.12,57.91,58.39,55.27,41743.255809999995
2020-03-18 20:00:00,57.92,56.38,59.0,56.23,25078.15835
2020-03-18 21:00:00,56.39,55.6,56.63,55.58,11191.937759999999
2020-03-18 22:00:00,55.6,58.28,58.3,54.79,19153.991260000003
2020-03-18 23:00:00,58.32,62.64,63.0,57.0,34883.06892999999
2020-03-19 00:00:00,62.5,59.15,62.71,58.67,26786.264569999985
2020-03-19 01:00:00,59.1,57.95,60.06,57.71,17615.912559999997
2020-03-19 02:00:00,57.92,57.46,59.0,56.61,30744.07952
2020-03-19 03:00:00,57.46,58.51,60.65,57.45,25940.233840000004
2020-03-19 04:00:00,58.53,58.55,59.36,58.04,9340.517370000001
2020-03-19 05:00:00,58.55,59.97,60.31,58.38,8930.219219999999
2020-03-19 06:00:00,59.97,59.28,60.41,59.09,10510.67688
2020-03-19 07:00:00,59.3,60.19,60.48,59.28,9711.367839999995
2020-03-19 08:00:00,60.17,59.09,60.18,58.25,12586.080249999999
2020-03-19 09:00:00,59.1,60.33,60.51,58.67,12505.074249999996
2020-03-19 10:00:00,60.37,60.56,62.99,59.91,21725.990950000003
2020-03-19 11:00:00,60.56,61.42,61.59,60.22,10141.399529999999
2020-03-19 12:00:00,61.48,61.08,62.26,60.27,15510.145300000002
2020-03-19 13:00:00,61.11,60.6,61.23,58.82,18221.99374999999
2020-03-19 14:00:00,60.66,60.02,60.72,59.7,7853.304619999999
2020-03-19 15:00:00,59.99,62.47,62.47,59.99,15162.528809999996
2020-03-19 16:00:00,62.47,66.13,70.09,61.85,50713.49694999999
2020-03-19 17:00:00,66.13,68.98,69.51,65.69,15885.640549999995
2020-03-19 18:00:00,68.99,66.13,69.44,66.01,13288.596599999992
2020-03-19 19:00:00,66.12,66.58,66.6,64.71,14984.497459999995
2020-03-19 20:00:00,66.58,67.11,67.24,66.13,3873.6084799999994
2020-03-19 21:00:00,67.11,67.26,67.86,66.21,3561.6680899999997
2020-03-19 22:00:00,67.25,67.79,69.4,67.21,9281.78722
2020-03-19 23:00:00,67.79,65.47,68.11,65.47,7650.519500000003
2020-03-20 00:00:00,65.53,66.43,67.71,65.49,7189.317179999997
2020-03-20 01:00:00,66.45,65.53,66.57,64.87,4759.67952
2020-03-20 02:00:00,65.53,64.87,65.69,64.79,3586.4872299999993
2020-03-20 03:00:00,64.94,64.67,65.02,63.62,6075.34228
2020-03-20 04:00:00,64.62,65.53,65.84,64.39,3536.783849999999
2020-03-20 05:00:00,65.54,65.56,66.5,65.43,5361.044169999999
2020-03-20 06:00:00,65.56,66.33,66.49,65.39,3854.5611200000003
2020-03-20 07:00:00,66.31,67.16,67.52,66.0,4990.301130000002
2020-03-20 08:00:00,67.16,69.03,71.59,67.11,26806.704849999995
2020-03-20 09:00:00,69.1,70.33,70.58,68.72,10819.964689999999
2020-03-20 10:00:00,70.37,70.75,71.5,69.54,10489.038289999995
2020-03-20 11:00:00,70.8,67.52,71.19,65.52,17663.687389999996
2020-03-20 12:00:00,67.47,67.35,67.75,66.6,8298.637219999999
2020-03-20 13:00:00,67.36,67.21,67.55,65.13,8579.676449999997
2020-03-20 14:00:00,67.21,68.57,69.97,67.09,9898.832699999997
2020-03-20 15:00:00,68.66,67.93,68.73,67.11,8397.919950000003
2020-03-20 16:00:00,67.93,75.91,77.97,67.83,61324.545039999975
2020-03-20 17:00:00,75.98,73.57,76.74,73.0,33709.648690000016
2020-03-20 18:00:00,73.46,71.1,74.82,70.97,17337.50677
2020-03-20 19:00:00,71.18,70.8,72.99,70.74,7802.343820000001
2020-03-20 20:00:00,70.82,66.85,70.92,62.44,36464.199199999995
2020-03-20 21:00:00,66.74,72.12,72.25,65.84,18052.578520000006
2020-03-20 22:00:00,72.17,71.36,75.4,69.0,28152.037999999997
