,open,close,high,low,volume
2020-01-21 16:30:00,0.06375,0.0633,0.06378,0.06279,8827551.5
2020-01-21 17:00:00,0.06325,0.06304,0.06325,0.06285,3566728.1000000006
2020-01-21 17:30:00,0.06301,0.06311,0.06313,0.06293,1942607.7999999998
2020-01-21 18:00:00,0.06309,0.06285,0.06314,0.06282,1511999.2000000002
2020-01-21 18:30:00,0.06285,0.06277,0.0629,0.0626,1812940.4000000001
2020-01-21 19:00:00,0.06274,0.06257,0.06282,0.06255,2232641.5
2020-01-21 19:30:00,0.06257,0.06182,0.06265,0.06148,5916126.3
2020-01-21 20:00:00,0.06183,0.0631,0.06325,0.06183,6123234.099999999
2020-01-21 20:30:00,0.06315,0.06338,0.06342,0.06296,2592679.4999999995
2020-01-21 21:00:00,0.06339,0.06311,0.0638,0.06304,3384829.2999999993
2020-01-21 21:30:00,0.06316,0.06295,0.06318,0.06292,1982280.2000000002
2020-01-21 22:00:00,0.06295,0.06288,0.06307,0.06276,1223523.4000000001
2020-01-21 22:30:00,0.06288,0.06287,0.06297,0.06275,1422930.1999999997
2020-01-21 23:00:00,0.06287,0.06283,0.06291,0.06273,1844517.7
2020-01-21 23:30:00,0.06279,0.06279,0.06288,0.0627,686989.2000000001
2020-01-22 00:00:00,0.06282,0.06307,0.06308,0.06277,1810054.6
2020-01-22 00:30:00,0.06306,0.06304,0.06308,0.06287,1600240.2000000002
2020-01-22 01:00:00,0.06301,0.06281,0.0631,0.06276,1055338.7000000002
2020-01-22 01:30:00,0.0628,0.06269,0.06282,0.06254,1902709.0
2020-01-22 02:00:00,0.06269,0.06282,0.06284,0.06264,1004010.8999999999
2020-01-22 02:30:00,0.0628,0.06288,0.0629,0.06261,860460.0999999999
2020-01-22 03:00:00,0.06288,0.06273,0.06299,0.06271,1039593.1000000002
2020-01-22 03:30:00,0.06272,0.06284,0.06288,0.06265,1206492.8
2020-01-22 04:00:00,0.06288,0.06296,0.06307,0.06273,1026366.5
2020-01-22 04:30:00,0.06297,0.06294,0.06303,0.0628,837104.2999999999
2020-01-22 05:00:00,0.06293,0.06283,0.06295,0.06275,972997.2000000001
2020-01-22 05:30:00,0.06281,0.06283,0.06291,0.06279,845924.7999999999
2020-01-22 06:00:00,0.06282,0.06295,0.06295,0.06282,536313.6
2020-01-22 06:30:00,0.06293,0.06359,0.0637,0.06292,3272485.2
2020-01-22 07:00:00,0.06361,0.06369,0.06382,0.06326,5643752.000000001
2020-01-22 07:30:00,0.06369,0.06322,0.06395,0.06288,6382178.699999999
2020-01-22 08:00:00,0.06322,0.06304,0.06328,0.06299,1727438.6000000003
2020-01-22 08:30:00,0.06308,0.0628,0.06311,0.06246,4545554.7
2020-01-22 09:00:00,0.06277,0.06254,0.06285,0.0624,3648707.599999999
2020-01-22 09:30:00,0.06256,0.06291,0.06295,0.06256,1890096.4999999998
2020-01-22 10:00:00,0.06293,0.0628,0.06294,0.06264,1194900.7000000002
2020-01-22 10:30:00,0.06279,0.06271,0.06291,0.06268,1226445.8
2020-01-22 11:00:00,0.06272,0.0628,0.06286,0.06251,1451549.4999999998
2020-01-22 11:30:00,0.0628,0.06258,0.06284,0.06251,1039168.0
2020-01-22 12:00:00,0.06256,0.0624,0.06256,0.06218,4168253.4999999995
2020-01-22 12:30:00,0.06245,0.0625,0.06253,0.06231,1589851.1
2020-01-22 13:00:00,0.0625,0.06246,0.06266,0.06237,2557103.0999999996
2020-01-22 13:30:00,0.06246,0.06245,0.06256,0.06223,2676461.2999999993
2020-01-22 14:00:00,0.06246,0.06234,0.0626,0.06229,1711293.1000000003
2020-01-22 14:30:00,0.0623,0.06213,0.06234,0.0621,2321146.5000000005
2020-01-22 15:00:00,0.06213,0.06222,0.06225,0.06193,3476724.5
2020-01-22 15:30:00,0.06222,0.06212,0.06224,0.06203,2169537.9999999995
2020-01-22 16:00:00,0.0621,0.06209,0.06222,0.06203,1588643.3000000003
2020-01-22 16:30:00,0.0621,0.06233,0.06277,0.06169,6004883.399999999
2020-01-22 17:00:00,0.06234,0.06225,0.06245,0.06215,1319845.9000000001
2020-01-22 17:30:00,0.06224,0.06237,0.06239,0.06219,1189768.2000000002
2020-01-22 18:00:00,0.0624,0.06228,0.0624,0.06216,876771.4999999998
2020-01-22 18:30:00,0.06226,0.0621,0.06228,0.062,2007994.4999999993
2020-01-22 19:00:00,0.06208,0.06186,0.06215,0.0618,1062790.0
2020-01-22 19:30:00,0.06186,0.06212,0.06225,0.06182,1895951.5
2020-01-22 20:00:00,0.06209,0.06196,0.06221,0.06184,1722162.0999999999
2020-01-22 20:30:00,0.06197,0.06194,0.06205,0.06185,1131808.9
2020-01-22 21:00:00,0.06195,0.06188,0.06198,0.06173,2108559.1000000006
2020-01-22 21:30:00,0.0619,0.06171,0.0619,0.06164,790196.8999999999
2020-01-22 22:00:00,0.06168,0.06168,0.06175,0.06163,744329.1
2020-01-22 22:30:00,0.06168,0.0615,0.0617,0.06146,1300727.6
2020-01-22 23:00:00,0.0615,0.06086,0.06155,0.06084,6557955.1000000015
2020-01-22 23:30:00,0.06086,0.06136,0.06139,0.06086,3949093.7999999993
2020-01-23 00:00:00,0.06137,0.06121,0.06143,0.06114,1781011.8000000003
2020-01-23 00:30:00,0.06119,0.06111,0.06119,0.06091,2061228.1000000003
2020-01-23 01:00:00,0.0611,0.06054,0.06112,0.06022,7613565.3
2020-01-23 01:30:00,0.06052,0.0602,0.06084,0.06019,6465912.299999999
2020-01-23 02:00:00,0.0602,0.05976,0.06038,0.05946,8465853.9
2020-01-23 02:30:00,0.05973,0.05975,0.05984,0.05961,4904815.9
2020-01-23 03:00:00,0.05975,0.0596,0.05979,0.05952,4054904.9
2020-01-23 03:30:00,0.0596,0.05959,0.05974,0.05957,2956969.4
2020-01-23 04:00:00,0.05959,0.0597,0.05974,0.05956,2454068.3999999994
2020-01-23 04:30:00,0.05967,0.05964,0.05975,0.0595,3632200.2000000007
2020-01-23 05:00:00,0.05963,0.05952,0.0597,0.05948,4902507.000000001
2020-01-23 05:30:00,0.0595,0.06016,0.06017,0.05946,3554785.499999999
2020-01-23 06:00:00,0.06015,0.0597,0.06024,0.05967,3050060.8
2020-01-23 06:30:00,0.0597,0.05969,0.05995,0.05964,3171000.7999999993
2020-01-23 07:00:00,0.0597,0.06021,0.06022,0.05966,2835222.7
2020-01-23 07:30:00,0.0602,0.05999,0.0602,0.0599,2122135.1999999997
2020-01-23 08:00:00,0.05999,0.06008,0.06011,0.05985,1699185.1
2020-01-23 08:30:00,0.06006,0.05988,0.0601,0.05963,4061760.8999999994
2020-01-23 09:00:00,0.05987,0.05977,0.05993,0.05969,3517213.300000001
2020-01-23 09:30:00,0.05977,0.05981,0.05997,0.05973,1394943.5000000005
2020-01-23 10:00:00,0.05976,0.05971,0.05982,0.05949,2116952.2999999993
2020-01-23 10:30:00,0.05973,0.05964,0.05983,0.05957,1213632.5
2020-01-23 11:00:00,0.05963,0.05972,0.05976,0.05951,1610413.8000000003
2020-01-23 11:30:00,0.05972,0.05974,0.05991,0.0597,899070.1000000003
2020-01-23 12:00:00,0.05974,0.0596,0.05992,0.05948,4387503.800000001
2020-01-23 12:30:00,0.05957,0.05926,0.05958,0.05924,1777199.5
2020-01-23 13:00:00,0.05925,0.05871,0.05926,0.05855,4038277.9
2020-01-23 13:30:00,0.05873,0.05816,0.05878,0.05802,4723893.399999999
2020-01-23 14:00:00,0.05815,0.05814,0.05839,0.058,3874612.0
2020-01-23 14:30:00,0.05814,0.05846,0.05865,0.05813,2305031.6999999997
2020-01-23 15:00:00,0.05847,0.05869,0.05874,0.0583,1646724.1999999997
2020-01-23 15:30:00,0.05869,0.05868,0.0588,0.05866,2673698.8
2020-01-23 16:00:00,0.05868,0.05853,0.05873,0.05852,1472653.2999999996
2020-01-23 16:30:00,0.05854,0.05819,0.05855,0.05802,2805459.1
2020-01-23 17:00:00,0.05818,0.05831,0.05859,0.05816,2238163.8
2020-01-23 17:30:00,0.05831,0.0578,0.05844,0.05771,3239006.0000000005
2020-01-23 18:00:00,0.05776,0.05724,0.05784,0.05717,4544515.699999999
2020-01-23 18:30:00,0.05725,0.05715,0.05758,0.05697,5354365.599999999
2020-01-23 19:00:00,0.05718,0.05719,0.05743,0.0571,2467370.399999999
2020-01-23 19:30:00,0.05722,0.05723,0.05726,0.05716,685295.7000000001
2020-01-23 20:00:00,0.05722,0.05764,0.05764,0.05688,3155561.1000000006
2020-01-23 20:30:00,0.05761,0.05747,0.05761,0.05736,1141556.4000000001
2020-01-23 21:00:00,0.05746,0.05818,0.05832,0.05739,3829417.4000000004
2020-01-23 21:30:00,0.05818,0.05823,0.05832,0.05807,1291232.2000000002
2020-01-23 22:00:00,0.05823,0.0584,0.05842,0.05816,1369547.9000000004
2020-01-23 22:30:00,0.05839,0.05804,0.0584,0.05803,548641.0
2020-01-23 23:00:00,0.05806,0.05802,0.05812,0.0577,2180781.9000000004
2020-01-23 23:30:00,0.05801,0.05833,0.0584,0.05801,707105.4000000001
2020-01-24 00:00:00,0.05834,0.05822,0.05838,0.058,1038660.2
2020-01-24 00:30:00,0.05819,0.05834,0.05834,0.05811,508203.8
2020-01-24 01:00:00,0.05832,0.05804,0.05835,0.05797,508218.1
2020-01-24 01:30:00,0.05804,0.05774,0.05809,0.05774,912765.0999999999
2020-01-24 02:00:00,0.05776,0.05713,0.05784,0.05704,1948424.9999999998
2020-01-24 02:30:00,0.05712,0.05607,0.05716,0.05604,5430149.399999999
2020-01-24 03:00:00,0.05612,0.05614,0.05647,0.05603,6608265.199999999
2020-01-24 03:30:00,0.05614,0.05614,0.05635,0.05607,2877667.7
2020-01-24 04:00:00,0.05614,0.05611,0.0563,0.05605,2292317.8
2020-01-24 04:30:00,0.05611,0.05606,0.05614,0.05581,2959482.3
2020-01-24 05:00:00,0.05606,0.05629,0.05647,0.05604,2153761.3
2020-01-24 05:30:00,0.05629,0.05641,0.0565,0.05616,1960278.5
2020-01-24 06:00:00,0.05641,0.05658,0.05669,0.05638,1715473.6
2020-01-24 06:30:00,0.05659,0.05656,0.05661,0.05632,1442510.0000000002
2020-01-24 07:00:00,0.05657,0.05586,0.05669,0.05584,4524589.0
2020-01-24 07:30:00,0.05586,0.05608,0.05614,0.05568,3387367.3
2020-01-24 08:00:00,0.05611,0.05579,0.05611,0.05573,1221297.2000000002
2020-01-24 08:30:00,0.05579,0.05593,0.05594,0.05575,986494.1000000002
2020-01-24 09:00:00,0.05592,0.05539,0.056,0.05535,2626887.8
2020-01-24 09:30:00,0.05542,0.05505,0.05542,0.05501,4070987.2999999993
2020-01-24 10:00:00,0.05502,0.0553,0.0557,0.05496,6640897.5
2020-01-24 10:30:00,0.05531,0.05495,0.05535,0.05492,2205421.1999999997
2020-01-24 11:00:00,0.05494,0.05562,0.05566,0.05489,3285337.1
2020-01-24 11:30:00,0.05565,0.05684,0.05688,0.05565,6560037.900000001
2020-01-24 12:00:00,0.05684,0.05745,0.05767,0.05684,10932162.4
2020-01-24 12:30:00,0.05745,0.05765,0.0578,0.0571,5053421.500000001
2020-01-24 13:00:00,0.05765,0.05761,0.05773,0.05733,3054393.399999999
2020-01-24 13:30:00,0.0576,0.05807,0.05842,0.05706,7785758.4
2020-01-24 14:00:00,0.05809,0.05795,0.05829,0.05773,3847239.400000001
2020-01-24 14:30:00,0.05795,0.05762,0.05825,0.05761,4112562.4999999995
2020-01-24 15:00:00,0.05762,0.0577,0.05787,0.05739,3629777.6
2020-01-24 15:30:00,0.05769,0.05778,0.05789,0.05746,2131261.900000001
2020-01-24 16:00:00,0.05779,0.0577,0.05792,0.05765,1522721.5
2020-01-24 16:30:00,0.05771,0.05717,0.05781,0.05715,2149122.1999999997
2020-01-24 17:00:00,0.05714,0.05713,0.05739,0.05703,3248854.900000001
2020-01-24 17:30:00,0.05713,0.05743,0.05751,0.05709,1347043.2999999998
2020-01-24 18:00:00,0.05746,0.05745,0.0576,0.05728,1333348.6
2020-01-24 18:30:00,0.05745,0.05746,0.05747,0.05726,1380827.5999999999
2020-01-24 19:00:00,0.05743,0.05781,0.05785,0.05731,2156477.4
2020-01-24 19:30:00,0.05785,0.05785,0.05808,0.05752,3117380.599999999
2020-01-24 20:00:00,0.05783,0.05766,0.05815,0.05759,2331122.1000000006
2020-01-24 20:30:00,0.05764,0.05787,0.058,0.05758,1922806.9999999998
2020-01-24 21:00:00,0.05785,0.05807,0.05819,0.05773,1771941.0999999999
2020-01-24 21:30:00,0.05805,0.05786,0.05806,0.05744,3462984.499999999
2020-01-24 22:00:00,0.05785,0.05726,0.05787,0.05724,2229914.1
2020-01-24 22:30:00,0.05727,0.05755,0.05761,0.05704,1956480.7999999998
2020-01-24 23:00:00,0.05755,0.05713,0.05767,0.05706,1076643.8
2020-01-24 23:30:00,0.05714,0.05714,0.05723,0.05711,521207.0000000001
2020-01-25 00:00:00,0.05717,0.05673,0.05729,0.05669,2167739.0999999996
2020-01-25 00:30:00,0.05673,0.05572,0.05674,0.0557,2859161.1000000006
2020-01-25 01:00:00,0.05576,0.05614,0.05634,0.05559,2852738.4
2020-01-25 01:30:00,0.05616,0.056,0.05626,0.05574,1645545.2
2020-01-25 02:00:00,0.05604,0.05668,0.05683,0.056,1499000.6999999997
2020-01-25 02:30:00,0.05672,0.05638,0.05673,0.0563,1185410.3
2020-01-25 03:00:00,0.05638,0.05654,0.05693,0.05638,3160871.8
2020-01-25 03:30:00,0.05656,0.05618,0.05663,0.05608,947286.7
2020-01-25 04:00:00,0.05618,0.05619,0.0564,0.05604,843285.7999999999
2020-01-25 04:30:00,0.05618,0.05623,0.05633,0.05612,690915.0000000001
2020-01-25 05:00:00,0.05623,0.05616,0.05626,0.05606,555003.8
2020-01-25 05:30:00,0.05616,0.05621,0.05654,0.05608,2424265.1999999997
2020-01-25 06:00:00,0.05621,0.05662,0.05662,0.05619,1054948.6
2020-01-25 06:30:00,0.0566,0.05632,0.05663,0.05629,1057005.7999999998
2020-01-25 07:00:00,0.05632,0.05642,0.05646,0.05631,645967.0999999997
2020-01-25 07:30:00,0.0564,0.05631,0.05641,0.05625,529809.6
2020-01-25 08:00:00,0.05632,0.05686,0.05686,0.05629,870286.4
2020-01-25 08:30:00,0.0568,0.05703,0.05713,0.05676,1424417.3000000003
2020-01-25 09:00:00,0.05704,0.05692,0.0571,0.05686,830587.9
2020-01-25 09:30:00,0.05688,0.05686,0.05691,0.05668,1010870.5999999997
2020-01-25 10:00:00,0.05688,0.05651,0.05693,0.05645,1398721.7999999998
2020-01-25 10:30:00,0.05652,0.05641,0.05656,0.05628,1014421.3999999999
2020-01-25 11:00:00,0.05641,0.05607,0.05652,0.056,1474983.5
2020-01-25 11:30:00,0.05607,0.05599,0.0563,0.05568,7451332.5
2020-01-25 12:00:00,0.05601,0.05618,0.05624,0.05591,2015883.5000000002
2020-01-25 12:30:00,0.05619,0.05581,0.05619,0.0558,1026835.8000000002
2020-01-25 13:00:00,0.05579,0.05619,0.05626,0.05578,1906081.5000000002
2020-01-25 13:30:00,0.05621,0.05639,0.0565,0.05621,1392683.6000000003
2020-01-25 14:00:00,0.0564,0.05639,0.0566,0.05634,794282.3999999999
2020-01-25 14:30:00,0.05643,0.05598,0.05647,0.0559,1164567.2
2020-01-25 15:00:00,0.05593,0.05612,0.05623,0.05585,1341703.0000000002
2020-01-25 15:30:00,0.05618,0.05607,0.0562,0.05587,1210498.9999999998
2020-01-25 16:00:00,0.05609,0.05618,0.05629,0.05605,2133295.899999999
2020-01-25 16:30:00,0.05617,0.05622,0.0563,0.05612,792710.4
2020-01-25 17:00:00,0.05622,0.05616,0.05629,0.05614,502626.60000000003
2020-01-25 17:30:00,0.05616,0.05616,0.05623,0.05603,781675.2999999998
2020-01-25 18:00:00,0.05618,0.05631,0.05633,0.05608,1081104.3
2020-01-25 18:30:00,0.05631,0.05621,0.05632,0.05615,873647.7000000001
2020-01-25 19:00:00,0.05622,0.05623,0.05653,0.05618,1017817.2
2020-01-25 19:30:00,0.05622,0.05645,0.05653,0.05621,755085.1999999998
2020-01-25 20:00:00,0.05645,0.05632,0.05653,0.05628,666918.9
2020-01-25 20:30:00,0.05629,0.05639,0.05651,0.05628,625923.1
2020-01-25 21:00:00,0.05639,0.05659,0.05674,0.05639,842510.8999999999
2020-01-25 21:30:00,0.05659,0.05673,0.05674,0.05651,615988.2999999998
2020-01-25 22:00:00,0.05672,0.05678,0.05697,0.0567,869868.7999999999
2020-01-25 22:30:00,0.05682,0.05641,0.05687,0.05632,954573.9000000001
2020-01-25 23:00:00,0.05639,0.05658,0.05668,0.05639,1084045.4999999998
2020-01-25 23:30:00,0.05655,0.05604,0.05658,0.05594,1904570.4
2020-01-26 00:00:00,0.05602,0.05614,0.05627,0.05576,3804780.100000001
2020-01-26 00:30:00,0.05614,0.05618,0.05626,0.05603,1671905.8
2020-01-26 01:00:00,0.05618,0.05613,0.05626,0.05607,941710.9000000001
2020-01-26 01:30:00,0.05611,0.05623,0.05625,0.05609,379831.69999999984
2020-01-26 02:00:00,0.05623,0.0559,0.05624,0.05585,415485.9
2020-01-26 02:30:00,0.05592,0.0561,0.05615,0.05592,515263.4
2020-01-26 03:00:00,0.05614,0.05646,0.0565,0.05605,1421259.8
2020-01-26 03:30:00,0.05646,0.05642,0.0566,0.05636,764729.1
2020-01-26 04:00:00,0.05642,0.05631,0.05644,0.05627,339291.0
2020-01-26 04:30:00,0.0563,0.05651,0.05652,0.05625,611565.8
2020-01-26 05:00:00,0.05647,0.05657,0.05665,0.05647,531632.9
2020-01-26 05:30:00,0.05657,0.05648,0.05657,0.05641,400994.0
2020-01-26 06:00:00,0.05646,0.05634,0.05662,0.05629,1195519.2999999998
2020-01-26 06:30:00,0.05637,0.05639,0.05646,0.0563,791006.4999999999
2020-01-26 07:00:00,0.05638,0.05643,0.05652,0.05632,724466.3
2020-01-26 07:30:00,0.05642,0.0566,0.05665,0.05638,768844.7000000002
2020-01-26 08:00:00,0.0566,0.05697,0.05708,0.05658,2395100.4
2020-01-26 08:30:00,0.057,0.05686,0.05708,0.05664,2170591.1999999997
2020-01-26 09:00:00,0.05689,0.05709,0.05724,0.05685,1676986.3000000003
2020-01-26 09:30:00,0.05708,0.05719,0.0572,0.05695,1249662.4000000004
2020-01-26 10:00:00,0.05718,0.0572,0.05737,0.05709,1255587.8
2020-01-26 10:30:00,0.05721,0.05735,0.05747,0.05712,1441872.2000000002
2020-01-26 11:00:00,0.05735,0.0573,0.05746,0.05714,1029551.6999999998
2020-01-26 11:30:00,0.0573,0.05739,0.05748,0.05719,1564914.9
2020-01-26 12:00:00,0.05742,0.05719,0.05744,0.05712,1207427.4
2020-01-26 12:30:00,0.0572,0.05723,0.05733,0.0571,1416884.2999999998
2020-01-26 13:00:00,0.05726,0.05735,0.05744,0.05725,941407.1000000003
2020-01-26 13:30:00,0.05735,0.0572,0.05739,0.05714,871540.3999999998
2020-01-26 14:00:00,0.05718,0.05716,0.05726,0.05704,734498.0000000003
2020-01-26 14:30:00,0.05716,0.05775,0.05782,0.05712,4280501.7
2020-01-26 15:00:00,0.05773,0.0579,0.05802,0.05772,2640955.1999999993
2020-01-26 15:30:00,0.0579,0.05763,0.05803,0.05755,3421014.5000000005
2020-01-26 16:00:00,0.05763,0.05778,0.05801,0.05762,3098988.9000000004
2020-01-26 16:30:00,0.05779,0.05815,0.05815,0.05769,3209197.5
2020-01-26 17:00:00,0.05817,0.05853,0.05863,0.05803,5294898.6
2020-01-26 17:30:00,0.05848,0.05831,0.05853,0.05816,3257264.7000000007
2020-01-26 18:00:00,0.05831,0.05835,0.05856,0.05826,2041723.7999999998
2020-01-26 18:30:00,0.05837,0.05829,0.05855,0.05824,1567249.0
2020-01-26 19:00:00,0.05828,0.05801,0.05839,0.0577,3464288.6999999993
2020-01-26 19:30:00,0.05801,0.058,0.05805,0.05789,1160738.7000000002
2020-01-26 20:00:00,0.058,0.05825,0.05827,0.05796,914099.3999999999
2020-01-26 20:30:00,0.05824,0.05822,0.05833,0.0581,1409142.8000000003
2020-01-26 21:00:00,0.0582,0.05839,0.05841,0.05814,1131795.4000000001
2020-01-26 21:30:00,0.05839,0.05832,0.05843,0.05817,1293814.5000000002
2020-01-26 22:00:00,0.05831,0.058,0.05837,0.05787,2026228.3000000003
2020-01-26 22:30:00,0.05801,0.05785,0.05801,0.0576,1071312.4999999998
2020-01-26 23:00:00,0.05788,0.0583,0.05832,0.05783,1781994.0
2020-01-26 23:30:00,0.05829,0.05841,0.05852,0.05802,3497920.3000000007
2020-01-27 00:00:00,0.05841,0.05902,0.05918,0.05841,4361619.0
2020-01-27 00:30:00,0.05902,0.0586,0.05908,0.0585,2763408.3999999994
2020-01-27 01:00:00,0.0586,0.05909,0.05919,0.0585,2403782.1
2020-01-27 01:30:00,0.05909,0.0587,0.05914,0.05865,1865922.9
2020-01-27 02:00:00,0.05869,0.05847,0.05874,0.05822,3029471.5
2020-01-27 02:30:00,0.05847,0.05856,0.05864,0.05847,1265028.2
2020-01-27 03:00:00,0.0586,0.05885,0.05891,0.05854,1164923.6999999997
2020-01-27 03:30:00,0.05888,0.05879,0.05888,0.05858,1235375.6999999997
2020-01-27 04:00:00,0.05878,0.05864,0.059,0.05854,1694483.4000000001
2020-01-27 04:30:00,0.05865,0.0586,0.05869,0.05849,904917.4000000003
2020-01-27 05:00:00,0.0586,0.05838,0.05863,0.05836,729745.7000000002
2020-01-27 05:30:00,0.05837,0.05841,0.05859,0.05837,800262.2999999999
2020-01-27 06:00:00,0.05843,0.05854,0.05861,0.05833,960886.3
2020-01-27 06:30:00,0.05853,0.05861,0.05868,0.05849,1774944.5000000005
2020-01-27 07:00:00,0.0586,0.05859,0.05864,0.05848,1002736.0
2020-01-27 07:30:00,0.05861,0.05863,0.05865,0.05851,778726.7
2020-01-27 08:00:00,0.05861,0.05847,0.05861,0.05841,876092.4000000003
2020-01-27 08:30:00,0.05846,0.0581,0.05848,0.05787,5150407.8
2020-01-27 09:00:00,0.05808,0.05792,0.05808,0.05763,3358058.0999999996
2020-01-27 09:30:00,0.05792,0.05828,0.05841,0.05778,3281311.7
2020-01-27 10:00:00,0.05828,0.05823,0.05838,0.05813,2229865.3
2020-01-27 10:30:00,0.05827,0.05802,0.05831,0.05802,1020796.2
2020-01-27 11:00:00,0.05802,0.05825,0.05842,0.05801,836105.8
2020-01-27 11:30:00,0.05826,0.05875,0.05899,0.05809,4451040.1
2020-01-27 12:00:00,0.05875,0.05897,0.05902,0.05863,1964542.2999999996
2020-01-27 12:30:00,0.05897,0.0593,0.0594,0.05896,4926120.5
2020-01-27 13:00:00,0.05932,0.05956,0.05963,0.05925,1830809.2000000002
2020-01-27 13:30:00,0.05957,0.05921,0.05986,0.05911,3786014.5
2020-01-27 14:00:00,0.05921,0.05942,0.05943,0.05913,1854074.9
2020-01-27 14:30:00,0.0594,0.05961,0.05963,0.05927,1254622.4
2020-01-27 15:00:00,0.05958,0.05996,0.05999,0.05954,1783766.4999999995
2020-01-27 15:30:00,0.05995,0.0604,0.0604,0.0599,3493323.5
2020-01-27 16:00:00,0.0604,0.06035,0.06071,0.06021,5771047.400000001
2020-01-27 16:30:00,0.06035,0.06049,0.06068,0.06019,3864173.1999999993
2020-01-27 17:00:00,0.0605,0.06055,0.06071,0.06048,2090877.2999999998
2020-01-27 17:30:00,0.06055,0.05967,0.06057,0.05954,6625700.299999999
2020-01-27 18:00:00,0.05971,0.05988,0.06014,0.05967,3210004.0999999996
2020-01-27 18:30:00,0.05986,0.06087,0.06094,0.05982,4113330.600000001
2020-01-27 19:00:00,0.06092,0.06077,0.06097,0.06037,4837112.600000001
2020-01-27 19:30:00,0.06077,0.06052,0.06089,0.06017,3992628.3
2020-01-27 20:00:00,0.06057,0.06031,0.06063,0.06015,1322931.6999999997
2020-01-27 20:30:00,0.06029,0.06047,0.06051,0.06013,2072315.2000000002
2020-01-27 21:00:00,0.06044,0.05991,0.06047,0.0599,3539572.2000000007
2020-01-27 21:30:00,0.0599,0.06018,0.06019,0.05989,758905.1999999998
2020-01-27 22:00:00,0.06014,0.0598,0.06022,0.05967,1910618.7
2020-01-27 22:30:00,0.0598,0.05976,0.05988,0.05934,1495014.6
2020-01-27 23:00:00,0.0597,0.05978,0.05987,0.05959,958121.8999999997
2020-01-27 23:30:00,0.05976,0.05971,0.0599,0.05943,2324456.6999999997
2020-01-28 00:00:00,0.0597,0.06021,0.06022,0.05969,2587432.9
2020-01-28 00:30:00,0.06025,0.06019,0.06052,0.05989,5933453.300000001
2020-01-28 01:00:00,0.06018,0.06087,0.06105,0.06017,6236889.499999999
2020-01-28 01:30:00,0.06088,0.0608,0.06099,0.06055,3085990.8000000003
2020-01-28 02:00:00,0.06082,0.0605,0.06089,0.0605,2422946.7
2020-01-28 02:30:00,0.06052,0.06043,0.06057,0.06028,1902520.8
2020-01-28 03:00:00,0.06041,0.06052,0.06056,0.06036,2180133.8000000003
2020-01-28 03:30:00,0.06052,0.06036,0.06058,0.06034,1385423.6
2020-01-28 04:00:00,0.06039,0.06042,0.06057,0.06036,1134838.9000000001
2020-01-28 04:30:00,0.06042,0.05988,0.06045,0.05983,1839588.2999999998
2020-01-28 05:00:00,0.05988,0.05915,0.05994,0.05906,7971666.000000002
2020-01-28 05:30:00,0.05914,0.05965,0.05966,0.05906,2822341.9000000004
2020-01-28 06:00:00,0.05963,0.05936,0.05971,0.05928,1817515.5999999999
2020-01-28 06:30:00,0.05937,0.05939,0.05948,0.05925,2120286.0
2020-01-28 07:00:00,0.0594,0.05994,0.05997,0.05934,2012551.1
2020-01-28 07:30:00,0.05997,0.06018,0.06033,0.05992,2734492.1999999993
2020-01-28 08:00:00,0.06016,0.05964,0.06018,0.05962,1907395.7000000002
2020-01-28 08:30:00,0.05962,0.05971,0.05988,0.05955,1331728.0999999999
2020-01-28 09:00:00,0.05971,0.05988,0.05989,0.05963,1686250.4
2020-01-28 09:30:00,0.05992,0.05969,0.05992,0.05966,2065258.0
2020-01-28 10:00:00,0.05967,0.06007,0.06012,0.05956,2319708.6
2020-01-28 10:30:00,0.06007,0.06014,0.06023,0.06001,2166800.8000000007
2020-01-28 11:00:00,0.06014,0.0603,0.06038,0.06008,4196084.2
2020-01-28 11:30:00,0.06027,0.06014,0.06034,0.05998,2765599.0999999996
2020-01-28 12:00:00,0.06016,0.06049,0.06055,0.06011,3570211.9
2020-01-28 12:30:00,0.06048,0.06028,0.06054,0.06008,3090581.5
2020-01-28 13:00:00,0.06028,0.06125,0.06134,0.06019,8751927.2
2020-01-28 13:30:00,0.06123,0.06184,0.06195,0.06115,6968387.800000002
2020-01-28 14:00:00,0.06184,0.06186,0.06224,0.06142,10116487.7
2020-01-28 14:30:00,0.06186,0.06092,0.06195,0.06077,7726900.2
2020-01-28 15:00:00,0.06092,0.06029,0.06108,0.06,8476471.7
2020-01-28 15:30:00,0.06032,0.06052,0.06062,0.05984,4522830.1
2020-01-28 16:00:00,0.06048,0.06017,0.06078,0.06,4424038.9
2020-01-28 16:30:00,0.06017,0.05992,0.0603,0.05991,3010829.1999999997
2020-01-28 17:00:00,0.05991,0.05958,0.0602,0.0594,2908505.8000000007
2020-01-28 17:30:00,0.05956,0.05996,0.05999,0.0593,4290696.600000001
2020-01-28 18:00:00,0.05991,0.05994,0.06019,0.05984,1909220.0999999999
2020-01-28 18:30:00,0.05993,0.05986,0.06015,0.05977,1853850.1000000003
2020-01-28 19:00:00,0.05989,0.0599,0.05998,0.05978,935307.3
2020-01-28 19:30:00,0.05989,0.05999,0.06018,0.05989,2062115.7000000007
2020-01-28 20:00:00,0.05995,0.06019,0.0605,0.05995,3140870.2000000007
2020-01-28 20:30:00,0.06014,0.06015,0.06023,0.06009,1164807.9000000001
