,open,close,high,low,volume
2020-02-08 02:00:00,73.56,72.13,73.74,71.74,42735.976559999996
2020-02-08 03:00:00,72.13,72.15,72.42,71.53,25633.503500000006
2020-02-08 04:00:00,72.13,72.99,73.33,72.01,26372.817909999994
2020-02-08 05:00:00,73.0,73.51,73.94,72.68,16823.140619999995
2020-02-08 06:00:00,73.51,73.48,74.11,73.25,14013.812699999999
2020-02-08 07:00:00,73.48,74.09,74.25,73.48,19945.872049999998
2020-02-08 08:00:00,74.09,75.45,76.18,74.07,92894.01549000003
2020-02-08 09:00:00,75.48,75.69,76.05,75.14,31828.107629999988
2020-02-08 10:00:00,75.71,75.3,76.1,75.27,26074.31418999999
2020-02-08 11:00:00,75.29,76.01,76.06,75.12,26477.25589
2020-02-08 12:00:00,76.01,75.63,76.31,75.44,29822.570350000005
2020-02-08 13:00:00,75.63,75.27,76.62,74.56,64587.52501
2020-02-08 14:00:00,75.27,75.89,76.07,75.07,21162.842370000006
2020-02-08 15:00:00,75.89,75.8,76.0,75.61,9772.814940000002
2020-02-08 16:00:00,75.82,77.6,77.63,75.61,33080.65902
2020-02-08 17:00:00,77.58,77.19,77.94,76.67,42204.09204999999
2020-02-08 18:00:00,77.19,77.15,77.29,76.85,16639.082149999995
2020-02-08 19:00:00,77.14,77.51,77.65,77.0,12740.616880000001
2020-02-08 20:00:00,77.5,77.41,77.64,77.28,12230.4773
2020-02-08 21:00:00,77.37,77.22,77.78,77.01,19624.578340000004
2020-02-08 22:00:00,77.19,77.22,77.28,76.48,13819.888830000005
2020-02-08 23:00:00,77.22,76.56,77.28,76.41,16374.11202
2020-02-09 00:00:00,76.56,77.27,77.5,76.53,16716.835130000003
2020-02-09 01:00:00,77.26,77.05,77.39,76.94,9762.786259999999
2020-02-09 02:00:00,,,,,
2020-02-09 03:00:00,77.0,77.51,77.78,76.8,36473.411239999994
2020-02-09 04:00:00,77.52,77.3,77.7,76.89,19814.276139999998
2020-02-09 05:00:00,77.3,77.4,77.46,76.89,12433.04064
2020-02-09 06:00:00,77.42,77.65,77.77,77.24,17502.51183
2020-02-09 07:00:00,77.66,77.92,78.43,77.65,42357.65858999999
2020-02-09 08:00:00,77.89,77.47,78.29,77.2,27019.430149999993
2020-02-09 09:00:00,77.48,77.03,77.7,76.87,21399.826319999996
2020-02-09 10:00:00,77.01,77.3,77.38,76.7,19225.227929999994
2020-02-09 11:00:00,77.3,77.07,77.42,76.83,13557.758869999998
2020-02-09 12:00:00,77.08,77.03,77.59,76.96,19209.633600000005
2020-02-09 13:00:00,77.03,76.37,77.24,76.09,25415.566949999997
2020-02-09 14:00:00,76.37,76.08,76.99,75.65,34127.99561000001
2020-02-09 15:00:00,76.09,76.04,76.3,75.0,48431.89304000001
2020-02-09 16:00:00,76.04,76.81,76.91,75.99,20010.634889999994
2020-02-09 17:00:00,76.74,76.66,77.31,76.59,25264.034909999995
2020-02-09 18:00:00,76.66,76.55,76.85,76.21,12184.160779999998
2020-02-09 19:00:00,76.57,76.33,76.62,76.13,6398.073239999998
2020-02-09 20:00:00,76.37,75.93,76.37,75.61,15389.110949999997
2020-02-09 21:00:00,75.93,76.15,76.47,75.79,7495.6676899999975
2020-02-09 22:00:00,76.16,76.98,76.98,76.13,10666.475950000002
2020-02-09 23:00:00,76.98,77.0,77.3,76.65,14814.629910000003
2020-02-10 00:00:00,76.99,77.22,77.48,76.94,18129.962759999995
2020-02-10 01:00:00,77.21,76.35,77.21,76.23,15372.860690000001
2020-02-10 02:00:00,76.37,76.46,76.73,76.04,16890.198490000002
2020-02-10 03:00:00,76.44,75.72,76.45,75.28,37727.91642000001
2020-02-10 04:00:00,75.75,75.29,75.89,74.56,41678.47595
2020-02-10 05:00:00,75.29,74.48,75.99,73.25,50552.1387
2020-02-10 06:00:00,74.48,74.86,75.58,74.02,60349.66180000001
2020-02-10 07:00:00,74.84,75.1,75.56,74.82,22531.235569999986
2020-02-10 08:00:00,75.1,73.66,75.16,73.01,66423.95227
2020-02-10 09:00:00,73.63,73.24,73.73,72.21,75399.63306000004
2020-02-10 10:00:00,73.24,73.26,73.76,72.75,37919.80613
2020-02-10 11:00:00,73.27,73.24,73.59,72.78,25112.316919999994
2020-02-10 12:00:00,73.24,73.92,73.92,72.84,27422.08097999999
2020-02-10 13:00:00,73.92,73.48,74.17,73.29,23528.680520000013
2020-02-10 14:00:00,73.46,74.41,74.64,73.37,32598.59114
2020-02-10 15:00:00,74.46,74.36,75.37,74.31,39136.574080000006
2020-02-10 16:00:00,74.35,73.95,74.6,73.59,35375.386080000004
2020-02-10 17:00:00,73.99,74.04,74.21,73.55,13642.941850000001
2020-02-10 18:00:00,74.0,73.83,74.2,73.45,15072.933750000004
2020-02-10 19:00:00,73.82,73.5,73.86,73.36,14733.391069999998
2020-02-10 20:00:00,73.5,73.93,74.04,73.41,11139.39209
2020-02-10 21:00:00,73.93,73.8,74.01,73.55,9430.19661
2020-02-10 22:00:00,73.83,73.81,73.99,73.42,8298.778320000001
2020-02-10 23:00:00,73.82,74.02,74.5,73.82,11363.523459999999
2020-02-11 00:00:00,73.98,73.2,74.18,73.12,20829.07344
2020-02-11 01:00:00,73.18,73.36,73.57,72.71,24251.873329999995
2020-02-11 02:00:00,73.34,72.89,73.55,72.66,11063.275230000003
2020-02-11 03:00:00,72.87,72.95,73.34,72.64,16025.422970000001
2020-02-11 04:00:00,72.95,73.18,73.22,72.67,11974.32403
2020-02-11 05:00:00,73.19,73.36,73.91,73.14,13736.03254
2020-02-11 06:00:00,73.36,73.38,73.69,73.05,11111.967760000001
2020-02-11 07:00:00,73.41,72.94,73.65,72.73,13346.770089999996
2020-02-11 08:00:00,72.94,74.1,74.25,72.68,22950.53616
2020-02-11 09:00:00,74.1,74.0,74.92,73.86,41989.68132999999
2020-02-11 10:00:00,74.0,74.1,74.45,73.84,17607.30928
2020-02-11 11:00:00,74.09,74.5,74.65,74.07,16318.952210000005
2020-02-11 12:00:00,74.47,74.14,74.83,74.06,28702.30707000001
2020-02-11 13:00:00,74.12,74.22,74.54,74.1,13446.461210000005
2020-02-11 14:00:00,74.23,74.03,74.68,73.92,11360.07114
2020-02-11 15:00:00,74.01,76.18,76.65,73.93,96062.29652999996
2020-02-11 16:00:00,76.18,76.14,76.79,75.39,51853.587879999985
2020-02-11 17:00:00,76.13,76.89,76.99,76.09,36876.65673000001
2020-02-11 18:00:00,76.9,76.53,77.4,76.39,35727.076100000006
2020-02-11 19:00:00,76.5,76.68,76.78,75.88,22037.768420000004
2020-02-11 20:00:00,76.69,76.62,76.8,76.34,10716.942469999996
2020-02-11 21:00:00,76.63,76.43,76.72,76.21,8834.728509999997
2020-02-11 22:00:00,76.4,76.7,76.73,76.24,7712.3785
2020-02-11 23:00:00,76.69,76.46,76.86,76.24,12481.77569
2020-02-12 00:00:00,76.45,78.03,78.07,76.44,39066.73254
2020-02-12 01:00:00,78.01,77.73,78.36,77.26,37772.93571000001
2020-02-12 02:00:00,77.76,77.82,77.91,77.25,16117.474370000004
2020-02-12 03:00:00,77.82,77.98,78.27,77.6,18178.48789
2020-02-12 04:00:00,77.98,78.33,78.56,77.97,21628.69305000001
2020-02-12 05:00:00,78.31,78.87,78.9,78.18,24734.41891
2020-02-12 06:00:00,78.87,79.02,79.29,78.43,32109.372730000014
2020-02-12 07:00:00,78.99,79.25,79.66,78.7,38762.73739000001
2020-02-12 08:00:00,79.24,78.49,79.25,78.04,39573.818339999976
2020-02-12 09:00:00,78.51,78.11,78.52,77.8,20615.846460000004
2020-02-12 10:00:00,78.12,79.02,79.33,77.72,30046.412320000014
2020-02-12 11:00:00,79.02,79.09,79.74,78.88,29754.836189999995
2020-02-12 12:00:00,79.12,79.41,79.5,78.73,21476.137740000006
2020-02-12 13:00:00,79.43,79.53,79.82,79.18,30821.201059999996
2020-02-12 14:00:00,79.51,79.38,79.66,78.26,41047.14681000001
2020-02-12 15:00:00,79.37,78.7,79.37,78.27,21715.531889999995
2020-02-12 16:00:00,78.7,79.46,79.72,78.41,26378.341220000013
2020-02-12 17:00:00,79.43,79.75,79.84,79.33,20908.48529999999
2020-02-12 18:00:00,79.75,82.15,82.3,79.45,69825.18105000001
2020-02-12 19:00:00,82.12,81.85,82.81,81.43,63061.29850999999
2020-02-12 20:00:00,81.84,81.8,82.18,81.13,39617.15313999999
2020-02-12 21:00:00,81.79,81.14,82.54,80.65,48885.41399000001
2020-02-12 22:00:00,81.18,81.41,81.91,80.97,14140.25414
2020-02-12 23:00:00,81.39,81.17,82.08,80.63,25306.972169999997
2020-02-13 00:00:00,81.2,82.46,82.55,81.09,29602.1918
2020-02-13 01:00:00,82.46,82.35,82.7,82.0,25057.432590000008
2020-02-13 02:00:00,82.36,83.55,84.32,81.98,69388.84672000002
2020-02-13 03:00:00,83.55,82.81,84.0,82.68,38353.08225000001
2020-02-13 04:00:00,82.79,82.92,83.49,82.57,25521.357539999997
2020-02-13 05:00:00,82.93,83.22,83.42,82.67,26510.274580000005
2020-02-13 06:00:00,83.22,83.38,83.82,82.88,32406.694469999995
2020-02-13 07:00:00,83.42,80.94,83.42,80.51,89230.61446
2020-02-13 08:00:00,80.94,79.59,81.48,77.15,158640.97390999997
2020-02-13 09:00:00,79.59,78.86,79.65,77.91,74371.65673999999
2020-02-13 10:00:00,78.86,79.31,79.79,78.29,37198.694879999995
2020-02-13 11:00:00,79.31,79.25,79.56,78.17,30352.933750000007
2020-02-13 12:00:00,79.23,80.58,80.93,78.82,39482.50907
2020-02-13 13:00:00,80.54,80.48,83.04,80.26,94119.40229000001
2020-02-13 14:00:00,80.54,80.52,82.32,79.14,102965.63245999998
2020-02-13 15:00:00,80.53,80.97,81.8,79.7,43626.85457000001
2020-02-13 16:00:00,80.97,80.05,81.55,79.92,32103.468079999995
2020-02-13 17:00:00,80.05,80.52,81.02,79.84,20943.59239
2020-02-13 18:00:00,80.55,80.94,81.77,80.39,17587.08695
2020-02-13 19:00:00,80.94,81.37,81.62,80.86,10597.479460000002
2020-02-13 20:00:00,81.38,80.51,81.49,80.18,11172.609309999996
2020-02-13 21:00:00,80.48,80.02,80.83,79.86,13415.374680000003
2020-02-13 22:00:00,80.0,79.88,80.36,79.79,10506.62158
2020-02-13 23:00:00,79.87,80.55,80.64,79.75,17899.36337
2020-02-14 00:00:00,80.55,80.68,80.89,79.59,28443.816929999997
2020-02-14 01:00:00,80.67,80.43,81.04,80.3,14649.456489999997
2020-02-14 02:00:00,80.41,81.43,81.64,80.36,22457.810029999993
2020-02-14 03:00:00,81.43,81.25,81.58,80.6,14358.651460000008
2020-02-14 04:00:00,81.26,80.72,81.4,80.46,21603.430210000002
2020-02-14 05:00:00,80.7,80.2,80.88,79.98,11470.9373
2020-02-14 06:00:00,80.23,80.33,80.46,79.93,12894.214069999998
2020-02-14 07:00:00,80.33,79.66,80.59,78.61,27535.231820000005
2020-02-14 08:00:00,79.69,80.51,80.71,79.68,17765.0483
2020-02-14 09:00:00,80.51,81.64,82.1,80.31,33076.070309999996
2020-02-14 10:00:00,81.73,81.93,82.78,81.19,41395.902949999996
2020-02-14 11:00:00,81.93,81.94,82.28,81.16,28908.782690000004
2020-02-14 12:00:00,81.97,81.76,82.36,81.49,17720.185729999997
2020-02-14 13:00:00,81.78,81.47,81.84,81.11,15112.445600000001
2020-02-14 14:00:00,81.47,81.42,82.64,81.25,30413.91757999999
2020-02-14 15:00:00,81.46,81.37,82.08,81.0,17550.235039999996
2020-02-14 16:00:00,81.37,81.84,81.85,80.97,24193.744399999996
2020-02-14 17:00:00,81.85,81.8,81.93,81.53,16370.306890000003
2020-02-14 18:00:00,81.82,82.66,82.88,81.79,31148.671960000007
2020-02-14 19:00:00,82.68,82.57,82.8,82.26,14931.117860000004
2020-02-14 20:00:00,82.57,82.39,82.92,82.14,16435.56307
2020-02-14 21:00:00,82.42,82.82,82.94,82.36,11883.264490000001
2020-02-14 22:00:00,82.84,83.48,83.63,82.82,24035.863590000004
2020-02-14 23:00:00,83.47,83.14,83.79,82.74,29137.026290000005
2020-02-15 00:00:00,83.14,82.94,83.5,82.64,23522.856659999998
2020-02-15 01:00:00,82.92,81.29,83.08,81.13,29589.242990000002
2020-02-15 02:00:00,81.3,80.37,81.81,79.95,47034.18179
2020-02-15 03:00:00,80.38,81.49,81.49,80.33,19050.020399999998
2020-02-15 04:00:00,81.5,80.74,81.5,80.28,25041.79068
2020-02-15 05:00:00,80.75,80.19,80.99,80.11,14383.440059999999
2020-02-15 06:00:00,80.21,80.62,80.83,79.81,19965.227359999993
2020-02-15 07:00:00,80.59,79.89,80.73,79.42,32141.985150000004
2020-02-15 08:00:00,79.91,80.08,80.13,79.8,12390.895819999996
2020-02-15 09:00:00,80.09,81.72,82.0,80.01,32660.713149999996
2020-02-15 10:00:00,81.75,81.23,82.11,81.16,21906.723920000004
2020-02-15 11:00:00,81.22,80.85,81.46,80.67,16244.937300000003
2020-02-15 12:00:00,80.85,81.12,81.33,80.6,12590.203249999997
2020-02-15 13:00:00,81.11,81.09,81.2,80.86,6195.316440000001
2020-02-15 14:00:00,81.1,81.42,81.85,81.1,15245.469110000002
2020-02-15 15:00:00,81.46,78.93,81.5,78.0,66398.43325
2020-02-15 16:00:00,78.95,77.08,79.95,76.31,124296.21643000001
2020-02-15 17:00:00,77.03,75.46,77.99,75.19,68239.17408999999
2020-02-15 18:00:00,75.51,76.68,76.69,75.04,58271.91358
2020-02-15 19:00:00,76.62,76.37,77.1,76.19,14764.539080000002
2020-02-15 20:00:00,76.37,76.71,76.89,75.92,10682.315849999997
2020-02-15 21:00:00,76.74,77.16,77.56,76.67,12303.970150000001
2020-02-15 22:00:00,77.16,76.97,77.65,76.92,6453.20543
2020-02-15 23:00:00,76.98,76.7,77.12,75.76,15277.347290000005
2020-02-16 00:00:00,76.74,78.25,78.27,76.41,31077.997400000004
2020-02-16 01:00:00,78.25,78.05,78.32,77.35,14088.468719999999
2020-02-16 02:00:00,78.1,80.59,80.7,78.01,39662.91823999999
2020-02-16 03:00:00,80.59,79.58,80.77,79.39,29738.05387999998
2020-02-16 04:00:00,79.58,79.89,80.02,79.45,16819.44721
2020-02-16 05:00:00,79.89,78.57,80.1,78.16,33828.25608000001
2020-02-16 06:00:00,78.55,79.31,79.57,78.45,16085.403359999998
2020-02-16 07:00:00,79.29,78.49,79.64,78.34,15986.764350000003
2020-02-16 08:00:00,78.43,79.04,79.49,78.36,16821.32995
2020-02-16 09:00:00,79.01,78.52,79.52,78.26,15789.511289999993
2020-02-16 10:00:00,78.52,77.6,78.85,77.44,21900.258910000004
2020-02-16 11:00:00,77.6,77.35,78.44,77.01,26200.89137000001
2020-02-16 12:00:00,77.37,76.97,78.28,76.65,33188.82961999999
2020-02-16 13:00:00,76.95,77.36,77.47,75.43,63192.49198000001
2020-02-16 14:00:00,77.38,75.73,77.92,75.53,31715.054860000004
2020-02-16 15:00:00,75.79,74.2,76.46,73.21,105610.47425999999
2020-02-16 16:00:00,74.26,69.72,75.22,67.85,235641.34071999998
2020-02-16 17:00:00,69.7,70.9,71.97,69.12,83676.66355999999
2020-02-16 18:00:00,70.9,72.27,73.28,70.85,42641.648509999985
2020-02-16 19:00:00,72.29,71.08,72.29,70.63,27883.969570000005
2020-02-16 20:00:00,71.1,71.59,71.77,70.82,14902.12824
2020-02-16 21:00:00,71.57,71.47,71.89,71.14,7546.53079
2020-02-16 22:00:00,71.45,73.67,74.22,71.23,30594.846949999996
2020-02-16 23:00:00,73.69,74.67,75.86,73.5,43579.976760000005
2020-02-17 00:00:00,74.66,73.45,75.5,73.21,25526.065459999998
2020-02-17 01:00:00,73.45,72.4,73.68,72.31,21553.17496
2020-02-17 02:00:00,72.4,72.46,72.7,71.59,24872.72737
2020-02-17 03:00:00,72.46,70.85,72.65,70.08,39015.73557999999
2020-02-17 04:00:00,70.85,69.64,70.87,69.0,67541.27697000002
2020-02-17 05:00:00,69.64,71.52,72.0,69.52,34823.44414
2020-02-17 06:00:00,71.49,71.76,73.21,71.16,31741.22530000001
2020-02-17 07:00:00,71.77,71.25,72.86,71.12,19307.205289999998
2020-02-17 08:00:00,71.24,71.9,72.1,70.46,23474.295720000002
2020-02-17 09:00:00,71.89,71.25,72.47,71.03,17021.46662
2020-02-17 10:00:00,71.24,70.08,71.32,69.35,42788.600130000006
2020-02-17 11:00:00,70.07,70.49,71.2,68.51,60666.4783
2020-02-17 12:00:00,70.49,70.2,71.47,70.02,40685.71238999999
2020-02-17 13:00:00,70.19,69.45,70.75,68.96,31319.42917
2020-02-17 14:00:00,69.45,71.78,72.14,69.06,53111.71583
2020-02-17 15:00:00,71.8,72.64,73.26,70.76,39303.56505
2020-02-17 16:00:00,72.65,73.2,73.96,71.73,36022.746060000005
2020-02-17 17:00:00,73.22,72.7,73.51,71.55,27302.402950000003
2020-02-17 18:00:00,72.75,72.45,72.9,71.94,12096.635880000002
2020-02-17 19:00:00,72.44,72.44,72.65,72.21,12711.875499999998
2020-02-17 20:00:00,72.45,72.12,73.11,71.91,20666.76707
2020-02-17 21:00:00,72.14,72.38,72.94,71.87,13150.378790000002
2020-02-17 22:00:00,72.41,71.92,72.74,71.39,16874.384769999997
2020-02-17 23:00:00,71.96,73.41,73.56,71.75,26477.160450000003
2020-02-18 00:00:00,73.44,72.99,73.55,72.02,20185.960489999998
2020-02-18 01:00:00,73.03,73.92,74.65,73.03,44528.768879999996
2020-02-18 02:00:00,73.92,73.92,74.57,73.84,15296.872659999997
2020-02-18 03:00:00,73.87,74.32,74.62,73.73,20660.033469999995
2020-02-18 04:00:00,74.35,75.12,75.19,73.85,24501.780310000006
2020-02-18 05:00:00,75.12,74.04,75.32,73.64,28807.193259999996
2020-02-18 06:00:00,74.12,73.55,74.42,73.21,17513.842609999996
2020-02-18 07:00:00,73.58,74.01,74.33,73.34,16826.84032
2020-02-18 08:00:00,74.02,73.37,74.09,73.37,13905.083190000001
2020-02-18 09:00:00,73.4,72.39,73.47,72.03,32285.069750000006
2020-02-18 10:00:00,72.45,72.94,72.95,71.81,22945.142220000012
2020-02-18 11:00:00,72.9,72.82,73.22,72.28,18814.319670000004
2020-02-18 12:00:00,72.76,72.02,72.79,71.76,20635.841119999997
2020-02-18 13:00:00,72.0,71.14,72.06,70.0,48379.92663999999
2020-02-18 14:00:00,71.17,72.11,72.31,70.77,29894.664510000006
2020-02-18 15:00:00,72.15,73.92,74.26,72.11,59583.92564
2020-02-18 16:00:00,73.87,75.42,75.8,73.58,67917.59105999999
2020-02-18 17:00:00,75.37,75.26,75.66,74.56,28669.060149999998
2020-02-18 18:00:00,75.29,75.73,76.03,75.27,26585.901909999997
2020-02-18 19:00:00,75.74,77.59,77.77,75.66,38084.80876999998
2020-02-18 20:00:00,77.57,78.41,79.09,76.74,40722.41153
2020-02-18 21:00:00,78.41,77.25,78.8,76.18,43435.356889999995
2020-02-18 22:00:00,77.26,77.1,77.59,76.34,12403.095679999997
2020-02-18 23:00:00,77.08,77.25,77.87,76.78,21096.740890000005
2020-02-19 00:00:00,77.25,75.99,77.28,75.7,21807.041629999996
2020-02-19 01:00:00,75.98,76.47,76.96,75.98,11942.030449999997
2020-02-19 02:00:00,76.48,77.74,78.15,76.46,23211.06644000001
2020-02-19 03:00:00,77.75,77.65,77.95,77.2,9027.535609999997
2020-02-19 04:00:00,77.64,77.18,77.76,76.51,16828.124249999997
2020-02-19 05:00:00,77.21,77.42,77.63,76.73,7922.264370000001
2020-02-19 06:00:00,77.42,76.15,77.66,75.62,24246.640820000004
2020-02-19 07:00:00,76.16,76.58,76.7,75.85,12217.92278
2020-02-19 08:00:00,76.56,77.69,77.69,75.81,23057.37964
2020-02-19 09:00:00,77.69,77.05,77.75,76.82,8189.653329999999
2020-02-19 10:00:00,77.05,77.23,77.46,76.44,14156.460509999997
2020-02-19 11:00:00,77.22,77.28,77.4,76.95,3362.6566599999996
2020-02-19 12:00:00,,,,,
2020-02-19 13:00:00,,,,,
2020-02-19 14:00:00,,,,,
2020-02-19 15:00:00,,,,,
2020-02-19 16:00:00,,,,,
2020-02-19 17:00:00,77.35,77.35,79.45,76.94,28256.83444999999
2020-02-19 18:00:00,77.32,77.51,77.52,76.53,17389.482680000005
2020-02-19 19:00:00,77.51,76.46,77.85,76.4,26358.66498000001
2020-02-19 20:00:00,76.48,76.33,76.86,75.07,49020.496599999984
2020-02-19 21:00:00,76.31,70.88,76.31,67.0,140000.52442
2020-02-19 22:00:00,70.88,72.51,73.43,69.46,61841.26942000002
2020-02-19 23:00:00,72.48,70.61,72.52,70.29,45191.785400000015
2020-02-20 00:00:00,70.61,71.92,72.43,70.1,43168.5215
2020-02-20 01:00:00,71.88,71.49,72.05,71.29,20005.554020000007
2020-02-20 02:00:00,71.49,71.29,71.61,70.18,37021.86888999999
2020-02-20 03:00:00,71.29,71.03,71.62,70.88,16967.442030000006
2020-02-20 04:00:00,71.04,71.08,71.5,70.61,21110.364340000004
2020-02-20 05:00:00,71.08,70.34,71.28,69.51,34476.16000999999
2020-02-20 06:00:00,70.34,71.1,71.13,70.05,18056.99914999999
2020-02-20 07:00:00,71.1,70.87,71.31,70.51,12690.31985
2020-02-20 08:00:00,70.85,70.24,70.92,69.2,29541.664880000004
2020-02-20 09:00:00,70.28,70.38,70.61,69.41,18133.24842
2020-02-20 10:00:00,70.38,70.18,70.56,69.78,15006.47566
2020-02-20 11:00:00,70.18,69.1,70.33,68.57,35350.30700000001
2020-02-20 12:00:00,69.08,68.49,69.57,67.74,33111.15992000001
2020-02-20 13:00:00,68.47,69.43,69.63,67.74,42279.99645
2020-02-20 14:00:00,69.44,69.53,70.15,68.84,29610.87695000001
2020-02-20 15:00:00,69.55,69.06,69.77,68.83,17059.294909999997
2020-02-20 16:00:00,69.09,69.45,70.34,66.1,107637.04236000002
2020-02-20 17:00:00,69.47,68.28,69.83,67.24,69452.05765
2020-02-20 18:00:00,68.23,67.8,68.44,67.64,30115.383449999998
2020-02-20 19:00:00,67.81,68.16,68.51,67.7,18028.972379999996
2020-02-20 20:00:00,68.15,68.51,68.55,67.9,14748.229289999997
2020-02-20 21:00:00,68.53,69.12,69.27,68.15,16107.822530000003
2020-02-20 22:00:00,69.12,69.76,70.25,69.1,20035.95144999999
2020-02-20 23:00:00,69.77,69.4,70.48,69.23,31577.53318
2020-02-21 00:00:00,69.38,69.39,69.44,68.56,17859.807589999997
2020-02-21 01:00:00,69.39,72.01,72.04,68.84,49375.112140000005
2020-02-21 02:00:00,72.01,71.78,72.67,71.55,35387.685450000004
2020-02-21 03:00:00,71.76,72.27,72.43,71.13,28541.55147000001
2020-02-21 04:00:00,72.29,71.85,72.84,71.59,29416.21125000001
2020-02-21 05:00:00,71.85,71.79,72.18,71.55,18358.72555999999
2020-02-21 06:00:00,71.78,71.56,72.2,71.53,13683.9872
2020-02-21 07:00:00,71.58,71.76,72.05,71.17,17722.92333
2020-02-21 08:00:00,71.74,71.25,72.15,71.06,19612.537610000003
2020-02-21 09:00:00,71.23,71.99,72.17,70.78,24171.599609999997
2020-02-21 10:00:00,72.01,71.96,72.35,71.72,12774.910349999998
2020-02-21 11:00:00,71.96,71.84,72.46,71.66,21161.39082
2020-02-21 12:00:00,71.87,73.69,74.24,71.8,72909.35076999995
2020-02-21 13:00:00,73.67,73.37,74.17,73.2,29919.955449999998
2020-02-21 14:00:00,73.39,73.0,73.97,72.77,29788.66433
2020-02-21 15:00:00,73.02,74.02,74.02,72.83,19024.92567
2020-02-21 16:00:00,74.03,74.84,75.25,73.55,47652.59831
2020-02-21 17:00:00,74.87,73.54,74.89,73.13,31510.71873000001
2020-02-21 18:00:00,73.54,73.65,74.1,73.26,11653.818799999995
2020-02-21 19:00:00,73.65,73.0,74.0,72.4,21378.953320000004
2020-02-21 20:00:00,72.95,73.33,73.8,71.69,39598.32098
2020-02-21 21:00:00,73.29,72.88,73.48,72.43,13839.302709999998
2020-02-21 22:00:00,72.88,72.7,73.04,72.1,6324.263920000002
2020-02-21 23:00:00,72.69,73.25,73.88,72.42,15456.525960000004
2020-02-22 00:00:00,73.25,73.95,74.0,72.92,13192.863589999999
2020-02-22 01:00:00,73.96,72.91,74.0,72.69,10957.296020000002
2020-02-22 02:00:00,72.9,72.65,73.09,72.32,15861.738029999993
2020-02-22 03:00:00,72.66,74.48,75.45,72.55,63093.51056
2020-02-22 04:00:00,74.46,74.22,74.91,73.58,28424.255439999997
2020-02-22 05:00:00,74.21,73.96,75.25,73.21,39328.72730999999
2020-02-22 06:00:00,73.95,73.67,74.26,72.85,34829.512330000005
2020-02-22 07:00:00,73.65,73.78,74.27,73.25,21138.423819999996
2020-02-22 08:00:00,73.76,74.66,74.82,73.64,24225.185610000004
2020-02-22 09:00:00,74.67,74.39,74.67,73.68,16906.758500000004
2020-02-22 10:00:00,74.4,74.84,75.0,74.14,17659.076040000004
2020-02-22 11:00:00,74.84,74.69,75.2,74.08,28455.781710000003
2020-02-22 12:00:00,74.69,76.11,76.79,74.53,70578.13121999998
2020-02-22 13:00:00,76.11,75.89,76.57,75.69,32900.048320000016
2020-02-22 14:00:00,75.91,75.85,76.34,75.45,25362.16491
2020-02-22 15:00:00,75.8,75.74,76.08,74.7,36885.95593
2020-02-22 16:00:00,75.73,75.75,76.03,74.51,44345.32112000002
2020-02-22 17:00:00,75.73,75.85,76.33,75.25,30841.58706
2020-02-22 18:00:00,75.86,75.4,75.89,75.0,15830.580249999997
2020-02-22 19:00:00,75.43,75.18,76.57,75.16,24160.73482000001
2020-02-22 20:00:00,75.18,75.53,76.06,75.15,16111.045860000006
2020-02-22 21:00:00,75.53,75.54,75.76,75.14,13073.28964
2020-02-22 22:00:00,75.55,75.33,75.75,75.17,5680.3013999999985
2020-02-22 23:00:00,75.29,74.79,75.33,74.37,21607.49699
2020-02-23 00:00:00,74.8,75.84,75.84,74.66,21233.45065
2020-02-23 01:00:00,75.82,75.03,75.89,74.88,15595.927579999998
2020-02-23 02:00:00,75.04,75.34,75.45,74.9,11075.05308
2020-02-23 03:00:00,75.33,75.71,76.19,75.2,27040.367360000004
2020-02-23 04:00:00,75.71,76.9,77.67,75.71,69229.32717
2020-02-23 05:00:00,76.93,77.51,77.59,76.53,24478.990939999992
2020-02-23 06:00:00,77.52,78.81,79.25,77.4,72731.75246999999
2020-02-23 07:00:00,78.85,78.61,79.11,78.2,31038.05602
2020-02-23 08:00:00,78.58,78.66,78.75,78.13,19503.83175
2020-02-23 09:00:00,78.69,78.9,79.48,78.53,31783.333260000003
2020-02-23 10:00:00,78.9,78.59,80.0,78.36,42131.68141
2020-02-23 11:00:00,78.59,77.99,78.86,77.91,28644.618259999992
2020-02-23 12:00:00,77.99,78.51,78.87,77.96,25784.99783000001
2020-02-23 13:00:00,78.5,79.09,79.29,78.4,20336.524210000003
2020-02-23 14:00:00,79.1,79.67,79.89,78.94,36689.603960000015
2020-02-23 15:00:00,79.64,78.72,80.0,78.27,45290.48590000002
2020-02-23 16:00:00,78.74,78.65,79.11,78.12,24940.075370000002
2020-02-23 17:00:00,78.63,78.78,79.2,78.46,15036.501680000001
2020-02-23 18:00:00,78.75,78.69,79.2,78.62,13420.078160000001
2020-02-23 19:00:00,78.68,78.5,79.0,78.47,17135.182819999998
2020-02-23 20:00:00,78.51,78.45,78.55,78.14,13054.453749999995
2020-02-23 21:00:00,78.47,78.73,78.82,78.23,9763.529930000002
2020-02-23 22:00:00,78.71,79.22,79.3,78.28,12961.05739
2020-02-23 23:00:00,79.19,79.52,79.97,79.14,37233.81412
2020-02-24 00:00:00,79.52,79.04,79.76,78.86,39012.16342
2020-02-24 01:00:00,79.1,78.17,79.12,78.11,39817.50117999999
2020-02-24 02:00:00,78.17,75.98,78.75,75.1,101693.53789
