,open,close,high,low,volume
2019-10-12 05:00:00,54.45,54.65,54.81,54.45,350.38339
2019-10-12 06:00:00,54.67,54.62,54.82,54.53,410.8273499999999
2019-10-12 07:00:00,54.71,54.25,54.71,54.2,1441.19891
2019-10-12 08:00:00,54.25,54.01,54.28,53.93,1652.6503800000005
2019-10-12 09:00:00,54.02,53.72,54.09,53.6,2230.44479
2019-10-12 10:00:00,53.65,53.69,53.77,53.35,2183.5962600000003
2019-10-12 11:00:00,53.65,53.56,53.88,53.52,846.3982600000002
2019-10-12 12:00:00,53.57,54.05,54.06,53.51,837.4086000000002
2019-10-12 13:00:00,54.07,54.23,54.27,53.98,849.1435100000002
2019-10-12 14:00:00,54.27,54.37,54.45,54.05,1096.65711
2019-10-12 15:00:00,54.26,54.1,54.77,54.0,1381.7254699999996
2019-10-12 16:00:00,54.13,53.87,54.8,53.81,1572.0133700000006
2019-10-12 17:00:00,53.86,53.79,54.39,53.79,690.1364500000001
2019-10-12 18:00:00,53.76,53.71,53.89,53.49,950.4077999999997
2019-10-12 19:00:00,53.71,53.81,54.05,53.61,980.1470199999999
2019-10-12 20:00:00,53.77,53.85,54.48,53.73,1918.7187999999994
2019-10-12 21:00:00,53.88,53.86,53.91,53.68,212.28247000000002
2019-10-12 22:00:00,53.81,53.69,53.86,53.69,238.31445
2019-10-12 23:00:00,53.7,53.58,53.77,53.49,505.46594000000005
2019-10-13 00:00:00,53.55,53.82,53.9,53.42,262.05341
2019-10-13 01:00:00,53.8,53.84,54.05,53.72,641.22439
2019-10-13 02:00:00,53.9,53.78,53.95,53.69,809.8138
2019-10-13 03:00:00,53.78,53.86,53.87,53.71,589.26981
2019-10-13 04:00:00,53.86,53.63,53.88,53.63,252.69273999999993
2019-10-13 05:00:00,53.64,53.42,53.76,53.42,648.04218
2019-10-13 06:00:00,53.41,53.21,53.57,52.99,3537.43942
2019-10-13 07:00:00,53.14,53.39,53.43,53.06,864.79963
2019-10-13 08:00:00,53.4,53.38,53.56,53.32,605.03145
2019-10-13 09:00:00,53.38,53.1,53.45,53.1,679.62279
2019-10-13 10:00:00,53.15,53.15,53.25,53.0,756.2869399999998
2019-10-13 11:00:00,53.15,53.17,53.35,53.0,439.4964800000001
2019-10-13 12:00:00,53.17,53.36,53.5,53.12,921.6091299999999
2019-10-13 13:00:00,53.36,53.54,53.56,53.31,623.1955200000001
2019-10-13 14:00:00,53.54,53.63,53.81,53.46,747.88659
2019-10-13 15:00:00,53.64,53.67,53.82,53.31,2802.2256299999985
2019-10-13 16:00:00,53.72,53.91,53.99,53.62,1392.1817999999996
2019-10-13 17:00:00,53.91,53.78,54.0,53.59,1161.7882799999995
2019-10-13 18:00:00,53.84,53.66,53.88,53.66,382.16486000000015
2019-10-13 19:00:00,53.73,53.63,53.76,53.59,211.45346
2019-10-13 20:00:00,53.65,52.88,53.7,52.32,1949.1863800000003
2019-10-13 21:00:00,52.87,52.87,53.19,52.76,1554.2430499999994
2019-10-13 22:00:00,52.81,52.76,53.01,52.73,762.8218200000001
2019-10-13 23:00:00,52.75,53.25,53.4,52.7,654.7175900000002
2019-10-14 00:00:00,53.26,52.94,53.27,52.82,120.26555000000002
2019-10-14 01:00:00,52.93,52.98,53.08,52.67,497.0178899999998
2019-10-14 02:00:00,53.0,53.04,53.16,52.97,331.84180999999995
2019-10-14 03:00:00,53.06,53.08,53.15,53.04,170.3048
2019-10-14 04:00:00,53.08,53.06,53.08,52.93,244.81122
2019-10-14 05:00:00,53.05,53.3,53.36,53.05,398.18102
2019-10-14 06:00:00,53.27,53.44,53.49,53.24,683.38932
2019-10-14 07:00:00,53.47,53.38,53.47,53.11,540.31566
2019-10-14 08:00:00,53.35,53.1,53.36,52.97,878.83594
2019-10-14 09:00:00,53.12,53.1,53.41,53.09,1232.68822
2019-10-14 10:00:00,53.13,53.56,53.66,52.96,1319.4996900000006
2019-10-14 11:00:00,53.61,53.3,53.66,53.24,1084.0049000000001
2019-10-14 12:00:00,53.28,53.09,53.41,52.84,1079.6786799999998
2019-10-14 13:00:00,53.15,53.2,53.33,52.8,1191.7849899999999
2019-10-14 14:00:00,53.18,52.54,53.18,52.46,1443.0582499999996
2019-10-14 15:00:00,52.52,52.53,52.76,52.5,719.0938000000001
2019-10-14 16:00:00,52.53,52.95,53.36,52.5,1283.3871799999997
2019-10-14 17:00:00,52.95,53.09,53.19,52.9,798.9541900000002
2019-10-14 18:00:00,53.11,52.97,53.21,52.88,446.49177999999995
2019-10-14 19:00:00,52.95,53.01,53.1,52.88,362.89166000000006
2019-10-14 20:00:00,53.01,52.65,53.14,52.64,472.69649000000004
2019-10-14 21:00:00,52.7,52.73,52.92,52.36,937.21296
2019-10-14 22:00:00,52.73,52.89,53.15,52.59,821.3477200000002
2019-10-14 23:00:00,52.81,53.06,53.06,52.77,503.40719
2019-10-15 00:00:00,53.06,52.98,53.4,52.98,1586.5296200000003
2019-10-15 01:00:00,53.02,52.81,53.14,52.81,670.4551200000001
2019-10-15 02:00:00,52.81,53.13,53.17,52.81,237.53918000000002
2019-10-15 03:00:00,53.13,52.82,53.19,52.71,691.3586699999998
2019-10-15 04:00:00,52.81,52.96,53.02,52.65,658.9765100000001
2019-10-15 05:00:00,52.96,53.1,53.1,52.9,278.12103
2019-10-15 06:00:00,53.14,53.0,53.28,52.96,782.56111
2019-10-15 07:00:00,53.0,52.91,53.27,52.89,1277.9967099999997
2019-10-15 08:00:00,52.88,53.05,53.16,52.68,1579.041
2019-10-15 09:00:00,53.05,52.94,53.09,52.75,426.65291999999994
2019-10-15 10:00:00,52.9,53.17,53.17,52.75,1400.0503299999998
2019-10-15 11:00:00,53.19,53.17,53.25,52.96,797.1624700000001
2019-10-15 12:00:00,53.12,53.47,53.6,53.08,3644.340300000002
2019-10-15 13:00:00,53.44,53.61,53.77,53.28,2493.8717100000003
2019-10-15 14:00:00,53.63,53.34,53.77,53.11,3282.863150000001
2019-10-15 15:00:00,53.33,53.66,53.9,53.15,2363.4205300000003
2019-10-15 16:00:00,53.67,52.7,53.68,52.5,2713.8376
2019-10-15 17:00:00,52.65,52.01,52.69,52.01,3318.94674
2019-10-15 18:00:00,52.03,51.9,52.15,51.85,1614.7516099999998
2019-10-15 19:00:00,51.9,51.96,52.05,51.8,440.59238999999997
2019-10-15 20:00:00,51.96,51.78,52.11,51.78,449.33417000000003
2019-10-15 21:00:00,51.8,52.0,52.04,51.65,429.41089000000005
2019-10-15 22:00:00,52.0,52.03,52.09,51.78,431.50222
2019-10-15 23:00:00,51.97,52.1,52.12,51.95,202.79144
2019-10-16 00:00:00,52.05,52.05,52.3,51.98,952.0712500000001
2019-10-16 01:00:00,52.02,52.11,52.24,51.87,806.8585999999998
2019-10-16 02:00:00,52.04,51.85,52.04,51.71,1416.2550200000003
2019-10-16 03:00:00,51.87,52.78,53.25,51.74,5507.2728799999995
2019-10-16 04:00:00,52.76,53.52,53.94,52.6,5288.8032600000015
2019-10-16 05:00:00,53.52,53.31,53.52,52.89,2054.4086800000005
2019-10-16 06:00:00,53.36,53.48,53.78,53.28,1536.8795000000002
2019-10-16 07:00:00,53.5,53.37,53.81,53.21,879.6149399999998
2019-10-16 08:00:00,53.37,53.33,53.52,53.02,1177.5844200000001
2019-10-16 09:00:00,53.33,54.26,54.3,53.2,2828.32362
2019-10-16 10:00:00,54.3,54.29,54.39,54.01,2600.4601900000002
2019-10-16 11:00:00,54.29,53.35,54.29,53.11,3081.1370599999996
2019-10-16 12:00:00,53.4,52.91,53.4,51.64,3733.8691800000006
2019-10-16 13:00:00,52.86,52.24,52.94,52.11,2572.1435100000003
2019-10-16 14:00:00,52.25,52.87,52.88,52.0,2548.0120699999993
2019-10-16 15:00:00,52.87,53.52,53.67,52.87,2543.9127000000003
2019-10-16 16:00:00,53.52,53.58,53.71,53.02,1721.7338699999993
2019-10-16 17:00:00,53.62,54.0,54.45,53.61,4158.2032500000005
2019-10-16 18:00:00,54.02,54.46,54.98,53.93,6507.130979999999
2019-10-16 19:00:00,54.46,54.2,54.95,53.8,8198.044899999999
2019-10-16 20:00:00,54.21,54.63,54.68,54.15,1710.9351600000002
2019-10-16 21:00:00,54.64,54.67,54.97,54.15,4036.4752000000003
2019-10-16 22:00:00,54.67,55.03,55.3,54.6,4369.70114
2019-10-16 23:00:00,55.02,54.79,55.12,54.61,2194.5531499999993
2019-10-17 00:00:00,54.8,54.68,55.17,54.51,3167.9008999999996
2019-10-17 01:00:00,54.69,55.56,55.6,54.64,12486.92248
2019-10-17 02:00:00,55.6,56.68,56.9,55.0,10724.25366
2019-10-17 03:00:00,56.7,57.04,57.32,56.5,7989.187309999998
2019-10-17 04:00:00,57.05,56.7,57.24,56.51,4157.866669999999
2019-10-17 05:00:00,56.69,56.88,57.2,56.5,3891.7472200000016
2019-10-17 06:00:00,56.88,57.73,57.87,56.75,4510.841649999999
2019-10-17 07:00:00,57.76,57.05,57.8,56.38,7575.445939999999
2019-10-17 08:00:00,57.07,57.43,57.71,56.81,3836.987239999998
2019-10-17 09:00:00,57.43,57.73,57.82,57.11,4325.1407
2019-10-17 10:00:00,57.73,58.38,58.5,57.66,3718.3298
2019-10-17 11:00:00,58.45,59.88,59.99,58.12,4955.0932
2019-10-17 12:00:00,59.87,59.45,60.36,59.02,9205.586520000003
2019-10-17 13:00:00,59.5,59.77,59.94,59.29,1815.8000599999998
2019-10-17 14:00:00,59.79,59.63,60.61,59.37,3962.0736599999996
2019-10-17 15:00:00,59.56,59.0,59.68,58.94,2603.7681199999997
2019-10-17 16:00:00,59.0,59.43,59.66,58.98,2184.11229
2019-10-17 17:00:00,59.44,59.46,60.1,59.27,2828.7651800000003
2019-10-17 18:00:00,59.47,58.76,59.76,58.68,3008.46047
2019-10-17 19:00:00,58.78,57.61,58.78,57.24,8183.982660000002
2019-10-17 20:00:00,57.63,56.81,57.74,56.78,6060.179280000002
2019-10-17 21:00:00,56.81,56.35,56.82,56.08,4525.735159999999
2019-10-17 22:00:00,56.4,56.4,56.62,55.68,6566.618510000001
2019-10-17 23:00:00,56.4,55.92,56.65,55.67,5296.635450000002
2019-10-18 00:00:00,55.93,56.07,56.18,55.57,3004.80508
2019-10-18 01:00:00,56.11,56.69,56.76,55.77,3691.010370000001
2019-10-18 02:00:00,56.69,56.64,56.84,56.55,2029.3276900000005
2019-10-18 03:00:00,56.64,56.13,56.72,56.1,2557.1458599999996
2019-10-18 04:00:00,56.1,56.21,56.29,56.1,905.8295800000001
2019-10-18 05:00:00,56.25,55.38,56.31,55.1,5112.823689999999
2019-10-18 06:00:00,55.33,56.4,56.45,55.21,3447.48007
2019-10-18 07:00:00,56.36,58.08,58.13,56.33,5277.40912
2019-10-18 08:00:00,58.03,57.6,58.14,56.82,5460.21927
2019-10-18 09:00:00,57.6,57.03,57.8,56.81,2440.8007000000002
2019-10-18 10:00:00,57.03,56.42,57.33,56.31,2381.44971
2019-10-18 11:00:00,56.44,57.53,57.63,56.38,3730.182510000001
2019-10-18 12:00:00,57.53,56.73,57.62,56.73,2503.9949599999995
2019-10-18 13:00:00,56.67,56.9,56.9,56.56,738.1108099999999
2019-10-18 14:00:00,56.85,56.79,57.5,56.58,2066.8305400000004
2019-10-18 15:00:00,56.68,57.95,57.95,56.61,3073.42807
2019-10-18 16:00:00,57.92,57.27,58.37,57.03,2058.8433899999995
2019-10-18 17:00:00,57.25,56.8,57.37,56.54,938.88164
2019-10-18 18:00:00,56.77,56.64,57.13,56.51,810.8664900000001
2019-10-18 19:00:00,56.61,56.6,56.86,56.39,564.99778
2019-10-18 20:00:00,56.55,56.62,56.75,56.39,597.29607
2019-10-18 21:00:00,56.59,56.73,56.75,56.42,445.53126999999995
2019-10-18 22:00:00,56.73,56.62,56.84,56.53,671.7932599999999
2019-10-18 23:00:00,56.63,55.23,56.69,55.16,2516.46023
2019-10-19 00:00:00,55.22,53.91,55.3,53.91,7567.250610000002
2019-10-19 01:00:00,53.96,54.0,55.18,53.33,7333.66293
2019-10-19 02:00:00,54.0,54.43,54.49,53.71,1171.04116
2019-10-19 03:00:00,54.48,54.98,54.98,54.22,1523.6434799999997
2019-10-19 04:00:00,54.98,54.63,54.98,54.33,1197.76232
2019-10-19 05:00:00,54.62,54.57,55.14,54.53,1065.4589400000002
2019-10-19 06:00:00,54.57,54.62,54.77,54.5,860.6482599999997
2019-10-19 07:00:00,54.62,54.34,54.69,53.9,2610.75478
2019-10-19 08:00:00,54.39,54.71,54.91,54.36,1516.87261
2019-10-19 09:00:00,54.67,54.59,54.7,54.5,1231.70516
2019-10-19 10:00:00,54.55,54.66,54.77,54.51,473.0958399999999
2019-10-19 11:00:00,54.71,54.14,54.71,54.14,649.8662400000001
2019-10-19 12:00:00,54.2,54.22,54.71,53.61,5379.138900000001
2019-10-19 13:00:00,54.17,54.0,54.45,53.92,1992.7821699999997
2019-10-19 14:00:00,54.03,54.02,54.12,53.81,841.9943300000001
2019-10-19 15:00:00,54.01,53.77,54.08,53.77,629.1621500000001
2019-10-19 16:00:00,53.79,53.58,53.92,53.56,1553.3075299999998
2019-10-19 17:00:00,53.6,53.98,54.05,53.6,642.0061900000001
2019-10-19 18:00:00,53.98,53.96,54.07,53.87,592.8944400000001
2019-10-19 19:00:00,53.93,53.95,54.0,53.78,827.1676799999998
2019-10-19 20:00:00,53.95,53.7,54.03,53.6,573.0083599999999
2019-10-19 21:00:00,53.69,54.3,54.55,53.6,1901.2823
2019-10-19 22:00:00,54.3,54.9,54.9,54.22,742.57068
2019-10-19 23:00:00,54.83,54.42,54.88,54.07,1012.0856200000003
2019-10-20 00:00:00,54.35,53.99,54.4,53.9,365.29481000000004
2019-10-20 01:00:00,54.0,53.79,54.07,53.67,670.22634
2019-10-20 02:00:00,53.76,53.79,54.01,53.72,241.94463000000002
2019-10-20 03:00:00,53.85,53.74,53.9,53.71,261.70193
2019-10-20 04:00:00,53.76,53.76,53.97,53.7,337.81885
2019-10-20 05:00:00,53.83,53.91,53.98,53.8,657.3781600000001
2019-10-20 06:00:00,53.91,54.09,54.09,53.88,1139.6544400000002
2019-10-20 07:00:00,54.02,54.03,54.21,53.9,1013.4730899999998
2019-10-20 08:00:00,54.02,54.46,54.52,54.02,650.5620499999999
2019-10-20 09:00:00,54.46,55.05,55.17,54.44,2780.641260000001
2019-10-20 10:00:00,55.02,55.37,55.82,55.02,2909.97063
2019-10-20 11:00:00,55.37,55.23,55.4,54.97,1196.7117500000006
2019-10-20 12:00:00,55.23,55.48,55.54,55.23,1066.29648
2019-10-20 13:00:00,55.53,55.52,55.72,55.35,1104.4107000000001
2019-10-20 14:00:00,55.5,56.26,56.43,55.5,3309.91641
2019-10-20 15:00:00,56.29,56.22,56.67,56.01,2052.1875299999997
2019-10-20 16:00:00,56.18,56.42,56.55,56.09,1120.9117499999998
2019-10-20 17:00:00,56.5,56.63,57.0,56.34,1304.3435600000003
2019-10-20 18:00:00,56.71,56.99,57.08,56.63,1750.8867200000002
2019-10-20 19:00:00,57.01,56.77,57.27,56.52,2135.8823800000014
2019-10-20 20:00:00,56.77,56.47,56.95,56.41,843.4189600000002
2019-10-20 21:00:00,56.48,56.26,56.57,56.26,246.1447
2019-10-20 22:00:00,56.35,56.23,56.7,56.02,658.1952899999998
2019-10-20 23:00:00,56.19,56.4,56.41,56.0,341.14408000000003
2019-10-21 00:00:00,56.34,56.2,56.54,56.11,1067.19521
2019-10-21 01:00:00,56.22,55.95,56.23,55.57,1715.6385199999995
2019-10-21 02:00:00,55.95,56.19,56.4,55.94,366.95876999999996
2019-10-21 03:00:00,56.17,55.9,56.18,55.83,363.5515899999999
2019-10-21 04:00:00,55.9,55.95,56.1,55.88,172.57185000000007
2019-10-21 05:00:00,55.95,56.17,56.37,55.86,853.38088
2019-10-21 06:00:00,56.21,56.67,56.67,56.06,1134.7942200000002
2019-10-21 07:00:00,56.64,56.3,57.06,56.26,2456.6631000000007
2019-10-21 08:00:00,56.29,56.9,57.37,56.08,2215.2112200000006
2019-10-21 09:00:00,56.9,57.37,57.47,56.7,1159.92504
2019-10-21 10:00:00,57.38,57.53,57.68,57.28,1422.78845
2019-10-21 11:00:00,57.59,57.62,57.85,57.4,903.4942899999998
2019-10-21 12:00:00,57.66,58.42,58.49,57.65,1896.0644500000003
2019-10-21 13:00:00,58.49,58.39,58.99,58.15,2820.5010900000007
2019-10-21 14:00:00,58.37,58.34,58.66,57.82,1391.3429700000004
2019-10-21 15:00:00,58.29,57.71,58.6,57.27,2438.9052299999994
2019-10-21 16:00:00,57.72,58.84,58.84,57.65,1307.5779
2019-10-21 17:00:00,58.81,59.07,59.37,58.21,3335.0261499999992
2019-10-21 18:00:00,59.12,58.35,59.26,58.21,1991.2219299999997
2019-10-21 19:00:00,58.34,58.17,58.34,58.03,1459.8340600000001
2019-10-21 20:00:00,58.17,58.45,58.67,58.11,2052.99571
2019-10-21 21:00:00,58.47,59.07,59.07,58.46,1049.85131
2019-10-21 22:00:00,59.07,58.17,59.11,58.02,1240.9473700000003
2019-10-21 23:00:00,58.24,57.51,58.27,57.18,1497.8301999999999
2019-10-22 00:00:00,57.43,56.93,57.45,56.71,1565.3831800000003
2019-10-22 01:00:00,56.94,56.61,57.24,56.55,1465.3361000000004
2019-10-22 02:00:00,56.61,57.09,57.14,56.53,807.9589000000001
2019-10-22 03:00:00,57.08,56.72,57.34,56.56,1114.7397899999999
2019-10-22 04:00:00,56.78,56.43,57.1,55.83,6319.183640000003
2019-10-22 05:00:00,56.43,56.49,56.94,56.37,1052.88127
2019-10-22 06:00:00,56.49,56.56,56.7,56.45,879.33131
2019-10-22 07:00:00,56.56,56.64,56.9,56.44,916.64552
2019-10-22 08:00:00,56.57,57.0,57.0,56.48,1736.4785699999998
2019-10-22 09:00:00,57.0,56.91,57.0,56.67,799.4667000000002
2019-10-22 10:00:00,56.91,56.93,56.99,56.65,895.9236500000003
2019-10-22 11:00:00,56.87,57.74,57.74,56.8,2705.1928099999996
2019-10-22 12:00:00,57.74,57.82,58.0,57.54,1701.2280199999998
2019-10-22 13:00:00,57.82,58.01,58.13,57.53,1762.7107399999995
2019-10-22 14:00:00,58.06,57.94,58.3,57.79,1337.7915799999998
2019-10-22 15:00:00,57.94,58.05,58.17,57.49,1089.1398699999997
2019-10-22 16:00:00,58.09,58.26,58.65,57.45,2000.8645399999996
2019-10-22 17:00:00,58.29,58.05,58.6,57.93,1065.71425
2019-10-22 18:00:00,58.03,57.87,58.11,57.59,810.01323
2019-10-22 19:00:00,57.87,57.74,58.06,57.65,432.55940999999996
2019-10-22 20:00:00,57.74,57.64,57.82,57.2,1569.2207600000004
2019-10-22 21:00:00,57.59,57.2,57.69,57.19,529.0319999999998
2019-10-22 22:00:00,57.19,56.69,57.34,56.65,531.12559
2019-10-22 23:00:00,56.74,56.67,56.81,56.39,538.98847
2019-10-23 00:00:00,56.6,56.98,57.07,56.5,720.2951399999998
2019-10-23 01:00:00,56.98,57.13,57.2,56.87,556.6361300000001
2019-10-23 02:00:00,57.13,57.14,57.28,57.03,485.9318700000001
2019-10-23 03:00:00,57.13,56.18,57.13,56.06,1155.8002599999998
2019-10-23 04:00:00,56.11,56.36,56.44,56.0,863.9824500000001
2019-10-23 05:00:00,56.43,56.97,56.99,56.36,1298.3072899999997
2019-10-23 06:00:00,56.97,56.44,57.04,56.27,1607.90845
2019-10-23 07:00:00,56.44,56.58,56.7,56.07,966.2784399999998
2019-10-23 08:00:00,56.61,56.5,56.74,56.41,857.8024699999999
2019-10-23 09:00:00,56.51,56.56,56.74,56.4,411.70381
2019-10-23 10:00:00,56.56,56.19,56.85,56.02,1310.3754800000002
2019-10-23 11:00:00,56.16,55.94,56.6,55.86,1319.00576
2019-10-23 12:00:00,55.96,54.97,56.03,53.15,13958.339880000001
2019-10-23 13:00:00,54.97,53.4,55.1,53.06,4580.383830000002
2019-10-23 14:00:00,53.32,53.45,53.62,52.93,2112.1143499999994
2019-10-23 15:00:00,53.38,53.06,53.59,53.03,779.38565
2019-10-23 16:00:00,53.01,53.28,53.66,52.2,3016.4919499999987
2019-10-23 17:00:00,53.28,53.27,53.38,53.01,1876.2383600000003
2019-10-23 18:00:00,53.25,53.5,53.93,53.15,1707.1360400000005
2019-10-23 19:00:00,53.48,53.5,53.91,53.39,802.47611
2019-10-23 20:00:00,53.5,52.97,53.65,52.31,3580.1416600000002
2019-10-23 21:00:00,52.96,52.52,53.21,52.37,1109.8790499999996
2019-10-23 22:00:00,52.52,52.24,52.8,52.0,561.09905
2019-10-23 23:00:00,52.21,53.27,53.27,52.1,2368.6207999999997
2019-10-24 00:00:00,53.28,52.93,53.32,52.78,1350.9971199999998
2019-10-24 01:00:00,52.93,52.74,53.09,52.65,893.6682400000001
2019-10-24 02:00:00,52.75,52.59,52.83,52.45,1366.7316099999998
2019-10-24 03:00:00,52.59,52.32,52.68,52.27,1177.9021200000002
2019-10-24 04:00:00,52.3,52.71,52.79,52.3,757.3513799999998
2019-10-24 05:00:00,52.66,51.77,52.98,51.7,1765.8916499999998
2019-10-24 06:00:00,51.71,51.67,51.96,50.86,4464.885090000001
2019-10-24 07:00:00,51.66,51.89,52.19,51.63,1558.5604500000009
2019-10-24 08:00:00,51.88,52.31,52.39,51.86,1149.5975
2019-10-24 09:00:00,52.31,52.27,52.6,52.16,2129.7461700000003
2019-10-24 10:00:00,52.34,52.13,52.46,52.02,725.72612
2019-10-24 11:00:00,52.03,52.68,53.05,51.9,3517.6827199999993
2019-10-24 12:00:00,52.62,52.95,53.07,52.52,614.84793
2019-10-24 13:00:00,52.92,53.38,53.48,52.83,1335.1632099999997
2019-10-24 14:00:00,53.38,53.12,53.59,53.06,1671.32622
2019-10-24 15:00:00,53.16,53.81,53.81,52.87,1436.2935600000005
2019-10-24 16:00:00,53.78,53.74,53.87,53.21,2597.1444700000006
2019-10-24 17:00:00,53.77,53.7,53.88,53.6,536.0536799999999
2019-10-24 18:00:00,53.72,53.99,54.49,53.7,1996.02593
2019-10-24 19:00:00,54.03,54.28,54.4,54.03,396.50372
2019-10-24 20:00:00,54.25,53.77,54.25,53.58,1024.86082
2019-10-24 21:00:00,53.7,53.54,53.95,53.51,600.9569600000002
2019-10-24 22:00:00,53.51,53.64,53.7,53.48,197.37911000000003
2019-10-24 23:00:00,53.58,53.32,53.68,53.31,215.58172999999996
2019-10-25 00:00:00,53.38,53.13,53.4,53.08,391.3910400000001
2019-10-25 01:00:00,53.16,53.3,53.3,53.11,407.2433100000001
2019-10-25 02:00:00,53.3,53.33,53.62,53.22,420.50525
2019-10-25 03:00:00,53.33,53.36,53.67,53.33,316.99826
2019-10-25 04:00:00,53.44,53.18,53.45,53.1,368.93769000000003
2019-10-25 05:00:00,53.19,53.4,53.41,53.1,312.46736000000004
2019-10-25 06:00:00,53.45,53.25,53.73,53.25,814.9136199999999
2019-10-25 07:00:00,53.28,53.03,53.77,52.63,4881.8893100000005
2019-10-25 08:00:00,53.11,52.59,53.13,52.24,5481.576910000001
2019-10-25 09:00:00,52.59,53.01,53.28,52.51,4740.707989999999
2019-10-25 10:00:00,52.98,53.34,53.47,52.64,4050.6876100000004
2019-10-25 11:00:00,53.43,53.56,53.85,53.34,1886.0962700000002
2019-10-25 12:00:00,53.56,53.74,53.96,53.55,1482.5646100000006
2019-10-25 13:00:00,53.8,54.26,54.32,53.74,1394.3829
2019-10-25 14:00:00,54.2,54.51,54.59,54.1,1912.9118000000003
2019-10-25 15:00:00,54.51,57.08,58.34,54.32,5585.651920000001
2019-10-25 16:00:00,57.18,58.04,58.76,57.11,5558.87587
2019-10-25 17:00:00,58.04,58.18,60.0,57.37,5115.984540000001
2019-10-25 18:00:00,58.11,59.03,59.14,57.89,1722.8412300000002
2019-10-25 19:00:00,59.03,59.15,59.27,58.6,1708.25942
2019-10-25 20:00:00,59.17,59.2,59.57,58.93,1387.0368500000002
2019-10-25 21:00:00,59.2,59.33,59.75,59.11,878.0038299999999
2019-10-25 22:00:00,59.33,58.47,59.4,58.36,3169.459189999999
2019-10-25 23:00:00,58.47,59.05,59.12,58.47,1527.5188199999998
2019-10-26 00:00:00,59.11,61.03,62.59,58.87,4479.229010000001
2019-10-26 01:00:00,61.08,64.46,67.01,60.72,6844.582300000001
2019-10-26 02:00:00,64.27,61.38,65.0,60.81,4551.95382
2019-10-26 03:00:00,61.46,61.02,61.61,59.66,2364.44856
2019-10-26 04:00:00,61.02,60.96,61.8,60.58,2032.8987000000002
2019-10-26 05:00:00,61.11,60.09,61.5,60.06,6009.0293599999995
2019-10-26 06:00:00,60.11,60.24,60.42,58.48,12637.088699999998
2019-10-26 07:00:00,60.29,59.47,60.55,58.6,5198.45566
2019-10-26 08:00:00,59.48,58.77,59.63,58.58,1846.03484
2019-10-26 09:00:00,58.68,58.31,58.72,57.39,5998.805639999999
2019-10-26 10:00:00,58.25,58.23,59.65,58.18,4227.49237
2019-10-26 11:00:00,58.23,58.21,58.92,57.81,3642.142629999998
2019-10-26 12:00:00,58.25,58.64,59.15,57.99,3153.4486800000004
2019-10-26 13:00:00,58.6,56.8,59.38,56.75,11583.17505
2019-10-26 14:00:00,56.82,57.47,57.83,56.61,2600.7032200000003
2019-10-26 15:00:00,57.48,57.04,58.13,56.95,1820.9701700000003
2019-10-26 16:00:00,57.09,56.29,57.24,56.26,2258.97272
2019-10-26 17:00:00,56.35,55.89,56.39,55.62,1242.7945399999996
2019-10-26 18:00:00,55.9,56.05,56.37,55.17,1697.12509
2019-10-26 19:00:00,56.13,55.59,56.41,55.15,1252.6703599999998
2019-10-26 20:00:00,55.62,56.36,56.73,55.61,1764.3442800000003
2019-10-26 21:00:00,56.3,56.23,56.46,55.84,869.2824400000002
2019-10-26 22:00:00,56.16,55.88,56.28,55.82,551.45118
2019-10-26 23:00:00,55.91,56.77,56.77,55.85,2177.30563
2019-10-27 00:00:00,56.69,56.49,57.07,56.15,1511.89153
2019-10-27 01:00:00,56.49,56.19,56.58,55.76,888.7560599999998
2019-10-27 02:00:00,56.18,56.35,56.4,56.02,750.95401
2019-10-27 03:00:00,56.35,55.56,56.37,55.44,1885.0153599999994
2019-10-27 04:00:00,55.56,55.94,56.07,55.55,562.77959
2019-10-27 05:00:00,55.93,56.66,56.66,55.93,467.34301000000005
2019-10-27 06:00:00,56.66,56.63,56.74,56.33,537.7106200000002
2019-10-27 07:00:00,56.68,56.7,56.82,56.48,425.94297000000006
2019-10-27 08:00:00,56.69,57.14,57.4,56.66,1465.81065
2019-10-27 09:00:00,57.23,57.38,57.58,57.13,1565.53044
2019-10-27 10:00:00,57.36,57.73,58.1,57.34,2696.3091200000003
2019-10-27 11:00:00,57.74,56.62,58.39,56.29,3300.0684200000005
2019-10-27 12:00:00,56.66,56.73,56.9,56.38,816.6254799999997
2019-10-27 13:00:00,56.71,57.43,57.78,56.68,2225.9466799999987
2019-10-27 14:00:00,57.43,59.03,59.3,57.43,3010.9686399999996
2019-10-27 15:00:00,59.12,59.24,59.66,58.71,2072.0830200000005
2019-10-27 16:00:00,59.23,61.05,61.14,58.52,6155.257100000001
2019-10-27 17:00:00,61.06,60.65,61.21,59.74,1933.3031000000005
2019-10-27 18:00:00,60.74,60.81,60.87,60.54,1017.6796999999997
2019-10-27 19:00:00,60.79,60.74,61.12,60.51,1017.6518
2019-10-27 20:00:00,60.65,60.6,61.24,60.0,1334.1390199999998
2019-10-27 21:00:00,60.62,60.07,60.85,59.94,1323.8060999999998
2019-10-27 22:00:00,59.99,60.26,60.76,59.94,1444.8473300000003
2019-10-27 23:00:00,60.32,59.67,60.38,59.34,1324.6810399999997
2019-10-28 00:00:00,59.75,60.88,60.95,59.7,1241.44682
2019-10-28 01:00:00,60.9,60.67,61.63,60.3,4008.161040000001
