,open,close,high,low,volume
2019-08-28 22:00:00,1.9136,1.9235,1.9257,1.9079,115706.35999999999
2019-08-28 23:00:00,1.9235,1.8957,1.9275,1.8913,94264.27
2019-08-29 00:00:00,1.8956,1.8647,1.8956,1.8513,268358.11
2019-08-29 01:00:00,1.8621,1.8443,1.8852,1.8403,197190.22000000006
2019-08-29 02:00:00,1.8444,1.8564,1.8801,1.8421,105854.36
2019-08-29 03:00:00,1.8577,1.85,1.8685,1.83,177116.42
2019-08-29 04:00:00,1.8497,1.856,1.8653,1.8316,127269.54000000005
2019-08-29 05:00:00,1.856,1.8405,1.8658,1.8403,65229.650000000016
2019-08-29 06:00:00,1.8401,1.8173,1.8401,1.8045,356778.2800000001
2019-08-29 07:00:00,1.8173,1.7803,1.8182,1.7501,707787.2000000002
2019-08-29 08:00:00,1.7832,1.8025,1.82,1.7813,184065.39
2019-08-29 09:00:00,1.8044,1.825,1.8271,1.8016,104600.48000000001
2019-08-29 10:00:00,1.825,1.8391,1.8421,1.8209,87790.79999999999
2019-08-29 11:00:00,1.8383,1.8296,1.8544,1.8205,79871.94
2019-08-29 12:00:00,1.8313,1.8238,1.8349,1.7966,145777.95
2019-08-29 13:00:00,1.8238,1.8035,1.8302,1.7964,70094.33
2019-08-29 14:00:00,1.8013,1.7376,1.8026,1.7253,467333.30999999994
2019-08-29 15:00:00,1.7419,1.7817,1.7926,1.7419,367718.4
2019-08-29 16:00:00,1.7817,1.7595,1.7966,1.7563,89620.97
2019-08-29 17:00:00,1.7598,1.7809,1.7872,1.7571,101020.25999999997
2019-08-29 18:00:00,1.7819,1.7748,1.801,1.7719,96848.73000000001
2019-08-29 19:00:00,1.7729,1.7817,1.7818,1.7611,59483.02
2019-08-29 20:00:00,1.7818,1.7969,1.7969,1.7742,57844.29
2019-08-29 21:00:00,1.7968,1.7903,1.8054,1.7884,64079.61999999998
2019-08-29 22:00:00,1.7913,1.8035,1.8141,1.7894,99096.39999999998
2019-08-29 23:00:00,1.8049,1.7744,1.8049,1.7715,130247.50999999995
2019-08-30 00:00:00,1.7763,1.7757,1.7896,1.7669,37151.67
2019-08-30 01:00:00,1.7753,1.7638,1.7764,1.7365,194740.21
2019-08-30 02:00:00,1.7638,1.7674,1.7731,1.7574,44588.37999999999
2019-08-30 03:00:00,1.7695,1.7948,1.7975,1.7649,61784.29000000002
2019-08-30 04:00:00,1.7923,1.7948,1.7958,1.7888,15266.709999999997
2019-08-30 05:00:00,1.7931,1.784,1.7956,1.775,66969.66
2019-08-30 06:00:00,1.784,1.7766,1.7877,1.7691,76297.93000000001
2019-08-30 07:00:00,1.7768,1.7881,1.7936,1.7725,46452.71
2019-08-30 08:00:00,1.7893,1.8399,1.8449,1.785,130569.27999999997
2019-08-30 09:00:00,1.84,1.8322,1.8589,1.8282,162084.84
2019-08-30 10:00:00,1.8322,1.8189,1.8482,1.8176,81185.90000000001
2019-08-30 11:00:00,1.819,1.8271,1.833,1.8096,72290.44999999998
2019-08-30 12:00:00,1.826,1.8519,1.8632,1.814,240525.66999999995
2019-08-30 13:00:00,1.8519,1.8853,1.8895,1.8503,147255.98000000004
2019-08-30 14:00:00,1.8849,1.8578,1.8913,1.8497,230685.33
2019-08-30 15:00:00,1.8601,1.8614,1.8779,1.855,100743.03
2019-08-30 16:00:00,1.8621,1.8414,1.8745,1.834,137620.12000000002
2019-08-30 17:00:00,1.8415,1.8224,1.8451,1.8202,119208.84999999998
2019-08-30 18:00:00,1.8215,1.8008,1.8249,1.7986,161047.31000000008
2019-08-30 19:00:00,1.7996,1.8326,1.8343,1.7772,181727.85000000003
2019-08-30 20:00:00,1.8342,1.8319,1.8441,1.8154,123071.55
2019-08-30 21:00:00,1.8329,1.8286,1.8455,1.8284,48096.399999999994
2019-08-30 22:00:00,1.8286,1.819,1.8305,1.8152,39953.18
2019-08-30 23:00:00,1.819,1.796,1.819,1.7951,141204.80000000002
2019-08-31 00:00:00,1.7958,1.7978,1.8038,1.7889,108428.23999999999
2019-08-31 01:00:00,1.7982,1.82,1.8237,1.7948,42820.75000000001
2019-08-31 02:00:00,1.8212,1.814,1.8229,1.8099,31609.04
2019-08-31 03:00:00,1.8138,1.8096,1.817,1.8072,24271.789999999994
2019-08-31 04:00:00,1.8096,1.797,1.81,1.7919,34196.32
2019-08-31 05:00:00,1.7975,1.8086,1.8144,1.7975,38752.090000000004
2019-08-31 06:00:00,1.8097,1.7999,1.8097,1.7975,15308.89
2019-08-31 07:00:00,1.7985,1.8427,1.8535,1.7985,221794.17
2019-08-31 08:00:00,1.841,1.8172,1.8427,1.816,83765.20000000001
2019-08-31 09:00:00,1.8172,1.8116,1.8203,1.8001,68367.02999999998
2019-08-31 10:00:00,1.8136,1.8022,1.8147,1.7882,57006.71
2019-08-31 11:00:00,1.8045,1.7951,1.8066,1.7845,70147.25
2019-08-31 12:00:00,1.7951,1.8063,1.8122,1.7869,57293.530000000006
2019-08-31 13:00:00,1.8085,1.789,1.8104,1.7669,135328.81000000003
2019-08-31 14:00:00,1.789,1.7683,1.789,1.7657,77007.53
2019-08-31 15:00:00,1.7685,1.7699,1.7801,1.7626,78936.25999999998
2019-08-31 16:00:00,1.7717,1.7695,1.7839,1.7629,69670.44
2019-08-31 17:00:00,1.7695,1.7813,1.783,1.7695,68659.4
2019-08-31 18:00:00,1.7805,1.779,1.793,1.7752,68049.85999999999
2019-08-31 19:00:00,1.7794,1.7793,1.7813,1.7685,32424.039999999997
2019-08-31 20:00:00,1.7794,1.7429,1.7845,1.74,129514.95000000003
2019-08-31 21:00:00,1.743,1.7977,1.7977,1.74,236637.94
2019-08-31 22:00:00,1.7977,1.7878,1.8018,1.7786,56127.70999999999
2019-08-31 23:00:00,1.7867,1.7791,1.7909,1.773,25797.21
2019-09-01 00:00:00,1.7788,1.79,1.7968,1.777,36212.41000000001
2019-09-01 01:00:00,1.7914,1.7848,1.8,1.7836,46367.90000000001
2019-09-01 02:00:00,1.7848,1.7724,1.7855,1.7703,28510.889999999996
2019-09-01 03:00:00,1.7724,1.769,1.7757,1.769,18885.020000000004
2019-09-01 04:00:00,1.7701,1.7701,1.7784,1.7701,14380.75
2019-09-01 05:00:00,1.7701,1.7639,1.7719,1.7639,23970.3
2019-09-01 06:00:00,1.7639,1.7729,1.7759,1.7612,32678.19
2019-09-01 07:00:00,1.7741,1.7708,1.7777,1.7691,23280.280000000002
2019-09-01 08:00:00,1.7708,1.7661,1.7768,1.7603,27806.16999999999
2019-09-01 09:00:00,1.7643,1.7731,1.7742,1.7619,22189.73
2019-09-01 10:00:00,1.7739,1.7706,1.7778,1.7676,19806.309999999998
2019-09-01 11:00:00,1.7736,1.7652,1.7751,1.7652,20991.91
2019-09-01 12:00:00,1.7652,1.767,1.7683,1.7575,32794.75000000001
2019-09-01 13:00:00,1.7655,1.7576,1.7674,1.7575,20577.69
2019-09-01 14:00:00,1.7577,1.7588,1.7599,1.7554,44949.6
2019-09-01 15:00:00,1.7581,1.7764,1.7793,1.7556,58422.150000000016
2019-09-01 16:00:00,1.7758,1.7567,1.7764,1.7512,45965.630000000005
2019-09-01 17:00:00,1.7567,1.7386,1.7582,1.724,195353.42
2019-09-01 18:00:00,1.739,1.7339,1.7456,1.723,140279.74999999997
2019-09-01 19:00:00,1.7339,1.7499,1.7501,1.717,97666.03999999998
2019-09-01 20:00:00,1.7493,1.7643,1.7685,1.7403,63532.960000000014
2019-09-01 21:00:00,1.7622,1.7623,1.7684,1.752,105743.80999999998
2019-09-01 22:00:00,1.762,1.7765,1.7957,1.7607,154908.96999999997
2019-09-01 23:00:00,1.7765,1.7686,1.7821,1.7616,57406.05
2019-09-02 00:00:00,1.7696,1.7738,1.7765,1.7653,33284.649999999994
2019-09-02 01:00:00,1.7709,1.7597,1.7709,1.7588,22265.99
2019-09-02 02:00:00,1.7596,1.7475,1.7691,1.7428,101220.35999999999
2019-09-02 03:00:00,1.7485,1.7478,1.7599,1.7272,135061.43999999997
2019-09-02 04:00:00,1.7492,1.7466,1.7499,1.7399,50005.069999999985
2019-09-02 05:00:00,1.7466,1.747,1.7471,1.7324,60859.380000000005
2019-09-02 06:00:00,1.7467,1.7351,1.7576,1.7325,63251.770000000004
2019-09-02 07:00:00,1.7354,1.7362,1.7386,1.7318,48530.409999999996
2019-09-02 08:00:00,1.7365,1.7421,1.7421,1.7345,21562.55
2019-09-02 09:00:00,1.7424,1.7472,1.7514,1.739,29828.82
2019-09-02 10:00:00,1.7474,1.7427,1.7487,1.7391,44550.610000000015
2019-09-02 11:00:00,1.7425,1.7391,1.7431,1.735,66720.63
2019-09-02 12:00:00,1.7394,1.7378,1.7406,1.7311,47882.25000000001
2019-09-02 13:00:00,1.7388,1.7716,1.7879,1.7364,155414.30000000002
2019-09-02 14:00:00,1.7708,1.8268,1.87,1.7681,685345.0900000001
2019-09-02 15:00:00,1.8256,1.8278,1.8332,1.8038,206644.94999999995
2019-09-02 16:00:00,1.826,1.8481,1.8533,1.8201,140197.19000000003
2019-09-02 17:00:00,1.8528,1.8584,1.88,1.84,277785.78
2019-09-02 18:00:00,1.8584,1.8484,1.89,1.843,353000.31
2019-09-02 19:00:00,1.8473,1.8509,1.859,1.8334,109660.44999999995
2019-09-02 20:00:00,1.8509,1.8351,1.88,1.8237,182739.67000000007
2019-09-02 21:00:00,1.837,1.8334,1.85,1.8318,106088.75999999998
2019-09-02 22:00:00,1.8334,1.8195,1.8396,1.8195,64607.159999999996
2019-09-02 23:00:00,1.8217,1.8287,1.8329,1.8215,37850.1
2019-09-03 00:00:00,1.8307,1.8349,1.8371,1.8301,42846.39999999997
2019-09-03 01:00:00,1.8331,1.819,1.8343,1.8147,97976.26
2019-09-03 02:00:00,1.8205,1.8278,1.8416,1.8162,134973.37000000002
2019-09-03 03:00:00,1.8266,1.8687,1.876,1.8257,268504.86000000004
2019-09-03 04:00:00,1.8686,1.8496,1.87,1.8436,61620.04000000001
2019-09-03 05:00:00,1.8496,1.8575,1.863,1.8467,46211.37999999999
2019-09-03 06:00:00,1.8577,1.8638,1.8649,1.8541,47278.09999999999
2019-09-03 07:00:00,1.8623,1.9106,1.9424,1.8609,323077.32999999984
2019-09-03 08:00:00,1.9098,1.9169,1.94,1.8969,259670.98000000007
2019-09-03 09:00:00,1.919,1.8682,1.919,1.867,200137.31000000006
2019-09-03 10:00:00,1.8682,1.8706,1.892,1.8584,186398.93999999997
2019-09-03 11:00:00,1.8727,1.8758,1.8868,1.8607,114397.46999999999
2019-09-03 12:00:00,1.8744,1.8735,1.8786,1.8565,127629.95
2019-09-03 13:00:00,1.8736,1.8434,1.8778,1.8431,300220.0199999999
2019-09-03 14:00:00,1.8434,1.8625,1.8765,1.839,218972.1
2019-09-03 15:00:00,1.8628,1.8608,1.863,1.8462,134922.80000000002
2019-09-03 16:00:00,1.8587,1.8511,1.8592,1.847,56923.72000000001
2019-09-03 17:00:00,1.8516,1.8426,1.8557,1.84,78588.97000000002
2019-09-03 18:00:00,1.8412,1.8726,1.888,1.8326,212432.41000000006
2019-09-03 19:00:00,1.8742,1.852,1.8819,1.8517,91439.95
2019-09-03 20:00:00,1.8514,1.8528,1.8688,1.8513,42147.86
2019-09-03 21:00:00,1.8544,1.86,1.8605,1.8502,24292.090000000004
2019-09-03 22:00:00,1.8595,1.8612,1.8629,1.8568,20189.439999999995
2019-09-03 23:00:00,1.8623,1.849,1.8639,1.8418,117882.63999999998
2019-09-04 00:00:00,1.8486,1.8467,1.8583,1.8418,34738.45999999999
2019-09-04 01:00:00,1.8468,1.8307,1.8468,1.826,104077.18999999999
2019-09-04 02:00:00,1.8309,1.8235,1.8334,1.8207,65153.14999999999
2019-09-04 03:00:00,1.8235,1.832,1.8355,1.8216,45332.59000000001
2019-09-04 04:00:00,1.832,1.816,1.832,1.8155,57585.68000000001
2019-09-04 05:00:00,1.816,1.8001,1.8214,1.7925,222714.10000000003
2019-09-04 06:00:00,1.8026,1.7805,1.8078,1.7653,330051.83
2019-09-04 07:00:00,1.7806,1.7772,1.801,1.7722,177056.05000000005
2019-09-04 08:00:00,1.78,1.7749,1.7925,1.7721,80252.40999999999
2019-09-04 09:00:00,1.7759,1.7892,1.7977,1.7743,83905.54
2019-09-04 10:00:00,1.788,1.7873,1.7914,1.7802,76717.29999999999
2019-09-04 11:00:00,1.7873,1.793,1.7979,1.7818,91931.78999999998
2019-09-04 12:00:00,1.7918,1.7767,1.7946,1.7722,68570.68
2019-09-04 13:00:00,1.7749,1.7642,1.775,1.7553,162080.34
2019-09-04 14:00:00,1.7668,1.7691,1.7813,1.7643,43494.53999999999
2019-09-04 15:00:00,1.7715,1.7449,1.7746,1.7167,505957.3900000001
2019-09-04 16:00:00,1.7451,1.768,1.7741,1.7449,170745.52
2019-09-04 17:00:00,1.7679,1.78,1.7854,1.7606,126795.70000000001
2019-09-04 18:00:00,1.7806,1.766,1.7807,1.7615,69137.51000000001
2019-09-04 19:00:00,1.766,1.7681,1.7777,1.7601,66466.34
2019-09-04 20:00:00,1.7704,1.7669,1.87,1.7579,690677.62
2019-09-04 21:00:00,1.7669,1.8046,1.8092,1.7627,170958.25000000006
2019-09-04 22:00:00,1.8038,1.769,1.8082,1.761,85590.94
2019-09-04 23:00:00,1.7691,1.7784,1.7848,1.7614,49371.380000000005
2019-09-05 00:00:00,1.7793,1.7815,1.7851,1.774,42064.8
2019-09-05 01:00:00,1.7815,1.7944,1.798,1.7725,69641.01
2019-09-05 02:00:00,1.7943,1.8459,1.8566,1.7911,408790.10000000003
2019-09-05 03:00:00,1.8461,1.8512,1.8512,1.8234,223816.69
2019-09-05 04:00:00,1.852,1.8298,1.8624,1.82,160515.1900000001
2019-09-05 05:00:00,1.8307,1.8243,1.8451,1.811,80376.01000000001
2019-09-05 06:00:00,1.8238,1.7949,1.8245,1.7948,82356.49
2019-09-05 07:00:00,1.7948,1.804,1.8051,1.7947,36420.200000000004
2019-09-05 08:00:00,1.8041,1.813,1.8168,1.802,26400.589999999997
2019-09-05 09:00:00,1.8131,1.7975,1.8183,1.796,46689.86
2019-09-05 10:00:00,1.7968,1.7886,1.7982,1.77,115849.52
2019-09-05 11:00:00,1.7884,1.7742,1.7886,1.7742,31558.840000000007
2019-09-05 12:00:00,1.7737,1.7779,1.7924,1.7696,81844.18000000001
2019-09-05 13:00:00,1.7779,1.7741,1.78,1.768,71351.06999999998
2019-09-05 14:00:00,1.7741,1.8132,1.832,1.7712,313898.22000000015
2019-09-05 15:00:00,1.8105,1.8014,1.818,1.795,126023.08999999998
2019-09-05 16:00:00,1.8035,1.816,1.843,1.7865,265792.42
2019-09-05 17:00:00,1.8169,1.8237,1.8313,1.8152,113492.58000000005
2019-09-05 18:00:00,1.8272,1.824,1.8351,1.8175,94078.46000000002
2019-09-05 19:00:00,1.8242,1.8069,1.8274,1.8,101104.55
2019-09-05 20:00:00,1.804,1.8059,1.8131,1.8012,33936.69
2019-09-05 21:00:00,1.8061,1.8116,1.8136,1.8042,25887.68
2019-09-05 22:00:00,1.8124,1.7934,1.8178,1.79,153151.83000000002
2019-09-05 23:00:00,1.7934,1.7921,1.8024,1.7921,39108.66000000001
2019-09-06 00:00:00,1.7919,1.8012,1.8012,1.7919,29072.35
2019-09-06 01:00:00,1.8013,1.8046,1.8087,1.8006,25788.160000000003
2019-09-06 02:00:00,1.8067,1.806,1.86,1.7969,311149.08000000013
2019-09-06 03:00:00,1.8054,1.8117,1.8198,1.797,109634.50999999997
2019-09-06 04:00:00,1.8129,1.8034,1.8148,1.8029,29284.289999999997
2019-09-06 05:00:00,1.805,1.8006,1.8105,1.7873,147242.70000000004
2019-09-06 06:00:00,1.7995,1.7954,1.803,1.7877,55075.65000000001
2019-09-06 07:00:00,1.7955,1.7898,1.7968,1.7839,51103.149999999994
2019-09-06 08:00:00,1.7898,1.7895,1.7964,1.7851,36987.98999999998
2019-09-06 09:00:00,1.7904,1.8091,1.8099,1.7895,38322.06
2019-09-06 10:00:00,1.809,1.8014,1.8124,1.7962,52476.10999999999
2019-09-06 11:00:00,1.8018,1.8071,1.8242,1.7985,131642.19
2019-09-06 12:00:00,1.8077,1.7884,1.8108,1.7828,164519.56
2019-09-06 13:00:00,1.7876,1.7911,1.7977,1.7818,129375.32999999997
2019-09-06 14:00:00,1.7909,1.7957,1.8078,1.7894,89392.66
2019-09-06 15:00:00,1.7952,1.7974,1.8126,1.79,165962.32
2019-09-06 16:00:00,1.7978,1.8047,1.8059,1.7938,74124.17000000003
2019-09-06 17:00:00,1.8047,1.7628,1.8058,1.7335,406423.7
2019-09-06 18:00:00,1.7623,1.7492,1.7661,1.7364,238142.36000000013
2019-09-06 19:00:00,1.7488,1.7279,1.7635,1.7244,128773.54
2019-09-06 20:00:00,1.7285,1.7232,1.7358,1.6767,411006.44999999995
2019-09-06 21:00:00,1.7222,1.7219,1.7263,1.7032,154624.90000000002
2019-09-06 22:00:00,1.7217,1.708,1.7217,1.708,59229.91
2019-09-06 23:00:00,1.708,1.7226,1.7308,1.7001,144618.12
2019-09-07 00:00:00,1.7222,1.7251,1.7283,1.7085,110560.59
2019-09-07 01:00:00,1.7251,1.7432,1.761,1.7222,151556.46999999994
2019-09-07 02:00:00,1.7419,1.7424,1.7542,1.7381,64290.46000000001
2019-09-07 03:00:00,1.7413,1.7398,1.7453,1.7366,40652.24999999999
2019-09-07 04:00:00,1.7398,1.7504,1.7512,1.7366,19416.239999999998
2019-09-07 05:00:00,1.7517,1.7514,1.769,1.7512,105121.27000000002
2019-09-07 06:00:00,1.7514,1.7427,1.76,1.7393,69796.62999999999
2019-09-07 07:00:00,1.7418,1.7551,1.7611,1.7418,29209.760000000013
2019-09-07 08:00:00,1.7553,1.7581,1.7608,1.7548,18620.260000000002
2019-09-07 09:00:00,1.7572,1.7511,1.759,1.7454,44334.659999999974
2019-09-07 10:00:00,1.7511,1.7447,1.7562,1.7423,38655.37
2019-09-07 11:00:00,1.7447,1.756,1.7578,1.7416,30747.229999999996
2019-09-07 12:00:00,1.756,1.7494,1.7589,1.7448,42376.93000000001
2019-09-07 13:00:00,1.7488,1.7302,1.756,1.7287,316127.01999999996
2019-09-07 14:00:00,1.7302,1.743,1.7483,1.7246,259940.66999999998
2019-09-07 15:00:00,1.7447,1.7534,1.755,1.7403,140085.63
2019-09-07 16:00:00,1.7534,1.7717,1.7728,1.7371,211263.19999999995
2019-09-07 17:00:00,1.7721,1.7921,1.806,1.7713,291758.01
2019-09-07 18:00:00,1.7903,1.78,1.7903,1.7725,113937.48999999999
2019-09-07 19:00:00,1.78,1.7651,1.7806,1.7612,153083.30000000002
2019-09-07 20:00:00,1.7651,1.7789,1.7789,1.7651,31944.549999999996
2019-09-07 21:00:00,1.7789,1.7843,1.7868,1.7725,46091.27
2019-09-07 22:00:00,1.7845,1.7721,1.7873,1.7683,50849.68000000002
2019-09-07 23:00:00,1.7711,1.7672,1.7713,1.7625,23757.050000000003
2019-09-08 00:00:00,1.7672,1.7814,1.7826,1.7666,39065.03999999999
2019-09-08 01:00:00,1.7806,1.7939,1.7953,1.7789,63908.76999999999
2019-09-08 02:00:00,1.794,1.7901,1.7974,1.7899,52568.79000000001
2019-09-08 03:00:00,1.7903,1.827,1.83,1.7894,139254.33000000005
2019-09-08 04:00:00,1.8257,1.8228,1.8293,1.8155,66383.33999999998
2019-09-08 05:00:00,1.8228,1.8003,1.8228,1.7931,104483.96999999997
2019-09-08 06:00:00,1.8021,1.8064,1.8064,1.7948,44231.15
2019-09-08 07:00:00,1.8063,1.8071,1.8098,1.805,10660.720000000001
2019-09-08 08:00:00,1.8078,1.8068,1.8107,1.794,72539.41
2019-09-08 09:00:00,1.8057,1.8031,1.8107,1.7988,24422.21
2019-09-08 10:00:00,1.8031,1.7974,1.8047,1.796,36861.74999999999
2019-09-08 11:00:00,1.7961,1.7833,1.7986,1.761,193927.36999999994
2019-09-08 12:00:00,1.7831,1.7846,1.7926,1.7798,44213.999999999985
2019-09-08 13:00:00,1.7845,1.7748,1.7932,1.7739,41437.57
2019-09-08 14:00:00,1.7746,1.801,1.802,1.7695,144099.54
2019-09-08 15:00:00,1.801,1.8491,1.864,1.8006,653722.6199999996
2019-09-08 16:00:00,1.8491,1.883,1.887,1.8371,486505.69
2019-09-08 17:00:00,1.8833,1.8708,1.9054,1.865,316353.61000000004
2019-09-08 18:00:00,1.8704,1.8491,1.8739,1.8368,306534.67
2019-09-08 19:00:00,1.85,1.845,1.8696,1.8434,202249.56
2019-09-08 20:00:00,1.8432,1.8475,1.8625,1.8231,181580.82
2019-09-08 21:00:00,1.8475,1.8568,1.857,1.8399,37240.33000000001
2019-09-08 22:00:00,1.8578,1.8376,1.8607,1.8351,62617.73999999999
2019-09-08 23:00:00,1.8351,1.8275,1.843,1.8161,179797.5
2019-09-09 00:00:00,1.829,1.8576,1.8637,1.8242,173726.74
2019-09-09 01:00:00,1.8577,1.8553,1.8625,1.8474,55857.89000000001
2019-09-09 02:00:00,1.857,1.8305,1.8625,1.822,129022.51000000001
2019-09-09 03:00:00,1.8305,1.8135,1.8325,1.8,175981.43999999994
2019-09-09 04:00:00,1.8126,1.8173,1.8173,1.8013,130681.99999999999
2019-09-09 05:00:00,1.8182,1.8055,1.8233,1.8025,85200.81000000001
2019-09-09 06:00:00,1.8077,1.8125,1.8152,1.8056,27686.259999999995
2019-09-09 07:00:00,1.81,1.7756,1.8113,1.77,322963.11
2019-09-09 08:00:00,1.7756,1.7943,1.8019,1.761,165057.01
2019-09-09 09:00:00,1.7935,1.8187,1.8276,1.787,104374.59999999998
2019-09-09 10:00:00,1.8202,1.8651,1.8731,1.8069,338612.83999999997
2019-09-09 11:00:00,1.8651,1.8314,1.871,1.8037,412120.7399999998
2019-09-09 12:00:00,1.8315,1.8247,1.8506,1.82,126372.72
2019-09-09 13:00:00,1.8272,1.8454,1.849,1.8272,107569.01000000001
2019-09-09 14:00:00,1.8448,1.842,1.8518,1.8356,70844.95000000001
2019-09-09 15:00:00,1.8418,1.8219,1.8419,1.8212,61709.42000000002
2019-09-09 16:00:00,1.8228,1.8039,1.8228,1.7864,202897.58000000002
2019-09-09 17:00:00,1.8006,1.811,1.8159,1.8,107003.82999999997
2019-09-09 18:00:00,1.8117,1.7927,1.8147,1.7897,90941.97
2019-09-09 19:00:00,1.7928,1.7866,1.794,1.7676,200702.98
2019-09-09 20:00:00,1.7867,1.7798,1.7923,1.7765,171666.55
2019-09-09 21:00:00,1.7801,1.7956,1.7991,1.7801,57365.060000000005
2019-09-09 22:00:00,1.7956,1.8051,1.8113,1.7956,63471.76000000001
2019-09-09 23:00:00,1.8058,1.7872,1.8065,1.7872,101259.37999999999
2019-09-10 00:00:00,1.7883,1.7971,1.8021,1.7831,178303.59
2019-09-10 01:00:00,1.7976,1.8174,1.821,1.7969,113335.6
2019-09-10 02:00:00,1.8174,1.8126,1.8243,1.81,75865.23999999999
2019-09-10 03:00:00,1.8125,1.8261,1.8261,1.8092,103743.02999999998
2019-09-10 04:00:00,1.8261,1.8174,1.8326,1.8106,139069.46999999994
2019-09-10 05:00:00,1.8168,1.8197,1.8321,1.812,99749.89999999998
2019-09-10 06:00:00,1.8189,1.8062,1.8189,1.8021,101295.91999999997
2019-09-10 07:00:00,1.8086,1.8113,1.8173,1.8028,29475.23999999999
2019-09-10 08:00:00,1.8113,1.8071,1.8124,1.8006,67802.59
2019-09-10 09:00:00,1.8057,1.796,1.8061,1.7889,90329.86000000002
2019-09-10 10:00:00,1.7952,1.786,1.8012,1.785,95281.24000000002
2019-09-10 11:00:00,1.7876,1.7967,1.7985,1.7837,75732.65000000001
2019-09-10 12:00:00,1.7976,1.7947,1.7985,1.7909,51457.07000000001
2019-09-10 13:00:00,1.7947,1.7895,1.7949,1.7875,63793.56
2019-09-10 14:00:00,1.7899,1.7832,1.7899,1.773,133957.00000000003
2019-09-10 15:00:00,1.7831,1.7801,1.795,1.7798,115995.41000000003
2019-09-10 16:00:00,1.7809,1.8043,1.8106,1.7802,120551.77999999997
2019-09-10 17:00:00,1.8043,1.8082,1.8263,1.7985,186178.79000000004
2019-09-10 18:00:00,1.8074,1.8126,1.8284,1.8068,231039.9899999999
2019-09-10 19:00:00,1.8131,1.7952,1.8167,1.7864,255878.15000000005
2019-09-10 20:00:00,1.7953,1.7933,1.8001,1.7839,153875.90000000002
2019-09-10 21:00:00,1.7925,1.8092,1.8092,1.7904,41142.639999999985
2019-09-10 22:00:00,1.8092,1.7998,1.8116,1.7927,119044.34
2019-09-10 23:00:00,1.7987,1.7998,1.804,1.7904,70279.78
2019-09-11 00:00:00,1.7988,1.8156,1.8225,1.7982,101809.06999999999
2019-09-11 01:00:00,1.8156,1.8236,1.8258,1.8106,53910.70000000001
2019-09-11 02:00:00,1.8239,1.8078,1.824,1.8,64730.79999999999
2019-09-11 03:00:00,1.8079,1.8018,1.8079,1.8,25587.889999999996
2019-09-11 04:00:00,1.8018,1.7961,1.805,1.794,33973.82000000001
2019-09-11 05:00:00,1.7959,1.788,1.7969,1.7819,96034.84999999999
2019-09-11 06:00:00,1.788,1.775,1.791,1.7693,107752.52999999998
2019-09-11 07:00:00,1.7759,1.7886,1.79,1.7738,40582.380000000005
2019-09-11 08:00:00,1.7896,1.7726,1.7919,1.7719,60871.79000000001
2019-09-11 09:00:00,1.7716,1.7751,1.7789,1.771,28188.059999999998
2019-09-11 10:00:00,1.7749,1.7861,1.7942,1.7749,22355.620000000006
2019-09-11 11:00:00,1.7861,1.7837,1.7952,1.781,33339.950000000004
2019-09-11 12:00:00,1.7824,1.7812,1.7892,1.7769,63906.600000000006
2019-09-11 13:00:00,1.7812,1.7751,1.7826,1.773,56869.969999999994
2019-09-11 14:00:00,1.7751,1.7632,1.7751,1.7501,194660.71999999997
2019-09-11 15:00:00,1.7621,1.7472,1.7621,1.7459,138685.86000000002
2019-09-11 16:00:00,1.7465,1.7425,1.754,1.7202,296379.29000000004
2019-09-11 17:00:00,1.7433,1.7416,1.7545,1.7371,93267.95
2019-09-11 18:00:00,1.7409,1.7292,1.7452,1.729,180878.02000000005
2019-09-11 19:00:00,1.7298,1.7192,1.7313,1.7136,175160.91999999995
2019-09-11 20:00:00,1.7192,1.7448,1.753,1.7181,104110.94000000002
2019-09-11 21:00:00,1.7453,1.736,1.7464,1.7212,149984.21
2019-09-11 22:00:00,1.7355,1.7342,1.7355,1.7241,38601.94000000001
2019-09-11 23:00:00,1.7342,1.7301,1.7357,1.721,68083.18
2019-09-12 00:00:00,1.7301,1.727,1.738,1.7219,74704.35000000002
2019-09-12 01:00:00,1.727,1.7214,1.7336,1.7214,33876.209999999985
2019-09-12 02:00:00,1.7225,1.7129,1.7225,1.7082,131135.37
2019-09-12 03:00:00,1.7129,1.7123,1.72,1.7082,85059.52000000002
2019-09-12 04:00:00,1.712,1.7221,1.7224,1.705,86642.08999999998
2019-09-12 05:00:00,1.7221,1.7109,1.7265,1.7085,176177.33
2019-09-12 06:00:00,1.712,1.7047,1.7135,1.6918,106037.68999999999
2019-09-12 07:00:00,1.7031,1.7155,1.7261,1.7031,132862.55000000005
2019-09-12 08:00:00,1.7156,1.7321,1.7355,1.7151,93910.86999999998
2019-09-12 09:00:00,1.7321,1.7311,1.7458,1.7302,74474.97
2019-09-12 10:00:00,1.7312,1.7299,1.734,1.72,87063.07
2019-09-12 11:00:00,1.7298,1.722,1.7304,1.72,55426.49999999999
2019-09-12 12:00:00,1.722,1.7284,1.7304,1.722,32337.510000000002
2019-09-12 13:00:00,1.7309,1.7282,1.7356,1.7279,49389.78999999999
2019-09-12 14:00:00,1.7298,1.7218,1.7348,1.7187,134853.16
2019-09-12 15:00:00,1.7224,1.7206,1.7244,1.715,60730.33
2019-09-12 16:00:00,1.7217,1.7096,1.7237,1.7015,135543.36000000004
