,open,close,high,low,volume
2020-03-07 14:00:00,12.114,12.169,12.179,12.105,11902.933
2020-03-07 15:00:00,12.165,12.286,12.363,12.161,42033.755999999994
2020-03-07 16:00:00,12.29,12.053,12.38,12.0,42876.62999999999
2020-03-07 17:00:00,12.058,11.707,12.058,11.64,85797.19800000002
2020-03-07 18:00:00,11.691,11.718,11.756,11.549,36383.05400000001
2020-03-07 19:00:00,11.72,11.728,11.736,11.631,13979.894
2020-03-07 20:00:00,11.72,11.67,11.749,11.663,15497.659
2020-03-07 21:00:00,11.667,11.652,11.697,11.643,9335.092000000002
2020-03-07 22:00:00,11.645,11.723,11.75,11.63,10750.137
2020-03-07 23:00:00,11.723,11.589,11.723,11.564,15722.938999999998
2020-03-08 00:00:00,11.592,11.401,11.592,11.25,65581.565
2020-03-08 01:00:00,11.392,11.331,11.423,11.323,19788.004000000004
2020-03-08 02:00:00,11.326,11.264,11.393,11.261,13519.169999999998
2020-03-08 03:00:00,11.271,11.33,11.357,11.231,8533.845000000003
2020-03-08 04:00:00,11.327,11.324,11.348,11.28,5529.720000000002
2020-03-08 05:00:00,11.33,11.29,11.34,11.282,10530.264999999998
2020-03-08 06:00:00,11.282,11.232,11.287,11.115,19628.451000000005
2020-03-08 07:00:00,11.239,11.29,11.331,11.239,11577.657
2020-03-08 08:00:00,11.288,11.27,11.32,11.2,15027.981
2020-03-08 09:00:00,11.275,11.24,11.334,11.24,10790.624999999998
2020-03-08 10:00:00,11.257,11.281,11.299,11.187,13528.759
2020-03-08 11:00:00,11.287,11.283,11.32,11.234,10801.711999999996
2020-03-08 12:00:00,11.285,11.003,11.345,10.873,36041.39800000001
2020-03-08 13:00:00,10.993,10.978,11.067,10.877,35444.46299999999
2020-03-08 14:00:00,10.978,10.833,11.067,10.739,38156.863000000005
2020-03-08 15:00:00,10.834,10.61,10.89,10.375,130110.93600000002
2020-03-08 16:00:00,10.611,10.505,10.691,10.0,147733.278
2020-03-08 17:00:00,10.497,10.609,10.747,10.377,53601.973999999995
2020-03-08 18:00:00,10.607,10.612,10.658,10.499,22705.424999999996
2020-03-08 19:00:00,10.611,10.531,10.614,10.459,27442.963000000014
2020-03-08 20:00:00,10.527,10.423,10.567,10.423,14903.314999999997
2020-03-08 21:00:00,10.415,10.433,10.506,10.336,21659.678000000004
2020-03-08 22:00:00,10.407,10.237,10.46,10.237,21973.288999999997
2020-03-08 23:00:00,10.236,10.05,10.469,9.884,70208.682
2020-03-09 00:00:00,10.053,10.035,10.322,9.895,55451.62
2020-03-09 01:00:00,10.02,10.1,10.198,9.86,35809.30300000002
2020-03-09 02:00:00,10.106,9.961,10.18,9.951,32244.726999999995
2020-03-09 03:00:00,9.962,10.035,10.163,9.776,41944.467000000004
2020-03-09 04:00:00,10.04,9.871,10.04,9.752,47428.54200000001
2020-03-09 05:00:00,9.879,10.111,10.174,9.656,81069.901
2020-03-09 06:00:00,10.123,10.119,10.27,10.04,58886.217999999986
2020-03-09 07:00:00,10.113,10.171,10.229,10.089,21113.846999999998
2020-03-09 08:00:00,10.18,10.251,10.309,10.18,36376.161
2020-03-09 09:00:00,10.248,10.117,10.345,10.092,27397.421000000002
2020-03-09 10:00:00,10.125,10.099,10.212,10.089,20652.47
2020-03-09 11:00:00,10.1,9.975,10.1,9.88,55230.00300000002
2020-03-09 12:00:00,9.971,10.019,10.098,9.915,63758.198
2020-03-09 13:00:00,10.023,9.769,10.038,9.592,62530.693
2020-03-09 14:00:00,9.773,9.685,9.849,9.608,51086.13300000001
2020-03-09 15:00:00,9.674,9.61,9.726,9.395,99546.293
2020-03-09 16:00:00,9.625,9.59,9.79,9.395,93959.63100000002
2020-03-09 17:00:00,9.591,9.472,9.624,9.431,38386.05000000001
2020-03-09 18:00:00,9.484,9.519,9.57,9.389,25952.97900000001
2020-03-09 19:00:00,9.519,9.651,9.69,9.515,30278.445
2020-03-09 20:00:00,9.65,9.645,9.69,9.572,31966.256999999994
2020-03-09 21:00:00,9.656,9.648,9.697,9.631,7787.194
2020-03-09 22:00:00,9.637,9.776,9.785,9.612,12257.166999999998
2020-03-09 23:00:00,9.775,9.902,9.94,9.675,34070.74100000001
2020-03-10 00:00:00,9.901,9.899,9.945,9.811,30534.999
2020-03-10 01:00:00,9.897,9.754,9.97,9.72,45215.741
2020-03-10 02:00:00,9.76,9.722,9.855,9.708,31596.62
2020-03-10 03:00:00,9.73,9.799,9.821,9.722,15280.572999999999
2020-03-10 04:00:00,9.816,9.832,9.852,9.75,14246.112000000001
2020-03-10 05:00:00,9.826,9.91,9.937,9.753,25169.650000000005
2020-03-10 06:00:00,9.912,9.819,9.94,9.774,15964.727000000003
2020-03-10 07:00:00,9.809,9.734,9.816,9.7,28733.032000000007
2020-03-10 08:00:00,9.741,9.819,9.851,9.719,17205.398999999998
2020-03-10 09:00:00,9.816,9.785,9.85,9.777,7967.828000000001
2020-03-10 10:00:00,9.779,10.03,10.102,9.768,48129.317999999985
2020-03-10 11:00:00,10.03,10.05,10.11,10.011,43290.11499999997
2020-03-10 12:00:00,10.051,10.165,10.19,10.032,34416.36900000001
2020-03-10 13:00:00,10.165,10.094,10.176,10.029,34441.026999999995
2020-03-10 14:00:00,10.102,10.033,10.162,10.005,25628.47600000001
2020-03-10 15:00:00,10.025,9.635,10.066,9.616,105467.691
2020-03-10 16:00:00,9.634,9.806,9.842,9.582,39959.13399999999
2020-03-10 17:00:00,9.789,9.833,9.876,9.737,32237.345999999998
2020-03-10 18:00:00,9.825,9.79,9.856,9.752,20135.528999999995
2020-03-10 19:00:00,9.79,9.957,9.96,9.771,31129.920000000006
2020-03-10 20:00:00,9.962,9.984,10.005,9.845,32136.446999999996
2020-03-10 21:00:00,9.985,9.944,9.985,9.881,10561.802
2020-03-10 22:00:00,9.958,9.976,10.012,9.918,24889.77499999999
2020-03-10 23:00:00,9.976,9.87,9.979,9.831,16622.679000000004
2020-03-11 00:00:00,9.858,9.956,9.959,9.815,14532.718999999997
2020-03-11 01:00:00,9.956,9.908,9.998,9.866,20043.682000000004
2020-03-11 02:00:00,9.916,9.835,9.953,9.81,58365.273
2020-03-11 03:00:00,9.821,9.908,9.934,9.82,10827.088999999996
2020-03-11 04:00:00,9.916,9.848,9.923,9.845,12496.857000000002
2020-03-11 05:00:00,9.843,9.8,9.879,9.783,23053.75700000001
2020-03-11 06:00:00,9.8,9.715,9.852,9.715,15478.121
2020-03-11 07:00:00,9.717,9.738,9.782,9.675,19635.334
2020-03-11 08:00:00,9.741,9.717,9.866,9.7,30019.616000000005
2020-03-11 09:00:00,9.706,9.679,9.728,9.619,18284.045000000002
2020-03-11 10:00:00,9.675,9.553,9.675,9.412,119407.476
2020-03-11 11:00:00,9.557,9.573,9.63,9.472,37469.274999999994
2020-03-11 12:00:00,9.573,9.564,9.593,9.485,39295.973999999995
2020-03-11 13:00:00,9.564,9.606,9.696,9.563,28952.151999999995
2020-03-11 14:00:00,9.589,9.323,9.652,9.251,58438.635
2020-03-11 15:00:00,9.32,9.309,9.419,9.195,55406.09099999999
2020-03-11 16:00:00,9.307,9.295,9.381,9.266,42218.51699999998
2020-03-11 17:00:00,9.294,9.0,9.294,8.926,74345.70999999998
2020-03-11 18:00:00,8.986,9.163,9.218,8.77,63446.856999999996
2020-03-11 19:00:00,9.163,9.2,9.229,9.071,45742.761999999995
2020-03-11 20:00:00,9.206,9.313,9.331,9.206,35648.325
2020-03-11 21:00:00,9.315,9.199,9.336,9.178,13456.233
2020-03-11 22:00:00,9.197,9.429,9.462,9.17,33985.009
2020-03-11 23:00:00,9.439,9.43,9.486,9.38,31593.467999999997
2020-03-12 00:00:00,9.436,9.356,9.585,9.305,30785.186000000005
2020-03-12 01:00:00,9.356,8.976,9.364,8.946,46627.001
2020-03-12 02:00:00,8.976,8.83,9.041,8.822,57228.87
2020-03-12 03:00:00,8.822,8.784,8.909,8.729,30613.137999999995
2020-03-12 04:00:00,8.784,8.699,8.786,8.547,107768.15499999998
2020-03-12 05:00:00,8.705,8.689,8.726,8.573,48688.416999999994
2020-03-12 06:00:00,8.69,8.39,8.69,8.344,95848.363
2020-03-12 07:00:00,8.39,8.214,8.39,8.022,94500.611
2020-03-12 08:00:00,8.215,8.153,8.228,8.034,74036.29600000003
2020-03-12 09:00:00,8.125,8.083,8.174,8.062,37799.81599999999
2020-03-12 10:00:00,8.084,6.675,8.086,6.55,338076.5990000001
2020-03-12 11:00:00,6.675,6.245,6.979,6.03,452112.46599999996
2020-03-12 12:00:00,6.256,6.32,6.558,6.155,237349.49399999998
2020-03-12 13:00:00,6.331,6.243,6.465,6.05,213616.87699999992
2020-03-12 14:00:00,6.263,6.496,6.588,6.132,227010.47399999996
2020-03-12 15:00:00,6.494,6.656,6.682,6.395,99286.50500000002
2020-03-12 16:00:00,6.659,6.591,6.723,6.372,95988.20700000004
2020-03-12 17:00:00,6.597,6.739,6.822,6.575,66738.23399999998
2020-03-12 18:00:00,6.747,6.544,6.806,6.54,65894.28300000001
2020-03-12 19:00:00,6.566,6.578,6.695,6.541,54153.43199999999
2020-03-12 20:00:00,6.573,6.287,6.61,6.15,82416.15800000001
2020-03-12 21:00:00,6.282,6.409,6.48,6.13,44408.76900000001
2020-03-12 22:00:00,6.379,6.343,6.508,6.284,73660.14199999999
2020-03-12 23:00:00,6.336,5.706,6.336,5.43,264710.09900000005
2020-03-13 00:00:00,5.687,5.437,5.928,5.38,194273.06500000003
2020-03-13 01:00:00,5.441,4.582,5.526,4.554,139306.79200000002
2020-03-13 02:00:00,4.582,5.03,5.8,3.89,315393.10300000006
2020-03-13 03:00:00,5.013,6.017,6.547,5.0,219411.27199999997
2020-03-13 04:00:00,6.019,5.33,6.099,5.251,102099.544
2020-03-13 05:00:00,5.323,5.597,5.9,5.322,76158.07499999998
2020-03-13 06:00:00,5.591,5.979,6.02,5.472,77359.372
2020-03-13 07:00:00,5.968,6.08,6.13,5.661,85016.187
2020-03-13 08:00:00,6.091,6.007,6.343,5.767,119094.59400000001
2020-03-13 09:00:00,6.007,6.286,6.307,5.87,88448.21600000001
2020-03-13 10:00:00,6.286,6.251,6.309,6.106,82067.60100000001
2020-03-13 11:00:00,6.251,6.082,6.251,5.9,65985.041
2020-03-13 12:00:00,6.081,6.28,6.363,6.019,80465.564
2020-03-13 13:00:00,6.279,6.304,6.773,6.174,203537.78300000002
2020-03-13 14:00:00,6.291,5.998,6.488,5.9,122070.19899999996
2020-03-13 15:00:00,6.0,5.676,6.089,5.354,193089.20200000008
2020-03-13 16:00:00,5.661,5.807,5.932,5.503,79117.79899999998
2020-03-13 17:00:00,5.805,5.746,5.846,5.641,68275.606
2020-03-13 18:00:00,5.741,5.495,5.747,5.381,109348.32399999998
2020-03-13 19:00:00,5.493,5.973,6.0,5.401,109478.43899999997
2020-03-13 20:00:00,5.973,6.028,6.13,5.869,63107.01700000001
2020-03-13 21:00:00,6.027,6.067,6.144,5.944,39082.166000000005
2020-03-13 22:00:00,6.06,6.231,6.266,6.035,39014.524999999994
2020-03-13 23:00:00,6.234,6.216,6.399,6.058,46599.87299999999
2020-03-14 00:00:00,6.23,6.153,6.233,6.046,29155.120999999992
2020-03-14 01:00:00,6.148,6.16,6.191,6.004,28900.093000000008
2020-03-14 02:00:00,6.148,6.17,6.196,6.066,33379.168000000005
2020-03-14 03:00:00,6.171,6.229,6.269,6.13,37852.31000000001
2020-03-14 04:00:00,6.225,6.181,6.235,6.14,22319.161000000004
2020-03-14 05:00:00,6.194,6.112,6.204,6.103,21965.578999999994
2020-03-14 06:00:00,6.112,6.118,6.164,6.075,19269.207000000006
2020-03-14 07:00:00,6.12,6.159,6.178,6.082,16021.765
2020-03-14 08:00:00,6.17,5.98,6.174,5.855,41985.780999999995
2020-03-14 09:00:00,5.972,5.874,5.996,5.84,20513.479
2020-03-14 10:00:00,5.872,6.08,6.1,5.864,23571.881999999998
2020-03-14 11:00:00,6.08,6.108,6.161,6.04,25143.535
2020-03-14 12:00:00,6.1,6.063,6.1,5.972,34498.934
2020-03-14 13:00:00,6.068,5.941,6.082,5.93,19797.121
2020-03-14 14:00:00,5.95,6.017,6.066,5.947,12773.716999999997
2020-03-14 15:00:00,6.028,5.981,6.051,5.94,17355.270999999997
2020-03-14 16:00:00,5.984,6.06,6.15,5.938,39594.25
2020-03-14 17:00:00,6.058,6.029,6.058,5.99,29397.108999999997
2020-03-14 18:00:00,6.033,6.069,6.12,6.01,21200.037
2020-03-14 19:00:00,6.069,6.008,6.095,5.993,10393.134999999998
2020-03-14 20:00:00,6.008,6.003,6.056,5.935,14988.171000000002
2020-03-14 21:00:00,5.99,5.911,5.995,5.902,11187.830000000004
2020-03-14 22:00:00,5.909,5.846,5.949,5.801,21492.849999999995
2020-03-14 23:00:00,5.84,5.752,5.845,5.651,39798.712
2020-03-15 00:00:00,5.753,5.804,5.861,5.674,20799.544
2020-03-15 01:00:00,5.806,5.715,5.81,5.712,15349.230999999998
2020-03-15 02:00:00,5.715,5.782,5.823,5.711,5145.664000000001
2020-03-15 03:00:00,5.782,5.766,5.809,5.763,6300.393999999999
2020-03-15 04:00:00,5.766,5.832,5.858,5.766,12136.786999999997
2020-03-15 05:00:00,5.833,5.835,5.854,5.803,4778.863000000001
2020-03-15 06:00:00,5.833,5.902,5.934,5.83,10628.381
2020-03-15 07:00:00,5.902,5.885,5.946,5.828,10251.853
2020-03-15 08:00:00,5.883,5.841,5.887,5.819,12417.276
2020-03-15 09:00:00,5.841,6.032,6.15,5.8,69286.401
2020-03-15 10:00:00,6.031,6.123,6.216,6.014,43490.600000000006
2020-03-15 11:00:00,6.125,6.086,6.17,6.066,25490.269999999997
2020-03-15 12:00:00,6.092,5.958,6.237,5.924,59739.337000000014
2020-03-15 13:00:00,5.953,5.962,6.027,5.922,12356.276
2020-03-15 14:00:00,5.969,5.967,5.989,5.852,17932.547999999995
2020-03-15 15:00:00,5.966,5.997,6.02,5.94,8027.916999999997
2020-03-15 16:00:00,5.996,5.954,6.051,5.906,21203.361999999997
2020-03-15 17:00:00,5.954,5.93,6.021,5.921,17704.268
2020-03-15 18:00:00,5.931,5.952,5.98,5.931,11622.365999999998
2020-03-15 19:00:00,5.952,5.947,6.001,5.93,11084.766999999998
2020-03-15 20:00:00,5.951,5.803,5.966,5.8,46969.15900000001
2020-03-15 21:00:00,5.808,6.382,6.4,5.807,119821.76800000003
2020-03-15 22:00:00,6.386,5.997,6.392,5.925,97543.72299999997
2020-03-15 23:00:00,5.991,5.979,6.065,5.944,38439.512
2020-03-16 00:00:00,5.979,5.858,5.979,5.821,29190.96099999999
2020-03-16 01:00:00,5.856,5.898,5.94,5.823,13793.104000000001
2020-03-16 02:00:00,5.895,5.908,5.948,5.871,25001.863000000016
2020-03-16 03:00:00,5.904,5.832,5.923,5.805,20639.826
2020-03-16 04:00:00,5.826,5.755,5.835,5.755,33246.71799999999
2020-03-16 05:00:00,5.754,5.588,5.806,5.55,38049.486999999994
2020-03-16 06:00:00,5.58,5.382,5.58,5.239,79831.78699999997
2020-03-16 07:00:00,5.38,5.077,5.38,5.065,89338.80799999996
2020-03-16 08:00:00,5.066,5.203,5.22,5.048,97373.84300000001
2020-03-16 09:00:00,5.195,5.112,5.222,5.09,45337.852000000006
2020-03-16 10:00:00,5.103,4.917,5.107,4.904,180196.12300000005
2020-03-16 11:00:00,4.911,5.025,5.055,4.908,44672.311000000016
2020-03-16 12:00:00,5.024,5.182,5.336,5.0,83076.81300000001
2020-03-16 13:00:00,5.164,5.205,5.257,4.908,70932.987
2020-03-16 14:00:00,5.203,5.34,5.5,5.113,63170.369000000006
2020-03-16 15:00:00,5.355,5.494,5.506,5.331,40549.88099999999
2020-03-16 16:00:00,5.477,5.34,5.519,5.303,54163.378000000004
2020-03-16 17:00:00,5.353,5.373,5.406,5.323,33188.679000000004
2020-03-16 18:00:00,5.37,5.45,5.474,5.345,25535.169999999995
2020-03-16 19:00:00,5.453,5.238,5.469,5.196,66686.49999999999
2020-03-16 20:00:00,5.249,5.22,5.352,5.167,50633.53100000001
2020-03-16 21:00:00,5.233,5.308,5.332,5.179,14755.869
2020-03-16 22:00:00,5.308,5.249,5.386,5.209,26890.562000000005
2020-03-16 23:00:00,5.243,5.394,5.398,5.202,18284.545000000002
2020-03-17 00:00:00,5.399,5.465,5.47,5.319,19499.53099999999
2020-03-17 01:00:00,5.47,5.535,5.747,5.444,54579.833999999995
2020-03-17 02:00:00,5.535,5.627,5.643,5.483,19061.107000000004
2020-03-17 03:00:00,5.644,5.687,5.706,5.6,18614.787999999993
2020-03-17 04:00:00,5.697,5.686,5.702,5.597,19727.038000000004
2020-03-17 05:00:00,5.685,5.769,5.792,5.677,30512.352999999996
2020-03-17 06:00:00,5.767,5.737,5.8,5.647,22448.069000000007
2020-03-17 07:00:00,5.733,5.752,5.837,5.7,44675.888999999996
2020-03-17 08:00:00,5.743,5.698,5.895,5.685,42938.22
2020-03-17 09:00:00,5.705,5.592,5.72,5.565,23349.104000000003
2020-03-17 10:00:00,5.589,5.665,5.667,5.581,22470.243
2020-03-17 11:00:00,5.665,5.62,5.687,5.599,11609.447000000002
2020-03-17 12:00:00,5.611,5.57,5.728,5.546,17461.448
2020-03-17 13:00:00,5.574,5.46,5.671,5.419,42507.391
2020-03-17 14:00:00,5.461,5.585,5.604,5.42,38017.584999999985
2020-03-17 15:00:00,5.571,5.683,5.7,5.544,35397.200999999994
2020-03-17 16:00:00,5.699,5.659,5.784,5.645,35238.336
2020-03-17 17:00:00,5.659,5.659,5.691,5.629,16550.715000000004
2020-03-17 18:00:00,5.669,5.679,5.723,5.645,21206.390000000003
2020-03-17 19:00:00,5.669,5.664,5.71,5.629,25157.877999999997
2020-03-17 20:00:00,5.67,5.734,5.776,5.631,15688.227999999997
2020-03-17 21:00:00,5.735,5.704,5.825,5.673,22559.955000000005
2020-03-17 22:00:00,5.702,5.73,5.754,5.639,27058.959000000003
2020-03-17 23:00:00,5.722,5.626,5.773,5.626,21403.139999999996
2020-03-18 00:00:00,5.631,5.635,5.696,5.568,27351.214999999997
2020-03-18 01:00:00,5.629,5.626,5.672,5.619,11878.836000000005
2020-03-18 02:00:00,5.635,5.644,5.652,5.589,10069.922999999997
2020-03-18 03:00:00,5.645,5.679,5.694,5.645,12616.730000000003
2020-03-18 04:00:00,5.679,5.675,5.687,5.651,8788.568999999998
2020-03-18 05:00:00,5.683,5.563,5.693,5.557,28563.412999999997
2020-03-18 06:00:00,5.563,5.519,5.584,5.465,35160.689999999995
2020-03-18 07:00:00,5.516,5.424,5.521,5.358,28103.302000000003
2020-03-18 08:00:00,5.421,5.462,5.48,5.365,21881.681
2020-03-18 09:00:00,5.468,5.477,5.528,5.454,28232.47999999999
2020-03-18 10:00:00,5.48,5.43,5.51,5.386,25257.73
2020-03-18 11:00:00,5.42,5.477,5.489,5.416,13499.299000000003
2020-03-18 12:00:00,5.477,5.438,5.477,5.39,24814.334
2020-03-18 13:00:00,5.438,5.61,5.677,5.34,102989.82200000006
2020-03-18 14:00:00,5.619,5.576,5.7,5.541,45731.04099999999
2020-03-18 15:00:00,5.574,5.584,5.629,5.525,26976.831999999995
2020-03-18 16:00:00,5.586,5.509,5.63,5.465,33496.383
2020-03-18 17:00:00,5.512,5.493,5.538,5.45,29745.59300000001
2020-03-18 18:00:00,5.495,5.547,5.574,5.491,15191.672999999995
2020-03-18 19:00:00,5.556,5.584,5.59,5.519,19157.716
2020-03-18 20:00:00,5.583,5.579,5.656,5.574,32914.50600000001
2020-03-18 21:00:00,5.585,5.615,5.642,5.585,7458.2310000000025
2020-03-18 22:00:00,5.622,5.614,5.666,5.525,27623.063999999995
2020-03-18 23:00:00,5.612,5.726,5.742,5.588,23208.988
2020-03-19 00:00:00,5.718,5.697,5.786,5.676,29053.129
2020-03-19 01:00:00,5.701,5.751,5.778,5.701,24597.249000000003
2020-03-19 02:00:00,5.751,5.706,5.8,5.688,24250.229000000003
2020-03-19 03:00:00,5.704,5.694,5.731,5.671,11307.384
2020-03-19 04:00:00,5.696,5.691,5.723,5.673,10057.887
2020-03-19 05:00:00,5.693,5.784,5.799,5.693,19186.545000000002
2020-03-19 06:00:00,5.789,5.797,5.846,5.772,34549.58999999999
2020-03-19 07:00:00,5.792,5.879,5.897,5.789,34449.57
2020-03-19 08:00:00,5.878,5.868,5.918,5.846,43185.112000000016
2020-03-19 09:00:00,5.868,6.055,6.115,5.848,64060.706000000006
2020-03-19 10:00:00,6.06,5.989,6.116,5.965,47950.32
2020-03-19 11:00:00,5.982,6.027,6.063,5.955,36104.155999999995
2020-03-19 12:00:00,6.03,6.218,6.218,6.008,84520.308
2020-03-19 13:00:00,6.219,6.16,6.241,6.065,65926.01299999999
2020-03-19 14:00:00,6.156,6.14,6.194,6.104,33581.822
2020-03-19 15:00:00,6.14,6.22,6.247,6.133,45025.772
2020-03-19 16:00:00,6.235,6.399,6.47,6.151,315528.185
2020-03-19 17:00:00,6.394,6.614,6.662,6.379,123950.88800000002
2020-03-19 18:00:00,6.618,6.441,6.637,6.429,79835.76699999998
2020-03-19 19:00:00,6.432,6.451,6.456,6.344,47534.642
2020-03-19 20:00:00,6.457,6.469,6.49,6.4,26312.816000000006
2020-03-19 21:00:00,6.47,6.585,6.596,6.444,43131.58
2020-03-19 22:00:00,6.599,6.661,6.82,6.534,60020.75799999999
2020-03-19 23:00:00,6.655,6.472,6.685,6.446,36694.57500000001
2020-03-20 00:00:00,6.462,6.527,6.61,6.459,59078.846000000005
2020-03-20 01:00:00,6.529,6.469,6.543,6.416,26806.297
2020-03-20 02:00:00,6.464,6.479,6.506,6.443,18185.413
2020-03-20 03:00:00,6.48,6.432,6.493,6.413,16827.938
2020-03-20 04:00:00,6.428,6.477,6.512,6.389,42205.561
2020-03-20 05:00:00,6.47,6.544,6.646,6.453,42137.795000000006
2020-03-20 06:00:00,6.545,6.591,6.609,6.541,20768.849000000006
2020-03-20 07:00:00,6.591,6.651,6.678,6.561,35406.15200000001
2020-03-20 08:00:00,6.651,6.852,7.036,6.647,165151.37799999997
2020-03-20 09:00:00,6.854,6.997,7.009,6.8,97405.22299999998
2020-03-20 10:00:00,7.0,7.128,7.2,6.906,92948.61699999995
2020-03-20 11:00:00,7.148,6.851,7.179,6.739,105014.38600000001
2020-03-20 12:00:00,6.85,6.844,6.882,6.773,42940.968999999975
2020-03-20 13:00:00,6.841,6.634,6.848,6.57,75068.746
2020-03-20 14:00:00,6.639,6.858,6.93,6.625,66094.02900000001
2020-03-20 15:00:00,6.869,6.793,6.906,6.736,34283.094999999994
2020-03-20 16:00:00,6.796,6.494,6.876,6.425,164943.012
2020-03-20 17:00:00,6.505,6.474,6.562,6.448,120161.55799999998
2020-03-20 18:00:00,6.475,6.136,6.487,6.068,98465.177
2020-03-20 19:00:00,6.133,6.153,6.242,6.078,76877.30199999998
2020-03-20 20:00:00,6.15,6.136,6.155,5.701,186812.19900000002
2020-03-20 21:00:00,6.142,6.453,6.5,6.031,113308.81799999997
2020-03-20 22:00:00,6.47,6.25,6.588,6.25,136227.24599999998
2020-03-20 23:00:00,6.26,6.273,6.315,6.162,34779.05399999999
2020-03-21 00:00:00,6.278,6.181,6.292,6.167,27892.905000000006
2020-03-21 01:00:00,6.181,6.251,6.27,6.18,41509.636000000006
2020-03-21 02:00:00,6.254,6.348,6.441,6.254,40199.003999999986
2020-03-21 03:00:00,6.348,6.245,6.372,6.135,29251.780999999995
2020-03-21 04:00:00,6.243,6.149,6.31,6.143,25080.558999999997
2020-03-21 05:00:00,6.15,6.043,6.179,6.04,25301.561999999994
2020-03-21 06:00:00,6.049,6.18,6.181,5.979,39144.655
2020-03-21 07:00:00,6.172,6.093,6.181,6.078,23124.715999999997
2020-03-21 08:00:00,6.097,6.045,6.097,6.005,36121.606
2020-03-21 09:00:00,6.05,5.909,6.1,5.862,92260.17100000003
2020-03-21 10:00:00,5.911,5.928,5.975,5.875,45139.050999999985
2020-03-21 11:00:00,5.927,6.071,6.08,5.887,77841.65800000001
2020-03-21 12:00:00,6.084,6.074,6.17,6.057,50943.25999999999
2020-03-21 13:00:00,6.074,6.165,6.311,6.074,59837.548999999985
2020-03-21 14:00:00,6.164,6.225,6.289,6.142,54600.79000000001
2020-03-21 15:00:00,6.224,6.264,6.286,6.192,26843.423
2020-03-21 16:00:00,6.268,6.135,6.297,6.132,28094.943000000014
2020-03-21 17:00:00,6.14,6.08,6.171,6.06,16700.721999999998
2020-03-21 18:00:00,6.08,6.226,6.239,6.066,42175.79199999999
2020-03-21 19:00:00,6.238,6.216,6.259,6.166,19826.802
2020-03-21 20:00:00,6.225,6.33,6.358,6.201,18559.625000000004
2020-03-21 21:00:00,6.33,6.213,6.423,6.153,51197.63499999999
2020-03-21 22:00:00,6.223,6.239,6.316,6.167,39765.97100000001
2020-03-21 23:00:00,6.24,6.236,6.294,6.21,21296.338
2020-03-22 00:00:00,6.226,6.204,6.226,6.119,34888.178
2020-03-22 01:00:00,6.193,6.3,6.3,6.171,21997.194000000003
2020-03-22 02:00:00,6.3,6.283,6.351,6.255,18436.734
2020-03-22 03:00:00,6.281,6.378,6.381,6.265,16477.904
2020-03-22 04:00:00,6.383,6.332,6.399,6.318,17671.627999999997
2020-03-22 05:00:00,6.344,6.397,6.424,6.344,18408.512
2020-03-22 06:00:00,6.396,6.34,6.468,6.323,32987.41499999999
2020-03-22 07:00:00,6.337,6.324,6.358,6.288,48262.554
2020-03-22 08:00:00,6.322,6.268,6.341,6.233,26001.420000000006
2020-03-22 09:00:00,6.262,6.341,6.343,6.234,13684.264
2020-03-22 10:00:00,6.332,6.28,6.332,6.215,29855.627999999997
2020-03-22 11:00:00,6.277,6.182,6.3,6.15,20432.766000000003
2020-03-22 12:00:00,6.169,6.044,6.175,5.974,101539.87700000007
2020-03-22 13:00:00,6.049,6.095,6.158,6.001,32868.899
2020-03-22 14:00:00,6.098,6.082,6.104,6.008,27959.543999999994
2020-03-22 15:00:00,6.083,6.104,6.13,5.952,41539.509999999966
2020-03-22 16:00:00,6.1,6.066,6.156,6.041,28547.461999999992
2020-03-22 17:00:00,6.07,6.045,6.108,5.984,30062.376999999993
2020-03-22 18:00:00,6.05,6.007,6.064,5.899,41679.34199999998
2020-03-22 19:00:00,6.007,5.934,6.007,5.922,32481.598999999995
2020-03-22 20:00:00,5.934,5.945,5.957,5.862,47929.37900000001
2020-03-22 21:00:00,5.94,6.139,6.193,5.94,57125.45300000001
2020-03-22 22:00:00,6.144,5.952,6.147,5.932,30735.16800000001
2020-03-22 23:00:00,5.946,5.947,5.999,5.882,30538.785000000007
2020-03-23 00:00:00,5.942,5.99,6.032,5.832,36873.616
2020-03-23 01:00:00,5.996,6.015,6.032,5.946,18976.551
2020-03-23 02:00:00,6.02,6.023,6.035,5.96,11027.253999999997
2020-03-23 03:00:00,6.026,6.09,6.111,6.017,19288.959
2020-03-23 04:00:00,6.085,6.062,6.134,6.042,9858.3
2020-03-23 05:00:00,6.064,6.012,6.084,5.996,9762.884
2020-03-23 06:00:00,6.011,6.046,6.064,6.006,16611.310999999998
2020-03-23 07:00:00,6.048,5.963,6.052,5.955,19080.814000000002
2020-03-23 08:00:00,5.966,5.913,6.044,5.891,29065.19999999999
2020-03-23 09:00:00,5.926,5.927,5.971,5.87,17161.847999999998
2020-03-23 10:00:00,5.933,6.007,6.012,5.925,11102.259000000004
2020-03-23 11:00:00,6.01,6.006,6.045,5.972,32878.401
2020-03-23 12:00:00,6.01,6.365,6.394,6.009,145164.626
2020-03-23 13:00:00,6.365,6.414,6.6,6.242,176985.81399999998
2020-03-23 14:00:00,6.423,6.38,6.44,6.347,46288.024000000005
2020-03-23 15:00:00,6.374,6.327,6.4,6.245,46011.736
2020-03-23 16:00:00,6.336,6.45,6.475,6.329,42652.029
