,open,close,high,low,volume
2020-06-14 06:00:00,239.44,238.46,239.68,238.11,1728.7116800000003
2020-06-14 07:00:00,238.46,238.29,238.7,237.98,1193.5232899999996
2020-06-14 08:00:00,238.31,239.81,239.85,238.0,2566.715479999999
2020-06-14 09:00:00,239.81,239.0,239.85,238.76,1327.0388699999992
2020-06-14 10:00:00,238.95,239.22,239.29,238.76,565.50006
2020-06-14 11:00:00,239.22,239.0,239.5,238.92,533.85205
2020-06-14 12:00:00,239.01,238.23,239.1,237.59,1052.1230899999998
2020-06-14 13:00:00,238.23,237.84,238.28,236.75,2125.5823299999997
2020-06-14 14:00:00,237.83,236.35,238.19,235.26,4391.7298500000015
2020-06-14 15:00:00,236.39,237.68,237.95,236.07,2204.168080000001
2020-06-14 16:00:00,237.65,236.82,237.9,236.72,1407.44104
2020-06-14 17:00:00,236.83,236.98,237.21,236.27,1337.14076
2020-06-14 18:00:00,236.95,236.83,236.98,236.22,1163.4014300000003
2020-06-14 19:00:00,236.81,237.58,237.82,236.68,903.1024199999998
2020-06-14 20:00:00,237.57,237.54,238.36,237.51,1560.3459100000002
2020-06-14 21:00:00,237.54,236.5,237.6,236.16,1504.3685200000002
2020-06-14 22:00:00,236.49,238.23,238.74,234.93,5479.663759999997
2020-06-14 23:00:00,238.23,237.48,238.4,237.38,1402.3491299999996
2020-06-15 00:00:00,237.47,237.91,238.32,236.39,2612.4222999999993
2020-06-15 01:00:00,237.94,234.37,238.12,234.0,7431.043609999997
2020-06-15 02:00:00,234.39,234.84,235.54,234.0,2034.2553999999998
2020-06-15 03:00:00,234.81,232.12,234.88,231.46,7612.5752
2020-06-15 04:00:00,232.1,232.98,233.69,231.08,2933.8862
2020-06-15 05:00:00,232.97,228.1,232.97,225.54,12120.704220000003
2020-06-15 06:00:00,228.05,227.36,228.74,224.41,9573.336389999999
2020-06-15 07:00:00,227.36,229.49,229.67,227.18,6249.06061
2020-06-15 08:00:00,229.53,228.96,230.05,228.71,3998.0373900000004
2020-06-15 09:00:00,229.01,228.9,229.16,228.02,2118.4755100000007
2020-06-15 10:00:00,228.9,227.84,229.45,227.49,2628.92276
2020-06-15 11:00:00,227.84,228.77,229.23,227.39,2078.6811700000003
2020-06-15 12:00:00,228.76,228.06,229.24,228.03,1548.2421499999998
2020-06-15 13:00:00,228.08,230.41,230.46,226.6,4465.969660000002
2020-06-15 14:00:00,230.41,230.22,231.15,229.72,3976.9069000000004
2020-06-15 15:00:00,230.24,231.5,232.2,230.24,3390.784820000001
2020-06-15 16:00:00,231.55,232.59,234.65,231.06,6260.804709999999
2020-06-15 17:00:00,232.63,233.28,233.74,232.48,2149.0764099999997
2020-06-15 18:00:00,233.24,235.5,235.69,233.23,3700.1839099999993
2020-06-15 19:00:00,235.54,235.24,236.5,234.86,2641.36768
2020-06-15 20:00:00,235.3,237.08,237.44,234.76,3527.20027
2020-06-15 21:00:00,237.08,236.48,237.65,236.08,1984.3829399999997
2020-06-15 22:00:00,236.52,236.48,237.85,235.95,2864.100579999999
2020-06-15 23:00:00,236.49,235.64,236.89,235.41,1840.87157
2020-06-16 00:00:00,235.64,235.32,236.46,234.97,1956.4576100000004
2020-06-16 01:00:00,235.32,235.47,236.2,235.17,972.5827499999997
2020-06-16 02:00:00,235.54,236.3,236.45,234.74,1301.0574699999997
2020-06-16 03:00:00,236.25,238.5,239.0,236.05,5727.88435
2020-06-16 04:00:00,238.51,237.89,238.7,237.45,1734.2264200000002
2020-06-16 05:00:00,237.88,237.69,238.07,237.06,1630.66774
2020-06-16 06:00:00,237.69,236.27,237.76,236.03,2223.45114
2020-06-16 07:00:00,236.21,237.22,237.35,236.04,1076.7546900000002
2020-06-16 08:00:00,237.22,237.58,237.71,236.42,2683.33684
2020-06-16 09:00:00,237.53,237.38,238.34,236.78,3591.90388
2020-06-16 10:00:00,237.38,237.87,237.99,237.14,1880.6460299999999
2020-06-16 11:00:00,237.86,237.21,237.9,236.92,2209.6083299999996
2020-06-16 12:00:00,237.18,238.34,239.0,232.5,11369.889500000001
2020-06-16 13:00:00,238.36,237.18,238.57,236.49,3321.589070000001
2020-06-16 14:00:00,237.21,235.0,237.25,234.5,2638.5313699999997
2020-06-16 15:00:00,235.02,235.7,236.09,234.19,2981.8297699999994
2020-06-16 16:00:00,235.7,236.03,236.61,235.35,1652.987200000001
2020-06-16 17:00:00,236.04,235.57,236.18,235.4,982.8503300000001
2020-06-16 18:00:00,235.57,236.22,236.29,235.14,2734.89608
2020-06-16 19:00:00,236.23,235.96,236.24,235.21,1199.6205100000002
2020-06-16 20:00:00,235.95,236.15,236.3,235.49,640.2200699999999
2020-06-16 21:00:00,236.2,236.37,236.86,236.19,1122.9316700000002
2020-06-16 22:00:00,236.34,237.29,237.41,236.02,909.32683
2020-06-16 23:00:00,237.26,237.46,237.68,236.83,1111.8596099999995
2020-06-17 00:00:00,237.47,235.77,237.62,235.72,1961.8308099999995
2020-06-17 01:00:00,235.75,235.25,236.53,235.13,1591.8957600000006
2020-06-17 02:00:00,235.29,236.03,236.4,235.06,4664.539990000001
2020-06-17 03:00:00,236.02,236.88,236.98,235.9,2066.8306200000006
2020-06-17 04:00:00,236.88,237.14,237.71,236.42,1692.9534400000002
2020-06-17 05:00:00,237.12,236.91,237.28,236.46,1876.4672400000002
2020-06-17 06:00:00,236.87,240.7,241.99,236.7,12484.35373
2020-06-17 07:00:00,240.75,241.19,241.67,240.17,3981.3165799999997
2020-06-17 08:00:00,241.17,240.14,241.61,240.06,2298.5010200000006
2020-06-17 09:00:00,240.17,239.62,240.62,239.49,2206.2810499999996
2020-06-17 10:00:00,239.69,239.9,240.31,239.68,1025.79243
2020-06-17 11:00:00,239.84,240.42,240.79,239.5,1369.8592400000002
2020-06-17 12:00:00,240.44,240.41,240.81,240.09,1649.1192299999998
2020-06-17 13:00:00,240.42,239.56,246.0,239.03,8645.57979
2020-06-17 14:00:00,239.55,239.14,240.08,238.57,5466.1654899999985
2020-06-17 15:00:00,239.11,238.98,240.55,238.65,2522.44142
2020-06-17 16:00:00,238.98,237.42,239.92,236.51,6287.947060000002
2020-06-17 17:00:00,237.42,237.88,238.69,237.1,1788.5131500000005
2020-06-17 18:00:00,237.89,238.29,238.76,237.49,1712.6803199999995
2020-06-17 19:00:00,238.27,236.25,238.6,236.24,2358.35581
2020-06-17 20:00:00,236.26,239.1,239.46,235.9,5639.178030000002
2020-06-17 21:00:00,239.03,239.38,239.92,239.03,1812.9484899999998
2020-06-17 22:00:00,239.36,239.5,240.01,238.33,2418.4298599999997
2020-06-17 23:00:00,239.53,240.39,240.94,239.27,2667.746339999999
2020-06-18 00:00:00,240.4,240.02,240.62,239.5,2366.86307
2020-06-18 01:00:00,240.04,239.83,240.7,239.26,2135.38134
2020-06-18 02:00:00,239.87,239.15,239.93,238.57,2401.03125
2020-06-18 03:00:00,239.13,239.2,239.8,238.88,1361.82818
2020-06-18 04:00:00,239.21,238.42,239.36,238.4,1018.85496
2020-06-18 05:00:00,238.42,238.91,239.11,238.16,1732.1249500000001
2020-06-18 06:00:00,238.91,238.89,239.31,238.21,1242.71706
2020-06-18 07:00:00,238.88,238.99,239.45,238.73,1601.8851399999996
2020-06-18 08:00:00,238.99,238.89,239.38,238.71,1123.2804700000002
2020-06-18 09:00:00,238.89,238.61,239.82,238.27,3725.0626700000007
2020-06-18 10:00:00,238.61,239.82,239.87,238.0,2083.854979999999
2020-06-18 11:00:00,239.82,239.3,240.05,239.06,2049.22976
2020-06-18 12:00:00,239.36,239.57,240.0,239.06,1520.93267
2020-06-18 13:00:00,239.57,238.63,239.65,238.0,3258.9605399999987
2020-06-18 14:00:00,238.63,239.32,239.45,238.0,2559.5065700000005
2020-06-18 15:00:00,239.32,237.34,239.45,237.26,2419.92714
2020-06-18 16:00:00,237.34,238.08,238.33,236.93,2483.3331899999994
2020-06-18 17:00:00,238.05,237.71,238.43,237.54,1283.5665999999999
2020-06-18 18:00:00,237.71,236.8,237.76,236.34,1505.2298999999998
2020-06-18 19:00:00,236.79,237.05,237.55,235.32,3812.604789999998
2020-06-18 20:00:00,237.05,234.53,237.24,233.55,5652.75199
2020-06-18 21:00:00,234.59,235.05,235.86,232.53,2296.03911
2020-06-18 22:00:00,235.06,235.99,236.41,234.7,1755.7834799999991
2020-06-18 23:00:00,235.95,236.04,236.96,235.27,1522.73189
2020-06-19 00:00:00,236.05,235.17,236.54,234.0,2738.7668099999996
2020-06-19 01:00:00,235.17,233.22,235.26,233.2,2591.13884
2020-06-19 02:00:00,233.23,231.83,234.16,231.57,3285.82182
2020-06-19 03:00:00,231.77,231.57,232.65,230.46,2669.8079000000007
2020-06-19 04:00:00,231.57,232.07,232.65,231.12,2124.25334
2020-06-19 05:00:00,232.08,233.05,233.07,231.75,2009.47141
2020-06-19 06:00:00,233.1,232.84,233.5,232.75,1728.4774499999994
2020-06-19 07:00:00,232.85,233.04,233.07,232.0,2472.46082
2020-06-19 08:00:00,233.08,233.72,234.01,232.67,2902.216170000001
2020-06-19 09:00:00,233.72,234.43,236.48,233.68,5957.73603
2020-06-19 10:00:00,234.43,235.2,235.39,234.36,1646.5912199999996
2020-06-19 11:00:00,235.22,234.85,235.54,234.48,1532.1382099999998
2020-06-19 12:00:00,234.79,234.47,235.7,234.42,2113.8751
2020-06-19 13:00:00,234.47,234.76,235.13,234.07,1627.67356
2020-06-19 14:00:00,234.77,234.71,235.2,234.28,1534.9870200000003
2020-06-19 15:00:00,234.74,235.47,235.48,234.39,2338.18489
2020-06-19 16:00:00,235.47,234.03,235.94,233.08,5162.99242
2020-06-19 17:00:00,233.99,233.58,234.59,233.27,2675.15383
2020-06-19 18:00:00,233.53,233.22,233.74,232.16,3365.925480000001
2020-06-19 19:00:00,233.23,233.13,233.92,233.03,1778.1359500000005
2020-06-19 20:00:00,233.14,234.08,234.08,232.25,2831.7791299999994
2020-06-19 21:00:00,234.09,233.99,234.51,233.51,1228.74372
2020-06-19 22:00:00,233.98,233.9,234.93,233.57,3698.18961
2020-06-19 23:00:00,233.86,233.39,234.21,232.48,4037.43615
2020-06-20 00:00:00,233.39,233.3,233.94,232.98,2652.70672
2020-06-20 01:00:00,233.26,233.52,233.78,233.0,2310.6866300000015
2020-06-20 02:00:00,233.52,233.63,233.77,233.17,1076.6979400000002
2020-06-20 03:00:00,233.64,233.77,234.18,233.6,3160.244150000001
2020-06-20 04:00:00,233.77,234.61,235.13,232.74,4113.69915
2020-06-20 05:00:00,234.61,234.23,235.19,234.04,2041.53346
2020-06-20 06:00:00,234.22,234.11,234.46,233.72,1298.0557999999999
2020-06-20 07:00:00,234.1,233.63,234.26,233.38,1813.8274099999996
2020-06-20 08:00:00,233.63,232.66,233.66,232.54,2715.0155000000004
2020-06-20 09:00:00,232.65,232.43,232.89,232.03,2888.6054599999993
2020-06-20 10:00:00,232.41,232.71,232.92,232.17,1610.3339000000003
2020-06-20 11:00:00,232.71,232.52,233.12,229.24,11054.520999999995
2020-06-20 12:00:00,232.6,232.42,232.89,231.97,1630.4547999999998
2020-06-20 13:00:00,232.47,231.55,232.65,231.33,1586.23812
2020-06-20 14:00:00,231.55,231.1,231.73,230.74,1831.84614
2020-06-20 15:00:00,231.02,229.48,231.02,229.21,4117.58981
2020-06-20 16:00:00,229.5,229.8,230.29,228.62,4659.105580000002
2020-06-20 17:00:00,229.8,230.03,230.73,229.75,2165.408080000001
2020-06-20 18:00:00,230.03,231.14,231.17,230.03,1886.66682
2020-06-20 19:00:00,231.15,230.44,231.4,230.19,1702.8211700000004
2020-06-20 20:00:00,230.48,230.84,231.44,230.48,1613.0899299999999
2020-06-20 21:00:00,230.85,231.29,231.52,230.83,710.6330399999999
2020-06-20 22:00:00,231.28,233.09,233.88,231.28,5895.634659999998
2020-06-20 23:00:00,233.1,232.8,233.23,232.37,2567.239100000001
2020-06-21 00:00:00,232.8,233.01,233.36,232.44,2515.7083000000002
2020-06-21 01:00:00,233.01,233.02,233.64,232.8,1448.8531900000005
2020-06-21 02:00:00,233.06,233.13,233.58,232.83,3258.6706700000004
2020-06-21 03:00:00,233.19,233.08,233.51,232.67,1856.4784200000001
2020-06-21 04:00:00,233.08,232.67,233.33,232.61,1448.9510399999997
2020-06-21 05:00:00,232.69,233.61,233.87,232.64,2342.0552
2020-06-21 06:00:00,233.62,232.93,234.16,232.84,2464.8828500000004
2020-06-21 07:00:00,232.92,233.3,233.65,232.89,1929.0101599999998
2020-06-21 08:00:00,233.3,233.11,233.45,233.04,1534.0437099999997
2020-06-21 09:00:00,233.11,233.11,233.54,233.09,909.3096500000003
2020-06-21 10:00:00,233.09,232.62,233.19,232.46,2670.61351
2020-06-21 11:00:00,232.62,232.65,232.76,232.24,2256.9380000000006
2020-06-21 12:00:00,232.68,231.75,232.74,231.63,1587.1373200000007
2020-06-21 13:00:00,231.76,231.72,231.94,231.15,1531.7202900000002
2020-06-21 14:00:00,231.69,231.88,232.02,231.49,1399.53128
2020-06-21 15:00:00,231.88,233.23,233.52,231.7,2968.6621800000003
2020-06-21 16:00:00,233.26,233.19,233.58,232.76,2277.347840000001
2020-06-21 17:00:00,233.18,232.72,233.18,232.5,2077.327
2020-06-21 18:00:00,232.7,231.84,232.7,231.4,3343.939419999999
2020-06-21 19:00:00,231.79,232.29,232.44,231.46,2301.0319200000004
2020-06-21 20:00:00,232.32,231.86,232.32,231.48,1252.30138
2020-06-21 21:00:00,231.83,232.16,232.28,231.59,1035.8861100000001
2020-06-21 22:00:00,232.14,230.56,232.14,230.05,2841.7045200000007
2020-06-21 23:00:00,230.56,230.31,230.7,229.71,1800.5843399999997
2020-06-22 00:00:00,230.33,230.89,231.09,229.75,2850.81993
2020-06-22 01:00:00,230.89,233.93,234.0,230.79,6671.79897
2020-06-22 02:00:00,233.93,235.32,236.29,233.93,8296.094819999995
2020-06-22 03:00:00,235.32,235.19,235.45,234.8,2340.2516599999994
2020-06-22 04:00:00,235.22,235.6,236.09,235.19,3703.0431099999996
2020-06-22 05:00:00,235.62,236.41,237.41,235.62,7780.600410000001
2020-06-22 06:00:00,236.37,235.73,236.99,235.63,2533.60178
2020-06-22 07:00:00,235.67,235.89,236.29,235.57,2906.48478
2020-06-22 08:00:00,235.93,236.29,236.46,235.5,2931.55655
2020-06-22 09:00:00,236.29,235.6,236.45,235.37,2076.2527600000003
2020-06-22 10:00:00,235.63,236.34,236.53,235.53,1240.27826
2020-06-22 11:00:00,236.32,236.68,237.09,235.95,3734.1562999999996
2020-06-22 12:00:00,236.71,238.22,238.42,236.56,4696.608709999999
2020-06-22 13:00:00,238.26,237.55,238.56,237.04,4094.6758299999997
2020-06-22 14:00:00,237.5,236.72,237.89,236.71,2631.9016899999997
2020-06-22 15:00:00,236.72,237.96,238.0,236.43,4012.5738599999995
2020-06-22 16:00:00,237.97,240.08,241.49,237.46,11318.924780000001
2020-06-22 17:00:00,240.17,240.74,241.04,239.62,3661.7905699999997
2020-06-22 18:00:00,240.74,241.92,242.13,240.54,2759.9879099999994
2020-06-22 19:00:00,241.92,240.86,243.0,240.25,5960.43678
2020-06-22 20:00:00,240.9,241.88,242.33,240.9,4290.336879999998
2020-06-22 21:00:00,241.89,242.19,243.98,241.57,4288.958410000001
2020-06-22 22:00:00,242.19,240.86,242.19,240.17,3652.513820000001
2020-06-22 23:00:00,240.87,241.03,241.64,240.6,2744.24257
2020-06-23 00:00:00,241.04,240.88,242.46,240.79,3089.47911
2020-06-23 01:00:00,240.88,240.17,241.05,239.18,3780.02643
2020-06-23 02:00:00,240.14,240.38,241.4,239.86,3483.9936900000007
2020-06-23 03:00:00,240.39,240.75,241.03,239.93,3235.18416
2020-06-23 04:00:00,240.77,239.9,240.83,239.77,3470.2616599999988
2020-06-23 05:00:00,239.87,239.55,240.7,239.33,2593.97981
2020-06-23 06:00:00,239.57,240.36,240.41,239.26,1563.3005899999991
2020-06-23 07:00:00,240.39,241.47,241.85,240.3,2998.27304
2020-06-23 08:00:00,241.39,240.37,241.39,239.62,4385.713960000002
2020-06-23 09:00:00,240.37,240.3,240.74,239.29,3905.4608400000016
2020-06-23 10:00:00,240.3,239.67,240.3,239.42,2731.22097
2020-06-23 11:00:00,239.66,240.45,240.75,239.45,2977.3716799999997
2020-06-23 12:00:00,240.4,240.8,241.69,240.27,4372.659839999999
2020-06-23 13:00:00,240.82,240.59,240.83,239.66,5241.62351
2020-06-23 14:00:00,240.59,240.93,241.59,240.29,4032.1683399999993
2020-06-23 15:00:00,240.92,241.94,241.99,240.68,3892.5090499999988
2020-06-23 16:00:00,241.97,242.68,242.78,241.34,4940.634729999999
2020-06-23 17:00:00,242.67,242.73,244.45,241.92,4193.293570000002
2020-06-23 18:00:00,242.75,242.44,242.95,242.12,2922.3509500000005
2020-06-23 19:00:00,242.43,242.44,243.22,242.42,2471.3473999999997
2020-06-23 20:00:00,242.4,242.02,242.87,241.98,1849.2304500000002
2020-06-23 21:00:00,242.02,242.1,242.13,241.06,1461.66311
2020-06-23 22:00:00,242.1,240.37,242.49,240.21,3555.7306599999997
2020-06-23 23:00:00,240.38,240.69,240.81,239.83,2969.1461400000003
2020-06-24 00:00:00,240.68,241.56,241.85,240.02,2922.8576199999993
2020-06-24 01:00:00,241.61,241.99,242.37,241.11,2071.6582699999994
2020-06-24 02:00:00,241.98,242.51,242.75,241.63,2161.5843299999997
2020-06-24 03:00:00,242.51,241.91,242.56,241.62,1555.4507700000001
2020-06-24 04:00:00,241.92,243.05,243.46,241.73,4027.3861199999997
2020-06-24 05:00:00,243.1,244.02,244.3,242.43,9272.82922
2020-06-24 06:00:00,244.07,244.39,245.62,244.01,6175.483619999997
2020-06-24 07:00:00,244.39,239.96,244.77,239.26,13272.38084
2020-06-24 08:00:00,239.96,239.73,240.94,239.1,6401.479680000003
2020-06-24 09:00:00,239.74,239.17,239.84,238.54,5100.200699999999
2020-06-24 10:00:00,239.12,236.24,239.26,233.7,10596.293099999999
2020-06-24 11:00:00,236.25,235.57,237.19,235.5,4581.446730000001
2020-06-24 12:00:00,235.56,237.1,237.18,234.59,2966.06585
2020-06-24 13:00:00,237.1,236.0,238.1,235.83,6210.803340000001
2020-06-24 14:00:00,236.02,232.69,236.1,232.63,6112.971110000001
2020-06-24 15:00:00,232.69,231.1,233.32,229.34,13695.57441
2020-06-24 16:00:00,231.1,232.64,232.72,230.73,6534.41676
2020-06-24 17:00:00,232.66,232.42,233.04,231.84,2689.247619999999
2020-06-24 18:00:00,232.42,232.81,233.05,232.17,1535.4234500000002
2020-06-24 19:00:00,232.82,232.55,233.36,232.27,2745.291329999999
2020-06-24 20:00:00,232.55,233.08,233.55,232.25,1323.3863900000001
2020-06-24 21:00:00,233.08,232.54,233.33,231.74,3036.3266199999994
2020-06-24 22:00:00,232.57,233.09,233.26,232.41,1218.82562
2020-06-24 23:00:00,233.09,232.8,233.51,232.48,2516.86585
2020-06-25 00:00:00,232.72,232.03,232.78,231.68,1856.2357900000002
2020-06-25 01:00:00,232.02,233.05,233.71,232.02,1878.41817
2020-06-25 02:00:00,233.09,232.35,233.36,231.76,1079.25493
2020-06-25 03:00:00,232.35,229.3,232.39,226.23,14159.97592
2020-06-25 04:00:00,229.3,229.15,230.09,229.13,3588.1601700000006
2020-06-25 05:00:00,229.14,231.44,231.49,228.84,2760.59649
2020-06-25 06:00:00,231.44,231.63,231.86,231.04,2031.3023000000003
2020-06-25 07:00:00,231.63,231.24,231.82,230.66,1702.1470199999997
2020-06-25 08:00:00,231.24,234.15,235.09,231.24,8215.612930000001
2020-06-25 09:00:00,234.15,234.03,234.51,233.66,2616.3115300000004
2020-06-25 10:00:00,234.03,233.74,234.42,233.56,1714.2945500000008
2020-06-25 11:00:00,233.74,234.12,234.78,233.31,2481.6787099999992
2020-06-25 12:00:00,234.19,232.46,234.43,231.77,4863.533950000001
2020-06-25 13:00:00,232.47,232.34,233.57,232.19,2602.8445599999995
2020-06-25 14:00:00,232.36,233.92,234.16,232.35,2755.29913
2020-06-25 15:00:00,233.88,233.28,233.93,232.83,1411.5957400000002
2020-06-25 16:00:00,233.28,234.38,234.7,233.06,2674.019829999999
2020-06-25 17:00:00,234.4,233.77,234.45,233.61,1071.4754400000002
2020-06-25 18:00:00,233.77,232.58,233.83,232.53,2729.3413300000007
2020-06-25 19:00:00,232.57,232.83,233.0,232.11,1924.5725000000002
2020-06-25 20:00:00,232.83,232.47,233.01,232.44,855.4769700000003
2020-06-25 21:00:00,232.46,233.26,233.43,232.46,1435.1369299999997
2020-06-25 22:00:00,233.23,232.75,233.47,231.25,4286.886530000002
2020-06-25 23:00:00,232.77,232.45,232.84,232.05,1334.5006099999994
2020-06-26 00:00:00,232.45,233.19,233.34,230.9,3961.51558
2020-06-26 01:00:00,233.15,232.6,233.72,232.6,1899.0504600000004
2020-06-26 02:00:00,232.6,232.66,232.68,232.05,1553.2806399999993
2020-06-26 03:00:00,232.64,232.02,232.64,231.7,1510.24706
2020-06-26 04:00:00,232.03,232.26,232.56,231.49,1502.1752799999992
2020-06-26 05:00:00,232.26,231.21,232.49,231.08,2480.2971400000006
2020-06-26 06:00:00,231.12,230.72,231.44,230.29,2927.224369999999
2020-06-26 07:00:00,230.7,229.41,230.7,228.22,9312.84895
2020-06-26 08:00:00,229.42,229.74,230.59,229.08,4248.96205
2020-06-26 09:00:00,229.73,231.33,231.82,228.55,4474.356340000001
2020-06-26 10:00:00,231.33,231.2,232.0,231.01,2028.4454499999997
2020-06-26 11:00:00,231.2,231.8,231.83,229.85,4864.41233
2020-06-26 12:00:00,231.82,232.3,233.49,231.71,5914.162500000002
2020-06-26 13:00:00,232.31,230.9,232.91,230.86,3128.447650000002
2020-06-26 14:00:00,230.91,229.18,231.17,228.13,6020.52319
2020-06-26 15:00:00,229.17,230.25,231.39,229.06,4805.6822
2020-06-26 16:00:00,230.25,230.53,230.91,229.25,3830.2898500000006
2020-06-26 17:00:00,230.54,230.29,230.97,229.93,2068.5492400000003
2020-06-26 18:00:00,230.29,229.94,230.83,229.9,2127.3196399999997
2020-06-26 19:00:00,229.92,230.41,230.62,229.58,1879.6437800000006
2020-06-26 20:00:00,230.43,230.66,230.98,230.25,1197.9354500000004
2020-06-26 21:00:00,230.64,230.42,231.22,230.31,945.3646500000001
2020-06-26 22:00:00,230.42,230.2,231.04,230.2,1276.5713100000003
2020-06-26 23:00:00,230.2,230.65,231.11,229.78,1899.8353999999995
2020-06-27 00:00:00,230.72,230.57,230.83,229.57,2778.624649999999
2020-06-27 01:00:00,230.6,230.41,230.75,229.64,1754.6620799999998
2020-06-27 02:00:00,230.41,230.14,230.55,229.6,1301.2985000000003
2020-06-27 03:00:00,230.14,230.79,231.57,229.79,3263.7120099999993
2020-06-27 04:00:00,230.8,230.76,231.28,230.26,2035.6987399999998
2020-06-27 05:00:00,230.76,230.78,230.98,230.03,1758.4433600000002
2020-06-27 06:00:00,230.78,230.99,231.36,230.47,1425.05647
2020-06-27 07:00:00,230.98,230.45,231.03,230.11,1916.1983100000002
2020-06-27 08:00:00,230.45,230.25,231.04,230.11,1492.6879
2020-06-27 09:00:00,230.25,229.05,230.41,228.68,2738.35932
2020-06-27 10:00:00,229.0,228.72,229.74,228.34,2138.79314
2020-06-27 11:00:00,228.73,229.18,229.64,228.29,1496.3277199999998
2020-06-27 12:00:00,229.17,229.23,229.4,228.6,1030.3102199999998
2020-06-27 13:00:00,229.23,228.82,229.57,228.68,1353.7294600000005
2020-06-27 14:00:00,228.82,228.71,229.54,227.07,3600.4352400000002
2020-06-27 15:00:00,228.72,227.09,228.85,225.66,5311.432959999997
2020-06-27 16:00:00,227.07,226.38,227.37,225.35,6443.09744
2020-06-27 17:00:00,226.38,225.63,227.05,225.35,4096.666689999999
2020-06-27 18:00:00,225.62,225.68,226.4,225.34,2271.0540300000002
2020-06-27 19:00:00,225.68,210.0,226.11,204.77,28250.0209
2020-06-27 20:00:00,210.0,213.5,215.65,208.44,17161.50552
2020-06-27 21:00:00,213.53,217.77,218.57,213.42,5349.401320000001
2020-06-27 22:00:00,217.8,215.62,217.9,215.2,5158.07544
2020-06-27 23:00:00,215.63,216.37,217.3,214.78,4731.228950000001
2020-06-28 00:00:00,216.34,215.51,216.4,214.39,3277.8905199999986
2020-06-28 01:00:00,215.52,214.19,215.63,213.4,3475.43267
2020-06-28 02:00:00,,,,,
2020-06-28 03:00:00,,,,,
2020-06-28 04:00:00,,,,,
2020-06-28 05:00:00,214.19,214.29,215.38,214.17,1441.3161799999998
2020-06-28 06:00:00,214.27,217.32,217.5,214.27,2047.3976400000004
2020-06-28 07:00:00,217.31,217.13,217.81,216.24,1855.1987100000003
2020-06-28 08:00:00,217.11,218.43,218.68,216.34,2287.70487
2020-06-28 09:00:00,218.48,219.34,220.33,217.8,5898.987310000002
2020-06-28 10:00:00,219.3,218.49,220.33,218.43,3310.3596899999993
2020-06-28 11:00:00,218.49,219.1,220.06,218.49,2267.4260100000006
2020-06-28 12:00:00,219.11,218.61,219.48,217.51,2766.47395
2020-06-28 13:00:00,218.61,219.15,219.48,218.48,2595.0676499999986
2020-06-28 14:00:00,219.11,223.05,223.6,219.11,5309.6936399999995
2020-06-28 15:00:00,223.03,223.0,223.38,222.36,2938.51247
2020-06-28 16:00:00,223.09,223.57,225.36,223.06,3026.6779400000005
2020-06-28 17:00:00,223.52,223.92,224.31,222.89,1401.2774999999997
2020-06-28 18:00:00,223.91,224.7,225.03,223.91,1651.3396100000002
2020-06-28 19:00:00,224.7,222.39,225.41,222.31,3231.08728
2020-06-28 20:00:00,222.36,223.25,225.15,222.09,3723.176439999999
2020-06-28 21:00:00,223.25,223.52,223.73,222.57,1797.2999699999996
2020-06-28 22:00:00,223.57,222.45,223.66,222.16,1573.81502
2020-06-28 23:00:00,222.44,222.67,222.77,221.96,900.15589
2020-06-29 00:00:00,222.67,222.43,223.08,221.87,2096.01153
2020-06-29 01:00:00,222.45,223.66,223.71,222.34,3182.3631600000003
2020-06-29 02:00:00,223.72,222.04,223.8,221.97,1806.3378000000002
2020-06-29 03:00:00,221.98,221.01,222.09,220.68,1807.7419100000006
2020-06-29 04:00:00,220.98,221.46,221.67,220.63,2012.4401400000002
2020-06-29 05:00:00,221.45,221.86,222.64,220.85,3037.561530000001
2020-06-29 06:00:00,221.85,220.4,221.86,219.21,4673.85642
2020-06-29 07:00:00,220.38,220.34,220.86,219.22,2387.5151700000006
2020-06-29 08:00:00,220.33,219.98,220.33,218.28,2765.9089400000007
2020-06-29 09:00:00,219.96,221.1,221.38,219.26,2772.1299800000006
2020-06-29 10:00:00,221.09,220.42,221.2,220.4,2160.6257300000007
2020-06-29 11:00:00,220.41,220.53,220.54,219.85,1851.29401
2020-06-29 12:00:00,220.53,222.44,223.6,220.35,5222.6895300000015
2020-06-29 13:00:00,222.48,220.07,222.48,219.69,4626.421939999998
2020-06-29 14:00:00,220.16,220.46,221.34,219.94,3499.35799
2020-06-29 15:00:00,220.46,221.81,222.18,220.38,4792.926840000001
2020-06-29 16:00:00,221.83,221.18,222.54,220.98,5449.532409999999
2020-06-29 17:00:00,221.18,222.21,222.39,220.73,2861.38335
2020-06-29 18:00:00,222.33,222.25,222.8,221.98,1804.2864600000003
2020-06-29 19:00:00,222.25,222.76,222.78,222.25,1356.58181
2020-06-29 20:00:00,222.79,223.32,223.47,222.64,1219.7028499999997
2020-06-29 21:00:00,223.32,224.25,224.53,223.32,4881.962900000001
2020-06-29 22:00:00,224.26,225.21,227.5,222.69,14185.94104
2020-06-29 23:00:00,225.25,225.28,225.83,224.57,2220.4891399999997
2020-06-30 00:00:00,225.33,225.35,226.1,225.02,1923.7132000000006
2020-06-30 01:00:00,225.35,225.23,225.84,223.89,2945.6762299999996
2020-06-30 02:00:00,225.21,224.57,225.35,224.33,851.7274
