,open,close,high,low,volume
2020-08-15 08:00:00,295.02,295.85,296.87,294.91,2777.49522
2020-08-15 08:30:00,295.92,293.23,296.09,290.5,8156.281420000001
2020-08-15 09:00:00,293.2,294.73,295.0,292.85,2335.132020000001
2020-08-15 09:30:00,294.69,294.77,295.45,294.35,1497.5142500000004
2020-08-15 10:00:00,294.82,296.27,297.55,294.28,3601.4128399999995
2020-08-15 10:30:00,296.24,294.59,296.55,294.25,3802.9291700000003
2020-08-15 11:00:00,294.6,295.62,296.4,294.3,1881.9547099999993
2020-08-15 11:30:00,295.6,295.73,297.5,295.32,3374.00295
2020-08-15 12:00:00,295.79,296.46,298.41,292.46,5953.051650000001
2020-08-15 12:30:00,296.52,293.66,296.78,293.24,5470.96386
2020-08-15 13:00:00,293.56,294.2,294.86,293.55,1962.3404399999995
2020-08-15 13:30:00,294.21,294.52,295.25,293.22,2427.0367199999996
2020-08-15 14:00:00,294.5,296.32,296.32,293.26,2631.3655299999996
2020-08-15 14:30:00,296.3,297.72,298.1,295.23,3326.99669
2020-08-15 15:00:00,297.72,303.79,303.92,296.85,10933.695699999998
2020-08-15 15:30:00,303.84,304.68,306.42,302.33,15686.30083
2020-08-15 16:00:00,304.75,302.97,308.62,302.56,14143.9792
2020-08-15 16:30:00,302.75,304.91,305.91,302.74,4555.920640000001
2020-08-15 17:00:00,304.92,305.15,305.95,303.93,3508.281290000001
2020-08-15 17:30:00,305.18,304.67,305.32,303.84,1966.6481100000003
2020-08-15 18:00:00,304.65,304.9,305.62,304.27,2682.9051800000007
2020-08-15 18:30:00,304.75,306.58,306.68,303.71,4734.52155
2020-08-15 19:00:00,306.55,306.0,308.0,305.18,2986.3429099999994
2020-08-15 19:30:00,305.89,305.0,307.07,304.66,3685.8020599999995
2020-08-15 20:00:00,304.92,305.94,306.8,304.67,3867.9188000000004
2020-08-15 20:30:00,306.0,304.03,306.98,303.21,3587.53432
2020-08-15 21:00:00,303.99,301.87,304.4,301.6,2979.7208800000003
2020-08-15 21:30:00,301.79,303.99,304.44,300.51,5762.69206
2020-08-15 22:00:00,303.99,306.16,306.16,303.99,2608.3098199999995
2020-08-15 22:30:00,306.16,302.93,306.38,302.5,5121.35711
2020-08-15 23:00:00,302.94,302.85,303.29,300.0,4724.85559
2020-08-15 23:30:00,302.92,302.17,303.37,301.79,1219.22193
2020-08-16 00:00:00,302.25,301.55,303.5,300.23,3288.7505699999997
2020-08-16 00:30:00,301.68,300.17,301.79,299.81,2697.95961
2020-08-16 01:00:00,300.0,306.33,306.67,297.81,8754.623639999998
2020-08-16 01:30:00,306.3,313.2,313.92,305.37,14408.06842
2020-08-16 02:00:00,313.08,308.14,313.3,307.74,8479.393259999999
2020-08-16 02:30:00,308.25,308.93,309.69,307.3,4511.54728
2020-08-16 03:00:00,308.86,309.94,311.77,308.67,4036.7797300000007
2020-08-16 03:30:00,309.95,307.61,310.31,306.63,3932.1135600000007
2020-08-16 04:00:00,307.59,308.09,308.94,307.06,2911.8720200000002
2020-08-16 04:30:00,308.09,309.45,310.68,308.06,3222.5288500000006
2020-08-16 05:00:00,309.53,309.17,310.07,308.46,2659.1556299999997
2020-08-16 05:30:00,309.21,307.95,309.42,307.46,1708.9925899999998
2020-08-16 06:00:00,307.92,307.89,309.01,307.57,1965.5381199999995
2020-08-16 06:30:00,307.9,307.65,308.3,305.67,5887.210459999999
2020-08-16 07:00:00,307.73,308.23,309.21,307.55,3537.9241500000007
2020-08-16 07:30:00,308.2,306.57,308.26,306.53,2270.6615899999997
2020-08-16 08:00:00,306.56,306.98,307.17,304.0,8944.845140000001
2020-08-16 08:30:00,306.95,307.12,308.13,306.84,2220.2366100000004
2020-08-16 09:00:00,307.12,308.2,308.73,306.14,4648.67239
2020-08-16 09:30:00,308.23,308.82,309.55,307.5,2625.3909599999997
2020-08-16 10:00:00,308.81,305.87,309.61,304.65,3256.72782
2020-08-16 10:30:00,305.85,306.63,307.14,304.5,7547.655520000001
2020-08-16 11:00:00,306.52,303.56,306.52,300.68,11849.361039999998
2020-08-16 11:30:00,303.62,300.69,304.26,300.59,5354.588509999999
2020-08-16 12:00:00,300.76,297.65,301.72,293.74,18128.897139999997
2020-08-16 12:30:00,297.61,299.81,300.67,297.1,4457.4201
2020-08-16 13:00:00,299.87,301.16,302.4,298.5,3521.2299700000003
2020-08-16 13:30:00,301.12,302.1,302.2,299.99,2185.07242
2020-08-16 14:00:00,302.13,303.75,304.47,302.05,4211.211399999999
2020-08-16 14:30:00,303.79,303.49,304.4,302.58,2412.5101900000004
2020-08-16 15:00:00,303.41,305.25,305.29,301.93,3444.2193400000006
2020-08-16 15:30:00,305.27,305.22,307.5,304.61,6493.1119
2020-08-16 16:00:00,305.21,303.84,307.14,303.05,7946.53497
2020-08-16 16:30:00,303.84,303.0,304.62,302.27,4950.878850000002
2020-08-16 17:00:00,302.99,300.47,303.63,300.39,5604.558860000001
2020-08-16 17:30:00,300.42,300.94,301.41,300.07,1711.9561
2020-08-16 18:00:00,301.0,301.73,302.62,300.81,1464.8117300000001
2020-08-16 18:30:00,301.73,302.74,303.49,301.31,1469.10247
2020-08-16 19:00:00,302.75,301.47,304.07,301.33,1165.7690899999998
2020-08-16 19:30:00,301.48,301.54,302.76,301.0,1314.81537
2020-08-16 20:00:00,301.45,302.29,302.82,301.45,2577.0911
2020-08-16 20:30:00,302.34,303.87,303.98,299.95,3575.5293899999997
2020-08-16 21:00:00,303.83,306.75,306.97,302.78,4017.1646499999993
2020-08-16 21:30:00,306.77,305.29,307.43,304.27,3954.0793900000003
2020-08-16 22:00:00,305.38,305.15,305.81,304.47,762.8924500000002
2020-08-16 22:30:00,305.22,307.34,307.72,305.22,3510.71253
2020-08-16 23:00:00,307.35,307.14,308.96,306.38,4559.23896
2020-08-16 23:30:00,307.16,308.23,309.0,305.99,2536.16738
2020-08-17 00:00:00,308.32,304.93,308.98,304.01,4777.57374
2020-08-17 00:30:00,304.95,304.98,306.41,303.83,2244.8992299999995
2020-08-17 01:00:00,304.93,302.33,304.99,301.01,6215.470120000001
2020-08-17 01:30:00,302.36,304.67,304.92,302.36,2673.1718299999998
2020-08-17 02:00:00,304.72,302.25,305.13,302.07,2563.5327300000004
2020-08-17 02:30:00,302.25,305.57,305.84,301.33,4048.5538300000007
2020-08-17 03:00:00,305.62,304.72,306.08,304.27,2663.2272000000003
2020-08-17 03:30:00,304.81,305.99,307.57,304.81,3926.39164
2020-08-17 04:00:00,305.93,304.69,306.35,303.23,2865.3482000000004
2020-08-17 04:30:00,304.63,304.19,305.54,303.54,2435.5284300000003
2020-08-17 05:00:00,304.21,305.5,305.59,304.0,1538.8617700000002
2020-08-17 05:30:00,305.49,303.72,305.95,303.25,2177.60282
2020-08-17 06:00:00,303.62,306.43,307.0,302.75,3480.24177
2020-08-17 06:30:00,306.39,304.49,306.95,303.75,2354.8795400000004
2020-08-17 07:00:00,304.49,304.85,305.45,302.79,3538.58212
2020-08-17 07:30:00,304.87,304.49,305.4,303.2,2801.5826199999997
2020-08-17 08:00:00,304.5,306.38,307.12,304.24,8322.810710000002
2020-08-17 08:30:00,306.38,309.37,310.0,305.52,10458.242330000001
2020-08-17 09:00:00,309.4,314.86,316.8,309.3,23889.833790000004
2020-08-17 09:30:00,314.75,312.83,314.78,312.42,5734.068160000001
2020-08-17 10:00:00,312.84,314.91,315.75,312.63,6520.56937
2020-08-17 10:30:00,314.83,314.83,315.73,313.2,4938.057049999999
2020-08-17 11:00:00,314.77,317.06,318.05,314.6,8956.861540000002
2020-08-17 11:30:00,317.03,314.89,317.05,313.58,5026.685730000001
2020-08-17 12:00:00,314.81,313.76,315.34,312.55,6703.734740000001
2020-08-17 12:30:00,313.76,312.28,314.73,312.0,5400.315909999999
2020-08-17 13:00:00,312.27,310.68,317.49,305.0,21535.29876
2020-08-17 13:30:00,310.91,314.99,315.38,310.79,9359.36758
2020-08-17 14:00:00,315.0,313.36,316.17,311.32,9271.280399999998
2020-08-17 14:30:00,313.33,314.69,315.31,313.26,3776.36032
2020-08-17 15:00:00,314.8,315.92,316.0,313.66,2718.48965
2020-08-17 15:30:00,315.95,319.95,320.5,315.47,16541.551320000002
2020-08-17 16:00:00,319.95,322.51,322.51,317.65,11494.007169999997
2020-08-17 16:30:00,322.51,320.41,322.51,319.66,5286.496839999999
2020-08-17 17:00:00,320.52,320.72,321.61,319.15,7694.118490000001
2020-08-17 17:30:00,320.74,323.46,324.9,320.61,4398.315680000001
2020-08-17 18:00:00,323.49,320.85,324.81,320.5,4625.419939999999
2020-08-17 18:30:00,320.89,319.65,321.91,319.08,3728.9298099999996
2020-08-17 19:00:00,319.66,320.62,321.43,319.13,2794.7791300000004
2020-08-17 19:30:00,320.61,321.84,322.0,320.37,1440.8977799999998
2020-08-17 20:00:00,321.84,321.65,322.77,320.82,4014.7310899999993
2020-08-17 20:30:00,321.66,321.73,322.84,321.14,1546.95427
2020-08-17 21:00:00,321.77,320.79,323.57,320.58,2169.62545
2020-08-17 21:30:00,320.79,321.83,321.92,319.67,2898.89473
2020-08-17 22:00:00,321.83,323.43,323.61,321.32,2250.5560600000003
2020-08-17 22:30:00,323.45,324.11,325.0,322.53,3358.1146799999997
2020-08-17 23:00:00,324.06,320.63,325.0,320.31,3976.97196
2020-08-17 23:30:00,320.63,318.09,321.13,315.15,9896.103570000003
2020-08-18 00:00:00,318.02,320.22,320.85,317.08,5721.304519999999
2020-08-18 00:30:00,320.25,319.95,320.83,319.21,3345.26025
2020-08-18 01:00:00,320.01,320.18,320.86,318.46,2346.2666299999996
2020-08-18 01:30:00,320.21,318.23,320.86,315.7,5826.816650000001
2020-08-18 02:00:00,318.2,318.83,319.08,316.91,3437.39194
2020-08-18 02:30:00,318.81,323.45,323.45,318.77,4637.995770000001
2020-08-18 03:00:00,323.43,321.19,324.44,321.07,5927.062499999999
2020-08-18 03:30:00,321.1,321.11,321.86,319.66,3029.89706
2020-08-18 04:00:00,321.11,320.52,321.82,317.92,5250.50495
2020-08-18 04:30:00,320.45,318.54,321.12,316.67,5528.09569
2020-08-18 05:00:00,318.54,317.35,318.76,315.68,3791.489060000001
2020-08-18 05:30:00,317.31,316.97,318.69,316.5,3256.7975699999997
2020-08-18 06:00:00,316.81,316.48,317.02,314.66,4454.62905
2020-08-18 06:30:00,316.54,318.05,318.73,315.16,4778.627199999998
2020-08-18 07:00:00,318.08,318.32,318.77,317.67,1241.4901300000001
2020-08-18 07:30:00,318.29,317.44,318.55,316.77,2352.81133
2020-08-18 08:00:00,317.45,319.24,319.26,316.95,4514.544749999999
2020-08-18 08:30:00,319.23,318.64,321.12,318.3,3779.96163
2020-08-18 09:00:00,318.56,317.3,318.96,316.71,2866.4615900000013
2020-08-18 09:30:00,317.25,316.24,318.49,315.81,2436.5625600000003
2020-08-18 10:00:00,316.27,315.39,316.95,315.38,2227.8971100000003
2020-08-18 10:30:00,315.46,317.96,318.55,314.92,2883.8375700000006
2020-08-18 11:00:00,317.87,316.4,318.02,315.0,3438.92322
2020-08-18 11:30:00,316.33,311.01,316.33,311.0,9211.71162
2020-08-18 12:00:00,311.23,313.3,314.32,311.0,5704.867970000001
2020-08-18 12:30:00,313.35,313.69,313.69,311.7,3624.50532
2020-08-18 13:00:00,313.69,311.3,314.45,311.0,4530.343969999999
2020-08-18 13:30:00,311.29,306.04,312.31,300.5,23115.44427
2020-08-18 14:00:00,306.02,302.15,308.79,300.75,18807.636749999998
2020-08-18 14:30:00,302.17,304.51,307.0,300.68,12624.798600000004
2020-08-18 15:00:00,304.46,307.0,307.89,303.71,3848.13622
2020-08-18 15:30:00,306.95,304.38,307.01,303.72,4058.56482
2020-08-18 16:00:00,304.41,306.55,307.29,301.88,9456.92423
2020-08-18 16:30:00,306.51,306.73,307.87,305.92,4611.960279999998
2020-08-18 17:00:00,306.76,306.24,308.4,305.39,3138.3202999999994
2020-08-18 17:30:00,306.18,306.39,307.5,305.69,2049.0901500000004
2020-08-18 18:00:00,306.31,306.89,307.45,305.49,1864.1365200000002
2020-08-18 18:30:00,306.96,306.08,307.63,305.87,1511.7323800000001
2020-08-18 19:00:00,306.01,307.73,308.71,306.01,1894.51159
2020-08-18 19:30:00,307.95,306.92,308.06,306.38,1745.3143999999998
2020-08-18 20:00:00,306.91,308.34,309.05,306.72,2162.5104300000003
2020-08-18 20:30:00,308.29,308.27,308.8,306.91,1280.48707
2020-08-18 21:00:00,308.27,308.23,309.72,307.55,1340.7930900000003
2020-08-18 21:30:00,308.23,308.06,308.89,307.61,1082.5071799999998
2020-08-18 22:00:00,308.11,308.06,309.07,306.66,1624.4846899999998
2020-08-18 22:30:00,308.06,306.49,308.8,306.2,2656.9471799999997
2020-08-18 23:00:00,306.49,304.85,306.8,304.46,2830.7262699999997
2020-08-18 23:30:00,304.89,303.14,305.88,302.41,2565.2940599999997
2020-08-19 00:00:00,303.15,304.59,304.87,301.63,5299.54326
2020-08-19 00:30:00,304.6,305.72,305.72,304.35,2441.33868
2020-08-19 01:00:00,305.72,306.52,309.16,305.72,4637.379009999999
2020-08-19 01:30:00,306.58,305.47,307.48,304.93,1643.2195299999998
2020-08-19 02:00:00,305.46,303.98,305.88,303.34,2195.91039
2020-08-19 02:30:00,303.94,304.01,305.1,302.65,3375.5989700000005
2020-08-19 03:00:00,304.01,305.04,305.65,302.4,5541.113999999999
2020-08-19 03:30:00,305.05,297.7,306.06,296.05,14044.12108
2020-08-19 04:00:00,297.73,293.36,298.97,290.44,11988.73212
2020-08-19 04:30:00,293.25,295.56,296.55,292.02,6506.807229999999
2020-08-19 05:00:00,295.45,294.61,297.04,293.11,3034.91745
2020-08-19 05:30:00,294.55,294.32,296.3,294.02,3110.8153999999995
2020-08-19 06:00:00,294.2,293.9,294.9,291.55,6316.1857899999995
2020-08-19 06:30:00,293.82,296.19,297.06,293.37,3065.410689999999
2020-08-19 07:00:00,296.16,295.73,297.78,295.65,3370.1534500000007
2020-08-19 07:30:00,295.65,299.06,299.24,295.58,2861.2088700000004
2020-08-19 08:00:00,299.16,298.51,299.22,297.47,2331.58187
2020-08-19 08:30:00,298.51,296.68,298.51,296.15,1352.1058000000005
2020-08-19 09:00:00,296.8,298.77,300.29,296.76,3205.2040199999997
2020-08-19 09:30:00,298.77,297.51,299.76,297.46,2414.5783500000002
2020-08-19 10:00:00,297.58,296.66,297.86,295.76,2726.45511
2020-08-19 10:30:00,296.65,296.61,297.01,294.0,3505.9410099999996
2020-08-19 11:00:00,296.53,297.22,298.63,294.98,2719.0401999999995
2020-08-19 11:30:00,297.22,296.94,297.47,296.01,1230.7551999999998
2020-08-19 12:00:00,296.9,296.36,297.62,295.14,1600.6015500000005
2020-08-19 12:30:00,296.41,297.01,297.22,295.46,1464.6044599999998
2020-08-19 13:00:00,296.99,297.06,298.75,296.35,3611.748420000001
2020-08-19 13:30:00,297.14,296.21,297.25,295.0,2787.2707300000006
2020-08-19 14:00:00,296.19,297.2,297.69,294.89,2375.478690000001
2020-08-19 14:30:00,297.17,293.06,298.08,292.04,5443.98523
2020-08-19 15:00:00,293.01,292.41,294.24,291.81,4237.187630000001
2020-08-19 15:30:00,292.4,292.3,293.8,290.0,4330.541289999999
2020-08-19 16:00:00,292.36,286.9,293.71,285.0,11446.41539
2020-08-19 16:30:00,287.0,292.7,292.87,285.6,7834.591870000002
2020-08-19 17:00:00,292.68,292.95,294.19,291.52,3196.7103499999994
2020-08-19 17:30:00,292.96,293.14,294.03,292.72,1521.8627900000001
2020-08-19 18:00:00,293.06,287.57,293.16,287.49,4192.984790000001
2020-08-19 18:30:00,287.64,289.87,289.92,285.86,3926.93919
2020-08-19 19:00:00,289.81,288.3,290.44,284.23,5903.588879999999
2020-08-19 19:30:00,288.29,284.73,288.7,284.73,2870.70096
2020-08-19 20:00:00,284.81,285.63,286.41,280.8,8089.8465
2020-08-19 20:30:00,285.59,287.92,287.96,285.43,1723.3901000000005
2020-08-19 21:00:00,287.91,289.51,289.95,287.91,1446.29272
2020-08-19 21:30:00,289.47,288.6,291.01,287.9,1351.4111000000003
2020-08-19 22:00:00,288.61,290.9,290.9,287.85,1360.2446
2020-08-19 22:30:00,290.9,291.1,291.73,289.92,1442.62597
2020-08-19 23:00:00,291.1,291.84,291.88,289.83,1867.2076800000004
2020-08-19 23:30:00,291.83,292.73,292.99,291.76,2965.9736900000003
2020-08-20 00:00:00,292.74,295.72,296.32,292.73,7599.503059999999
2020-08-20 00:30:00,295.73,294.35,295.91,294.07,2059.9259500000003
2020-08-20 01:00:00,294.35,293.95,295.7,293.77,1744.6947899999998
2020-08-20 01:30:00,293.88,293.37,295.59,293.33,1100.5052999999998
2020-08-20 02:00:00,293.38,292.03,294.31,292.0,1814.1804099999997
2020-08-20 02:30:00,292.03,290.97,292.38,289.01,4379.2984
2020-08-20 03:00:00,290.97,292.01,292.47,290.0,2305.84859
2020-08-20 03:30:00,292.01,290.14,292.01,289.8,1803.88335
2020-08-20 04:00:00,290.21,292.46,292.84,289.11,2757.89148
2020-08-20 04:30:00,292.53,291.8,293.56,290.96,1413.3512500000002
2020-08-20 05:00:00,291.73,290.52,291.73,289.07,2328.27074
2020-08-20 05:30:00,290.49,289.85,290.83,289.6,912.1895199999998
2020-08-20 06:00:00,289.88,293.2,293.92,288.63,3513.34048
2020-08-20 06:30:00,293.16,292.91,293.68,292.07,1136.0261299999997
2020-08-20 07:00:00,292.93,292.76,293.38,292.16,1268.8663600000002
2020-08-20 07:30:00,292.7,290.41,292.72,289.78,2327.8296800000003
2020-08-20 08:00:00,290.37,291.48,291.65,289.74,1891.433
2020-08-20 08:30:00,291.49,292.76,293.53,291.2,2116.2637400000003
2020-08-20 09:00:00,292.82,293.93,294.21,292.19,2456.53242
2020-08-20 09:30:00,293.94,294.14,294.62,292.84,1498.1693200000002
2020-08-20 10:00:00,294.12,293.13,294.9,292.77,1695.7779299999997
2020-08-20 10:30:00,293.07,292.69,293.1,291.87,2010.8047400000003
2020-08-20 11:00:00,292.72,292.27,292.79,291.52,2660.27363
2020-08-20 11:30:00,292.27,293.13,293.4,291.29,2829.136669999999
2020-08-20 12:00:00,293.21,293.33,293.79,292.42,2733.4216699999993
2020-08-20 12:30:00,293.37,292.2,293.69,292.11,2407.5396100000003
2020-08-20 13:00:00,292.19,291.39,292.79,291.06,2812.1573799999996
2020-08-20 13:30:00,291.36,293.46,293.71,291.18,1928.6942299999998
2020-08-20 14:00:00,293.38,294.82,295.16,292.65,2864.5567499999997
2020-08-20 14:30:00,294.73,295.13,295.45,293.65,2178.39133
2020-08-20 15:00:00,295.12,293.13,295.45,292.86,2457.1877800000007
2020-08-20 15:30:00,293.09,294.35,294.82,293.05,1909.80236
2020-08-20 16:00:00,294.4,293.87,295.08,292.7,4313.84686
2020-08-20 16:30:00,293.8,292.75,294.38,292.52,1696.3330499999997
2020-08-20 17:00:00,292.78,293.09,293.68,292.19,1398.2773100000002
2020-08-20 17:30:00,293.0,291.71,293.15,291.3,2409.2386399999996
2020-08-20 18:00:00,291.73,292.41,292.78,291.64,1585.4640100000001
2020-08-20 18:30:00,292.32,292.91,293.42,292.09,1909.16259
2020-08-20 19:00:00,292.93,292.62,293.48,292.55,1975.8525199999997
2020-08-20 19:30:00,292.67,292.71,293.29,292.27,2114.10323
2020-08-20 20:00:00,292.84,293.27,293.43,292.43,1608.7591100000002
2020-08-20 20:30:00,293.31,292.91,293.68,292.43,667.51482
2020-08-20 21:00:00,292.91,294.53,295.26,292.83,1595.7085599999996
2020-08-20 21:30:00,294.53,292.36,294.82,292.18,1264.4569
2020-08-20 22:00:00,292.37,292.66,293.11,292.0,843.9973599999998
2020-08-20 22:30:00,292.64,291.83,292.88,291.38,2317.1099000000004
2020-08-20 23:00:00,291.88,293.23,293.37,291.6,1220.33707
2020-08-20 23:30:00,293.32,294.69,295.0,293.2,1484.8375100000003
2020-08-21 00:00:00,294.69,294.08,295.23,293.4,2933.191870000001
2020-08-21 00:30:00,294.04,293.35,294.12,292.38,2356.2009999999996
2020-08-21 01:00:00,293.35,293.31,293.51,291.96,2002.7716299999997
2020-08-21 01:30:00,293.33,292.0,293.53,291.5,2625.14779
2020-08-21 02:00:00,291.97,292.65,293.4,291.55,2164.42503
2020-08-21 02:30:00,292.61,291.61,292.84,291.49,2210.52329
2020-08-21 03:00:00,291.48,292.18,292.4,289.47,4572.44052
2020-08-21 03:30:00,292.22,301.52,303.0,292.16,18158.24485
2020-08-21 04:00:00,301.52,300.65,303.24,299.61,10182.185650000003
2020-08-21 04:30:00,300.7,300.49,301.78,299.37,6896.200660000002
2020-08-21 05:00:00,300.44,300.26,302.13,300.14,3454.98626
2020-08-21 05:30:00,300.3,298.72,300.71,297.99,4526.096549999999
2020-08-21 06:00:00,298.68,298.07,299.52,297.22,1815.9890500000001
2020-08-21 06:30:00,298.13,298.09,298.57,297.17,1907.9222599999996
2020-08-21 07:00:00,298.05,297.98,298.69,297.25,2709.3465799999994
2020-08-21 07:30:00,298.02,298.05,298.66,297.35,1431.6212
2020-08-21 08:00:00,298.05,298.35,298.47,297.01,2192.88208
2020-08-21 08:30:00,298.43,305.44,305.6,297.99,6288.085010000001
2020-08-21 09:00:00,305.37,301.0,305.47,300.5,3894.030689999999
2020-08-21 09:30:00,301.05,298.08,301.77,297.56,4941.077450000001
2020-08-21 10:00:00,298.0,295.62,299.13,294.16,9353.7911
2020-08-21 10:30:00,295.68,295.18,296.27,292.1,4280.91174
2020-08-21 11:00:00,295.18,294.1,296.21,293.76,2405.051360000001
2020-08-21 11:30:00,294.05,293.16,294.15,291.17,3859.2000899999994
2020-08-21 12:00:00,293.17,288.69,293.17,288.36,7466.778460000001
2020-08-21 12:30:00,288.66,293.79,294.57,288.48,3417.81449
2020-08-21 13:00:00,293.69,294.07,294.58,292.69,1122.3868400000001
2020-08-21 13:30:00,294.06,291.37,294.06,290.64,1897.7744799999998
2020-08-21 14:00:00,291.35,292.36,293.2,290.12,1864.5447799999997
2020-08-21 14:30:00,292.29,292.83,293.81,290.8,2474.8035599999994
2020-08-21 15:00:00,292.85,292.34,293.4,291.42,1851.3773899999999
2020-08-21 15:30:00,292.38,291.72,293.61,291.54,1151.86425
2020-08-21 16:00:00,291.71,292.67,293.16,290.87,1268.25018
2020-08-21 16:30:00,292.61,287.22,292.61,286.73,4712.597309999999
2020-08-21 17:00:00,287.12,290.46,293.15,286.22,13421.594239999999
2020-08-21 17:30:00,290.49,288.84,291.02,288.0,1898.3973600000006
2020-08-21 18:00:00,288.87,286.23,289.16,284.0,5311.78181
2020-08-21 18:30:00,286.19,288.53,288.55,284.77,2884.18188
2020-08-21 19:00:00,288.45,290.35,290.5,287.98,1898.3393800000001
2020-08-21 19:30:00,290.37,288.04,290.61,287.97,1433.73729
2020-08-21 20:00:00,288.13,289.98,290.59,287.42,966.2951500000001
2020-08-21 20:30:00,289.94,286.92,290.1,286.87,783.66818
2020-08-21 21:00:00,286.87,285.49,288.12,282.0,2893.95775
2020-08-21 21:30:00,285.48,283.86,285.63,281.28,2654.26478
2020-08-21 22:00:00,283.84,286.34,286.62,283.27,1200.5791900000002
2020-08-21 22:30:00,286.3,284.65,287.23,284.58,1626.6929400000001
2020-08-21 23:00:00,284.73,283.21,286.0,283.06,1650.92784
2020-08-21 23:30:00,283.17,283.02,284.13,281.71,1606.9433999999997
2020-08-22 00:00:00,282.99,277.33,283.39,275.9,13687.306899999996
2020-08-22 00:30:00,277.34,278.8,280.71,276.13,4139.34341
2020-08-22 01:00:00,278.78,279.98,280.41,276.65,2904.8042699999996
2020-08-22 01:30:00,280.01,280.82,281.37,279.33,3459.0978200000004
2020-08-22 02:00:00,280.83,281.57,283.27,280.83,2336.11933
2020-08-22 02:30:00,281.52,282.07,282.81,280.7,1390.7019699999998
2020-08-22 03:00:00,282.11,282.48,284.03,281.88,2516.8081800000004
2020-08-22 03:30:00,282.46,283.66,284.05,282.46,1007.37224
2020-08-22 04:00:00,283.52,281.17,283.53,281.13,1296.3854399999998
2020-08-22 04:30:00,281.14,279.95,281.72,279.7,2769.37945
2020-08-22 05:00:00,280.03,281.66,282.22,279.97,1351.4762699999999
2020-08-22 05:30:00,281.69,282.81,283.0,281.55,1568.55536
2020-08-22 06:00:00,282.9,285.04,285.29,282.73,2465.5079700000006
2020-08-22 06:30:00,285.06,285.21,285.59,283.94,2330.7421999999997
2020-08-22 07:00:00,285.2,284.34,285.49,283.83,2330.3443100000004
2020-08-22 07:30:00,284.37,285.14,285.14,283.93,1378.72104
2020-08-22 08:00:00,285.13,286.01,286.61,284.33,2733.0814899999996
2020-08-22 08:30:00,286.03,284.22,286.35,283.86,3059.08436
2020-08-22 09:00:00,284.32,283.33,284.62,282.73,2268.0005100000003
2020-08-22 09:30:00,283.36,284.37,284.38,282.85,1469.1039100000003
2020-08-22 10:00:00,284.39,284.71,284.91,283.5,969.5235800000002
2020-08-22 10:30:00,284.69,283.92,285.28,283.42,1275.35889
2020-08-22 11:00:00,283.91,281.7,284.16,281.65,1374.5495799999999
2020-08-22 11:30:00,281.75,282.4,282.82,281.5,1700.0229500000003
2020-08-22 12:00:00,282.5,283.58,284.14,282.5,1831.2961400000004
2020-08-22 12:30:00,283.49,284.42,285.74,283.36,1961.8886499999999
2020-08-22 13:00:00,284.36,284.21,285.12,283.27,1273.8692800000003
2020-08-22 13:30:00,284.26,284.82,284.88,283.62,870.5988699999998
2020-08-22 14:00:00,284.81,283.96,285.07,283.49,701.8932700000001
2020-08-22 14:30:00,283.93,285.33,286.19,283.93,1307.3652499999998
2020-08-22 15:00:00,285.32,284.75,286.23,284.75,1210.9472600000001
2020-08-22 15:30:00,284.79,284.32,285.24,284.3,2929.0933900000005
2020-08-22 16:00:00,284.31,284.1,284.96,283.07,2512.5811700000004
2020-08-22 16:30:00,284.1,283.73,284.4,282.41,1594.47781
2020-08-22 17:00:00,283.71,284.13,284.39,283.07,1126.80155
2020-08-22 17:30:00,284.06,284.37,284.85,284.04,580.6372200000001
2020-08-22 18:00:00,284.34,284.09,285.04,284.05,1139.4634600000002
2020-08-22 18:30:00,284.1,283.95,284.53,283.57,873.9500300000002
2020-08-22 19:00:00,283.96,283.66,284.07,283.0,949.78679
2020-08-22 19:30:00,283.6,283.16,284.06,282.83,752.12852
2020-08-22 20:00:00,283.21,282.1,283.42,281.9,1097.75007
2020-08-22 20:30:00,282.05,282.35,282.7,281.87,652.8848300000001
2020-08-22 21:00:00,282.42,283.46,283.55,282.13,791.1717
2020-08-22 21:30:00,283.5,285.58,286.1,283.5,1999.56498
2020-08-22 22:00:00,285.57,285.01,286.19,284.6,2169.23115
2020-08-22 22:30:00,285.01,285.95,286.35,284.89,2534.95032
2020-08-22 23:00:00,285.92,286.97,287.66,285.85,2817.5489799999996
2020-08-22 23:30:00,286.97,286.44,287.74,286.44,1548.3323100000002
2020-08-23 00:00:00,286.44,285.89,288.2,285.24,2635.2988299999993
2020-08-23 00:30:00,285.9,285.6,286.14,284.6,1744.37268
2020-08-23 01:00:00,285.51,285.6,285.83,284.01,1762.0524799999994
2020-08-23 01:30:00,285.62,284.76,285.62,284.58,1243.9847
2020-08-23 02:00:00,284.75,283.34,285.05,282.87,2385.8187200000007
2020-08-23 02:30:00,283.33,283.57,284.39,282.87,991.1948600000001
2020-08-23 03:00:00,283.57,283.09,284.27,282.69,1759.7543099999996
2020-08-23 03:30:00,283.08,282.97,283.11,282.03,1873.3150999999996
2020-08-23 04:00:00,282.9,282.75,282.92,282.12,2324.27913
2020-08-23 04:30:00,282.78,282.83,283.52,282.31,1220.24793
2020-08-23 05:00:00,282.79,282.21,282.86,281.1,1508.0217499999999
2020-08-23 05:30:00,282.25,281.77,282.4,280.27,1572.7332600000002
2020-08-23 06:00:00,281.75,282.33,283.14,281.29,1272.08804
