,open,close,high,low,volume
2019-09-18 08:00:00,22.226,22.4606,22.5,22.1384,200885.64999999994
2019-09-18 09:00:00,22.4606,22.4501,22.6609,22.3579,243587.75
2019-09-18 10:00:00,22.4512,22.7765,22.859,22.3184,168253.69999999995
2019-09-18 11:00:00,22.7745,22.42,23.17,22.3,360176.0800000001
2019-09-18 12:00:00,22.4357,21.9804,22.4724,21.72,535551.52
2019-09-18 13:00:00,21.9719,22.1423,22.35,21.9166,120207.06999999999
2019-09-18 14:00:00,22.1217,22.6266,22.7888,22.055,161119.17
2019-09-18 15:00:00,22.6266,22.3745,22.6799,22.1001,113911.16000000002
2019-09-18 16:00:00,22.3703,22.1238,22.393,21.85,97452.26999999999
2019-09-18 17:00:00,22.1304,22.1385,22.22,22.1,31681.340000000004
2019-09-18 18:00:00,22.1363,21.9832,22.1888,21.8736,42032.73000000001
2019-09-18 19:00:00,21.9933,21.8955,22.0466,21.8671,28347.350000000006
2019-09-18 20:00:00,21.8955,21.7065,21.9088,21.6478,64381.450000000004
2019-09-18 21:00:00,21.7142,21.9612,22.0698,21.7059,50410.14999999999
2019-09-18 22:00:00,21.9525,21.9605,22.0784,21.9234,19038.310000000005
2019-09-18 23:00:00,21.9605,22.2018,22.2031,21.9,58276.37
2019-09-19 00:00:00,22.2018,21.8483,22.4383,21.7,142706.87000000002
2019-09-19 01:00:00,21.8607,21.3618,21.8783,21.3042,81658.05999999998
2019-09-19 02:00:00,21.3501,21.4425,21.6395,21.2906,72018.89000000001
2019-09-19 03:00:00,21.4425,20.7311,21.45,20.0022,217789.11
2019-09-19 04:00:00,20.7271,20.6914,20.7568,20.3915,62672.83
2019-09-19 05:00:00,20.6914,20.8425,20.9386,20.6821,68108.80000000003
2019-09-19 06:00:00,20.8533,20.73,20.8689,20.556,47387.229999999996
2019-09-19 07:00:00,20.7213,20.6915,20.7396,20.6,30386.750000000004
2019-09-19 08:00:00,20.6946,20.9109,20.939,20.6239,52233.02
2019-09-19 09:00:00,20.9089,21.2399,21.2411,20.87,85203.84999999999
2019-09-19 10:00:00,21.2403,20.8452,21.2471,20.75,49858.62000000001
2019-09-19 11:00:00,20.8601,20.929,21.05,20.82,43423.76000000002
2019-09-19 12:00:00,20.9274,21.0436,21.0667,20.8827,35911.850000000006
2019-09-19 13:00:00,21.0429,21.0699,21.15,21.0158,22259.000000000015
2019-09-19 14:00:00,21.0699,20.936,21.096,20.8688,58549.840000000004
2019-09-19 15:00:00,20.9437,20.935,20.9756,20.8034,137175.77000000005
2019-09-19 16:00:00,20.9341,21.2582,21.4062,20.9189,122725.13999999997
2019-09-19 17:00:00,21.2652,21.3103,21.43,21.2106,43743.60000000001
2019-09-19 18:00:00,21.3288,21.2836,21.4205,21.2096,18649.57
2019-09-19 19:00:00,21.2832,21.26,21.3023,21.08,45551.950000000004
2019-09-19 20:00:00,21.2599,21.2685,21.5565,21.13,78618.71999999999
2019-09-19 21:00:00,21.2732,21.351,21.3982,21.2547,30838.370000000003
2019-09-19 22:00:00,21.3602,21.4408,21.66,21.35,45674.30999999999
2019-09-19 23:00:00,21.453,21.5376,21.5589,21.4106,18799.03
2019-09-20 00:00:00,21.5281,21.3919,21.5764,21.3566,64268.05999999999
2019-09-20 01:00:00,21.371,21.2526,21.4404,21.2309,59640.43000000001
2019-09-20 02:00:00,21.2515,21.1837,21.2999,21.1404,43552.49999999998
2019-09-20 03:00:00,21.171,21.3893,21.46,21.171,52398.11
2019-09-20 04:00:00,21.3928,21.299,21.3972,21.2648,49446.299999999996
2019-09-20 05:00:00,21.299,21.1991,21.309,21.1673,45951.35999999999
2019-09-20 06:00:00,21.2001,21.2,21.2594,21.1543,58737.890000000014
2019-09-20 07:00:00,21.2022,21.1432,21.2601,21.1139,103496.85
2019-09-20 08:00:00,21.1491,21.2288,21.38,21.13,54361.20000000001
2019-09-20 09:00:00,21.2283,21.2835,21.3254,21.2,54482.17999999999
2019-09-20 10:00:00,21.2911,21.406,21.4489,21.2832,84658.63999999998
2019-09-20 11:00:00,21.422,21.4311,21.5535,21.3318,111105.05999999997
2019-09-20 12:00:00,21.4274,21.4488,21.5233,21.38,86385.31999999995
2019-09-20 13:00:00,21.4488,21.3976,21.4905,21.3516,63995.17000000001
2019-09-20 14:00:00,21.4022,21.3914,21.4894,21.3,74186.84999999998
2019-09-20 15:00:00,21.3904,21.2948,21.4698,21.2683,74016.15000000002
2019-09-20 16:00:00,21.2939,21.1954,21.3007,21.1716,60989.81999999999
2019-09-20 17:00:00,21.1951,21.2165,21.2782,21.0355,56139.31000000003
2019-09-20 18:00:00,21.2272,21.0724,21.2402,20.9005,53001.41
2019-09-20 19:00:00,21.0648,21.0453,21.2481,21.0,31840.73
2019-09-20 20:00:00,21.0345,21.1342,21.1342,21.0277,17056.639999999996
2019-09-20 21:00:00,21.129,21.2586,21.2844,21.04,39126.520000000004
2019-09-20 22:00:00,21.2506,21.19,21.315,21.1747,38136.44000000001
2019-09-20 23:00:00,21.1904,21.2695,21.3179,21.1743,13593.56
2019-09-21 00:00:00,21.2741,21.3101,21.3945,21.2146,32851.740000000005
2019-09-21 01:00:00,21.3024,21.3465,21.356,21.2752,55410.31
2019-09-21 02:00:00,21.3464,21.3228,21.4494,21.2918,51443.42
2019-09-21 03:00:00,21.3068,21.3605,21.3623,21.222,57882.2
2019-09-21 04:00:00,21.3605,21.2982,21.3984,21.198,41752.67000000001
2019-09-21 05:00:00,21.3015,21.3927,21.415,21.283,85180.88
2019-09-21 06:00:00,21.3941,21.2639,21.4494,21.137,74171.30000000002
2019-09-21 07:00:00,21.2745,21.24,21.3,21.2386,55957.37
2019-09-21 08:00:00,21.243,21.1469,21.243,21.06,47399.680000000015
2019-09-21 09:00:00,21.1465,20.9901,21.169,20.952,54478.91
2019-09-21 10:00:00,20.9975,20.968,21.1324,20.9504,46415.189999999995
2019-09-21 11:00:00,20.9699,21.1136,21.1972,20.9593,43717.29000000001
2019-09-21 12:00:00,21.1168,20.9213,21.1527,20.8096,63939.75
2019-09-21 13:00:00,20.9372,20.9803,20.9999,20.823,44642.670000000006
2019-09-21 14:00:00,20.9602,20.9088,20.9793,20.8611,32725.539999999994
2019-09-21 15:00:00,20.9012,20.9897,21.03,20.9011,37560.350000000006
2019-09-21 16:00:00,20.99,20.9986,21.03,20.9,40242.119999999995
2019-09-21 17:00:00,20.9834,20.9424,21.0,20.9,37735.64
2019-09-21 18:00:00,20.9368,20.8472,20.9864,20.8333,65771.24
2019-09-21 19:00:00,20.8463,20.9095,20.9497,20.8354,48862.99
2019-09-21 20:00:00,20.9107,20.86,20.9399,20.85,25334.62
2019-09-21 21:00:00,20.8589,20.9046,20.9254,20.82,35752.159999999996
2019-09-21 22:00:00,20.9128,20.968,21.0,20.8608,26639.049999999996
2019-09-21 23:00:00,20.9662,20.9666,21.03,20.9424,21645.609999999997
2019-09-22 00:00:00,20.9732,20.8424,20.9912,20.8414,33628.969999999994
2019-09-22 01:00:00,20.8499,20.5127,20.8726,20.3991,110283.06999999999
2019-09-22 02:00:00,20.5048,20.5456,20.6076,20.4692,35220.29999999999
2019-09-22 03:00:00,20.5466,20.4129,20.6017,20.3602,56381.66
2019-09-22 04:00:00,20.4108,20.3898,20.427,20.3418,16821.819999999996
2019-09-22 05:00:00,20.3886,20.4711,20.4922,20.2281,43877.44999999999
2019-09-22 06:00:00,20.4701,20.3967,20.4993,20.3601,13305.939999999997
2019-09-22 07:00:00,20.4134,20.6312,20.7015,20.3927,21722.39
2019-09-22 08:00:00,20.6394,20.6284,20.7986,20.5984,43040.389999999985
2019-09-22 09:00:00,20.6284,20.7031,20.8235,20.5645,38724.33000000001
2019-09-22 10:00:00,20.7064,20.5669,20.7913,20.5147,35645.89
2019-09-22 11:00:00,20.5549,20.5382,20.6268,20.51,46334.04999999999
2019-09-22 12:00:00,20.5382,20.4981,20.6207,20.4547,48497.65000000001
2019-09-22 13:00:00,20.4905,20.4068,20.5555,20.267,37616.170000000006
2019-09-22 14:00:00,20.3885,20.4038,20.41,20.31,27386.480000000003
2019-09-22 15:00:00,20.4033,20.242,20.4036,20.2202,28165.28
2019-09-22 16:00:00,20.25,20.2694,20.32,20.1012,55933.14000000002
2019-09-22 17:00:00,20.253,20.1776,20.3399,20.1601,35797.34000000001
2019-09-22 18:00:00,20.1799,20.0802,20.2088,20.0,45197.679999999986
2019-09-22 19:00:00,20.0899,20.1135,20.1287,20.0501,11042.149999999996
2019-09-22 20:00:00,20.1059,20.2096,20.2503,20.08,14025.639999999998
2019-09-22 21:00:00,20.2075,20.3231,20.3617,20.1202,67893.51000000002
2019-09-22 22:00:00,20.319,20.3219,20.385,20.2602,55895.13
2019-09-22 23:00:00,20.3219,20.3602,20.4166,20.2602,49926.200000000004
2019-09-23 00:00:00,20.364,20.1561,20.364,20.099,68037.76000000001
2019-09-23 01:00:00,20.1509,20.0944,20.22,20.045,48280.34000000001
2019-09-23 02:00:00,20.081,20.1651,20.2,20.0799,36776.23999999999
2019-09-23 03:00:00,20.1568,20.0805,20.1768,20.05,52463.73999999999
2019-09-23 04:00:00,20.0813,20.064,20.1388,20.0401,52129.57
2019-09-23 05:00:00,20.0611,20.0553,20.1727,19.9597,59930.36000000001
2019-09-23 06:00:00,20.0571,19.9593,20.08,19.5391,136097.93
2019-09-23 07:00:00,19.9465,19.8104,19.9814,19.8,35207.090000000004
2019-09-23 08:00:00,19.8193,19.8923,19.9761,19.7,34012.6
2019-09-23 09:00:00,19.8909,20.0352,20.08,19.8807,35518.99000000001
2019-09-23 10:00:00,20.0268,19.9666,20.1812,19.9666,24041.76999999999
2019-09-23 11:00:00,19.9655,20.0646,20.1118,19.9557,19194.069999999996
2019-09-23 12:00:00,20.07,19.9322,20.09,19.9162,20783.84
2019-09-23 13:00:00,19.9401,19.8489,19.957,19.7936,26503.639999999992
2019-09-23 14:00:00,19.849,19.8421,19.93,19.3336,122371.76999999997
2019-09-23 15:00:00,19.8362,19.72,19.9331,19.6,40084.25999999998
2019-09-23 16:00:00,19.72,19.787,20.0036,19.7,71211.63999999997
2019-09-23 17:00:00,19.7818,19.6756,19.8971,19.6756,20617.280000000002
2019-09-23 18:00:00,19.6756,19.7307,19.825,19.6501,15972.179999999997
2019-09-23 19:00:00,19.7368,19.726,19.8,19.7164,15907.879999999997
2019-09-23 20:00:00,19.7339,19.5369,19.7772,19.5,23104.690000000002
2019-09-23 21:00:00,19.5256,19.4126,19.7033,19.17,76482.91000000003
2019-09-23 22:00:00,19.4126,19.3658,19.4128,19.1614,34952.26000000001
2019-09-23 23:00:00,19.38,19.3228,19.4022,19.1905,24987.750000000004
2019-09-24 00:00:00,19.3127,19.3227,19.3498,19.15,54856.31000000002
2019-09-24 01:00:00,19.3121,19.3176,19.5,19.2707,36329.08
2019-09-24 02:00:00,19.3238,19.4,19.4328,19.3155,24626.18999999999
2019-09-24 03:00:00,19.3993,19.2739,19.413,19.2244,41844.659999999996
2019-09-24 04:00:00,19.2741,19.2872,19.3809,19.2395,34991.35000000001
2019-09-24 05:00:00,19.2992,19.3772,19.3858,19.2984,29917.71
2019-09-24 06:00:00,19.3793,19.34,19.4677,19.34,45071.62999999999
2019-09-24 07:00:00,19.344,19.3606,19.4197,19.2912,48104.60000000002
2019-09-24 08:00:00,19.3651,19.2868,19.4685,19.222,39613.38000000001
2019-09-24 09:00:00,19.2868,19.2856,19.3497,19.1654,34140.79000000001
2019-09-24 10:00:00,19.2899,19.2851,19.396,19.2419,78248.34
2019-09-24 11:00:00,19.2932,19.3012,19.3678,19.2521,58028.62
2019-09-24 12:00:00,19.3022,19.1113,19.3025,19.03,55915.53000000002
2019-09-24 13:00:00,19.1114,18.9139,19.1169,18.8301,114270.44999999997
2019-09-24 14:00:00,18.9137,18.6501,18.9199,18.5,109200.12000000001
2019-09-24 15:00:00,18.6473,18.6913,18.8698,18.3341,128274.09000000001
2019-09-24 16:00:00,18.691,18.6058,18.9179,18.5912,63531.98
2019-09-24 17:00:00,18.5952,18.5033,18.6386,18.4,48947.84000000001
2019-09-24 18:00:00,18.514,16.915,18.59,16.893,270800.38
2019-09-24 19:00:00,16.9149,16.0129,16.9872,14.5,826565.2699999999
2019-09-24 20:00:00,16.0016,16.3433,16.4967,15.6,270031.54999999993
2019-09-24 21:00:00,16.34,16.3265,16.5495,16.0274,92368.98999999999
2019-09-24 22:00:00,16.3279,16.0873,16.4941,16.0447,93362.8
2019-09-24 23:00:00,16.0938,15.8249,16.3,15.6599,119595.76999999997
2019-09-25 00:00:00,15.824,16.1896,16.25,15.81,119108.81999999996
2019-09-25 01:00:00,16.1806,16.4616,16.4616,16.0903,146326.42
2019-09-25 02:00:00,16.4526,16.1481,16.4882,16.1,116639.42000000004
2019-09-25 03:00:00,16.1474,16.0921,16.2461,16.0002,81714.38
2019-09-25 04:00:00,16.0911,15.8235,16.1059,15.6397,87965.35
2019-09-25 05:00:00,15.8326,15.8657,16.0262,15.67,53344.130000000005
2019-09-25 06:00:00,15.8657,15.7843,16.0284,15.7806,67062.25
2019-09-25 07:00:00,15.7831,15.4547,15.8621,15.34,111227.06000000003
2019-09-25 08:00:00,15.4551,15.0757,15.55,15.0601,143717.99999999997
2019-09-25 09:00:00,15.0797,15.4727,15.473,15.0763,96667.64
2019-09-25 10:00:00,15.4588,15.444,15.5796,15.3539,51864.689999999995
2019-09-25 11:00:00,15.443,15.2938,15.4684,15.2277,50304.58999999999
2019-09-25 12:00:00,15.2953,15.2026,15.3155,14.8945,128811.97
2019-09-25 13:00:00,15.2155,15.4942,15.505,15.156,76872.78000000004
2019-09-25 14:00:00,15.4939,15.4177,15.7402,15.3993,68635.88000000002
2019-09-25 15:00:00,15.406,15.3884,15.6318,15.3671,53268.80999999999
2019-09-25 16:00:00,15.3652,15.5795,15.5795,15.2016,60176.28999999999
2019-09-25 17:00:00,15.5796,16.0391,16.0918,15.5739,84044.19
2019-09-25 18:00:00,16.0242,15.758,16.0796,15.74,40425.93999999999
2019-09-25 19:00:00,15.7769,15.9367,15.9601,15.7513,22845.869999999988
2019-09-25 20:00:00,15.9362,16.2,16.2787,15.9226,48656.51000000002
2019-09-25 21:00:00,16.2164,16.2636,16.2693,16.0986,26562.29999999999
2019-09-25 22:00:00,16.2608,16.1071,16.4267,16.1014,49742.66999999999
2019-09-25 23:00:00,16.1172,16.0321,16.1173,15.8809,40037.929999999986
2019-09-26 00:00:00,16.0138,16.022,16.1255,15.9561,76456.06
2019-09-26 01:00:00,16.022,15.8005,16.0613,15.7808,51246.74000000001
2019-09-26 02:00:00,15.7994,15.9305,15.975,15.7775,72646.58
2019-09-26 03:00:00,15.9126,15.8527,15.9756,15.74,54672.3
2019-09-26 04:00:00,15.8527,15.769,15.8529,15.55,84677.32999999997
2019-09-26 05:00:00,15.7687,15.8359,15.9107,15.7405,96583.54999999999
2019-09-26 06:00:00,15.8479,15.8687,15.9899,15.8108,66771.17
2019-09-26 07:00:00,15.8642,15.8138,15.8705,15.7455,35362.46000000001
2019-09-26 08:00:00,15.818,15.8176,15.9769,15.47,71553.19
2019-09-26 09:00:00,15.8222,16.161,16.2597,15.8,75296.29999999997
2019-09-26 10:00:00,16.1691,16.15,16.1892,15.9912,30380.849999999995
2019-09-26 11:00:00,16.1412,16.0962,16.24,16.047,45582.45999999999
2019-09-26 12:00:00,16.1102,16.3186,16.3241,16.0705,37942.340000000004
2019-09-26 13:00:00,16.3084,15.6882,16.4,15.5018,180435.10000000003
2019-09-26 14:00:00,15.7026,15.5719,15.9485,15.4191,100668.43000000001
2019-09-26 15:00:00,15.5843,14.9889,15.6883,14.66,176535.71000000002
2019-09-26 16:00:00,15.0033,14.9897,15.1614,14.2555,268015.5800000001
2019-09-26 17:00:00,14.993,14.9843,15.0765,14.866,50361.459999999985
2019-09-26 18:00:00,14.9699,15.2456,15.3,14.96,64139.26000000001
2019-09-26 19:00:00,15.2487,15.2615,15.3,15.1523,22644.78
2019-09-26 20:00:00,15.2615,15.1462,15.3998,15.1282,42795.59999999999
2019-09-26 21:00:00,15.1331,15.1672,15.2034,14.9504,51024.71
2019-09-26 22:00:00,15.1663,15.3775,15.3818,15.1224,26638.999999999996
2019-09-26 23:00:00,15.3771,15.2212,15.3954,15.1887,25137.480000000003
2019-09-27 00:00:00,15.2113,15.0616,15.313,15.0481,59352.700000000004
2019-09-27 01:00:00,15.0691,15.1512,15.1522,14.9865,46712.92999999999
2019-09-27 02:00:00,15.1495,15.1001,15.2699,15.0316,44330.73
2019-09-27 03:00:00,15.0888,15.3999,15.47,15.0722,99990.45000000001
2019-09-27 04:00:00,15.3999,15.2177,15.5,15.1223,91275.77
2019-09-27 05:00:00,15.2227,15.1501,15.2279,15.0644,41015.04
2019-09-27 06:00:00,15.1553,15.34,15.344,15.1501,38897.899999999994
2019-09-27 07:00:00,15.34,15.3825,15.4251,15.295,43289.65999999999
2019-09-27 08:00:00,15.3823,15.2799,15.42,15.1927,52773.71999999999
2019-09-27 09:00:00,15.2779,15.25,15.2992,15.1672,35962.090000000004
2019-09-27 10:00:00,15.25,15.2798,15.3686,15.2497,32511.64
2019-09-27 11:00:00,15.2798,15.1392,15.287,15.02,38506.80999999999
2019-09-27 12:00:00,15.1393,15.112,15.185,15.0301,69667.88
2019-09-27 13:00:00,15.118,15.077,15.1695,15.0002,100325.4
2019-09-27 14:00:00,15.077,14.9999,15.24,14.9427,89334.27999999996
2019-09-27 15:00:00,14.9999,15.006,15.0454,14.7,113009.18
2019-09-27 16:00:00,14.9899,15.1204,15.2681,14.9,43787.92999999999
2019-09-27 17:00:00,15.1158,15.1936,15.2199,15.0677,21581.16
2019-09-27 18:00:00,15.1969,15.171,15.21,15.1528,17995.260000000006
2019-09-27 19:00:00,15.171,15.1395,15.2578,15.1244,26408.330000000005
2019-09-27 20:00:00,15.1395,15.2088,15.255,15.0993,28116.73
2019-09-27 21:00:00,15.2015,15.512,15.6,15.1855,110620.13999999997
2019-09-27 22:00:00,15.5297,15.65,15.777,15.5232,143836.03999999995
2019-09-27 23:00:00,15.6639,15.6666,15.6753,15.5726,46572.25999999999
2019-09-28 00:00:00,15.6666,15.6577,15.7068,15.5374,46288.740000000005
2019-09-28 01:00:00,15.6566,15.5753,15.6709,15.55,32750.310000000005
2019-09-28 02:00:00,15.5705,15.5708,15.5926,15.5,60812.329999999994
2019-09-28 03:00:00,15.5684,15.5873,15.5922,15.5308,45501.38999999999
2019-09-28 04:00:00,15.588,15.6394,15.6797,15.5675,47422.97999999999
2019-09-28 05:00:00,15.6384,15.6299,15.656,15.5429,37511.37
2019-09-28 06:00:00,15.63,15.6812,15.7652,15.618,57018.939999999995
2019-09-28 07:00:00,15.6802,15.7975,15.8041,15.6098,82602.93999999999
2019-09-28 08:00:00,15.797,15.7162,15.797,15.6939,53962.42
2019-09-28 09:00:00,15.7358,15.7924,15.7926,15.6985,74073.05999999998
2019-09-28 10:00:00,15.7978,15.73,15.8588,15.6901,53196.62
2019-09-28 11:00:00,15.7311,15.6299,15.7311,15.5812,43200.54000000001
2019-09-28 12:00:00,15.6387,15.47,15.6388,15.3119,53978.249999999985
2019-09-28 13:00:00,15.4713,15.555,15.5607,15.3747,70185.26000000001
2019-09-28 14:00:00,15.5548,15.4491,15.5569,15.4258,42894.64
2019-09-28 15:00:00,15.4511,15.4303,15.4636,15.2911,39443.950000000004
2019-09-28 16:00:00,15.4303,15.5678,15.6698,15.3854,38120.24000000001
2019-09-28 17:00:00,15.576,15.6693,15.6966,15.5308,16132.969999999998
2019-09-28 18:00:00,15.6827,15.6405,15.7254,15.6165,13358.75
2019-09-28 19:00:00,15.643,15.6842,15.6932,15.5611,8528.76
2019-09-28 20:00:00,15.6842,15.7092,15.7888,15.6335,9924.320000000002
2019-09-28 21:00:00,15.7075,15.7149,15.8,15.6839,35460.45
2019-09-28 22:00:00,15.7138,15.6553,15.8729,15.528,70873.32999999999
2019-09-28 23:00:00,15.6755,15.7346,15.7814,15.6445,65495.29
2019-09-29 00:00:00,15.7335,15.7245,15.7953,15.6844,52002.05000000001
2019-09-29 01:00:00,15.7246,15.7063,15.7299,15.66,27490.340000000007
2019-09-29 02:00:00,15.7073,15.708,15.74,15.7,32978.009999999995
2019-09-29 03:00:00,15.7088,15.6335,15.7301,15.6279,45938.670000000006
2019-09-29 04:00:00,15.64,15.5642,15.6663,15.5309,42200.93999999999
2019-09-29 05:00:00,15.5642,15.5518,15.605,15.473,72269.53
2019-09-29 06:00:00,15.5409,15.4571,15.5577,15.4512,40709.73
2019-09-29 07:00:00,15.458,15.409,15.4882,15.35,46912.32000000001
2019-09-29 08:00:00,15.4124,15.4689,15.491,15.4085,58520.55999999999
2019-09-29 09:00:00,15.4733,15.4762,15.5175,15.4307,56400.16999999999
2019-09-29 10:00:00,15.4773,15.35,15.499,15.3269,39203.36000000001
2019-09-29 11:00:00,15.35,15.2448,15.38,15.2368,47244.560000000005
2019-09-29 12:00:00,15.2434,15.055,15.3055,14.862,125331.15999999999
2019-09-29 13:00:00,15.0478,15.0259,15.1095,14.9796,47496.42999999999
2019-09-29 14:00:00,15.0255,15.0792,15.1251,14.9804,34890.469999999994
2019-09-29 15:00:00,15.079,14.9859,15.0881,14.8018,39308.72
2019-09-29 16:00:00,14.987,15.1251,15.1251,14.9453,28616.24
2019-09-29 17:00:00,15.1251,15.0724,15.1741,15.0318,18600.35
2019-09-29 18:00:00,15.0798,15.0737,15.1373,15.01,10420.65
2019-09-29 19:00:00,15.0732,15.0397,15.1,14.9512,15568.04
2019-09-29 20:00:00,15.0354,15.1204,15.1499,14.9713,14702.400000000001
2019-09-29 21:00:00,15.1299,15.2415,15.2969,15.0739,22213.039999999997
2019-09-29 22:00:00,15.2369,15.3174,15.39,15.1812,28057.250000000007
2019-09-29 23:00:00,15.301,15.1999,15.358,15.169,18305.719999999998
2019-09-30 00:00:00,15.187,15.1749,15.2323,15.1004,39070.350000000006
2019-09-30 01:00:00,15.1604,15.2163,15.2163,15.101,34520.939999999995
2019-09-30 02:00:00,15.2152,15.1499,15.2244,15.1255,32026.85
2019-09-30 03:00:00,15.1373,15.0929,15.1578,15.05,41808.950000000004
2019-09-30 04:00:00,15.0924,14.782,15.0929,14.62,133567.48
2019-09-30 05:00:00,14.7856,14.756,14.9091,14.7118,70726.77
2019-09-30 06:00:00,14.7468,14.6583,14.7887,14.6334,38914.08
2019-09-30 07:00:00,14.6583,14.7717,14.8185,14.6225,33370.00000000001
2019-09-30 08:00:00,14.764,14.8842,14.9115,14.7432,25510.47
2019-09-30 09:00:00,14.8853,15.2438,15.3,14.84,73786.95999999998
2019-09-30 10:00:00,15.244,15.2793,15.369,15.165,56475.08
2019-09-30 11:00:00,15.2789,15.3293,15.43,15.184,50662.94999999998
2019-09-30 12:00:00,15.3299,15.2806,15.41,15.1771,33747.66000000001
2019-09-30 13:00:00,15.2697,15.46,15.55,15.2697,56547.53000000003
2019-09-30 14:00:00,15.46,15.5901,15.6731,15.424,52251.85999999999
2019-09-30 15:00:00,15.5994,15.7386,15.77,15.5839,99221.53
2019-09-30 16:00:00,15.7386,15.652,15.83,15.6203,56401.54999999999
2019-09-30 17:00:00,15.652,15.68,15.69,15.5852,34670.75999999999
2019-09-30 18:00:00,15.6799,15.6394,15.74,15.6006,31812.600000000002
2019-09-30 19:00:00,15.6396,15.6846,15.6979,15.605,20244.180000000004
2019-09-30 20:00:00,15.6865,15.5844,15.6977,15.4354,33277.52
2019-09-30 21:00:00,15.5792,15.6075,15.67,15.52,14639.359999999999
2019-09-30 22:00:00,15.6071,15.6279,15.6998,15.59,13812.499999999998
2019-09-30 23:00:00,15.6414,15.8349,15.8506,15.6407,52181.20000000001
2019-10-01 00:00:00,15.8493,15.6943,15.864,15.6634,87729.35
2019-10-01 01:00:00,15.6906,15.8578,15.8952,15.6295,78790.72999999998
2019-10-01 02:00:00,15.8574,16.0716,16.0921,15.8352,121908.79000000004
2019-10-01 03:00:00,16.0699,16.0485,16.28,16.0402,137387.33000000002
2019-10-01 04:00:00,16.0495,16.105,16.2321,16.0369,103005.88000000002
2019-10-01 05:00:00,16.1049,16.0972,16.1389,16.0472,66568.76
2019-10-01 06:00:00,16.0998,15.9938,16.1034,15.9142,65181.380000000005
2019-10-01 07:00:00,15.9852,16.0389,16.0762,15.9044,33122.79
2019-10-01 08:00:00,16.039,15.9623,16.0477,15.9174,23712.46
2019-10-01 09:00:00,15.971,15.857,15.9782,15.7716,48221.68999999998
2019-10-01 10:00:00,15.8571,15.8571,15.9,15.8101,20707.350000000002
2019-10-01 11:00:00,15.8619,15.9808,16.0099,15.8355,30356.039999999997
2019-10-01 12:00:00,15.9798,15.8635,16.1522,15.8,57023.920000000006
2019-10-01 13:00:00,15.8631,15.8915,15.99,15.7148,59427.39999999999
2019-10-01 14:00:00,15.8915,15.9035,15.9359,15.8595,32566.659999999993
2019-10-01 15:00:00,15.8934,15.9365,15.9499,15.8,23769.249999999993
2019-10-01 16:00:00,15.937,16.036,16.115,15.8716,34323.05
2019-10-01 17:00:00,16.0474,15.7923,16.16,15.715,54379.88000000001
2019-10-01 18:00:00,15.7867,15.78,15.88,15.7278,25907.129999999997
2019-10-01 19:00:00,15.7868,15.7391,15.7868,15.6395,19476.140000000007
2019-10-01 20:00:00,15.7393,15.8712,15.9237,15.6778,15388.989999999996
2019-10-01 21:00:00,15.8575,15.7736,15.9396,15.7308,15746.179999999997
2019-10-01 22:00:00,15.7736,15.8242,15.8597,15.715,9639.310000000003
2019-10-01 23:00:00,15.8352,15.8563,15.899,15.716,15465.69
2019-10-02 00:00:00,15.8689,15.8081,15.869,15.7254,39616.77
2019-10-02 01:00:00,15.8156,15.7804,15.8852,15.768,51706.02000000001
2019-10-02 02:00:00,15.7796,15.6678,15.825,15.6662,49780.43000000002
2019-10-02 03:00:00,15.6734,15.659,15.6921,15.547,39626.93000000001
2019-10-02 04:00:00,15.659,15.6217,15.7117,15.5833,23253.34999999999
2019-10-02 05:00:00,15.6217,15.5519,15.6573,15.5,15544.060000000005
2019-10-02 06:00:00,15.5603,15.6151,15.654,15.541,71431.49
2019-10-02 07:00:00,15.6231,15.6078,15.6669,15.6013,71307.17000000003
2019-10-02 08:00:00,15.609,15.7214,15.7478,15.6089,22793.999999999996
2019-10-02 09:00:00,15.7224,15.6973,15.7455,15.6504,28977.029999999995
2019-10-02 10:00:00,15.6974,15.752,15.7607,15.6525,37004.85
2019-10-02 11:00:00,15.752,15.7979,15.8105,15.701,37741.06
2019-10-02 12:00:00,15.7901,15.6282,15.8397,15.6115,45709.23
2019-10-02 13:00:00,15.6334,15.6413,15.7316,15.6,38631.89
2019-10-02 14:00:00,15.6487,15.653,15.6897,15.58,45351.43
2019-10-02 15:00:00,15.652,15.6464,15.6661,15.6,23020.710000000006
2019-10-02 16:00:00,15.6482,15.6418,15.7378,15.5902,46237.21000000001
2019-10-02 17:00:00,15.6438,15.6226,15.6576,15.5721,22727.33
2019-10-02 18:00:00,15.6205,15.6011,15.6758,15.6001,9575.22
2019-10-02 19:00:00,15.6011,15.6488,15.65,15.5717,11013.310000000003
2019-10-02 20:00:00,15.6488,15.6189,15.6695,15.5735,13607.469999999998
2019-10-02 21:00:00,15.6205,15.6467,15.6517,15.5751,59645.229999999996
2019-10-02 22:00:00,15.6467,15.7015,15.7151,15.6031,61413.95000000002
2019-10-02 23:00:00,15.6917,15.8742,15.8892,15.6917,84775.13
2019-10-03 00:00:00,15.89,15.8,15.929,15.7872,69112.61000000002
2019-10-03 01:00:00,15.8071,15.7921,15.8432,15.7749,54610.17999999999
2019-10-03 02:00:00,15.7968,15.8393,15.8404,15.7921,77845.20000000001
2019-10-03 03:00:00,15.8393,15.8158,15.8393,15.7929,61093.21999999999
