,open,close,high,low,volume
2019-08-14 19:30:00,10216.14,10137.77,10218.18,10127.01,710.3872309999999
2019-08-14 20:00:00,10140.74,10184.24,10218.18,10103.0,778.9775619999999
2019-08-14 20:30:00,10184.44,10190.26,10206.0,10154.57,527.653558
2019-08-14 21:00:00,10192.09,10211.25,10283.94,10187.94,706.417865
2019-08-14 21:30:00,10212.87,10211.53,10214.7,10169.25,378.5921290000001
2019-08-14 22:00:00,10211.55,10244.33,10268.0,10191.05,598.9516029999999
2019-08-14 22:30:00,10243.63,10240.07,10261.33,10200.0,380.913198
2019-08-14 23:00:00,10241.31,10076.03,10253.66,10070.0,1478.6965940000002
2019-08-14 23:30:00,10075.97,10050.37,10081.44,9928.1,3399.3012019999996
2019-08-15 00:00:00,10055.16,10140.98,10234.08,10050.48,2005.679928
2019-08-15 00:30:00,10141.07,10133.79,10184.22,10100.0,991.3696520000001
2019-08-15 01:00:00,10134.18,10054.13,10135.8,10032.23,1066.809136
2019-08-15 01:30:00,10054.14,10095.05,10120.0,10030.52,739.7565710000001
2019-08-15 10:00:00,10085.65,10106.14,10169.65,9945.86,2898.2041729999996
2019-08-15 10:30:00,10103.23,10059.74,10130.72,10040.62,1120.099213
2019-08-15 11:00:00,10059.74,10116.45,10149.05,10053.29,838.482109
2019-08-15 11:30:00,10116.45,10158.55,10219.7,10116.0,1368.4319850000004
2019-08-15 12:00:00,10160.14,10057.48,10180.0,10055.01,1182.2114729999998
2019-08-15 12:30:00,10057.48,9997.09,10080.0,9920.0,1701.762322
2019-08-15 13:00:00,9997.12,9968.42,10049.05,9911.0,1161.5232009999997
2019-08-15 13:30:00,9968.49,10015.53,10050.34,9968.29,950.704681
2019-08-15 14:00:00,10015.53,10023.37,10100.0,9994.04,964.504897
2019-08-15 14:30:00,10023.35,10010.33,10034.68,9958.37,738.8389399999999
2019-08-15 15:00:00,10009.75,10044.13,10064.35,9972.0,752.9976150000001
2019-08-15 15:30:00,10044.89,10094.59,10108.0,10040.0,1065.399884
2019-08-15 16:00:00,10092.96,10010.0,10165.0,9999.1,1809.7572499999999
2019-08-15 16:30:00,10010.0,10051.97,10115.0,10000.97,805.765468
2019-08-15 17:00:00,10051.17,9998.65,10065.39,9980.0,756.8078859999998
2019-08-15 17:30:00,10002.23,10023.75,10066.0,9999.81,636.34823
2019-08-15 18:00:00,10024.2,10057.98,10075.12,10015.68,600.1011409999999
2019-08-15 18:30:00,10059.06,10041.57,10085.19,10020.0,412.0935149999999
2019-08-15 19:00:00,10041.57,10102.76,10121.0,10024.76,635.710584
2019-08-15 19:30:00,10105.0,10106.68,10145.09,10077.96,604.170414
2019-08-15 20:00:00,10106.68,10226.11,10260.0,10090.57,1568.934821
2019-08-15 20:30:00,10229.69,10370.0,10393.29,10229.69,3280.6691200000005
2019-08-15 21:00:00,10370.0,10357.89,10414.72,10319.32,1849.6987079999997
2019-08-15 21:30:00,10357.89,10338.27,10363.0,10290.0,1061.4694859999997
2019-08-15 22:00:00,10338.25,10438.57,10444.0,10322.0,933.292001
2019-08-15 22:30:00,10438.81,10395.92,10458.18,10351.2,1201.3337820000002
2019-08-15 23:00:00,10395.49,10333.04,10460.0,10240.09,1605.6727920000003
2019-08-15 23:30:00,10333.04,10293.93,10359.99,10250.0,865.8501420000001
2019-08-16 00:00:00,10296.77,10333.8,10348.72,10250.0,717.3474160000001
2019-08-16 00:30:00,10332.96,10302.36,10368.29,10302.0,577.3822270000001
2019-08-16 01:00:00,10304.45,10369.99,10398.54,10302.49,561.905625
2019-08-16 01:30:00,10370.0,10353.4,10383.44,10340.0,355.431706
2019-08-16 02:00:00,10353.11,10380.0,10417.0,10353.11,624.7789329999999
2019-08-16 02:30:00,10380.0,10350.39,10390.0,10327.62,496.180436
2019-08-16 03:00:00,10350.27,10281.22,10359.11,10271.0,694.4397010000001
2019-08-16 03:30:00,10286.3,10324.61,10336.72,10281.52,347.3239229999999
2019-08-16 04:00:00,10327.02,10236.99,10342.2,10224.41,862.2562550000001
2019-08-16 04:30:00,10237.0,10091.88,10255.27,10064.81,1929.8723909999999
2019-08-16 05:00:00,10091.88,9950.0,10149.1,9950.0,3229.4407899999997
2019-08-16 05:30:00,9950.0,9908.92,9955.05,9750.0,4045.5046150000007
2019-08-16 06:00:00,9908.92,10005.78,10050.0,9860.73,1707.1511869999997
2019-08-16 06:30:00,10003.51,9971.79,10011.74,9862.17,927.8628640000001
2019-08-16 07:00:00,9982.95,9937.1,10025.0,9915.0,827.4724990000002
2019-08-16 07:30:00,9941.46,9937.0,9956.17,9854.52,765.3178030000001
2019-08-16 08:00:00,9937.57,9982.74,9987.95,9872.01,916.1385369999999
2019-08-16 08:30:00,9982.74,10073.51,10108.01,9955.0,1158.025316
2019-08-16 09:00:00,10074.63,10095.91,10103.38,10032.67,633.4789950000002
2019-08-16 09:30:00,10094.2,10094.95,10149.0,10068.07,720.7604919999998
2019-08-16 10:00:00,10094.55,10107.88,10119.05,10033.51,514.4698340000001
2019-08-16 10:30:00,10106.74,10089.92,10130.0,10050.29,444.36045100000007
2019-08-16 11:00:00,10086.5,9903.25,10090.81,9880.88,1162.9861830000002
2019-08-16 11:30:00,9903.23,10148.92,10225.0,9810.0,3133.519836000001
2019-08-16 12:00:00,10146.73,10139.15,10211.41,10117.97,1904.790637
2019-08-16 12:30:00,10139.17,10200.17,10206.72,10124.13,743.0598969999999
2019-08-16 13:00:00,10198.7,10129.35,10205.8,10055.0,867.249869
2019-08-16 13:30:00,10125.43,10113.89,10162.54,10062.92,567.1169030000001
2019-08-16 14:00:00,10112.99,10140.0,10155.8,10100.88,399.242276
2019-08-16 14:30:00,10140.0,10089.99,10150.0,10037.97,658.60184
2019-08-16 15:00:00,10089.93,10280.67,10295.38,10055.12,1303.4919470000002
2019-08-16 15:30:00,10285.64,10386.04,10469.0,10231.02,4116.9133379999985
2019-08-16 16:00:00,10388.99,10356.35,10438.01,10306.0,1367.124883
2019-08-16 16:30:00,10355.54,10405.0,10420.0,10339.38,881.0409619999999
2019-08-16 17:00:00,10403.42,10489.5,10536.03,10400.0,2516.2432399999993
2019-08-16 17:30:00,10488.84,10396.21,10510.0,10375.0,1130.3323489999998
2019-08-16 18:00:00,10396.21,10446.79,10469.84,10390.24,773.9034790000002
2019-08-16 18:30:00,10447.22,10409.05,10454.64,10390.0,482.57460499999996
2019-08-16 19:00:00,10409.48,10416.63,10490.26,10402.0,496.155617
2019-08-16 19:30:00,10414.49,10451.75,10470.57,10408.03,398.54591400000004
2019-08-16 20:00:00,10451.75,10365.87,10515.0,10351.12,1208.3141939999998
2019-08-16 20:30:00,10365.87,10377.09,10431.63,10354.0,476.47038000000003
2019-08-16 21:00:00,10376.6,10422.22,10428.31,10371.05,317.828643
2019-08-16 21:30:00,10422.19,10428.0,10432.0,10388.32,300.107803
2019-08-16 22:00:00,10427.89,10357.54,10476.7,10332.0,682.2453899999999
2019-08-16 22:30:00,10357.16,10389.91,10450.0,10222.0,1703.3337490000004
2019-08-16 23:00:00,10389.91,10363.86,10434.0,10351.36,494.246155
2019-08-16 23:30:00,10363.86,10331.54,10390.0,10277.0,615.800833
2019-08-17 00:00:00,10331.15,10287.34,10359.99,10228.98,953.107283
2019-08-17 00:30:00,10287.18,10234.05,10300.0,10201.0,662.483516
2019-08-17 01:00:00,10237.52,10332.07,10352.97,10212.94,584.365508
2019-08-17 01:30:00,10332.07,10381.59,10383.29,10299.0,400.5814950000001
2019-08-17 02:00:00,10378.24,10352.48,10421.92,10331.63,482.438551
2019-08-17 02:30:00,10353.9,10335.44,10361.44,10306.0,292.2339700000001
2019-08-17 03:00:00,10335.59,10360.0,10376.92,10335.05,278.301249
2019-08-17 03:30:00,10359.25,10284.87,10374.44,10280.05,856.1671020000001
2019-08-17 04:00:00,10285.33,10312.73,10330.5,10252.88,663.3880459999999
2019-08-17 04:30:00,10312.67,10346.06,10355.0,10309.94,409.484265
2019-08-17 05:00:00,10345.1,10309.89,10370.0,10301.78,274.682855
2019-08-17 05:30:00,10310.51,10377.32,10391.44,10290.0,359.70512399999996
2019-08-17 06:00:00,10377.83,10353.18,10397.92,10322.15,419.4613680000001
2019-08-17 06:30:00,10352.89,10332.3,10398.99,10331.65,472.968383
2019-08-17 07:00:00,10332.67,10334.52,10373.96,10330.0,318.2598100000001
2019-08-17 07:30:00,10334.52,10357.99,10376.53,10320.0,306.64232999999996
2019-08-17 08:00:00,10356.73,10409.94,10444.0,10314.21,780.1952670000001
2019-08-17 08:30:00,10409.94,10390.31,10465.14,10336.21,889.8078980000001
2019-08-17 09:00:00,10390.81,10429.77,10447.03,10355.55,475.4031570000001
2019-08-17 09:30:00,10427.28,10438.28,10450.0,10398.09,576.6215959999998
2019-08-17 10:00:00,10438.0,10405.07,10448.09,10390.54,523.578323
2019-08-17 10:30:00,10405.15,10380.34,10412.64,10365.0,493.12017000000003
2019-08-17 11:00:00,10379.86,10343.89,10387.29,10330.23,648.651192
2019-08-17 11:30:00,10340.97,10333.23,10368.0,10317.0,474.6558740000001
2019-08-17 12:00:00,10330.76,10359.61,10371.0,10260.7,823.9081240000002
2019-08-17 12:30:00,10362.24,10331.97,10369.0,10322.2,296.918358
2019-08-17 13:00:00,10334.04,10315.81,10346.0,10285.36,597.554193
2019-08-17 13:30:00,10316.3,10358.02,10363.22,10286.5,415.7147150000002
2019-08-17 14:00:00,10358.04,10336.18,10358.45,10330.51,411.29733100000004
2019-08-17 14:30:00,10336.16,10310.44,10345.74,10305.85,871.3587699999999
2019-08-17 15:00:00,10309.46,10324.48,10345.26,10252.36,707.9969049999999
2019-08-17 15:30:00,10324.82,10312.27,10337.97,10297.78,363.23020999999994
2019-08-17 16:00:00,10312.29,10320.25,10357.0,10296.38,706.8020750000001
2019-08-17 16:30:00,10320.25,10280.0,10332.0,10275.0,493.17997599999995
2019-08-17 17:00:00,10277.13,10160.0,10313.01,10010.58,2961.772188000001
2019-08-17 17:30:00,10160.0,10079.43,10192.37,10036.78,1189.257686
2019-08-17 18:00:00,10080.21,10169.99,10180.0,10000.0,1703.679663
2019-08-17 18:30:00,10169.81,10177.44,10239.0,10130.11,703.1449209999998
2019-08-17 19:00:00,10178.99,10183.47,10209.31,10166.76,427.892759
2019-08-17 19:30:00,10183.14,10167.24,10190.99,10160.0,314.14190699999995
2019-08-17 20:00:00,10167.0,10135.0,10183.61,10127.65,334.9256869999999
2019-08-17 20:30:00,10135.0,10080.91,10139.35,10049.0,729.8561990000001
2019-08-17 21:00:00,10080.4,10094.31,10178.99,10074.92,457.6789720000001
2019-08-17 21:30:00,10098.92,10144.29,10160.0,10094.39,294.12102999999996
2019-08-17 22:00:00,10144.2,10162.01,10169.99,10120.03,228.93411799999996
2019-08-17 22:30:00,10164.62,10236.13,10239.71,10160.63,574.4012250000001
2019-08-17 23:00:00,10236.11,10197.67,10250.0,10189.76,500.867393
2019-08-17 23:30:00,10200.25,10216.02,10224.14,10178.57,295.6424639999999
2019-08-18 00:00:00,10216.05,10231.3,10278.88,10207.24,379.37140999999997
2019-08-18 00:30:00,10231.34,10227.21,10238.47,10215.47,153.683117
2019-08-18 01:00:00,10227.19,10179.66,10240.46,10179.61,276.90143499999994
2019-08-18 01:30:00,10179.59,10183.59,10200.0,10151.42,276.78904600000004
2019-08-18 02:00:00,10183.46,10172.92,10207.42,10170.0,172.824025
2019-08-18 02:30:00,10173.42,10168.76,10198.27,10151.42,313.296249
2019-08-18 03:00:00,10168.43,10117.89,10178.66,10102.56,501.9000520000001
2019-08-18 03:30:00,10118.67,10113.99,10152.41,10103.22,280.46831699999996
2019-08-18 04:00:00,10112.97,10105.9,10129.35,10080.0,535.4372219999997
2019-08-18 04:30:00,10105.1,10132.54,10142.3,10082.47,288.93519600000013
2019-08-18 05:00:00,10133.95,10121.45,10149.8,10106.1,181.02587600000007
2019-08-18 05:30:00,10120.56,10140.02,10155.0,10105.01,245.99573199999998
2019-08-18 06:00:00,10140.94,10163.0,10201.14,10140.04,380.53562700000003
2019-08-18 06:30:00,10164.11,10166.87,10179.84,10148.88,233.48577800000004
2019-08-18 07:00:00,10166.05,10133.11,10176.96,10118.25,238.512449
2019-08-18 07:30:00,10130.97,10139.41,10149.53,10115.97,205.63815100000002
2019-08-18 08:00:00,10139.43,10133.97,10160.0,10131.32,272.61044
2019-08-18 08:30:00,10131.4,10111.55,10133.27,10095.25,398.225005
2019-08-18 09:00:00,10109.85,10209.81,10219.83,10106.41,603.9240769999999
2019-08-18 09:30:00,10211.06,10194.55,10220.0,10154.47,922.235645
2019-08-18 10:00:00,10194.55,10369.98,10410.0,10170.33,1754.0851089999999
2019-08-18 10:30:00,10369.27,10357.95,10396.48,10342.3,897.5172069999999
2019-08-18 11:00:00,10357.84,10352.94,10439.93,10326.57,953.5532639999999
2019-08-18 11:30:00,10351.49,10394.0,10394.0,10351.27,393.1383420000001
2019-08-18 12:00:00,10392.92,10371.79,10438.0,10354.14,802.3320500000001
2019-08-18 12:30:00,10374.84,10375.15,10384.65,10355.12,284.456949
2019-08-18 13:00:00,10376.5,10390.13,10403.59,10370.8,424.105225
2019-08-18 13:30:00,10389.2,10429.84,10498.0,10380.0,1140.185057
2019-08-18 14:00:00,10429.97,10432.4,10500.0,10426.73,965.9218959999998
2019-08-18 14:30:00,10431.68,10374.9,10448.0,10368.88,717.7110090000001
2019-08-18 15:00:00,10372.18,10409.59,10418.94,10370.87,718.8942049999998
2019-08-18 15:30:00,10408.01,10386.42,10434.09,10372.29,689.6201730000001
2019-08-18 16:00:00,10388.53,10451.52,10458.53,10386.41,567.188772
2019-08-18 16:30:00,10452.47,10414.4,10467.47,10401.77,526.4233790000001
2019-08-18 17:00:00,10413.41,10407.81,10438.98,10380.14,423.52301299999993
2019-08-18 17:30:00,10405.36,10378.49,10427.0,10335.0,469.625199
2019-08-18 18:00:00,10379.57,10397.99,10400.0,10359.45,294.16838299999995
2019-08-18 18:30:00,10396.69,10379.1,10399.64,10365.0,618.8516780000001
2019-08-18 19:00:00,10380.57,10390.65,10394.72,10367.17,269.41458900000003
2019-08-18 19:30:00,10392.7,10371.0,10415.25,10335.0,1184.1643439999998
2019-08-18 20:00:00,10372.07,10353.65,10377.19,10307.92,437.541412
2019-08-18 20:30:00,10351.94,10356.86,10387.73,10342.17,323.577257
2019-08-18 21:00:00,10355.68,10345.57,10375.54,10343.38,210.14087199999997
2019-08-18 21:30:00,10345.67,10412.94,10417.28,10343.0,328.16256
2019-08-18 22:00:00,10412.94,10341.98,10435.0,10330.0,694.1932909999998
2019-08-18 22:30:00,10339.38,10345.91,10371.25,10305.0,534.6030129999999
2019-08-18 23:00:00,10346.15,10332.75,10360.0,10321.01,188.84792700000003
2019-08-18 23:30:00,10335.14,10306.78,10348.09,10285.01,411.6541479999999
2019-08-19 00:00:00,10306.17,10276.81,10314.91,10258.6,577.3134050000001
2019-08-19 00:30:00,10273.87,10325.45,10328.11,10264.24,289.28699199999994
2019-08-19 01:00:00,10325.79,10319.98,10334.88,10280.01,274.59423499999997
2019-08-19 01:30:00,10319.4,10337.19,10368.08,10319.4,398.2367280000001
2019-08-19 02:00:00,10336.23,10379.85,10400.89,10334.98,449.140579
2019-08-19 02:30:00,10379.85,10399.3,10439.99,10377.92,674.021266
2019-08-19 03:00:00,10400.12,10388.26,10400.41,10351.0,393.01151300000015
2019-08-19 03:30:00,10388.26,10398.23,10419.98,10373.76,342.3621299999999
2019-08-19 04:00:00,10398.23,10372.95,10421.0,10368.1,298.34369300000003
2019-08-19 04:30:00,10372.29,10367.4,10393.98,10356.74,311.48353099999997
2019-08-19 05:00:00,10368.13,10383.17,10387.0,10350.0,425.3260559999999
2019-08-19 05:30:00,10381.08,10366.39,10399.0,10360.0,343.720821
2019-08-19 06:00:00,10363.87,10390.35,10410.0,10350.01,316.456999
2019-08-19 06:30:00,10390.35,10460.0,10467.9,10390.35,935.0510290000001
2019-08-19 07:00:00,10460.0,10639.86,10729.13,10448.57,5391.099984
2019-08-19 07:30:00,10641.97,10722.1,10735.99,10635.01,1527.3903749999997
2019-08-19 08:00:00,10724.59,10692.7,10748.97,10660.75,1051.2348980000002
2019-08-19 08:30:00,10692.58,10678.0,10704.0,10662.91,625.0609890000001
2019-08-19 09:00:00,10678.24,10669.9,10712.61,10669.9,1679.8203260000005
2019-08-19 09:30:00,10670.37,10646.04,10684.99,10635.62,720.038963
2019-08-19 10:00:00,10648.16,10686.37,10695.0,10646.08,445.93575300000003
2019-08-19 10:30:00,10683.85,10680.03,10710.64,10663.96,662.4275269999999
2019-08-19 11:00:00,10680.03,10694.98,10721.75,10676.0,446.302099
2019-08-19 11:30:00,10694.44,10672.81,10780.0,10645.0,1587.0165309999993
2019-08-19 12:00:00,10670.77,10649.39,10694.53,10591.41,1390.1827580000001
2019-08-19 12:30:00,10649.35,10681.53,10686.95,10644.19,578.223499
2019-08-19 13:00:00,10681.53,10693.01,10710.34,10650.21,496.8687369999999
2019-08-19 13:30:00,10691.89,10709.98,10716.64,10682.77,379.397165
2019-08-19 14:00:00,10709.99,10718.0,10730.0,10681.0,508.006947
2019-08-19 14:30:00,10718.02,10717.46,10749.0,10694.0,662.243777
2019-08-19 15:00:00,10717.46,10697.21,10718.66,10665.0,1267.6244680000002
2019-08-19 15:30:00,10697.79,10707.8,10723.36,10690.46,522.289922
2019-08-19 16:00:00,10706.56,10679.65,10744.0,10620.77,891.9882360000001
2019-08-19 16:30:00,10678.54,10664.72,10682.63,10580.0,1420.5329520000003
2019-08-19 17:00:00,10662.03,10693.97,10698.34,10660.61,375.63145499999996
2019-08-19 17:30:00,10693.97,10707.0,10710.0,10690.07,377.96107
2019-08-19 18:00:00,10707.69,10696.97,10710.59,10688.24,313.0144609999999
2019-08-19 18:30:00,10698.37,10716.9,10737.73,10697.06,524.550894
2019-08-19 19:00:00,10717.69,10703.13,10825.1,10683.4,1420.3827
2019-08-19 19:30:00,10703.17,10685.88,10719.0,10655.0,834.720896
2019-08-19 20:00:00,10685.59,10666.67,10704.44,10645.0,571.695095
2019-08-19 20:30:00,10665.01,10675.09,10684.98,10618.01,473.0676640000001
2019-08-19 21:00:00,10677.7,10696.16,10712.99,10675.01,280.940365
2019-08-19 21:30:00,10697.26,10710.37,10732.0,10691.08,322.078523
2019-08-19 22:00:00,10710.95,10727.33,10735.0,10693.8,202.55718000000002
2019-08-19 22:30:00,10727.34,10770.09,10817.77,10727.0,795.166531
2019-08-19 23:00:00,10772.37,10864.24,10900.0,10770.09,1428.009902
2019-08-19 23:30:00,10863.73,10915.54,10930.0,10823.99,1041.5075980000001
2019-08-20 00:00:00,10914.73,10897.18,10949.96,10871.0,1400.06974
2019-08-20 00:30:00,10897.43,10890.77,10900.0,10875.33,423.46643099999994
2019-08-20 01:00:00,10890.83,10890.77,10923.79,10872.18,464.90576200000004
2019-08-20 01:30:00,10891.77,10886.0,10892.43,10842.96,509.951356
2019-08-20 02:00:00,10886.0,10842.77,10889.92,10842.0,357.46045999999996
2019-08-20 02:30:00,10842.9,10875.46,10875.67,10842.0,464.7341030000001
2019-08-20 03:00:00,10875.46,10814.28,10878.06,10800.0,710.7193650000002
2019-08-20 03:30:00,10813.9,10788.84,10820.0,10766.0,837.4946599999997
2019-08-20 04:00:00,10788.97,10817.58,10832.47,10768.87,563.8668600000001
2019-08-20 04:30:00,10816.83,10811.4,10837.77,10777.02,344.35162799999995
2019-08-20 05:00:00,10811.4,10801.45,10816.0,10751.0,432.02795699999984
2019-08-20 05:30:00,10800.85,10761.3,10802.0,10758.59,296.58577500000007
2019-08-20 06:00:00,10759.85,10744.19,10777.0,10729.87,781.0269450000001
2019-08-20 06:30:00,10744.74,10791.88,10800.0,10714.0,1061.7557129999998
2019-08-20 07:00:00,10791.0,10791.01,10813.66,10779.0,782.5111640000001
2019-08-20 07:30:00,10794.05,10808.74,10824.13,10794.05,337.03086300000007
2019-08-20 08:00:00,10810.0,10749.93,10811.56,10740.16,790.3642750000001
2019-08-20 08:30:00,10749.63,10687.36,10751.98,10635.84,1410.909401
2019-08-20 09:00:00,10687.33,10641.11,10688.01,10560.0,2891.42405
2019-08-20 09:30:00,10644.03,10705.63,10714.03,10631.12,866.5782559999999
2019-08-20 10:00:00,10704.54,10672.25,10714.24,10655.0,623.5248610000001
2019-08-20 10:30:00,10672.91,10652.57,10700.0,10640.0,394.166403
2019-08-20 11:00:00,10649.32,10637.99,10670.4,10619.93,910.7406499999998
2019-08-20 11:30:00,10637.65,10708.82,10710.0,10623.77,660.0706399999999
2019-08-20 12:00:00,10708.82,10668.15,10713.96,10632.11,475.52747200000005
2019-08-20 12:30:00,10670.83,10644.99,10671.03,10634.17,277.35397
2019-08-20 13:00:00,10642.33,10684.94,10697.98,10640.22,435.2574639999999
2019-08-20 13:30:00,10684.93,10654.0,10690.0,10654.0,315.610828
2019-08-20 14:00:00,10653.96,10605.36,10679.97,10600.0,1199.780065
2019-08-20 14:30:00,10609.25,10612.11,10640.99,10580.0,907.120194
2019-08-20 15:00:00,10612.11,10699.98,10714.0,10580.0,1465.2485800000002
2019-08-20 15:30:00,10699.98,10744.54,10752.0,10672.29,1025.763388
2019-08-20 16:00:00,10744.54,10788.95,10794.32,10717.12,850.923857
2019-08-20 16:30:00,10788.95,10745.95,10797.44,10684.0,804.5337490000001
2019-08-20 17:00:00,10745.95,10754.2,10780.16,10732.55,392.14322400000003
2019-08-20 17:30:00,10754.6,10762.44,10769.49,10733.96,308.165677
2019-08-20 18:00:00,10762.9,10731.77,10767.87,10720.0,377.020437
2019-08-20 18:30:00,10729.47,10753.84,10758.99,10711.2,305.28785300000004
2019-08-20 19:00:00,10754.84,10746.09,10767.0,10737.59,251.24379900000002
2019-08-20 19:30:00,10747.29,10734.1,10749.29,10723.85,227.05252699999997
2019-08-20 20:00:00,10734.0,10674.84,10755.02,10661.0,758.224502
2019-08-20 20:30:00,10674.26,10717.45,10717.85,10650.0,489.93728400000003
2019-08-20 21:00:00,10717.45,10786.54,10797.0,10693.13,739.2921759999999
2019-08-20 21:30:00,10786.58,10793.94,10834.28,10765.57,700.936862
2019-08-20 22:00:00,10794.02,10792.79,10815.0,10749.93,491.59851499999996
2019-08-20 22:30:00,10791.41,10829.65,10840.0,10778.6,375.57390300000003
2019-08-20 23:00:00,10832.61,10783.01,10842.03,10763.19,405.050798
2019-08-20 23:30:00,10784.6,10760.51,10784.92,10725.0,403.90431900000004
2019-08-21 00:00:00,10760.51,10743.31,10804.13,10740.0,485.8631610000001
2019-08-21 00:30:00,10742.71,10693.14,10760.69,10670.01,679.238928
2019-08-21 01:00:00,10692.71,10667.24,10710.76,10634.39,638.045216
2019-08-21 01:30:00,10667.24,10686.09,10698.11,10654.02,322.02877300000006
2019-08-21 02:00:00,10684.51,10675.97,10708.28,10661.0,294.77200099999993
2019-08-21 02:30:00,10675.97,10603.91,10683.85,10560.0,1825.120559
2019-08-21 03:00:00,10604.65,10599.98,10639.99,10582.06,529.9566420000001
2019-08-21 03:30:00,10599.11,10323.18,10606.91,10225.02,6489.177898999999
2019-08-21 04:00:00,10322.05,10229.01,10330.75,10177.96,2620.717779
2019-08-21 04:30:00,10224.91,10210.51,10257.38,10187.46,1138.1750410000002
2019-08-21 05:00:00,10209.95,10275.73,10296.72,10172.0,910.2532889999999
2019-08-21 05:30:00,10277.98,10250.8,10287.57,10233.36,537.526972
2019-08-21 06:00:00,10251.7,10227.0,10288.0,10211.51,585.9246139999998
2019-08-21 06:30:00,10226.69,10181.38,10227.06,10115.0,1478.6395610000004
2019-08-21 07:00:00,10181.36,10181.57,10227.06,10165.0,632.7590700000001
2019-08-21 07:30:00,10179.21,10138.99,10209.61,10111.0,516.23041
2019-08-21 08:00:00,10138.99,10189.39,10195.81,10136.23,472.87201899999997
2019-08-21 08:30:00,10189.9,10180.28,10205.0,10150.0,467.09866400000004
2019-08-21 09:00:00,10181.1,10183.2,10185.96,10141.56,502.77625999999987
2019-08-21 09:30:00,10183.18,10216.0,10254.97,10174.78,949.386328
2019-08-21 10:00:00,10215.4,10164.38,10216.0,10162.66,598.193096
2019-08-21 10:30:00,10165.3,10157.94,10175.52,10081.0,1647.198651
2019-08-21 11:00:00,10156.41,10152.37,10175.0,10105.84,775.2964609999999
2019-08-21 11:30:00,10153.22,10179.01,10187.8,10119.0,472.089807
2019-08-21 12:00:00,10179.01,10087.85,10183.79,10071.92,913.45066
2019-08-21 12:30:00,10092.58,9981.38,10097.18,9921.16,3373.2170570000003
2019-08-21 13:00:00,9980.55,9993.16,10000.0,9934.28,1169.4233979999997
2019-08-21 13:30:00,9993.12,9962.28,10000.0,9943.57,1067.108251
2019-08-21 14:00:00,9962.28,10047.98,10063.1,9958.81,1801.8905839999995
2019-08-21 14:30:00,10049.99,10014.03,10070.85,10006.46,891.8017349999999
2019-08-21 15:00:00,10013.98,10047.09,10085.0,10000.01,808.8278600000001
2019-08-21 15:30:00,10047.11,9986.77,10059.99,9958.0,888.147024
2019-08-21 16:00:00,9986.77,10128.01,10140.0,9858.0,2848.8893080000003
2019-08-21 16:30:00,10128.37,10132.91,10150.0,10088.54,731.531473
2019-08-21 17:00:00,10133.32,10100.01,10158.0,10081.75,520.405902
2019-08-21 17:30:00,10100.38,10111.34,10125.76,10088.79,313.216373
2019-08-21 18:00:00,10113.02,10117.33,10144.36,10090.01,310.3136130000001
2019-08-21 18:30:00,10117.33,10085.29,10130.0,10080.0,412.4702729999999
2019-08-21 19:00:00,10087.29,10092.1,10097.91,10052.42,521.187287
2019-08-21 19:30:00,10090.2,10106.28,10129.59,10087.0,383.94809
2019-08-21 20:00:00,10107.14,10181.92,10198.85,10102.9,1190.9266350000003
2019-08-21 20:30:00,10178.87,10151.2,10188.0,10113.15,488.10549100000003
2019-08-21 21:00:00,10151.2,10156.13,10185.99,10145.15,249.268201
2019-08-21 21:30:00,10155.68,10052.48,10163.76,10050.1,719.4536940000002
2019-08-21 22:00:00,10051.49,10091.22,10105.2,10040.0,388.61119699999995
2019-08-21 22:30:00,10093.66,10072.45,10093.66,10046.17,327.47070099999996
2019-08-21 23:00:00,10074.48,10066.66,10095.0,9980.0,672.067081
2019-08-21 23:30:00,10067.7,10142.57,10147.05,10066.68,794.6461930000002
2019-08-22 00:00:00,10140.82,10088.07,10163.56,10072.0,475.30464900000004
2019-08-22 00:30:00,10086.83,10074.2,10110.16,10038.52,527.281116
2019-08-22 01:00:00,10076.01,9943.53,10089.01,9940.72,833.7766919999999
2019-08-22 01:30:00,9943.53,9816.42,9989.24,9785.0,2881.5042190000004
2019-08-22 02:00:00,9819.03,9859.56,9888.33,9762.0,1460.4707210000004
2019-08-22 02:30:00,9859.32,9924.76,9956.62,9826.41,1163.36274
2019-08-22 03:00:00,9927.0,9919.43,9943.99,9885.03,580.587168
2019-08-22 03:30:00,9917.05,9872.48,9934.2,9870.0,457.0741100000001
2019-08-22 04:00:00,9872.72,9993.99,10000.0,9860.0,738.6360500000002
2019-08-22 04:30:00,9994.75,9974.36,10033.73,9951.2,612.3800160000001
2019-08-22 05:00:00,9972.72,9994.31,10030.0,9972.72,582.5643409999999
2019-08-22 05:30:00,9994.28,9972.53,9998.13,9931.26,471.0374579999999
2019-08-22 06:00:00,9972.55,9973.68,9973.86,9881.46,823.1954279999999
2019-08-22 06:30:00,9973.68,9991.79,10045.0,9971.72,1022.9664859999998
2019-08-22 07:00:00,9990.49,10006.0,10008.99,9967.03,414.33953199999996
2019-08-22 07:30:00,10005.07,9973.83,10010.5,9960.0,457.4584090000001
2019-08-22 08:00:00,9972.33,9957.37,9983.0,9906.44,600.995332
2019-08-22 08:30:00,9958.49,9922.23,9959.6,9902.0,489.16687999999994
2019-08-22 09:00:00,9922.08,9968.4,9994.0,9900.0,795.1613670000002
